    FDMNES
    energy     <xanes>
   7097.00  4.7804885E-03
   7097.33  4.8826920E-03
   7097.67  4.9891305E-03
   7098.00  5.1000711E-03
   7098.33  5.2164611E-03
   7098.67  5.3380741E-03
   7099.00  5.4652681E-03
   7099.33  5.5992613E-03
   7099.67  5.7398152E-03
   7100.00  5.8874230E-03
   7100.33  6.0436894E-03
   7100.67  6.2083782E-03
   7101.00  6.3821891E-03
   7101.33  6.5672990E-03
   7101.67  6.7635068E-03
   7102.00  6.9718408E-03
   7102.33  7.1953613E-03
   7102.67  7.4339756E-03
   7103.00  7.6892622E-03
   7103.33  7.9657154E-03
   7103.67  8.2635182E-03
   7104.00  8.5852277E-03
   7104.33  8.9378169E-03
   7104.67  9.3221465E-03
   7105.00  9.7426503E-03
   7105.33  1.0210946E-02
   7105.67  1.0729610E-02
   7106.00  1.1307053E-02
   7106.33  1.1964580E-02
   7106.67  1.2709492E-02
   7107.00  1.3559853E-02
   7107.33  1.4560436E-02
   7107.67  1.5733625E-02
   7108.00  1.7126029E-02
   7108.33  1.8853488E-02
   7108.67  2.0999913E-02
   7109.00  2.3726634E-02
   7109.33  2.7457469E-02
   7109.67  3.2652260E-02
   7110.00  4.0215175E-02
   7110.33  5.2731562E-02
   7110.67  7.2837028E-02
   7111.00  1.0071171E-01
   7111.33  1.2674595E-01
   7111.67  1.4435411E-01
   7112.00  1.5939002E-01
   7112.33  1.8558323E-01
   7112.67  2.1892180E-01
   7113.00  2.4864892E-01
   7113.33  2.6965325E-01
   7113.67  2.7404992E-01
   7114.00  2.6279014E-01
   7114.33  2.4613448E-01
   7114.67  2.3362361E-01
   7115.00  2.2653223E-01
   7115.33  2.2395182E-01
   7115.67  2.2705571E-01
   7116.00  2.3286770E-01
   7116.33  2.3169026E-01
   7116.67  2.2143949E-01
   7117.00  2.0422819E-01
   7117.33  1.8540787E-01
   7117.67  1.7097160E-01
   7118.00  1.6262364E-01
   7118.33  1.5978197E-01
   7118.67  1.5903478E-01
   7119.00  1.5820994E-01
