    FDMNES
    energy     <xanes>
   7097.00  5.3457410E-03
   7097.33  5.4732916E-03
   7097.67  5.6066020E-03
   7098.00  5.7460630E-03
   7098.33  5.8930102E-03
   7098.67  6.0471750E-03
   7099.00  6.2090937E-03
   7099.33  6.3805218E-03
   7099.67  6.5611916E-03
   7100.00  6.7518629E-03
   7100.33  6.9549118E-03
   7100.67  7.1701078E-03
   7101.00  7.3985672E-03
   7101.33  7.6436248E-03
   7101.67  7.9051679E-03
   7102.00  8.1849111E-03
   7102.33  8.4877486E-03
   7102.67  8.8138701E-03
   7103.00  9.1660570E-03
   7103.33  9.5519037E-03
   7103.67  9.9723428E-03
   7104.00  1.0432203E-02
   7104.33  1.0944137E-02
   7104.67  1.1510940E-02
   7105.00  1.2141751E-02
   7105.33  1.2859697E-02
   7105.67  1.3672574E-02
   7106.00  1.4599754E-02
   7106.33  1.5689078E-02
   7106.67  1.6963440E-02
   7107.00  1.8470738E-02
   7107.33  2.0328546E-02
   7107.67  2.2614369E-02
   7108.00  2.5475906E-02
   7108.33  2.9285270E-02
   7108.67  3.4381544E-02
   7109.00  4.1402406E-02
   7109.33  5.2095385E-02
   7109.67  6.8722717E-02
   7110.00  9.5802503E-02
   7110.33  1.4631105E-01
   7110.67  2.2927701E-01
   7111.00  3.2064825E-01
   7111.33  3.3492968E-01
   7111.67  2.9653731E-01
   7112.00  2.4269079E-01
   7112.33  1.8887553E-01
   7112.67  1.4714959E-01
   7113.00  1.1948748E-01
   7113.33  1.0322580E-01
   7113.67  9.3420790E-02
   7114.00  8.8218156E-02
   7114.33  8.6856523E-02
   7114.67  8.8340623E-02
   7115.00  9.2495335E-02
   7115.33  9.9699614E-02
   7115.67  1.0981026E-01
   7116.00  1.2306731E-01
   7116.33  1.4018938E-01
   7116.67  1.6085161E-01
   7117.00  1.8479726E-01
   7117.33  2.1159311E-01
   7117.67  2.4012884E-01
   7118.00  2.7030330E-01
   7118.33  3.0328816E-01
   7118.67  3.3969922E-01
   7119.00  3.7894396E-01
   7119.33  4.1779063E-01
   7119.67  4.5262094E-01
   7120.00  4.8266875E-01
   7120.33  5.0841463E-01
   7120.67  5.3100963E-01
   7121.00  5.5084676E-01
   7121.33  5.6843919E-01
   7121.67  5.8497220E-01
   7122.00  6.0097270E-01
   7122.33  6.1628681E-01
   7122.67  6.3018832E-01
   7123.00  6.4169331E-01
   7123.33  6.4937103E-01
   7123.67  6.5318931E-01
   7124.00  6.5331848E-01
   7124.33  6.5011344E-01
   7124.67  6.4491629E-01
   7125.00  6.3852200E-01
   7125.33  6.3157642E-01
