    FDMNES
    energy     <xanes>
   7097.00  3.9220973E-03
   7097.33  3.9943467E-03
   7097.67  4.0691660E-03
   7098.00  4.1467039E-03
   7098.33  4.2275141E-03
   7098.67  4.3114439E-03
   7099.00  4.3986924E-03
   7099.33  4.4899643E-03
   7099.67  4.5851008E-03
   7100.00  4.6843778E-03
   7100.33  4.7887181E-03
   7100.67  4.8979678E-03
   7101.00  5.0125226E-03
   7101.33  5.1336352E-03
   7101.67  5.2611808E-03
   7102.00  5.3957526E-03
   7102.33  5.5391277E-03
   7102.67  5.6912653E-03
   7103.00  5.8531035E-03
   7103.33  6.0273044E-03
   7103.67  6.2140406E-03
   7104.00  6.4148947E-03
   7104.33  6.6341369E-03
   7104.67  6.8724736E-03
   7105.00  7.1327978E-03
   7105.33  7.4225837E-03
   7105.67  7.7439326E-03
   7106.00  8.1027084E-03
   7106.33  8.5135653E-03
   7106.67  8.9826188E-03
   7107.00  9.5235020E-03
   7107.33  1.0169728E-02
   7107.67  1.0940903E-02
   7108.00  1.1875486E-02
   7108.33  1.3069134E-02
   7108.67  1.4599430E-02
   7109.00  1.6611995E-02
   7109.33  1.9492693E-02
   7109.67  2.3687544E-02
   7110.00  3.0069913E-02
   7110.33  4.1156407E-02
   7110.67  5.9625693E-02
   7111.00  8.6123115E-02
   7111.33  1.1392906E-01
   7111.67  1.3628479E-01
   7112.00  1.4753293E-01
   7112.33  1.3399150E-01
   7112.67  1.0422799E-01
   7113.00  7.6526004E-02
   7113.33  5.8885693E-02
   7113.67  4.8326723E-02
   7114.00  4.3045411E-02
   7114.33  4.1462954E-02
   7114.67  3.9308440E-02
   7115.00  3.5024426E-02
   7115.33  3.1572545E-02
   7115.67  2.9789870E-02
   7116.00  2.9231745E-02
   7116.33  2.9560079E-02
   7116.67  3.0434031E-02
   7117.00  3.1723177E-02
   7117.33  3.3381803E-02
   7117.67  3.5385377E-02
   7118.00  3.7814362E-02
   7118.33  4.0834093E-02
   7118.67  4.4375550E-02
   7119.00  4.8211791E-02
   7119.33  5.1822263E-02
   7119.67  5.4911796E-02
   7120.00  5.7518564E-02
   7120.33  5.9859360E-02
   7120.67  6.2222668E-02
   7121.00  6.4760749E-02
   7121.33  6.7677519E-02
   7121.67  7.1198022E-02
   7122.00  7.5671568E-02
   7122.33  8.1794315E-02
   7122.67  8.9951501E-02
   7123.00  1.0061347E-01
   7123.33  1.1456271E-01
   7123.67  1.3167197E-01
   7124.00  1.5235569E-01
   7124.33  1.7890750E-01
   7124.67  2.1361811E-01
   7125.00  2.5911005E-01
   7125.33  3.1803138E-01
   7125.67  3.8434509E-01
   7126.00  4.4706643E-01
   7126.33  4.8813546E-01
   7126.67  5.0470233E-01
   7127.00  5.0346658E-01
   7127.33  4.9572389E-01
   7127.67  4.9210947E-01
   7128.00  4.9787172E-01
   7128.33  5.1735650E-01
   7128.67  5.5030791E-01
   7129.00  5.9813861E-01
   7129.33  6.6567941E-01
   7129.67  7.5336704E-01
   7130.00  8.6118003E-01
   7130.33  9.8316083E-01
   7130.67  1.0972533E+00
   7131.00  1.1790644E+00
   7131.33  1.2064159E+00
   7131.67  1.1945079E+00
   7132.00  1.1591623E+00
   7132.33  1.1094886E+00
   7132.67  1.0494115E+00
   7133.00  9.7998756E-01
   7133.33  9.0524940E-01
   7133.67  8.3336887E-01
   7134.00  7.7044323E-01
   7134.33  7.2137685E-01
   7134.67  6.8348321E-01
   7135.00  6.5412181E-01
   7135.33  6.3139996E-01
   7135.67  6.1307894E-01
   7136.00  5.9853445E-01
   7136.33  5.8782873E-01
   7136.67  5.8029930E-01
   7137.00  5.7573962E-01
   7137.33  5.7419718E-01
   7137.67  5.7500059E-01
   7138.00  5.7783926E-01
   7138.33  5.8256211E-01
   7138.67  5.8862818E-01
   7139.00  5.9579207E-01
   7139.33  6.0393134E-01
   7139.67  6.1276629E-01
   7140.00  6.2219262E-01
   7140.33  6.3219306E-01
   7140.67  6.4265322E-01
   7141.00  6.5354276E-01
   7141.33  6.6487787E-01
   7141.67  6.7656260E-01
   7142.00  6.8853348E-01
   7142.33  7.0068322E-01
   7142.67  7.1276268E-01
   7143.00  7.2448049E-01
   7143.33  7.3527820E-01
   7143.67  7.4469635E-01
   7144.00  7.5221134E-01
   7144.33  7.5689975E-01
   7144.67  7.5856028E-01
   7145.00  7.5690054E-01
   7145.33  7.5136470E-01
   7145.67  7.4247930E-01
   7146.00  7.3047252E-01
   7146.33  7.1539681E-01
   7146.67  6.9808413E-01
   7147.00  6.7900190E-01
   7147.33  6.5855415E-01
   7147.67  6.3741805E-01
   7148.00  6.1599572E-01
   7148.33  5.9469572E-01
   7148.67  5.7380585E-01
   7149.00  5.5351349E-01
   7149.33  5.3406584E-01
   7149.67  5.1547311E-01
   7150.00  4.9780525E-01
   7150.33  4.8127918E-01
   7150.67  4.6583571E-01
   7151.00  4.5149423E-01
   7151.33  4.3839387E-01
   7151.67  4.2637266E-01
   7152.00  4.1538314E-01
   7152.33  4.0547052E-01
   7152.67  3.9643946E-01
   7153.00  3.8822578E-01
   7153.33  3.8084279E-01
   7153.67  3.7411107E-01
   7154.00  3.6794847E-01
   7154.33  3.6231094E-01
   7154.67  3.5703349E-01
   7155.00  3.5202446E-01
   7155.33  3.4720416E-01
   7155.67  3.4246745E-01
   7156.00  3.3776352E-01
   7156.33  3.3306814E-01
   7156.67  3.2840001E-01
   7157.00  3.2381422E-01
   7157.33  3.1943636E-01
   7157.67  3.1536824E-01
   7158.00  3.1170973E-01
   7158.33  3.0858794E-01
   7158.67  3.0591856E-01
   7159.00  3.0359038E-01
   7159.33  3.0140397E-01
   7159.67  2.9910604E-01
   7160.00  2.9655247E-01
   7160.33  2.9369101E-01
   7160.67  2.9072498E-01
   7161.00  2.8791530E-01
   7161.33  2.8568071E-01
   7161.67  2.8429097E-01
   7162.00  2.8396537E-01
   7162.33  2.8500493E-01
   7162.67  2.8729741E-01
   7163.00  2.9080002E-01
   7163.33  2.9553800E-01
   7163.67  3.0122544E-01
   7164.00  3.0771878E-01
   7164.33  3.1492569E-01
   7164.67  3.2260194E-01
   7165.00  3.3061697E-01
   7165.33  3.3885937E-01
   7165.67  3.4717856E-01
   7166.00  3.5547242E-01
   7166.33  3.6362101E-01
   7166.67  3.7155147E-01
   7167.00  3.7919629E-01
   7167.33  3.8644549E-01
   7167.67  3.9329342E-01
   7168.00  3.9971249E-01
   7168.33  4.0563463E-01
   7168.67  4.1112196E-01
   7169.00  4.1619362E-01
   7169.33  4.2083479E-01
   7169.67  4.2513067E-01
   7170.00  4.2911124E-01
   7170.33  4.3276856E-01
   7170.67  4.3615408E-01
   7171.00  4.3926652E-01
   7171.33  4.4204246E-01
   7171.67  4.4445161E-01
   7172.00  4.4639788E-01
