    FDMNES
    energy     <xanes>
   7097.00  4.8825880E-03
   7097.33  4.9999106E-03
   7097.67  5.1226782E-03
   7098.00  5.2512718E-03
   7098.33  5.3869733E-03
   7098.67  5.5295433E-03
   7099.00  5.6795071E-03
   7099.33  5.8385588E-03
   7099.67  6.0064618E-03
   7100.00  6.1839608E-03
   7100.33  6.3733584E-03
   7100.67  6.5744533E-03
   7101.00  6.7883370E-03
   7101.33  7.0182450E-03
   7101.67  7.2640826E-03
   7102.00  7.5275141E-03
   7102.33  7.8132708E-03
   7102.67  8.1215232E-03
   7103.00  8.4549314E-03
   7103.33  8.8207593E-03
   7103.67  9.2198057E-03
   7104.00  9.6565764E-03
   7104.33  1.0142920E-02
   7104.67  1.0681143E-02
   7105.00  1.1279457E-02
   7105.33  1.1958738E-02
   7105.67  1.2725131E-02
   7106.00  1.3595075E-02
   7106.33  1.4609319E-02
   7106.67  1.5784763E-02
   7107.00  1.7158851E-02
   7107.33  1.8823215E-02
   7107.67  2.0830008E-02
   7108.00  2.3281889E-02
   7108.33  2.6433149E-02
   7108.67  3.0483677E-02
   7109.00  3.5809466E-02
   7109.33  4.3401571E-02
   7109.67  5.4379699E-02
   7110.00  7.0934957E-02
   7110.33  9.9357346E-02
   7110.67  1.4623369E-01
   7111.00  2.1250251E-01
   7111.33  2.7641489E-01
   7111.67  3.2532241E-01
   7112.00  3.7204887E-01
   7112.33  4.1902816E-01
   7112.67  4.3838242E-01
   7113.00  4.0108234E-01
   7113.33  3.1175616E-01
   7113.67  2.3125026E-01
   7114.00  1.7767773E-01
   7114.33  1.5130081E-01
   7114.67  1.4422716E-01
   7115.00  1.5356219E-01
   7115.33  1.6837375E-01
   7115.67  1.6473768E-01
   7116.00  1.4092099E-01
   7116.33  1.1597111E-01
   7116.67  9.8615919E-02
   7117.00  8.8461029E-02
   7117.33  8.4209513E-02
   7117.67  8.3413298E-02
   7118.00  8.4656677E-02
   7118.33  8.6763299E-02
   7118.67  8.9358041E-02
   7119.00  9.2594472E-02
   7119.33  9.6298045E-02
   7119.67  9.9975291E-02
   7120.00  1.0339488E-01
   7120.33  1.0682220E-01
   7120.67  1.1153752E-01
   7121.00  1.1893310E-01
   7121.33  1.3087306E-01
   7121.67  1.4784723E-01
   7122.00  1.7026212E-01
   7122.33  1.9826467E-01
   7122.67  2.2880825E-01
   7123.00  2.5800514E-01
   7123.33  2.8254573E-01
   7123.67  3.0516741E-01
   7124.00  3.2868235E-01
   7124.33  3.5355838E-01
   7124.67  3.7662817E-01
   7125.00  3.9447212E-01
   7125.33  4.0472350E-01
   7125.67  4.1085834E-01
   7126.00  4.1700714E-01
   7126.33  4.2795733E-01
   7126.67  4.4496340E-01
   7127.00  4.6749116E-01
   7127.33  4.9420854E-01
   7127.67  5.2319762E-01
   7128.00  5.5399975E-01
   7128.33  5.8588977E-01
   7128.67  6.1645925E-01
   7129.00  6.4428374E-01
   7129.33  6.7171264E-01
   7129.67  7.0289205E-01
   7130.00  7.3756085E-01
   7130.33  7.6993723E-01
   7130.67  7.9405534E-01
   7131.00  8.0719002E-01
   7131.33  8.0787449E-01
   7131.67  7.9943368E-01
   7132.00  7.8476634E-01
   7132.33  7.6786393E-01
   7132.67  7.5262601E-01
   7133.00  7.4085387E-01
   7133.33  7.3376184E-01
   7133.67  7.3063411E-01
   7134.00  7.3085111E-01
   7134.33  7.3331187E-01
   7134.67  7.3592946E-01
   7135.00  7.3747425E-01
   7135.33  7.3755099E-01
   7135.67  7.3696182E-01
   7136.00  7.3612266E-01
   7136.33  7.3481018E-01
   7136.67  7.3237415E-01
   7137.00  7.2815013E-01
   7137.33  7.2145501E-01
   7137.67  7.1284141E-01
   7138.00  7.0311872E-01
   7138.33  6.9354718E-01
   7138.67  6.8511467E-01
   7139.00  6.7822055E-01
   7139.33  6.7301564E-01
   7139.67  6.6896599E-01
   7140.00  6.6569321E-01
   7140.33  6.6282370E-01
   7140.67  6.5994026E-01
   7141.00  6.5673110E-01
   7141.33  6.5272084E-01
   7141.67  6.4759288E-01
   7142.00  6.4102575E-01
   7142.33  6.3256339E-01
   7142.67  6.2241815E-01
   7143.00  6.1081931E-01
   7143.33  5.9808632E-01
   7143.67  5.8481316E-01
   7144.00  5.7130997E-01
   7144.33  5.5781301E-01
   7144.67  5.4450589E-01
   7145.00  5.3158494E-01
   7145.33  5.1944407E-01
   7145.67  5.0835679E-01
   7146.00  4.9861567E-01
   7146.33  4.9064961E-01
   7146.67  4.8435508E-01
   7147.00  4.7972289E-01
   7147.33  4.7686274E-01
   7147.67  4.7541771E-01
   7148.00  4.7522482E-01
   7148.33  4.7621546E-01
   7148.67  4.7805614E-01
   7149.00  4.8057432E-01
   7149.33  4.8364009E-01
   7149.67  4.8701909E-01
   7150.00  4.9057290E-01
   7150.33  4.9414371E-01
   7150.67  4.9756201E-01
   7151.00  5.0067931E-01
   7151.33  5.0328508E-01
   7151.67  5.0535035E-01
   7152.00  5.0689373E-01
   7152.33  5.0801039E-01
   7152.67  5.0897852E-01
   7153.00  5.1000415E-01
   7153.33  5.1129081E-01
   7153.67  5.1286967E-01
   7154.00  5.1469881E-01
   7154.33  5.1666497E-01
   7154.67  5.1858016E-01
   7155.00  5.2029253E-01
   7155.33  5.2160767E-01
   7155.67  5.2246234E-01
   7156.00  5.2279761E-01
   7156.33  5.2250308E-01
   7156.67  5.2162516E-01
   7157.00  5.2014782E-01
   7157.33  5.1797250E-01
   7157.67  5.1515132E-01
   7158.00  5.1166088E-01
   7158.33  5.0739181E-01
   7158.67  5.0242289E-01
   7159.00  4.9676827E-01
   7159.33  4.9039584E-01
   7159.67  4.8347026E-01
   7160.00  4.7609272E-01
   7160.33  4.6836708E-01
   7160.67  4.6049065E-01
   7161.00  4.5260035E-01
   7161.33  4.4485728E-01
   7161.67  4.3736328E-01
   7162.00  4.3019258E-01
   7162.33  4.2344112E-01
   7162.67  4.1707565E-01
   7163.00  4.1108778E-01
   7163.33  4.0549560E-01
   7163.67  4.0021870E-01
   7164.00  3.9522508E-01
   7164.33  3.9051418E-01
   7164.67  3.8603197E-01
   7165.00  3.8176927E-01
   7165.33  3.7775472E-01
   7165.67  3.7397206E-01
   7166.00  3.7043754E-01
   7166.33  3.6720850E-01
   7166.67  3.6427514E-01
   7167.00  3.6165563E-01
   7167.33  3.5940761E-01
   7167.67  3.5750023E-01
   7168.00  3.5593715E-01
   7168.33  3.5475866E-01
   7168.67  3.5391362E-01
   7169.00  3.5339148E-01
   7169.33  3.5321534E-01
   7169.67  3.5332826E-01
   7170.00  3.5371154E-01
   7170.33  3.5436978E-01
   7170.67  3.5523940E-01
   7171.00  3.5628176E-01
   7171.33  3.5744029E-01
   7171.67  3.5858228E-01
   7172.00  3.5955252E-01
