    FDMNES
    energy     <xanes>
   7097.00  4.7942423E-03
   7097.33  4.9055170E-03
   7097.67  5.0218529E-03
   7098.00  5.1436005E-03
   7098.33  5.2719448E-03
   7098.67  5.4066584E-03
   7099.00  5.5482234E-03
   7099.33  5.6982022E-03
   7099.67  5.8563686E-03
   7100.00  6.0234047E-03
   7100.33  6.2014290E-03
   7100.67  6.3902455E-03
   7101.00  6.5908520E-03
   7101.33  6.8062175E-03
   7101.67  7.0362409E-03
   7102.00  7.2824402E-03
   7102.33  7.5491456E-03
   7102.67  7.8364936E-03
   7103.00  8.1469061E-03
   7103.33  8.4870138E-03
   7103.67  8.8575191E-03
   7104.00  9.2625168E-03
   7104.33  9.7127974E-03
   7104.67  1.0210427E-02
   7105.00  1.0762857E-02
   7105.33  1.1389070E-02
   7105.67  1.2094610E-02
   7106.00  1.2894402E-02
   7106.33  1.3825486E-02
   7106.67  1.4903218E-02
   7107.00  1.6161689E-02
   7107.33  1.7684427E-02
   7107.67  1.9519285E-02
   7108.00  2.1760500E-02
   7108.33  2.4642098E-02
   7108.67  2.8350655E-02
   7109.00  3.3237890E-02
   7109.33  4.0236764E-02
   7109.67  5.0423835E-02
   7110.00  6.5915496E-02
   7110.33  9.2780274E-02
   7110.67  1.3687372E-01
   7111.00  1.9650591E-01
   7111.33  2.4767799E-01
   7111.67  2.8133239E-01
   7112.00  3.0589318E-01
   7112.33  3.2592267E-01
   7112.67  3.3486291E-01
   7113.00  3.3767553E-01
   7113.33  3.3734489E-01
   7113.67  3.1992979E-01
   7114.00  2.8051605E-01
   7114.33  2.3053763E-01
   7114.67  1.8588731E-01
   7115.00  1.5137128E-01
   7115.33  1.2734273E-01
   7115.67  1.1013674E-01
   7116.00  9.8075437E-02
   7116.33  9.0391659E-02
   7116.67  8.5701326E-02
   7117.00  8.3351614E-02
   7117.33  8.2882915E-02
   7117.67  8.3493577E-02
   7118.00  8.4802455E-02
   7118.33  8.6712949E-02
   7118.67  8.9218699E-02
   7119.00  9.2326120E-02
   7119.33  9.5707372E-02
   7119.67  9.8591800E-02
   7120.00  1.0062319E-01
   7120.33  1.0244421E-01
   7120.67  1.0549636E-01
   7121.00  1.1073738E-01
   7121.33  1.1897457E-01
   7121.67  1.3001857E-01
   7122.00  1.4399116E-01
   7122.33  1.6143213E-01
   7122.67  1.8183008E-01
   7123.00  2.0454748E-01
   7123.33  2.2802177E-01
   7123.67  2.4997998E-01
   7124.00  2.6925367E-01
   7124.33  2.8597882E-01
   7124.67  3.0209417E-01
   7125.00  3.1894674E-01
   7125.33  3.3723906E-01
   7125.67  3.5632119E-01
   7126.00  3.7580588E-01
   7126.33  3.9639156E-01
   7126.67  4.1936624E-01
   7127.00  4.4556825E-01
   7127.33  4.7481767E-01
   7127.67  5.0456758E-01
   7128.00  5.3218244E-01
   7128.33  5.5459816E-01
   7128.67  5.7214674E-01
   7129.00  5.8672118E-01
   7129.33  6.0166224E-01
   7129.67  6.1966067E-01
   7130.00  6.4170372E-01
   7130.33  6.6716811E-01
   7130.67  6.9249730E-01
   7131.00  7.1410343E-01
   7131.33  7.2756855E-01
   7131.67  7.3259644E-01
   7132.00  7.3068360E-01
   7132.33  7.2568697E-01
   7132.67  7.2282999E-01
   7133.00  7.2501121E-01
   7133.33  7.3358786E-01
   7133.67  7.4577752E-01
   7134.00  7.5880163E-01
   7134.33  7.7007436E-01
   7134.67  7.7918424E-01
   7135.00  7.8640706E-01
   7135.33  7.9198418E-01
   7135.67  7.9649637E-01
   7136.00  8.0013502E-01
   7136.33  8.0251435E-01
   7136.67  8.0307222E-01
   7137.00  8.0122733E-01
   7137.33  7.9651316E-01
   7137.67  7.8978227E-01
   7138.00  7.8182512E-01
   7138.33  7.7355144E-01
   7138.67  7.6570139E-01
   7139.00  7.5857644E-01
   7139.33  7.5219382E-01
   7139.67  7.4593002E-01
   7140.00  7.3896989E-01
   7140.33  7.2990000E-01
   7140.67  7.1792694E-01
   7141.00  7.0269315E-01
   7141.33  6.8441315E-01
   7141.67  6.6492187E-01
   7142.00  6.4579280E-01
   7142.33  6.2873823E-01
   7142.67  6.1421499E-01
   7143.00  6.0215559E-01
   7143.33  5.9220484E-01
   7143.67  5.8335168E-01
   7144.00  5.7502454E-01
   7144.33  5.6683338E-01
   7144.67  5.5864513E-01
   7145.00  5.5052543E-01
   7145.33  5.4267542E-01
   7145.67  5.3525445E-01
   7146.00  5.2839471E-01
   7146.33  5.2226732E-01
   7146.67  5.1680272E-01
   7147.00  5.1195340E-01
   7147.33  5.0767695E-01
   7147.67  5.0378354E-01
   7148.00  5.0017846E-01
   7148.33  4.9681618E-01
   7148.67  4.9364230E-01
   7149.00  4.9066814E-01
   7149.33  4.8797036E-01
   7149.67  4.8557988E-01
   7150.00  4.8354512E-01
   7150.33  4.8194933E-01
   7150.67  4.8074547E-01
   7151.00  4.7990817E-01
   7151.33  4.7942374E-01
   7151.67  4.7918928E-01
   7152.00  4.7915527E-01
   7152.33  4.7930644E-01
   7152.67  4.7962133E-01
   7153.00  4.8013079E-01
   7153.33  4.8093645E-01
   7153.67  4.8209598E-01
   7154.00  4.8369013E-01
   7154.33  4.8586241E-01
   7154.67  4.8859334E-01
   7155.00  4.9188110E-01
   7155.33  4.9572924E-01
   7155.67  4.9995219E-01
   7156.00  5.0439467E-01
   7156.33  5.0882529E-01
   7156.67  5.1297407E-01
   7157.00  5.1659078E-01
   7157.33  5.1929074E-01
   7157.67  5.2093018E-01
   7158.00  5.2134538E-01
   7158.33  5.2024698E-01
   7158.67  5.1776504E-01
   7159.00  5.1393350E-01
   7159.33  5.0870715E-01
   7159.67  5.0241187E-01
   7160.00  4.9522824E-01
   7160.33  4.8730583E-01
   7160.67  4.7896537E-01
   7161.00  4.7040869E-01
   7161.33  4.6186321E-01
   7161.67  4.5352904E-01
   7162.00  4.4554726E-01
   7162.33  4.3810607E-01
   7162.67  4.3125111E-01
   7163.00  4.2505418E-01
   7163.33  4.1965659E-01
   7163.67  4.1498845E-01
   7164.00  4.1104115E-01
   7164.33  4.0786482E-01
   7164.67  4.0531638E-01
   7165.00  4.0333485E-01
   7165.33  4.0190317E-01
   7165.67  4.0087847E-01
   7166.00  4.0019220E-01
   7166.33  3.9980626E-01
   7166.67  3.9962886E-01
   7167.00  3.9962084E-01
   7167.33  3.9976191E-01
   7167.67  4.0000825E-01
   7168.00  4.0034411E-01
   7168.33  4.0076764E-01
   7168.67  4.0126275E-01
   7169.00  4.0182702E-01
   7169.33  4.0246808E-01
   7169.67  4.0317658E-01
   7170.00  4.0395024E-01
   7170.33  4.0479046E-01
   7170.67  4.0567864E-01
   7171.00  4.0659842E-01
   7171.33  4.0751592E-01
   7171.67  4.0836873E-01
   7172.00  4.0907365E-01
