    FDMNES
    energy     <xanes>
   7097.00  4.1337204E-03
   7097.33  4.2094339E-03
   7097.67  4.2877997E-03
   7098.00  4.3689669E-03
   7098.33  4.4535000E-03
   7098.67  4.5412354E-03
   7099.00  4.6323716E-03
   7099.33  4.7276216E-03
   7099.67  4.8268139E-03
   7100.00  4.9302211E-03
   7100.33  5.0387692E-03
   7100.67  5.1522888E-03
   7101.00  5.2711674E-03
   7101.33  5.3966512E-03
   7101.67  5.5285947E-03
   7102.00  5.6675748E-03
   7102.33  5.8153424E-03
   7102.67  5.9718279E-03
   7103.00  6.1379369E-03
   7103.33  6.3162683E-03
   7103.67  6.5069508E-03
   7104.00  6.7115029E-03
   7104.33  6.9340600E-03
   7104.67  7.1752536E-03
   7105.00  7.4378511E-03
   7105.33  7.7290464E-03
   7105.67  8.0508014E-03
   7106.00  8.4087249E-03
   7106.33  8.8168890E-03
   7106.67  9.2811242E-03
   7107.00  9.8145285E-03
   7107.33  1.0449382E-02
   7107.67  1.1204685E-02
   7108.00  1.2117767E-02
   7108.33  1.3281737E-02
   7108.67  1.4773125E-02
   7109.00  1.6735793E-02
   7109.33  1.9552769E-02
   7109.67  2.3673787E-02
   7110.00  2.9981767E-02
   7110.33  4.1019170E-02
   7110.67  5.9381182E-02
   7111.00  8.5306633E-02
   7111.33  1.1335851E-01
   7111.67  1.3359547E-01
   7112.00  1.2604257E-01
   7112.33  9.9863701E-02
   7112.67  8.1145549E-02
   7113.00  6.8643698E-02
   7113.33  5.8877718E-02
   7113.67  5.2018497E-02
   7114.00  4.7348875E-02
   7114.33  4.2373890E-02
   7114.67  3.7697612E-02
   7115.00  3.4567437E-02
   7115.33  3.3201502E-02
   7115.67  3.2991476E-02
   7116.00  3.3688676E-02
   7116.33  3.5218178E-02
   7116.67  3.7381636E-02
   7117.00  4.0095372E-02
   7117.33  4.3298506E-02
   7117.67  4.6815379E-02
   7118.00  5.0585433E-02
   7118.33  5.4690140E-02
   7118.67  5.9210158E-02
   7119.00  6.4153781E-02
   7119.33  6.9321515E-02
   7119.67  7.4376160E-02
   7120.00  7.9234953E-02
   7120.33  8.4201133E-02
   7120.67  8.9921897E-02
   7121.00  9.7151650E-02
   7121.33  1.0719160E-01
   7121.67  1.2069299E-01
   7122.00  1.3821045E-01
   7122.33  1.5993156E-01
   7122.67  1.8356720E-01
   7123.00  2.0674566E-01
   7123.33  2.2686423E-01
   7123.67  2.4263065E-01
   7124.00  2.5333645E-01
   7124.33  2.6071922E-01
   7124.67  2.6943332E-01
   7125.00  2.8253628E-01
   7125.33  3.0320507E-01
   7125.67  3.3254898E-01
   7126.00  3.7211862E-01
   7126.33  4.2358276E-01
   7126.67  4.8219408E-01
   7127.00  5.4208542E-01
   7127.33  5.9720352E-01
   7127.67  6.4811299E-01
   7128.00  6.9794297E-01
   7128.33  7.5010074E-01
   7128.67  8.0484489E-01
   7129.00  8.6032548E-01
   7129.33  9.1206099E-01
   7129.67  9.5596590E-01
   7130.00  9.8923863E-01
   7130.33  1.0090771E+00
   7130.67  1.0173989E+00
   7131.00  1.0156176E+00
   7131.33  1.0053601E+00
   7131.67  9.9011997E-01
   7132.00  9.7124494E-01
   7132.33  9.4921104E-01
   7132.67  9.2520294E-01
   7133.00  9.0009894E-01
   7133.33  8.7484950E-01
   7133.67  8.5022909E-01
   7134.00  8.2673669E-01
   7134.33  8.0503950E-01
   7134.67  7.8530255E-01
   7135.00  7.6774647E-01
   7135.33  7.5280309E-01
   7135.67  7.4020625E-01
   7136.00  7.2989196E-01
   7136.33  7.2196563E-01
   7136.67  7.1593341E-01
   7137.00  7.1156324E-01
   7137.33  7.0873007E-01
   7137.67  7.0695089E-01
   7138.00  7.0594792E-01
   7138.33  7.0543819E-01
   7138.67  7.0501059E-01
   7139.00  7.0434350E-01
   7139.33  7.0296808E-01
   7139.67  7.0056939E-01
   7140.00  6.9682563E-01
   7140.33  6.9120480E-01
   7140.67  6.8368460E-01
   7141.00  6.7415867E-01
   7141.33  6.6240074E-01
   7141.67  6.4886938E-01
   7142.00  6.3387326E-01
   7142.33  6.1774655E-01
   7142.67  6.0112034E-01
