    FDMNES
    energy     <xanes>
   7097.00  3.9305011E-03
   7097.33  4.0019718E-03
   7097.67  4.0759272E-03
   7098.00  4.1525076E-03
   7098.33  4.2322428E-03
   7098.67  4.3149809E-03
   7099.00  4.4009093E-03
   7099.33  4.4906991E-03
   7099.67  4.5841919E-03
   7100.00  4.6816464E-03
   7100.33  4.7839376E-03
   7100.67  4.8909108E-03
   7101.00  5.0029363E-03
   7101.33  5.1211973E-03
   7101.67  5.2455658E-03
   7102.00  5.3765967E-03
   7102.33  5.5159637E-03
   7102.67  5.6636182E-03
   7103.00  5.8204391E-03
   7103.33  5.9889317E-03
   7103.67  6.1692523E-03
   7104.00  6.3628902E-03
   7104.33  6.5738746E-03
   7104.67  6.8028805E-03
   7105.00  7.0526556E-03
   7105.33  7.3303028E-03
   7105.67  7.6378777E-03
   7106.00  7.9810326E-03
   7106.33  8.3738943E-03
   7106.67  8.8225825E-03
   7107.00  9.3405478E-03
   7107.33  9.9609053E-03
   7107.67  1.0703886E-02
   7108.00  1.1608833E-02
   7108.33  1.2774199E-02
   7108.67  1.4283833E-02
   7109.00  1.6295347E-02
   7109.33  1.9232677E-02
   7109.67  2.3611944E-02
   7110.00  3.0453526E-02
   7110.33  4.2701507E-02
   7110.67  6.3071800E-02
   7111.00  8.9836849E-02
   7111.33  1.0962712E-01
   7111.67  1.1593679E-01
   7112.00  1.1057151E-01
   7112.33  9.8767245E-02
   7112.67  8.1053592E-02
   7113.00  6.3117279E-02
   7113.33  5.1083825E-02
   7113.67  4.4185643E-02
   7114.00  4.0555550E-02
   7114.33  3.7597091E-02
   7114.67  3.4191711E-02
   7115.00  3.1124583E-02
   7115.33  2.9416681E-02
   7115.67  2.8723850E-02
   7116.00  2.8714699E-02
   7116.33  2.9225883E-02
   7116.67  3.0151981E-02
   7117.00  3.1537268E-02
   7117.33  3.3556390E-02
   7117.67  3.6282943E-02
   7118.00  3.9851762E-02
   7118.33  4.4456647E-02
   7118.67  4.9775229E-02
   7119.00  5.5253602E-02
   7119.33  5.9899700E-02
   7119.67  6.3271138E-02
   7120.00  6.5542572E-02
   7120.33  6.7372201E-02
   7120.67  6.9604724E-02
   7121.00  7.2815372E-02
   7121.33  7.7762017E-02
   7121.67  8.4793388E-02
   7122.00  9.4393348E-02
   7122.33  1.0746414E-01
   7122.67  1.2384980E-01
   7123.00  1.4327870E-01
   7123.33  1.6512916E-01
   7123.67  1.8821928E-01
   7124.00  2.1232937E-01
   7124.33  2.3722126E-01
   7124.67  2.6033700E-01
   7125.00  2.7861700E-01
   7125.33  2.9179363E-01
   7125.67  3.0457030E-01
   7126.00  3.1978694E-01
   7126.33  3.3928007E-01
   7126.67  3.6344347E-01
   7127.00  3.9350685E-01
   7127.33  4.3156088E-01
   7127.67  4.7592473E-01
   7128.00  5.2442056E-01
   7128.33  5.7558804E-01
   7128.67  6.2992822E-01
   7129.00  6.8947779E-01
   7129.33  7.5691255E-01
   7129.67  8.3064239E-01
   7130.00  9.0704806E-01
   7130.33  9.7768269E-01
   7130.67  1.0339372E+00
   7131.00  1.0705053E+00
   7131.33  1.0852111E+00
   7131.67  1.0862758E+00
   7132.00  1.0797535E+00
   7132.33  1.0702139E+00
   7132.67  1.0589548E+00
   7133.00  1.0441438E+00
   7133.33  1.0229807E+00
   7133.67  9.9659106E-01
   7134.00  9.6684990E-01
   7134.33  9.3589111E-01
   7134.67  9.0545432E-01
   7135.00  8.7632275E-01
   7135.33  8.4901248E-01
   7135.67  8.2314158E-01
   7136.00  7.9831059E-01
   7136.33  7.7402418E-01
   7136.67  7.4978415E-01
   7137.00  7.2544823E-01
   7137.33  7.0118609E-01
   7137.67  6.7742917E-01
   7138.00  6.5465322E-01
   7138.33  6.3356049E-01
   7138.67  6.1434131E-01
   7139.00  5.9718543E-01
   7139.33  5.8244046E-01
   7139.67  5.6980135E-01
   7140.00  5.5917149E-01
   7140.33  5.5062112E-01
   7140.67  5.4372995E-01
   7141.00  5.3832730E-01
   7141.33  5.3437658E-01
   7141.67  5.3153018E-01
   7142.00  5.2964283E-01
   7142.33  5.2866027E-01
   7142.67  5.2833738E-01
   7143.00  5.2855455E-01
   7143.33  5.2922552E-01
   7143.67  5.3016774E-01
   7144.00  5.3127612E-01
   7144.33  5.3245521E-01
   7144.67  5.3362618E-01
   7145.00  5.3476057E-01
   7145.33  5.3586079E-01
   7145.67  5.3697143E-01
   7146.00  5.3814361E-01
   7146.33  5.3945389E-01
   7146.67  5.4093300E-01
   7147.00  5.4259877E-01
   7147.33  5.4446529E-01
   7147.67  5.4647364E-01
   7148.00  5.4857441E-01
   7148.33  5.5069715E-01
   7148.67  5.5275582E-01
   7149.00  5.5467643E-01
   7149.33  5.5635437E-01
   7149.67  5.5774668E-01
   7150.00  5.5879298E-01
   7150.33  5.5937110E-01
   7150.67  5.5946464E-01
   7151.00  5.5901669E-01
   7151.33  5.5788851E-01
   7151.67  5.5609766E-01
   7152.00  5.5359915E-01
   7152.33  5.5025287E-01
   7152.67  5.4611632E-01
   7153.00  5.4116433E-01
   7153.33  5.3526955E-01
   7153.67  5.2852263E-01
   7154.00  5.2091684E-01
   7154.33  5.1234299E-01
   7154.67  5.0291874E-01
   7155.00  4.9267159E-01
   7155.33  4.8155638E-01
   7155.67  4.6973488E-01
   7156.00  4.5728265E-01
   7156.33  4.4425234E-01
   7156.67  4.3085828E-01
   7157.00  4.1725497E-01
   7157.33  4.0364718E-01
   7157.67  3.9026548E-01
   7158.00  3.7731908E-01
   7158.33  3.6512476E-01
   7158.67  3.5379802E-01
   7159.00  3.4346780E-01
   7159.33  3.3435945E-01
   7159.67  3.2636387E-01
   7160.00  3.1946631E-01
   7160.33  3.1376230E-01
   7160.67  3.0908789E-01
   7161.00  3.0543494E-01
   7161.33  3.0294146E-01
   7161.67  3.0148466E-01
   7162.00  3.0104935E-01
   7162.33  3.0171112E-01
   7162.67  3.0326883E-01
   7163.00  3.0561969E-01
   7163.33  3.0868349E-01
   7163.67  3.1219973E-01
   7164.00  3.1602152E-01
