    FDMNES
    energy     <xanes>
   7097.00  5.2047882E-03
   7097.33  5.3310920E-03
   7097.67  5.4632115E-03
   7098.00  5.6015389E-03
   7098.33  5.7474170E-03
   7098.67  5.9005665E-03
   7099.00  6.0615183E-03
   7099.33  6.2320202E-03
   7099.67  6.4117807E-03
   7100.00  6.6015353E-03
   7100.33  6.8036131E-03
   7100.67  7.0177310E-03
   7101.00  7.2449367E-03
   7101.33  7.4884201E-03
   7101.67  7.7479531E-03
   7102.00  8.0250770E-03
   7102.33  8.3243042E-03
   7102.67  8.6455636E-03
   7103.00  8.9912116E-03
   7103.33  9.3678841E-03
   7103.67  9.7758927E-03
   7104.00  1.0219011E-02
   7104.33  1.0707474E-02
   7104.67  1.1242493E-02
   7105.00  1.1830470E-02
   7105.33  1.2488165E-02
   7105.67  1.3218952E-02
   7106.00  1.4034522E-02
   7106.33  1.4964540E-02
   7106.67  1.6017933E-02
   7107.00  1.7218270E-02
   7107.33  1.8623957E-02
   7107.67  2.0259924E-02
   7108.00  2.2180928E-02
   7108.33  2.4521596E-02
   7108.67  2.7362943E-02
   7109.00  3.0864391E-02
   7109.33  3.5429541E-02
   7109.67  4.1416531E-02
   7110.00  4.9517116E-02
   7110.33  6.1628666E-02
   7110.67  7.9734311E-02
   7111.00  1.0569819E-01
   7111.33  1.3999492E-01
   7111.67  1.8063182E-01
   7112.00  2.3220253E-01
   7112.33  3.1005085E-01
   7112.67  4.1258689E-01
   7113.00  5.2946123E-01
   7113.33  6.3823041E-01
   7113.67  6.9002584E-01
   7114.00  6.4927284E-01
   7114.33  5.4459522E-01
   7114.67  4.4094314E-01
   7115.00  3.5637702E-01
   7115.33  2.9556794E-01
   7115.67  2.5311087E-01
   7116.00  2.2547677E-01
   7116.33  2.1049630E-01
   7116.67  2.0355486E-01
   7117.00  2.0084142E-01
   7117.33  1.9685329E-01
   7117.67  1.8879038E-01
   7118.00  1.7707296E-01
   7118.33  1.6393853E-01
   7118.67  1.5212393E-01
   7119.00  1.4278378E-01
   7119.33  1.3618177E-01
   7119.67  1.3126211E-01
   7120.00  1.2743758E-01
   7120.33  1.2449275E-01
   7120.67  1.2237849E-01
   7121.00  1.2126448E-01
   7121.33  1.2138693E-01
   7121.67  1.2266950E-01
   7122.00  1.2515680E-01
   7122.33  1.2882850E-01
   7122.67  1.3324999E-01
   7123.00  1.3814311E-01
   7123.33  1.4319017E-01
   7123.67  1.4814501E-01
