    FDMNES
    energy     <xanes>
   7097.00  4.2554313E-03
   7097.33  4.3381914E-03
   7097.67  4.4239887E-03
   7098.00  4.5129953E-03
   7098.33  4.6058590E-03
   7098.67  4.7023926E-03
   7099.00  4.8028232E-03
   7099.33  4.9079654E-03
   7099.67  5.0176196E-03
   7100.00  5.1320929E-03
   7100.33  5.2524355E-03
   7100.67  5.3784427E-03
   7101.00  5.5105436E-03
   7101.33  5.6501334E-03
   7101.67  5.7970212E-03
   7102.00  5.9518304E-03
   7102.33  6.1164848E-03
   7102.67  6.2908517E-03
   7103.00  6.4758811E-03
   7103.33  6.6743549E-03
   7103.67  6.8863027E-03
   7104.00  7.1132624E-03
   7104.33  7.3595106E-03
   7104.67  7.6254969E-03
   7105.00  7.9139101E-03
   7105.33  8.2318793E-03
   7105.67  8.5809624E-03
   7106.00  8.9663644E-03
   7106.33  9.4013503E-03
   7106.67  9.8906630E-03
   7107.00  1.0445890E-02
   7107.33  1.1095857E-02
   7107.67  1.1855994E-02
   7108.00  1.2757878E-02
   7108.33  1.3880528E-02
   7108.67  1.5285651E-02
   7109.00  1.7091153E-02
   7109.33  1.9611457E-02
   7109.67  2.3210902E-02
   7110.00  2.8609796E-02
   7110.33  3.7877656E-02
   7110.67  5.2949769E-02
   7111.00  7.2791491E-02
   7111.33  8.7249441E-02
   7111.67  9.4068034E-02
   7112.00  1.0199350E-01
   7112.33  1.1552612E-01
   7112.67  1.2256571E-01
   7113.00  1.1775260E-01
   7113.33  1.0765827E-01
   7113.67  9.6761523E-02
   7114.00  8.5278595E-02
   7114.33  7.6846243E-02
   7114.67  7.2954125E-02
   7115.00  7.2926269E-02
   7115.33  7.5947974E-02
   7115.67  8.0888188E-02
   7116.00  8.7312784E-02
   7116.33  9.5019948E-02
   7116.67  1.0364512E-01
   7117.00  1.1303540E-01
   7117.33  1.2296497E-01
   7117.67  1.3288511E-01
   7118.00  1.4230820E-01
   7118.33  1.5079825E-01
   7118.67  1.5867721E-01
   7119.00  1.6655176E-01
   7119.33  1.7531820E-01
   7119.67  1.8531776E-01
   7120.00  1.9652934E-01
   7120.33  2.0878944E-01
   7120.67  2.2169914E-01
   7121.00  2.3512916E-01
   7121.33  2.4918415E-01
   7121.67  2.6408167E-01
   7122.00  2.8022402E-01
   7122.33  2.9810881E-01
   7122.67  3.1731957E-01
   7123.00  3.3726093E-01
   7123.33  3.5691369E-01
   7123.67  3.7512983E-01
   7124.00  3.9091176E-01
   7124.33  4.0319725E-01
   7124.67  4.1262183E-01
   7125.00  4.2015536E-01
   7125.33  4.2740727E-01
   7125.67  4.3594825E-01
   7126.00  4.4653878E-01
   7126.33  4.5951009E-01
   7126.67  4.7413486E-01
   7127.00  4.8984259E-01
   7127.33  5.0560782E-01
   7127.67  5.1979397E-01
   7128.00  5.3103960E-01
   7128.33  5.3877114E-01
   7128.67  5.4487863E-01
   7129.00  5.5086977E-01
   7129.33  5.5770597E-01
   7129.67  5.6514631E-01
   7130.00  5.7263908E-01
   7130.33  5.7946823E-01
   7130.67  5.8542107E-01
   7131.00  5.9069399E-01
   7131.33  5.9598169E-01
   7131.67  6.0205495E-01
   7132.00  6.0915375E-01
   7132.33  6.1685078E-01
   7132.67  6.2414031E-01
   7133.00  6.3044844E-01
   7133.33  6.3573946E-01
   7133.67  6.4084239E-01
   7134.00  6.4639826E-01
   7134.33  6.5297497E-01
   7134.67  6.6063921E-01
   7135.00  6.6918039E-01
   7135.33  6.7787701E-01
   7135.67  6.8592287E-01
   7136.00  6.9296125E-01
   7136.33  6.9883620E-01
   7136.67  7.0386096E-01
   7137.00  7.0821284E-01
   7137.33  7.1195701E-01
   7137.67  7.1517594E-01
   7138.00  7.1778438E-01
   7138.33  7.1948634E-01
   7138.67  7.2012138E-01
   7139.00  7.1945351E-01
   7139.33  7.1705698E-01
   7139.67  7.1298663E-01
   7140.00  7.0722956E-01
   7140.33  6.9970404E-01
   7140.67  6.9084425E-01
   7141.00  6.8092411E-01
   7141.33  6.7019493E-01
   7141.67  6.5905076E-01
   7142.00  6.4771647E-01
   7142.33  6.3642050E-01
   7142.67  6.2533695E-01
   7143.00  6.1458097E-01
   7143.33  6.0429728E-01
   7143.67  5.9448720E-01
   7144.00  5.8517245E-01
   7144.33  5.7641868E-01
   7144.67  5.6815116E-01
   7145.00  5.6035256E-01
   7145.33  5.5305516E-01
   7145.67  5.4618010E-01
   7146.00  5.3970959E-01
   7146.33  5.3367528E-01
   7146.67  5.2801735E-01
   7147.00  5.2272987E-01
   7147.33  5.1785335E-01
   7147.67  5.1333703E-01
   7148.00  5.0917606E-01
   7148.33  5.0540654E-01
   7148.67  5.0197460E-01
   7149.00  4.9886622E-01
   7149.33  4.9609393E-01
   7149.67  4.9359131E-01
   7150.00  4.9133286E-01
   7150.33  4.8931479E-01
   7150.67  4.8747935E-01
   7151.00  4.8580013E-01
   7151.33  4.8426353E-01
   7151.67  4.8282610E-01
   7152.00  4.8146353E-01
   7152.33  4.8015679E-01
   7152.67  4.7888295E-01
   7153.00  4.7763046E-01
   7153.33  4.7639060E-01
   7153.67  4.7515852E-01
   7154.00  4.7393536E-01
   7154.33  4.7272731E-01
   7154.67  4.7154145E-01
   7155.00  4.7039030E-01
   7155.33  4.6929956E-01
   7155.67  4.6828326E-01
   7156.00  4.6735764E-01
   7156.33  4.6654960E-01
   7156.67  4.6584904E-01
