    FDMNES
    energy     <xanes>
   7097.00  4.9353067E-03
   7097.33  5.0425640E-03
   7097.67  5.1542584E-03
   7098.00  5.2706689E-03
   7098.33  5.3927875E-03
   7098.67  5.5203771E-03
   7099.00  5.6538140E-03
   7099.33  5.7943764E-03
   7099.67  5.9418180E-03
   7100.00  6.0966606E-03
   7100.33  6.2605965E-03
   7100.67  6.4333892E-03
   7101.00  6.6157873E-03
   7101.33  6.8101067E-03
   7101.67  7.0161636E-03
   7102.00  7.2350776E-03
   7102.33  7.4701497E-03
   7102.67  7.7213479E-03
   7103.00  7.9904331E-03
   7103.33  8.2823564E-03
   7103.67  8.5974696E-03
   7104.00  8.9387217E-03
   7104.33  9.3140373E-03
   7104.67  9.7247265E-03
   7105.00  1.0176136E-02
   7105.33  1.0682066E-02
   7105.67  1.1246337E-02
   7106.00  1.1879698E-02
   7106.33  1.2609037E-02
   7106.67  1.3445422E-02
   7107.00  1.4413711E-02
   7107.33  1.5575094E-02
   7107.67  1.6965167E-02
   7108.00  1.8654057E-02
   7108.33  2.0816551E-02
   7108.67  2.3594997E-02
   7109.00  2.7257458E-02
   7109.33  3.2517430E-02
   7109.67  4.0209830E-02
   7110.00  5.1975326E-02
   7110.33  7.2531399E-02
   7110.67  1.0657067E-01
   7111.00  1.5374578E-01
   7111.33  2.0052913E-01
   7111.67  2.3479815E-01
   7112.00  2.4051917E-01
   7112.33  2.1203656E-01
   7112.67  1.7667077E-01
   7113.00  1.4235238E-01
   7113.33  1.1488626E-01
   7113.67  9.6119573E-02
   7114.00  8.4305543E-02
   7114.33  7.7523491E-02
   7114.67  7.3720613E-02
   7115.00  7.2384871E-02
   7115.33  7.3692247E-02
   7115.67  7.7488225E-02
   7116.00  8.4111684E-02
   7116.33  9.4757149E-02
   7116.67  1.0991052E-01
   7117.00  1.2945104E-01
   7117.33  1.5011232E-01
   7117.67  1.6962501E-01
   7118.00  1.9226981E-01
   7118.33  2.2339455E-01
   7118.67  2.6086507E-01
   7119.00  3.0043537E-01
   7119.33  3.3501941E-01
   7119.67  3.5971243E-01
   7120.00  3.7349084E-01
   7120.33  3.7860906E-01
   7120.67  3.8031431E-01
   7121.00  3.8151231E-01
   7121.33  3.8548795E-01
   7121.67  3.9508076E-01
   7122.00  4.1318721E-01
   7122.33  4.4428324E-01
   7122.67  4.8601337E-01
   7123.00  5.2850510E-01
   7123.33  5.4919643E-01
   7123.67  5.4404263E-01
   7124.00  5.2543428E-01
   7124.33  5.1133549E-01
   7124.67  5.1215474E-01
   7125.00  5.3047827E-01
   7125.33  5.6397081E-01
   7125.67  6.0415822E-01
   7126.00  6.4567804E-01
   7126.33  6.8338661E-01
   7126.67  7.1549208E-01
   7127.00  7.4188260E-01
   7127.33  7.6140701E-01
   7127.67  7.7290410E-01
   7128.00  7.7469776E-01
   7128.33  7.6548808E-01
   7128.67  7.4898303E-01
   7129.00  7.2841329E-01
   7129.33  7.0676757E-01
   7129.67  6.8583661E-01
   7130.00  6.6638058E-01
   7130.33  6.4957558E-01
   7130.67  6.3643322E-01
   7131.00  6.2841611E-01
   7131.33  6.2760550E-01
   7131.67  6.3209671E-01
   7132.00  6.3820359E-01
   7132.33  6.4033349E-01
   7132.67  6.3617250E-01
   7133.00  6.2584201E-01
   7133.33  6.1045986E-01
   7133.67  5.9257462E-01
   7134.00  5.7362292E-01
   7134.33  5.5490938E-01
   7134.67  5.3738228E-01
   7135.00  5.2169727E-01
   7135.33  5.0864490E-01
   7135.67  4.9805900E-01
   7136.00  4.8976059E-01
   7136.33  4.8357529E-01
   7136.67  4.7881273E-01
   7137.00  4.7512514E-01
   7137.33  4.7227663E-01
   7137.67  4.6990304E-01
   7138.00  4.6777574E-01
   7138.33  4.6560095E-01
   7138.67  4.6308477E-01
   7139.00  4.5999718E-01
   7139.33  4.5608599E-01
   7139.67  4.5150613E-01
   7140.00  4.4656610E-01
   7140.33  4.4196528E-01
   7140.67  4.3853401E-01
   7141.00  4.3702824E-01
   7141.33  4.3848649E-01
   7141.67  4.4296803E-01
   7142.00  4.5051464E-01
   7142.33  4.6121006E-01
   7142.67  4.7414837E-01
   7143.00  4.8868132E-01
   7143.33  5.0403476E-01
   7143.67  5.1922813E-01
   7144.00  5.3352759E-01
   7144.33  5.4591779E-01
   7144.67  5.5585975E-01
   7145.00  5.6274534E-01
   7145.33  5.6546818E-01
   7145.67  5.6401360E-01
   7146.00  5.5825233E-01
   7146.33  5.4808793E-01
   7146.67  5.3508722E-01
   7147.00  5.2059173E-01
   7147.33  5.0626198E-01
   7147.67  4.9336803E-01
   7148.00  4.8254334E-01
   7148.33  4.7428572E-01
   7148.67  4.6813279E-01
   7149.00  4.6377470E-01
   7149.33  4.6097453E-01
   7149.67  4.5917257E-01
   7150.00  4.5807905E-01
   7150.33  4.5745405E-01
   7150.67  4.5698707E-01
   7151.00  4.5646838E-01
   7151.33  4.5561639E-01
   7151.67  4.5422450E-01
   7152.00  4.5210248E-01
   7152.33  4.4896400E-01
   7152.67  4.4483528E-01
   7153.00  4.3973349E-01
   7153.33  4.3367492E-01
   7153.67  4.2696941E-01
   7154.00  4.1981633E-01
   7154.33  4.1242502E-01
   7154.67  4.0503512E-01
   7155.00  3.9779969E-01
   7155.33  3.9090094E-01
   7155.67  3.8441568E-01
   7156.00  3.7842148E-01
   7156.33  3.7305795E-01
   7156.67  3.6830729E-01
   7157.00  3.6420385E-01
   7157.33  3.6086107E-01
   7157.67  3.5821153E-01
   7158.00  3.5626021E-01
   7158.33  3.5508597E-01
   7158.67  3.5457826E-01
   7159.00  3.5470138E-01
   7159.33  3.5546743E-01
   7159.67  3.5672973E-01
   7160.00  3.5841573E-01
   7160.33  3.6048185E-01
   7160.67  3.6280724E-01
   7161.00  3.6533582E-01
   7161.33  3.6804136E-01
   7161.67  3.7088388E-01
   7162.00  3.7386030E-01
   7162.33  3.7699318E-01
   7162.67  3.8027761E-01
   7163.00  3.8372658E-01
   7163.33  3.8737600E-01
   7163.67  3.9121197E-01
   7164.00  3.9523651E-01
   7164.33  3.9946978E-01
   7164.67  4.0388076E-01
   7165.00  4.0846087E-01
   7165.33  4.1322004E-01
   7165.67  4.1812967E-01
   7166.00  4.2318369E-01
   7166.33  4.2839406E-01
   7166.67  4.3373844E-01
   7167.00  4.3921184E-01
   7167.33  4.4482167E-01
   7167.67  4.5054081E-01
   7168.00  4.5635454E-01
   7168.33  4.6225032E-01
   7168.67  4.6819247E-01
   7169.00  4.7415434E-01
   7169.33  4.8009919E-01
   7169.67  4.8598890E-01
   7170.00  4.9178356E-01
   7170.33  4.9741058E-01
   7170.67  5.0282345E-01
   7171.00  5.0795194E-01
   7171.33  5.1263254E-01
   7171.67  5.1673583E-01
   7172.00  5.2004758E-01
