    FDMNES
    energy     <xanes>
   7097.00  4.4098873E-03
   7097.33  4.5099099E-03
   7097.67  4.6145601E-03
   7098.00  4.7241758E-03
   7098.33  4.8398722E-03
   7098.67  4.9614686E-03
   7099.00  5.0894407E-03
   7099.33  5.2252883E-03
   7099.67  5.3688481E-03
   7100.00  5.5208117E-03
   7100.33  5.6832633E-03
   7100.67  5.8560987E-03
   7101.00  6.0403619E-03
   7101.33  6.2390643E-03
   7101.67  6.4522516E-03
   7102.00  6.6815729E-03
   7102.33  6.9315864E-03
   7102.67  7.2026930E-03
   7103.00  7.4976416E-03
   7103.33  7.8237351E-03
   7103.67  8.1822135E-03
   7104.00  8.5779723E-03
   7104.33  9.0235682E-03
   7104.67  9.5223029E-03
   7105.00  1.0083655E-02
   7105.33  1.0731246E-02
   7105.67  1.1473853E-02
   7106.00  1.2331937E-02
   7106.33  1.3355533E-02
   7106.67  1.4569832E-02
   7107.00  1.6026018E-02
   7107.33  1.7849047E-02
   7107.67  2.0123016E-02
   7108.00  2.3006315E-02
   7108.33  2.6896691E-02
   7108.67  3.2157314E-02
   7109.00  3.9467772E-02
   7109.33  5.0683231E-02
   7109.67  6.8188428E-02
   7110.00  9.6737090E-02
   7110.33  1.5009457E-01
   7110.67  2.3937585E-01
   7111.00  3.4489014E-01
   7111.33  3.6785905E-01
   7111.67  3.1704312E-01
   7112.00  2.6659136E-01
   7112.33  2.4060709E-01
   7112.67  1.9388501E-01
   7113.00  1.3809731E-01
   7113.33  1.0099053E-01
   7113.67  7.7349945E-02
   7114.00  6.2387417E-02
   7114.33  5.4017789E-02
   7114.67  4.9623051E-02
   7115.00  4.6904434E-02
   7115.33  4.2622959E-02
   7115.67  3.8054960E-02
   7116.00  3.4768833E-02
   7116.33  3.2962243E-02
   7116.67  3.2070880E-02
   7117.00  3.1868381E-02
   7117.33  3.2271770E-02
   7117.67  3.3108972E-02
   7118.00  3.4276385E-02
   7118.33  3.5626269E-02
   7118.67  3.6959722E-02
   7119.00  3.8202520E-02
   7119.33  3.9435308E-02
   7119.67  4.0875274E-02
   7120.00  4.2734702E-02
   7120.33  4.5325389E-02
   7120.67  4.8795288E-02
   7121.00  5.3378995E-02
   7121.33  5.9641934E-02
   7121.67  6.7943079E-02
   7122.00  7.8879629E-02
   7122.33  9.3575132E-02
   7122.67  1.1217641E-01
   7123.00  1.3536757E-01
   7123.33  1.6578295E-01
   7123.67  2.0463638E-01
   7124.00  2.5069852E-01
   7124.33  2.9271193E-01
   7124.67  3.1319772E-01
   7125.00  3.0718146E-01
   7125.33  2.8470159E-01
   7125.67  2.6157792E-01
   7126.00  2.4516573E-01
   7126.33  2.4126017E-01
   7126.67  2.5011077E-01
   7127.00  2.7126820E-01
   7127.33  3.0445368E-01
   7127.67  3.4823161E-01
   7128.00  4.0364992E-01
   7128.33  4.7187833E-01
   7128.67  5.4791822E-01
   7129.00  6.2650245E-01
   7129.33  7.0167912E-01
   7129.67  7.7224774E-01
   7130.00  8.3957580E-01
   7130.33  9.0334752E-01
   7130.67  9.5912831E-01
   7131.00  1.0003672E+00
   7131.33  1.0197545E+00
   7131.67  1.0223691E+00
   7132.00  1.0159003E+00
   7132.33  1.0091564E+00
   7132.67  1.0051328E+00
   7133.00  1.0016336E+00
   7133.33  9.9400772E-01
   7133.67  9.8018671E-01
   7134.00  9.6009917E-01
   7134.33  9.3451370E-01
   7134.67  9.0576950E-01
   7135.00  8.7515922E-01
   7135.33  8.4380941E-01
   7135.67  8.1276191E-01
   7136.00  7.8272063E-01
   7136.33  7.5470637E-01
   7136.67  7.2935143E-01
   7137.00  7.0741634E-01
   7137.33  6.9016959E-01
   7137.67  6.7750164E-01
   7138.00  6.6942987E-01
   7138.33  6.6616206E-01
   7138.67  6.6662107E-01
   7139.00  6.7031082E-01
   7139.33  6.7704027E-01
   7139.67  6.8601621E-01
   7140.00  6.9688748E-01
   7140.33  7.0941327E-01
   7140.67  7.2288122E-01
   7141.00  7.3668380E-01
   7141.33  7.4981290E-01
   7141.67  7.6119823E-01
   7142.00  7.6974439E-01
   7142.33  7.7367657E-01
   7142.67  7.7251135E-01
   7143.00  7.6580816E-01
   7143.33  7.5299156E-01
   7143.67  7.3546699E-01
   7144.00  7.1420116E-01
   7144.33  6.9015701E-01
   7144.67  6.6484131E-01
   7145.00  6.3911018E-01
   7145.33  6.1376161E-01
   7145.67  5.8927466E-01
   7146.00  5.6595521E-01
   7146.33  5.4422677E-01
   7146.67  5.2408671E-01
   7147.00  5.0564760E-01
   7147.33  4.8922753E-01
   7147.67  4.7465228E-01
   7148.00  4.6192416E-01
   7148.33  4.5121513E-01
   7148.67  4.4218786E-01
   7149.00  4.3470194E-01
   7149.33  4.2873003E-01
   7149.67  4.2389768E-01
   7150.00  4.2002925E-01
   7150.33  4.1702323E-01
   7150.67  4.1459945E-01
   7151.00  4.1261268E-01
   7151.33  4.1094513E-01
   7151.67  4.0942629E-01
   7152.00  4.0795526E-01
   7152.33  4.0642468E-01
   7152.67  4.0475990E-01
   7153.00  4.0290878E-01
   7153.33  4.0079948E-01
   7153.67  3.9843280E-01
   7154.00  3.9579501E-01
   7154.33  3.9284494E-01
   7154.67  3.8961909E-01
   7155.00  3.8612585E-01
   7155.33  3.8235273E-01
   7155.67  3.7836236E-01
   7156.00  3.7419765E-01
   7156.33  3.6992378E-01
   7156.67  3.6567198E-01
   7157.00  3.6159003E-01
   7157.33  3.5797008E-01
   7157.67  3.5508147E-01
   7158.00  3.5324327E-01
   7158.33  3.5294767E-01
   7158.67  3.5403816E-01
   7159.00  3.5597971E-01
   7159.33  3.5717843E-01
   7159.67  3.5567671E-01
   7160.00  3.5022372E-01
   7160.33  3.4035194E-01
   7160.67  3.2788016E-01
   7161.00  3.1421609E-01
   7161.33  3.0065268E-01
   7161.67  2.8793315E-01
   7162.00  2.7637968E-01
   7162.33  2.6631038E-01
   7162.67  2.5758929E-01
   7163.00  2.5019431E-01
   7163.33  2.4423628E-01
   7163.67  2.3950268E-01
   7164.00  2.3595780E-01
   7164.33  2.3371137E-01
   7164.67  2.3258372E-01
   7165.00  2.3254831E-01
   7165.33  2.3371275E-01
   7165.67  2.3592128E-01
   7166.00  2.3915474E-01
   7166.33  2.4351135E-01
   7166.67  2.4883104E-01
   7167.00  2.5507570E-01
   7167.33  2.6230001E-01
   7167.67  2.7032877E-01
   7168.00  2.7909464E-01
   7168.33  2.8858880E-01
   7168.67  2.9862965E-01
   7169.00  3.0912356E-01
   7169.33  3.1999843E-01
   7169.67  3.3109342E-01
   7170.00  3.4230352E-01
   7170.33  3.5349742E-01
   7170.67  3.6452795E-01
   7171.00  3.7523280E-01
   7171.33  3.8525893E-01
   7171.67  3.9421382E-01
   7172.00  4.0150669E-01
