    FDMNES
    energy     <xanes>
   7097.00  5.2177628E-03
   7097.33  5.3477047E-03
   7097.67  5.4838451E-03
   7098.00  5.6266161E-03
   7098.33  5.7774726E-03
   7098.67  5.9361365E-03
   7099.00  6.1031973E-03
   7099.33  6.2805654E-03
   7099.67  6.4679556E-03
   7100.00  6.6661924E-03
   7100.33  6.8778460E-03
   7100.67  7.1026512E-03
   7101.00  7.3417941E-03
   7101.33  7.5988321E-03
   7101.67  7.8735794E-03
   7102.00  8.1678003E-03
   7102.33  8.4865870E-03
   7102.67  8.8299620E-03
   7103.00  9.2006557E-03
   7103.33  9.6062579E-03
   7103.67  1.0047285E-02
   7104.00  1.0528172E-02
   7104.33  1.1060804E-02
   7104.67  1.1646853E-02
   7105.00  1.2293964E-02
   7105.33  1.3021945E-02
   7105.67  1.3835257E-02
   7106.00  1.4748123E-02
   7106.33  1.5796349E-02
   7106.67  1.6991623E-02
   7107.00  1.8363274E-02
   7107.33  1.9983597E-02
   7107.67  2.1885449E-02
   7108.00  2.4138847E-02
   7108.33  2.6915583E-02
   7108.67  3.0324194E-02
   7109.00  3.4575026E-02
   7109.33  4.0201593E-02
   7109.67  4.7693134E-02
   7110.00  5.7989385E-02
   7110.33  7.3659838E-02
   7110.67  9.7285410E-02
   7111.00  1.3091489E-01
   7111.33  1.7717590E-01
   7111.67  2.4275859E-01
   7112.00  3.3747667E-01
   7112.33  4.5186104E-01
   7112.67  5.2086017E-01
   7113.00  5.6203558E-01
   7113.33  6.0197428E-01
   7113.67  6.5008688E-01
   7114.00  6.7736046E-01
   7114.33  5.9392387E-01
   7114.67  4.6847469E-01
   7115.00  3.6382225E-01
   7115.33  2.9252490E-01
   7115.67  2.4136806E-01
   7116.00  2.0454675E-01
   7116.33  1.7926060E-01
   7116.67  1.6097929E-01
   7117.00  1.4705835E-01
   7117.33  1.3625383E-01
   7117.67  1.2775068E-01
   7118.00  1.2117588E-01
   7118.33  1.1639684E-01
   7118.67  1.1346254E-01
   7119.00  1.1307537E-01
   7119.33  1.1571201E-01
   7119.67  1.1929674E-01
   7120.00  1.2134252E-01
   7120.33  1.2000850E-01
   7120.67  1.1664696E-01
   7121.00  1.1273532E-01
   7121.33  1.0957058E-01
   7121.67  1.0738914E-01
   7122.00  1.0607948E-01
   7122.33  1.0556751E-01
   7122.67  1.0568600E-01
   7123.00  1.0646073E-01
   7123.33  1.0815767E-01
   7123.67  1.1100510E-01
   7124.00  1.1542478E-01
   7124.33  1.2217498E-01
   7124.67  1.3100644E-01
   7125.00  1.4109551E-01
   7125.33  1.5096352E-01
   7125.67  1.6011172E-01
   7126.00  1.6923365E-01
   7126.33  1.7991942E-01
   7126.67  1.9341290E-01
   7127.00  2.1069191E-01
   7127.33  2.3313443E-01
   7127.67  2.6068885E-01
   7128.00  2.9363922E-01
   7128.33  3.3281303E-01
   7128.67  3.7744403E-01
   7129.00  4.2708720E-01
   7129.33  4.8071476E-01
   7129.67  5.3516650E-01
   7130.00  5.8758382E-01
   7130.33  6.3453788E-01
   7130.67  6.7526085E-01
   7131.00  7.0993665E-01
   7131.33  7.3944217E-01
   7131.67  7.6653525E-01
   7132.00  7.9309182E-01
   7132.33  8.2036235E-01
   7132.67  8.4736870E-01
   7133.00  8.7172527E-01
   7133.33  8.8948624E-01
   7133.67  8.9943992E-01
   7134.00  9.0143801E-01
   7134.33  8.9563670E-01
   7134.67  8.8430386E-01
   7135.00  8.6845495E-01
   7135.33  8.4841330E-01
   7135.67  8.2508052E-01
   7136.00  7.9867181E-01
   7136.33  7.6907258E-01
   7136.67  7.3705512E-01
   7137.00  7.0325222E-01
   7137.33  6.6871114E-01
   7137.67  6.3498955E-01
   7138.00  6.0345650E-01
   7138.33  5.7599906E-01
   7138.67  5.5318786E-01
   7139.00  5.3548143E-01
   7139.33  5.2358721E-01
   7139.67  5.1650425E-01
   7140.00  5.1367414E-01
   7140.33  5.1465495E-01
   7140.67  5.1802337E-01
   7141.00  5.2290873E-01
   7141.33  5.2847271E-01
   7141.67  5.3392413E-01
   7142.00  5.3884162E-01
   7142.33  5.4285251E-01
   7142.67  5.4597945E-01
   7143.00  5.4826426E-01
   7143.33  5.4973837E-01
   7143.67  5.5064693E-01
   7144.00  5.5112500E-01
   7144.33  5.5128063E-01
   7144.67  5.5127267E-01
   7145.00  5.5118975E-01
   7145.33  5.5112029E-01
   7145.67  5.5113779E-01
   7146.00  5.5130187E-01
   7146.33  5.5170838E-01
   7146.67  5.5240216E-01
   7147.00  5.5344894E-01
   7147.33  5.5498496E-01
   7147.67  5.5703874E-01
   7148.00  5.5967262E-01
   7148.33  5.6302515E-01
   7148.67  5.6706967E-01
   7149.00  5.7184715E-01
   7149.33  5.7748602E-01
   7149.67  5.8389353E-01
   7150.00  5.9105196E-01
   7150.33  5.9901020E-01
   7150.67  6.0761027E-01
   7151.00  6.1676815E-01
   7151.33  6.2641504E-01
   7151.67  6.3635024E-01
   7152.00  6.4643347E-01
   7152.33  6.5648728E-01
   7152.67  6.6633494E-01
   7153.00  6.7581964E-01
   7153.33  6.8467998E-01
   7153.67  6.9279205E-01
   7154.00  7.0000912E-01
   7154.33  7.0604482E-01
   7154.67  7.1088583E-01
   7155.00  7.1441710E-01
   7155.33  7.1633755E-01
   7155.67  7.1671777E-01
   7156.00  7.1547743E-01
   7156.33  7.1233236E-01
   7156.67  7.0745481E-01
   7157.00  7.0084480E-01
   7157.33  6.9233667E-01
   7157.67  6.8223991E-01
   7158.00  6.7068232E-01
   7158.33  6.5769882E-01
   7158.67  6.4367855E-01
   7159.00  6.2883861E-01
