    FDMNES
    energy     <xanes>
   7097.00  4.6147468E-03
   7097.33  4.7155706E-03
   7097.67  4.8205994E-03
   7098.00  4.9301006E-03
   7098.33  5.0450192E-03
   7098.67  5.1651340E-03
   7099.00  5.2908058E-03
   7099.33  5.4232545E-03
   7099.67  5.5622502E-03
   7100.00  5.7082934E-03
   7100.33  5.8630008E-03
   7100.67  6.0261511E-03
   7101.00  6.1984613E-03
   7101.33  6.3821432E-03
   7101.67  6.5770232E-03
   7102.00  6.7841694E-03
   7102.33  7.0067279E-03
   7102.67  7.2446610E-03
   7103.00  7.4996374E-03
   7103.33  7.7763522E-03
   7103.67  8.0751091E-03
   7104.00  8.3986726E-03
   7104.33  8.7544896E-03
   7104.67  9.1437058E-03
   7105.00  9.5712568E-03
   7105.33  1.0049924E-02
   7105.67  1.0583024E-02
   7106.00  1.1180275E-02
   7106.33  1.1866061E-02
   7106.67  1.2649849E-02
   7107.00  1.3553519E-02
   7107.33  1.4631013E-02
   7107.67  1.5912177E-02
   7108.00  1.7456812E-02
   7108.33  1.9413735E-02
   7108.67  2.1899580E-02
   7109.00  2.5135330E-02
   7109.33  2.9706537E-02
   7109.67  3.6282291E-02
   7110.00  4.6178060E-02
   7110.33  6.3180410E-02
   7110.67  9.1186826E-02
   7111.00  1.3044001E-01
   7111.33  1.6770815E-01
   7111.67  1.8996775E-01
   7112.00  1.9550020E-01
   7112.33  1.9325765E-01
   7112.67  1.9688288E-01
   7113.00  2.0791036E-01
   7113.33  2.1358950E-01
   7113.67  2.0318232E-01
   7114.00  1.7982418E-01
   7114.33  1.5576564E-01
   7114.67  1.3920968E-01
   7115.00  1.3046353E-01
   7115.33  1.2675790E-01
   7115.67  1.2648611E-01
   7116.00  1.3169599E-01
   7116.33  1.4508237E-01
   7116.67  1.6364288E-01
   7117.00  1.8104408E-01
   7117.33  1.8839665E-01
   7117.67  1.8690292E-01
   7118.00  1.8105021E-01
   7118.33  1.7519965E-01
   7118.67  1.7166695E-01
   7119.00  1.7111096E-01
   7119.33  1.7350683E-01
   7119.67  1.7756661E-01
   7120.00  1.8242507E-01
   7120.33  1.8739618E-01
   7120.67  1.9229745E-01
   7121.00  1.9747000E-01
   7121.33  2.0388357E-01
   7121.67  2.1235882E-01
   7122.00  2.2355529E-01
   7122.33  2.3819365E-01
   7122.67  2.5553759E-01
   7123.00  2.7469629E-01
   7123.33  2.9435929E-01
   7123.67  3.1364995E-01
   7124.00  3.3309447E-01
   7124.33  3.5459079E-01
   7124.67  3.7909219E-01
   7125.00  4.0656927E-01
   7125.33  4.3583511E-01
   7125.67  4.6391450E-01
   7126.00  4.8829422E-01
   7126.33  5.0646453E-01
   7126.67  5.1839958E-01
   7127.00  5.2394564E-01
   7127.33  5.2317537E-01
   7127.67  5.1920333E-01
   7128.00  5.1502660E-01
   7128.33  5.1458887E-01
   7128.67  5.2018825E-01
   7129.00  5.3303332E-01
   7129.33  5.5399753E-01
   7129.67  5.8096032E-01
   7130.00  6.1243998E-01
   7130.33  6.4723542E-01
   7130.67  6.8380728E-01
   7131.00  7.2118911E-01
   7131.33  7.5798065E-01
   7131.67  7.9309273E-01
   7132.00  8.2584171E-01
   7132.33  8.5460215E-01
   7132.67  8.7776370E-01
   7133.00  8.9351120E-01
   7133.33  8.9980609E-01
   7133.67  8.9831711E-01
   7134.00  8.9033865E-01
   7134.33  8.7632225E-01
   7134.67  8.5699378E-01
   7135.00  8.3226159E-01
   7135.33  8.0242810E-01
   7135.67  7.6992755E-01
   7136.00  7.3666642E-01
   7136.33  7.0474018E-01
   7136.67  6.7523877E-01
   7137.00  6.4865830E-01
   7137.33  6.2555494E-01
   7137.67  6.0551261E-01
   7138.00  5.8845278E-01
   7138.33  5.7461859E-01
   7138.67  5.6350519E-01
   7139.00  5.5494397E-01
   7139.33  5.4894970E-01
   7139.67  5.4487816E-01
   7140.00  5.4235896E-01
   7140.33  5.4105566E-01
   7140.67  5.4037972E-01
   7141.00  5.4001724E-01
   7141.33  5.3977439E-01
   7141.67  5.3964056E-01
   7142.00  5.3974975E-01
   7142.33  5.4037769E-01
   7142.67  5.4166449E-01
   7143.00  5.4370474E-01
   7143.33  5.4657629E-01
   7143.67  5.5003612E-01
   7144.00  5.5386383E-01
   7144.33  5.5773344E-01
   7144.67  5.6126460E-01
   7145.00  5.6412304E-01
   7145.33  5.6580175E-01
   7145.67  5.6610629E-01
   7146.00  5.6483204E-01
   7146.33  5.6165516E-01
   7146.67  5.5683095E-01
   7147.00  5.5051589E-01
   7147.33  5.4284418E-01
   7147.67  5.3430532E-01
   7148.00  5.2519763E-01
   7148.33  5.1582594E-01
   7148.67  5.0650900E-01
   7149.00  4.9745004E-01
   7149.33  4.8889215E-01
   7149.67  4.8091587E-01
   7150.00  4.7359748E-01
   7150.33  4.6707130E-01
   7150.67  4.6126442E-01
   7151.00  4.5616964E-01
   7151.33  4.5183936E-01
   7151.67  4.4813208E-01
   7152.00  4.4498319E-01
   7152.33  4.4235564E-01
   7152.67  4.4007614E-01
   7153.00  4.3804110E-01
   7153.33  4.3614471E-01
   7153.67  4.3425335E-01
   7154.00  4.3227321E-01
   7154.33  4.3008784E-01
   7154.67  4.2765035E-01
   7155.00  4.2492483E-01
   7155.33  4.2186317E-01
   7155.67  4.1852688E-01
   7156.00  4.1496361E-01
   7156.33  4.1123680E-01
   7156.67  4.0746499E-01
   7157.00  4.0374010E-01
   7157.33  4.0018366E-01
   7157.67  3.9686690E-01
   7158.00  3.9385218E-01
   7158.33  3.9123481E-01
   7158.67  3.8899771E-01
   7159.00  3.8714922E-01
   7159.33  3.8573476E-01
   7159.67  3.8468869E-01
   7160.00  3.8398760E-01
   7160.33  3.8363819E-01
   7160.67  3.8356496E-01
   7161.00  3.8373425E-01
   7161.33  3.8413178E-01
   7161.67  3.8469408E-01
   7162.00  3.8538957E-01
   7162.33  3.8619718E-01
   7162.67  3.8707981E-01
   7163.00  3.8802667E-01
   7163.33  3.8904653E-01
   7163.67  3.9014501E-01
   7164.00  3.9134164E-01
   7164.33  3.9267756E-01
   7164.67  3.9415759E-01
   7165.00  3.9578915E-01
   7165.33  3.9758394E-01
   7165.67  3.9950054E-01
   7166.00  4.0150702E-01
   7166.33  4.0356161E-01
   7166.67  4.0560691E-01
