    FDMNES
    energy     <xanes>
   7097.00  5.0210194E-03
   7097.33  5.1370588E-03
   7097.67  5.2582199E-03
   7098.00  5.3848399E-03
   7098.33  5.5180881E-03
   7098.67  5.6577089E-03
   7099.00  5.8041579E-03
   7099.33  5.9589524E-03
   7099.67  6.1218266E-03
   7100.00  6.2934126E-03
   7100.33  6.4757290E-03
   7100.67  6.6685196E-03
   7101.00  6.8726887E-03
   7101.33  7.0910027E-03
   7101.67  7.3232608E-03
   7102.00  7.5708039E-03
   7102.33  7.8375624E-03
   7102.67  8.1234931E-03
   7103.00  8.4306732E-03
   7103.33  8.7649400E-03
   7103.67  9.1266413E-03
   7104.00  9.5191746E-03
   7104.33  9.9517067E-03
   7104.67  1.0425537E-02
   7105.00  1.0946621E-02
   7105.33  1.1530434E-02
   7105.67  1.2180685E-02
   7106.00  1.2908809E-02
   7106.33  1.3743606E-02
   7106.67  1.4695455E-02
   7107.00  1.5789269E-02
   7107.33  1.7086586E-02
   7107.67  1.8619265E-02
   7108.00  2.0452636E-02
   7108.33  2.2748947E-02
   7108.67  2.5628564E-02
   7109.00  2.9321533E-02
   7109.33  3.4433114E-02
   7109.67  4.1628917E-02
   7110.00  5.2216215E-02
   7110.33  6.9936073E-02
   7110.67  9.8607268E-02
   7111.00  1.3850433E-01
   7111.33  1.7666952E-01
   7111.67  2.0536869E-01
   7112.00  2.2995302E-01
   7112.33  2.5416142E-01
   7112.67  2.7188939E-01
   7113.00  2.8644038E-01
   7113.33  3.0379063E-01
   7113.67  3.1815401E-01
   7114.00  3.2090092E-01
   7114.33  3.0976881E-01
   7114.67  2.9689259E-01
   7115.00  2.8683751E-01
   7115.33  2.7807592E-01
   7115.67  2.7120603E-01
   7116.00  2.6900174E-01
   7116.33  2.7542758E-01
   7116.67  2.9043202E-01
   7117.00  3.0630558E-01
   7117.33  3.0008388E-01
   7117.67  2.6923902E-01
   7118.00  2.3050081E-01
   7118.33  2.0016145E-01
   7118.67  1.7936162E-01
   7119.00  1.6556358E-01
   7119.33  1.5627633E-01
   7119.67  1.4951761E-01
   7120.00  1.4541388E-01
   7120.33  1.4496947E-01
   7120.67  1.4730086E-01
   7121.00  1.5146448E-01
   7121.33  1.5750235E-01
   7121.67  1.6616901E-01
   7122.00  1.7814221E-01
   7122.33  1.9321516E-01
   7122.67  2.0927617E-01
   7123.00  2.2532234E-01
   7123.33  2.4134601E-01
   7123.67  2.5670338E-01
   7124.00  2.7092204E-01
   7124.33  2.8603863E-01
   7124.67  3.0519923E-01
   7125.00  3.2997590E-01
   7125.33  3.6027288E-01
   7125.67  3.9227723E-01
   7126.00  4.2233420E-01
   7126.33  4.4681861E-01
   7126.67  4.6621912E-01
   7127.00  4.8227696E-01
   7127.33  4.9725844E-01
   7127.67  5.1263079E-01
   7128.00  5.2861013E-01
   7128.33  5.4490360E-01
   7128.67  5.6094199E-01
   7129.00  5.7625413E-01
   7129.33  5.9027945E-01
   7129.67  6.0347218E-01
   7130.00  6.1678035E-01
   7130.33  6.3100784E-01
   7130.67  6.4512278E-01
   7131.00  6.5735156E-01
   7131.33  6.6588054E-01
   7131.67  6.7187534E-01
   7132.00  6.7745810E-01
   7132.33  6.8528142E-01
   7132.67  6.9581772E-01
   7133.00  7.0819400E-01
   7133.33  7.2088488E-01
   7133.67  7.3297043E-01
   7134.00  7.4421529E-01
   7134.33  7.5330563E-01
   7134.67  7.5737888E-01
   7135.00  7.5322800E-01
   7135.33  7.3867795E-01
   7135.67  7.1761507E-01
   7136.00  6.9344314E-01
   7136.33  6.6927122E-01
   7136.67  6.4685609E-01
   7137.00  6.2682447E-01
   7137.33  6.0949226E-01
   7137.67  5.9413519E-01
   7138.00  5.8031638E-01
   7138.33  5.6787566E-01
   7138.67  5.5668225E-01
   7139.00  5.4697707E-01
   7139.33  5.3935175E-01
   7139.67  5.3382285E-01
   7140.00  5.3042248E-01
   7140.33  5.2919694E-01
   7140.67  5.2946405E-01
   7141.00  5.3068222E-01
   7141.33  5.3214332E-01
   7141.67  5.3310877E-01
   7142.00  5.3310557E-01
   7142.33  5.3169745E-01
   7142.67  5.2908870E-01
   7143.00  5.2554511E-01
   7143.33  5.2146905E-01
   7143.67  5.1741235E-01
   7144.00  5.1373573E-01
   7144.33  5.1081265E-01
   7144.67  5.0869601E-01
   7145.00  5.0739698E-01
   7145.33  5.0693549E-01
   7145.67  5.0709535E-01
   7146.00  5.0776076E-01
   7146.33  5.0885880E-01
   7146.67  5.1025083E-01
   7147.00  5.1188581E-01
   7147.33  5.1375540E-01
   7147.67  5.1581974E-01
   7148.00  5.1807931E-01
   7148.33  5.2057146E-01
   7148.67  5.2329129E-01
   7149.00  5.2626082E-01
   7149.33  5.2954069E-01
   7149.67  5.3311839E-01
   7150.00  5.3700644E-01
   7150.33  5.4125439E-01
   7150.67  5.4582196E-01
   7151.00  5.5069666E-01
   7151.33  5.5588245E-01
   7151.67  5.6129545E-01
   7152.00  5.6687773E-01
   7152.33  5.7255523E-01
   7152.67  5.7821648E-01
   7153.00  5.8376511E-01
   7153.33  5.8905504E-01
   7153.67  5.9400006E-01
   7154.00  5.9850980E-01
   7154.33  6.0242829E-01
   7154.67  6.0575056E-01
   7155.00  6.0843492E-01
   7155.33  6.1037186E-01
   7155.67  6.1163739E-01
   7156.00  6.1223736E-01
   7156.33  6.1210896E-01
   7156.67  6.1136118E-01
   7157.00  6.1002469E-01
   7157.33  6.0807323E-01
   7157.67  6.0562298E-01
   7158.00  6.0271896E-01
   7158.33  5.9936719E-01
   7158.67  5.9567550E-01
   7159.00  5.9169429E-01
   7159.33  5.8745198E-01
   7159.67  5.8303560E-01
   7160.00  5.7849529E-01
   7160.33  5.7387055E-01
   7160.67  5.6920999E-01
   7161.00  5.6454123E-01
   7161.33  5.5988983E-01
   7161.67  5.5526843E-01
   7162.00  5.5068284E-01
   7162.33  5.4614062E-01
   7162.67  5.4164000E-01
   7163.00  5.3718538E-01
   7163.33  5.3278639E-01
   7163.67  5.2844098E-01
   7164.00  5.2415515E-01
   7164.33  5.1994436E-01
   7164.67  5.1580539E-01
   7165.00  5.1173991E-01
   7165.33  5.0775282E-01
   7165.67  5.0382425E-01
   7166.00  4.9993985E-01
   7166.33  4.9608250E-01
   7166.67  4.9222828E-01
   7167.00  4.8836070E-01
   7167.33  4.8446221E-01
   7167.67  4.8053240E-01
   7168.00  4.7657317E-01
   7168.33  4.7259099E-01
   7168.67  4.6860735E-01
   7169.00  4.6464446E-01
   7169.33  4.6073968E-01
   7169.67  4.5692194E-01
   7170.00  4.5322391E-01
   7170.33  4.4970467E-01
   7170.67  4.4638440E-01
   7171.00  4.4330019E-01
   7171.33  4.4054291E-01
   7171.67  4.3815919E-01
   7172.00  4.3624714E-01
