    FDMNES
    energy     <xanes>
   7097.00  4.3170688E-03
   7097.33  4.4083907E-03
   7097.67  4.5034628E-03
   7098.00  4.6025265E-03
   7098.33  4.7064301E-03
   7098.67  4.8149818E-03
   7099.00  4.9285103E-03
   7099.33  5.0481181E-03
   7099.67  5.1736103E-03
   7100.00  5.3054483E-03
   7100.33  5.4451067E-03
   7100.67  5.5924070E-03
   7101.00  5.7480198E-03
   7101.33  5.9139877E-03
   7101.67  6.0901915E-03
   7102.00  6.2776481E-03
   7102.33  6.4793093E-03
   7102.67  6.6952132E-03
   7103.00  6.9269816E-03
   7103.33  7.1791090E-03
   7103.67  7.4520186E-03
   7104.00  7.7484630E-03
   7104.33  8.0757496E-03
   7104.67  8.4352481E-03
   7105.00  8.8320114E-03
   7105.33  9.2789582E-03
   7105.67  9.7799159E-03
   7106.00  1.0345149E-02
   7106.33  1.1000166E-02
   7106.67  1.1755847E-02
   7107.00  1.2636100E-02
   7107.33  1.3699543E-02
   7107.67  1.4980812E-02
   7108.00  1.6547521E-02
   7108.33  1.8567792E-02
   7108.67  2.1178831E-02
   7109.00  2.4637964E-02
   7109.33  2.9627870E-02
   7109.67  3.6942028E-02
   7110.00  4.8137864E-02
   7110.33  6.7756086E-02
   7110.67  1.0106826E-01
   7111.00  1.5057625E-01
   7111.33  1.9884202E-01
   7111.67  2.2061078E-01
   7112.00  2.1416259E-01
   7112.33  1.9433551E-01
   7112.67  1.7240001E-01
   7113.00  1.5061061E-01
   7113.33  1.3085440E-01
   7113.67  1.1415272E-01
   7114.00  1.0349063E-01
   7114.33  9.7982036E-02
   7114.67  8.9572488E-02
   7115.00  7.8367145E-02
   7115.33  6.9925887E-02
   7115.67  6.5125940E-02
   7116.00  6.3209814E-02
   7116.33  6.3553100E-02
   7116.67  6.5262935E-02
   7117.00  6.7933432E-02
   7117.33  7.1427839E-02
   7117.67  7.5645529E-02
   7118.00  8.0548994E-02
   7118.33  8.5957979E-02
   7118.67  9.1498606E-02
   7119.00  9.7084692E-02
   7119.33  1.0309127E-01
   7119.67  1.1008903E-01
   7120.00  1.1852551E-01
   7120.33  1.2883381E-01
   7120.67  1.4079143E-01
   7121.00  1.5431977E-01
   7121.33  1.6952720E-01
   7121.67  1.8619359E-01
   7122.00  2.0434171E-01
   7122.33  2.2425862E-01
   7122.67  2.4589103E-01
   7123.00  2.6936187E-01
   7123.33  2.9482910E-01
   7123.67  3.2152706E-01
   7124.00  3.4863943E-01
   7124.33  3.7514928E-01
   7124.67  4.0064772E-01
   7125.00  4.2514740E-01
   7125.33  4.4858925E-01
   7125.67  4.7075911E-01
   7126.00  4.9108991E-01
   7126.33  5.0866267E-01
   7126.67  5.2356276E-01
   7127.00  5.3611213E-01
   7127.33  5.4706868E-01
   7127.67  5.5753945E-01
   7128.00  5.6779600E-01
   7128.33  5.7744191E-01
   7128.67  5.8588900E-01
   7129.00  5.9272637E-01
   7129.33  5.9818644E-01
   7129.67  6.0348774E-01
   7130.00  6.0913916E-01
   7130.33  6.1481270E-01
   7130.67  6.1992019E-01
   7131.00  6.2447563E-01
   7131.33  6.2930211E-01
   7131.67  6.3537497E-01
   7132.00  6.4307815E-01
   7132.33  6.5214590E-01
   7132.67  6.6148639E-01
   7133.00  6.7040251E-01
   7133.33  6.7842668E-01
   7133.67  6.8565821E-01
   7134.00  6.9229533E-01
   7134.33  6.9900675E-01
   7134.67  7.0709430E-01
   7135.00  7.1782701E-01
   7135.33  7.3205202E-01
   7135.67  7.4788675E-01
   7136.00  7.6291852E-01
   7136.33  7.7418256E-01
   7136.67  7.8103461E-01
   7137.00  7.8380794E-01
   7137.33  7.8332089E-01
   7137.67  7.8128201E-01
   7138.00  7.7866282E-01
   7138.33  7.7629520E-01
   7138.67  7.7462227E-01
   7139.00  7.7382587E-01
   7139.33  7.7399145E-01
   7139.67  7.7473932E-01
   7140.00  7.7563505E-01
   7140.33  7.7589793E-01
   7140.67  7.7475702E-01
   7141.00  7.7150096E-01
   7141.33  7.6513561E-01
   7141.67  7.5570486E-01
   7142.00  7.4329088E-01
   7142.33  7.2804373E-01
   7142.67  7.1101966E-01
   7143.00  6.9294795E-01
   7143.33  6.7461742E-01
   7143.67  6.5674531E-01
   7144.00  6.3976648E-01
   7144.33  6.2414529E-01
   7144.67  6.0987457E-01
   7145.00  5.9696666E-01
   7145.33  5.8549702E-01
   7145.67  5.7517466E-01
   7146.00  5.6588221E-01
   7146.33  5.5759941E-01
   7146.67  5.5009069E-01
   7147.00  5.4326054E-01
   7147.33  5.3708330E-01
   7147.67  5.3139824E-01
   7148.00  5.2613579E-01
   7148.33  5.2126600E-01
   7148.67  5.1668033E-01
   7149.00  5.1232890E-01
   7149.33  5.0818246E-01
   7149.67  5.0417320E-01
   7150.00  5.0026790E-01
   7150.33  4.9644254E-01
   7150.67  4.9266228E-01
   7151.00  4.8891028E-01
   7151.33  4.8517516E-01
   7151.67  4.8144919E-01
   7152.00  4.7773336E-01
   7152.33  4.7403782E-01
   7152.67  4.7037484E-01
   7153.00  4.6676073E-01
   7153.33  4.6322544E-01
   7153.67  4.5978216E-01
   7154.00  4.5644811E-01
   7154.33  4.5325429E-01
   7154.67  4.5019764E-01
   7155.00  4.4728746E-01
   7155.33  4.4454858E-01
   7155.67  4.4195678E-01
   7156.00  4.3949749E-01
   7156.33  4.3715103E-01
   7156.67  4.3484660E-01
   7157.00  4.3250505E-01
   7157.33  4.2997255E-01
   7157.67  4.2709775E-01
   7158.00  4.2371345E-01
   7158.33  4.1954464E-01
   7158.67  4.1453599E-01
   7159.00  4.0862800E-01
   7159.33  4.0173364E-01
   7159.67  3.9408371E-01
   7160.00  3.8584649E-01
   7160.33  3.7722162E-01
   7160.67  3.6851494E-01
   7161.00  3.5994395E-01
   7161.33  3.5177695E-01
   7161.67  3.4415332E-01
   7162.00  3.3719939E-01
   7162.33  3.3112695E-01
   7162.67  3.2591574E-01
   7163.00  3.2160188E-01
   7163.33  3.1831308E-01
   7163.67  3.1592557E-01
   7164.00  3.1441601E-01
   7164.33  3.1384684E-01
   7164.67  3.1405854E-01
   7165.00  3.1499617E-01
   7165.33  3.1667047E-01
   7165.67  3.1892239E-01
   7166.00  3.2168270E-01
   7166.33  3.2492291E-01
   7166.67  3.2850839E-01
   7167.00  3.3237087E-01
   7167.33  3.3645899E-01
   7167.67  3.4067527E-01
   7168.00  3.4496095E-01
   7168.33  3.4925251E-01
   7168.67  3.5348989E-01
   7169.00  3.5762597E-01
   7169.33  3.6159192E-01
   7169.67  3.6536213E-01
   7170.00  3.6890372E-01
   7170.33  3.7215366E-01
   7170.67  3.7512113E-01
   7171.00  3.7778938E-01
   7171.33  3.8009532E-01
   7171.67  3.8203857E-01
   7172.00  3.8356415E-01
