    FDMNES
    energy     <xanes>
   7097.00  5.1723668E-03
   7097.33  5.2911065E-03
   7097.67  5.4150800E-03
   7098.00  5.5446315E-03
   7098.33  5.6809546E-03
   7098.67  5.8237876E-03
   7099.00  5.9735947E-03
   7099.33  6.1319241E-03
   7099.67  6.2985020E-03
   7100.00  6.4739719E-03
   7100.33  6.6603902E-03
   7100.67  6.8574914E-03
   7101.00  7.0661932E-03
   7101.33  7.2893084E-03
   7101.67  7.5266234E-03
   7102.00  7.7794943E-03
   7102.33  8.0519052E-03
   7102.67  8.3437934E-03
   7103.00  8.6572492E-03
   7103.33  8.9981634E-03
   7103.67  9.3668489E-03
   7104.00  9.7667020E-03
   7104.33  1.0206915E-02
   7104.67  1.0688713E-02
   7105.00  1.1217998E-02
   7105.33  1.1810153E-02
   7105.67  1.2468702E-02
   7106.00  1.3204853E-02
   7106.33  1.4046921E-02
   7106.67  1.5004751E-02
   7107.00  1.6102471E-02
   7107.33  1.7399818E-02
   7107.67  1.8926987E-02
   7108.00  2.0746657E-02
   7108.33  2.3014897E-02
   7108.67  2.5846837E-02
   7109.00  2.9464368E-02
   7109.33  3.4455790E-02
   7109.67  4.1480506E-02
   7110.00  5.1842612E-02
   7110.33  6.9208449E-02
   7110.67  9.6245692E-02
   7111.00  1.2841083E-01
   7111.33  1.5141078E-01
   7111.67  1.7337550E-01
   7112.00  1.9754395E-01
   7112.33  2.3036273E-01
   7112.67  2.7970670E-01
   7113.00  3.3242909E-01
   7113.33  3.7247685E-01
   7113.67  4.1485739E-01
   7114.00  4.5371884E-01
   7114.33  4.5680573E-01
   7114.67  4.2279201E-01
   7115.00  3.6767162E-01
   7115.33  3.1291371E-01
   7115.67  2.6999660E-01
   7116.00  2.4085564E-01
   7116.33  2.2492528E-01
   7116.67  2.1745392E-01
   7117.00  2.1462097E-01
   7117.33  2.0953620E-01
   7117.67  1.9816994E-01
   7118.00  1.8307224E-01
   7118.33  1.6987276E-01
   7118.67  1.6068899E-01
   7119.00  1.5517492E-01
   7119.33  1.5229295E-01
   7119.67  1.5046051E-01
   7120.00  1.4895299E-01
   7120.33  1.4744189E-01
   7120.67  1.4598222E-01
   7121.00  1.4475372E-01
   7121.33  1.4417688E-01
   7121.67  1.4481352E-01
   7122.00  1.4738256E-01
   7122.33  1.5285340E-01
   7122.67  1.6103707E-01
   7123.00  1.7169747E-01
   7123.33  1.8471472E-01
   7123.67  1.9954171E-01
   7124.00  2.1605378E-01
   7124.33  2.3442655E-01
   7124.67  2.5439276E-01
   7125.00  2.7554555E-01
   7125.33  2.9638643E-01
   7125.67  3.1468059E-01
   7126.00  3.2907931E-01
   7126.33  3.3928501E-01
   7126.67  3.4740105E-01
   7127.00  3.5543517E-01
   7127.33  3.6619388E-01
   7127.67  3.8158181E-01
   7128.00  4.0306542E-01
   7128.33  4.3297226E-01
   7128.67  4.7174013E-01
   7129.00  5.2055799E-01
   7129.33  5.8179074E-01
   7129.67  6.5357799E-01
   7130.00  7.3293142E-01
   7130.33  8.1238566E-01
   7130.67  8.8222897E-01
   7131.00  9.3532443E-01
   7131.33  9.6593794E-01
   7131.67  9.7964657E-01
   7132.00  9.8187930E-01
   7132.33  9.7795343E-01
   7132.67  9.7233669E-01
   7133.00  9.6640532E-01
   7133.33  9.6025373E-01
   7133.67  9.5317959E-01
   7134.00  9.4432674E-01
   7134.33  9.3242824E-01
   7134.67  9.1718522E-01
   7135.00  8.9837209E-01
   7135.33  8.7567005E-01
   7135.67  8.4995430E-01
   7136.00  8.2177825E-01
   7136.33  7.9163425E-01
   7136.67  7.6041594E-01
   7137.00  7.2867283E-01
   7137.33  6.9704533E-01
   7137.67  6.6614493E-01
   7138.00  6.3651183E-01
   7138.33  6.0900902E-01
   7138.67  5.8398631E-01
   7139.00  5.6186374E-01
   7139.33  5.4336035E-01
   7139.67  5.2815316E-01
   7140.00  5.1611816E-01
   7140.33  5.0729279E-01
   7140.67  5.0089667E-01
   7141.00  4.9654542E-01
   7141.33  4.9401657E-01
   7141.67  4.9272810E-01
   7142.00  4.9239136E-01
   7142.33  4.9277449E-01
   7142.67  4.9349553E-01
   7143.00  4.9431521E-01
   7143.33  4.9497897E-01
   7143.67  4.9532232E-01
   7144.00  4.9523899E-01
   7144.33  4.9460240E-01
   7144.67  4.9346644E-01
   7145.00  4.9186255E-01
   7145.33  4.8980946E-01
   7145.67  4.8744686E-01
   7146.00  4.8485961E-01
   7146.33  4.8213189E-01
   7146.67  4.7937435E-01
   7147.00  4.7666181E-01
   7147.33  4.7408713E-01
   7147.67  4.7170174E-01
   7148.00  4.6955440E-01
   7148.33  4.6772835E-01
   7148.67  4.6622683E-01
   7149.00  4.6507792E-01
   7149.33  4.6435575E-01
   7149.67  4.6403001E-01
   7150.00  4.6410672E-01
   7150.33  4.6463846E-01
   7150.67  4.6557091E-01
   7151.00  4.6689390E-01
   7151.33  4.6863268E-01
   7151.67  4.7070976E-01
   7152.00  4.7308945E-01
   7152.33  4.7575126E-01
   7152.67  4.7860205E-01
   7153.00  4.8158222E-01
   7153.33  4.8462428E-01
   7153.67  4.8764581E-01
   7154.00  4.9058545E-01
   7154.33  4.9336377E-01
   7154.67  4.9595287E-01
   7155.00  4.9832874E-01
   7155.33  5.0045513E-01
   7155.67  5.0237095E-01
   7156.00  5.0409837E-01
   7156.33  5.0565317E-01
   7156.67  5.0709430E-01
   7157.00  5.0845672E-01
   7157.33  5.0977329E-01
   7157.67  5.1108056E-01
   7158.00  5.1239879E-01
   7158.33  5.1374682E-01
   7158.67  5.1512840E-01
   7159.00  5.1654322E-01
   7159.33  5.1798875E-01
   7159.67  5.1945141E-01
   7160.00  5.2091984E-01
   7160.33  5.2237769E-01
   7160.67  5.2380970E-01
   7161.00  5.2520092E-01
   7161.33  5.2652604E-01
   7161.67  5.2777406E-01
   7162.00  5.2892946E-01
   7162.33  5.2996132E-01
   7162.67  5.3086754E-01
   7163.00  5.3163673E-01
   7163.33  5.3223947E-01
   7163.67  5.3268497E-01
   7164.00  5.3296514E-01
   7164.33  5.3304427E-01
   7164.67  5.3293331E-01
   7165.00  5.3262862E-01
   7165.33  5.3210496E-01
   7165.67  5.3138748E-01
   7166.00  5.3047790E-01
