    FDMNES
    energy     <xanes>
   7097.00  5.5169434E-03
   7097.33  5.6601593E-03
   7097.67  5.8103729E-03
   7098.00  5.9680770E-03
   7098.33  6.1349223E-03
   7098.67  6.3106008E-03
   7099.00  6.4957856E-03
   7099.33  6.6926475E-03
   7099.67  6.9008714E-03
   7100.00  7.1213986E-03
   7100.33  7.3571539E-03
   7100.67  7.6078450E-03
   7101.00  7.8748263E-03
   7101.33  8.1621500E-03
   7101.67  8.4696138E-03
   7102.00  8.7992316E-03
   7102.33  9.1568062E-03
   7102.67  9.5423708E-03
   7103.00  9.9590388E-03
   7103.33  1.0415457E-02
   7103.67  1.0912214E-02
   7104.00  1.1454357E-02
   7104.33  1.2055410E-02
   7104.67  1.2717256E-02
   7105.00  1.3448568E-02
   7105.33  1.4271823E-02
   7105.67  1.5192008E-02
   7106.00  1.6225177E-02
   7106.33  1.7411751E-02
   7106.67  1.8764685E-02
   7107.00  2.0316786E-02
   7107.33  2.2148920E-02
   7107.67  2.4296979E-02
   7108.00  2.6838045E-02
   7108.33  2.9960849E-02
   7108.67  3.3780762E-02
   7109.00  3.8521993E-02
   7109.33  4.4748063E-02
   7109.67  5.2950141E-02
   7110.00  6.4065176E-02
   7110.33  8.0649008E-02
   7110.67  1.0563186E-01
   7111.00  1.4333700E-01
   7111.33  2.0105936E-01
   7111.67  2.7823899E-01
   7112.00  3.6792366E-01
   7112.33  4.6407980E-01
   7112.67  5.7772853E-01
   7113.00  7.2702665E-01
   7113.33  8.8009419E-01
   7113.67  8.9149495E-01
   7114.00  7.3768535E-01
   7114.33  5.5703759E-01
   7114.67  4.2341973E-01
   7115.00  3.3450489E-01
   7115.33  2.7941997E-01
   7115.67  2.4402180E-01
   7116.00  2.2383760E-01
   7116.33  2.1848112E-01
   7116.67  2.2252353E-01
   7117.00  2.2432581E-01
   7117.33  2.0828555E-01
   7117.67  1.8415309E-01
   7118.00  1.6258645E-01
   7118.33  1.4847050E-01
   7118.67  1.4023984E-01
   7119.00  1.3596766E-01
   7119.33  1.3388326E-01
   7119.67  1.3246451E-01
   7120.00  1.3099584E-01
   7120.33  1.2931592E-01
   7120.67  1.2817188E-01
   7121.00  1.2812186E-01
   7121.33  1.2922421E-01
   7121.67  1.3087272E-01
   7122.00  1.3291551E-01
   7122.33  1.3563995E-01
   7122.67  1.3906194E-01
   7123.00  1.4308649E-01
   7123.33  1.4765671E-01
   7123.67  1.5269773E-01
   7124.00  1.5828143E-01
   7124.33  1.6464163E-01
   7124.67  1.7189048E-01
   7125.00  1.8025331E-01
   7125.33  1.9028394E-01
   7125.67  2.0221948E-01
   7126.00  2.1635290E-01
   7126.33  2.3304021E-01
   7126.67  2.5146713E-01
   7127.00  2.7057233E-01
   7127.33  2.8932412E-01
   7127.67  3.0875863E-01
   7128.00  3.3127767E-01
   7128.33  3.5995219E-01
   7128.67  3.9444519E-01
   7129.00  4.3360624E-01
   7129.33  4.7589882E-01
   7129.67  5.1905693E-01
   7130.00  5.6176736E-01
   7130.33  6.0322763E-01
   7130.67  6.4361872E-01
   7131.00  6.8295248E-01
   7131.33  7.2045758E-01
   7131.67  7.5506096E-01
   7132.00  7.8535253E-01
   7132.33  8.0897972E-01
   7132.67  8.2531424E-01
   7133.00  8.3349499E-01
   7133.33  8.3204527E-01
   7133.67  8.2241120E-01
   7134.00  8.0546018E-01
   7134.33  7.8184021E-01
   7134.67  7.5382851E-01
   7135.00  7.2270799E-01
   7135.33  6.8957662E-01
   7135.67  6.5568942E-01
   7136.00  6.2165882E-01
   7136.33  5.8797026E-01
   7136.67  5.5494834E-01
   7137.00  5.2306430E-01
   7137.33  4.9349130E-01
   7137.67  4.6716895E-01
   7138.00  4.4506758E-01
   7138.33  4.2854040E-01
   7138.67  4.1709715E-01
   7139.00  4.1037077E-01
   7139.33  4.0803635E-01
   7139.67  4.0864944E-01
   7140.00  4.1147903E-01
   7140.33  4.1611852E-01
   7140.67  4.2204319E-01
   7141.00  4.2916393E-01
   7141.33  4.3768319E-01
   7141.67  4.4758575E-01
   7142.00  4.5901790E-01
   7142.33  4.7234100E-01
   7142.67  4.8743172E-01
   7143.00  5.0428910E-01
   7143.33  5.2301991E-01
   7143.67  5.4320477E-01
   7144.00  5.6458907E-01
   7144.33  5.8694153E-01
   7144.67  6.0978674E-01
   7145.00  6.3278036E-01
   7145.33  6.5546046E-01
   7145.67  6.7742151E-01
   7146.00  6.9828939E-01
   7146.33  7.1746786E-01
   7146.67  7.3479150E-01
   7147.00  7.5002256E-01
   7147.33  7.6269770E-01
   7147.67  7.7303639E-01
   7148.00  7.8107311E-01
   7148.33  7.8667948E-01
   7148.67  7.9037068E-01
   7149.00  7.9239618E-01
   7149.33  7.9287597E-01
   7149.67  7.9226843E-01
   7150.00  7.9080555E-01
   7150.33  7.8864911E-01
   7150.67  7.8607003E-01
   7151.00  7.8319880E-01
   7151.33  7.8013646E-01
   7151.67  7.7699418E-01
   7152.00  7.7380960E-01
   7152.33  7.7058432E-01
   7152.67  7.6730008E-01
   7153.00  7.6391879E-01
   7153.33  7.6035987E-01
   7153.67  7.5657012E-01
   7154.00  7.5248195E-01
   7154.33  7.4796991E-01
   7154.67  7.4300981E-01
   7155.00  7.3755069E-01
   7155.33  7.3148265E-01
   7155.67  7.2485389E-01
   7156.00  7.1766706E-01
   7156.33  7.0987987E-01
   7156.67  7.0160573E-01
   7157.00  6.9290002E-01
   7157.33  6.8379407E-01
   7157.67  6.7441439E-01
   7158.00  6.6483321E-01
   7158.33  6.5511802E-01
   7158.67  6.4536187E-01
   7159.00  6.3562793E-01
   7159.33  6.2599705E-01
   7159.67  6.1652102E-01
   7160.00  6.0724596E-01
   7160.33  5.9824204E-01
   7160.67  5.8949929E-01
   7161.00  5.8101307E-01
   7161.33  5.7278823E-01
   7161.67  5.6476547E-01
