    FDMNES
    energy     <xanes>
   7097.00  4.2112026E-03
   7097.33  4.3044626E-03
   7097.67  4.4018573E-03
   7098.00  4.5036673E-03
   7098.33  4.6108506E-03
   7098.67  4.7232127E-03
   7099.00  4.8411365E-03
   7099.33  4.9658758E-03
   7099.67  5.0972324E-03
   7100.00  5.2357422E-03
   7100.33  5.3830895E-03
   7100.67  5.5390907E-03
   7101.00  5.7045194E-03
   7101.33  5.8817070E-03
   7101.67  6.0705263E-03
   7102.00  6.2721338E-03
   7102.33  6.4898740E-03
   7102.67  6.7237665E-03
   7103.00  6.9756138E-03
   7103.33  7.2504241E-03
   7103.67  7.5485652E-03
   7104.00  7.8729916E-03
   7104.33  8.2316054E-03
   7104.67  8.6255907E-03
   7105.00  9.0600994E-03
   7105.33  9.5484403E-03
   7105.67  1.0093775E-02
   7106.00  1.0705822E-02
   7106.33  1.1408949E-02
   7106.67  1.2211469E-02
   7107.00  1.3133694E-02
   7107.33  1.4225523E-02
   7107.67  1.5510316E-02
   7108.00  1.7037026E-02
   7108.33  1.8925318E-02
   7108.67  2.1251318E-02
   7109.00  2.4160925E-02
   7109.33  2.8020607E-02
   7109.67  3.3156049E-02
   7110.00  4.0183066E-02
   7110.33  5.0763895E-02
   7110.67  6.6693000E-02
   7111.00  9.0384587E-02
   7111.33  1.2785805E-01
   7111.67  1.8821664E-01
   7112.00  2.8064118E-01
   7112.33  3.8307192E-01
   7112.67  4.2489178E-01
   7113.00  3.9897192E-01
   7113.33  3.6453892E-01
   7113.67  3.2728142E-01
   7114.00  2.6417511E-01
   7114.33  2.0010788E-01
   7114.67  1.5436370E-01
   7115.00  1.2501565E-01
   7115.33  1.0785426E-01
   7115.67  9.7243297E-02
   7116.00  8.9630643E-02
   7116.33  8.2335755E-02
   7116.67  7.6460418E-02
   7117.00  7.2868644E-02
   7117.33  7.0842702E-02
   7117.67  6.9065463E-02
   7118.00  6.7465951E-02
   7118.33  6.6462426E-02
   7118.67  6.6184001E-02
   7119.00  6.6697007E-02
   7119.33  6.7965018E-02
   7119.67  6.9667060E-02
   7120.00  7.1716396E-02
   7120.33  7.4173919E-02
   7120.67  7.6903195E-02
   7121.00  7.9688734E-02
   7121.33  8.2386399E-02
   7121.67  8.5328411E-02
   7122.00  8.9101241E-02
   7122.33  9.4486340E-02
   7122.67  1.0158279E-01
   7123.00  1.1044543E-01
   7123.33  1.2141612E-01
   7123.67  1.3464204E-01
   7124.00  1.5046708E-01
   7124.33  1.6899501E-01
   7124.67  1.8890900E-01
   7125.00  2.0911945E-01
   7125.33  2.2897319E-01
   7125.67  2.4910300E-01
   7126.00  2.7067529E-01
   7126.33  2.9588112E-01
   7126.67  3.2675198E-01
   7127.00  3.6504226E-01
   7127.33  4.1114430E-01
   7127.67  4.6024630E-01
   7128.00  5.0744763E-01
   7128.33  5.4715195E-01
   7128.67  5.7803801E-01
   7129.00  6.0012029E-01
   7129.33  6.1357157E-01
   7129.67  6.2088957E-01
   7130.00  6.2330514E-01
   7130.33  6.2132483E-01
   7130.67  6.1600527E-01
   7131.00  6.0771571E-01
   7131.33  5.9636509E-01
   7131.67  5.8188518E-01
   7132.00  5.6340317E-01
   7132.33  5.4012017E-01
   7132.67  5.1421157E-01
   7133.00  4.8767258E-01
   7133.33  4.6216660E-01
   7133.67  4.3825685E-01
   7134.00  4.1612935E-01
   7134.33  3.9610248E-01
   7134.67  3.7824566E-01
   7135.00  3.6307017E-01
   7135.33  3.5165040E-01
   7135.67  3.4399911E-01
   7136.00  3.4018523E-01
   7136.33  3.4042351E-01
   7136.67  3.4380878E-01
   7137.00  3.4985730E-01
   7137.33  3.5819175E-01
   7137.67  3.6786783E-01
   7138.00  3.7827385E-01
   7138.33  3.8877471E-01
   7138.67  3.9892062E-01
   7139.00  4.0857792E-01
   7139.33  4.1780413E-01
   7139.67  4.2688286E-01
   7140.00  4.3598596E-01
   7140.33  4.4519186E-01
   7140.67  4.5443733E-01
   7141.00  4.6365206E-01
   7141.33  4.7278298E-01
   7141.67  4.8185497E-01
   7142.00  4.9090889E-01
   7142.33  4.9999508E-01
   7142.67  5.0915515E-01
   7143.00  5.1842730E-01
   7143.33  5.2787660E-01
   7143.67  5.3750058E-01
   7144.00  5.4727834E-01
   7144.33  5.5723704E-01
   7144.67  5.6737328E-01
   7145.00  5.7766161E-01
   7145.33  5.8806470E-01
   7145.67  5.9854516E-01
   7146.00  6.0909365E-01
   7146.33  6.1971869E-01
   7146.67  6.3042656E-01
   7147.00  6.4124219E-01
   7147.33  6.5222727E-01
   7147.67  6.6341553E-01
   7148.00  6.7485295E-01
   7148.33  6.8662054E-01
   7148.67  6.9870106E-01
   7149.00  7.1107794E-01
   7149.33  7.2370694E-01
   7149.67  7.3641924E-01
   7150.00  7.4903883E-01
   7150.33  7.6127357E-01
   7150.67  7.7289441E-01
   7151.00  7.8366112E-01
   7151.33  7.9317960E-01
   7151.67  8.0138348E-01
   7152.00  8.0813431E-01
   7152.33  8.1314230E-01
   7152.67  8.1658876E-01
   7153.00  8.1852722E-01
   7153.33  8.1890395E-01
   7153.67  8.1805472E-01
   7154.00  8.1613908E-01
   7154.33  8.1324234E-01
   7154.67  8.0966279E-01
   7155.00  8.0554972E-01
   7155.33  8.0100666E-01
   7155.67  7.9620601E-01
   7156.00  7.9123551E-01
   7156.33  7.8616962E-01
   7156.67  7.8109185E-01
   7157.00  7.7605954E-01
   7157.33  7.7114835E-01
   7157.67  7.6639701E-01
   7158.00  7.6183444E-01
   7158.33  7.5748928E-01
   7158.67  7.5330338E-01
   7159.00  7.4921559E-01
   7159.33  7.4511484E-01
   7159.67  7.4085943E-01
   7160.00  7.3630828E-01
   7160.33  7.3123231E-01
   7160.67  7.2553469E-01
   7161.00  7.1910859E-01
   7161.33  7.1176934E-01
   7161.67  7.0358474E-01
   7162.00  6.9456409E-01
   7162.33  6.8465563E-01
   7162.67  6.7403289E-01
   7163.00  6.6277479E-01
   7163.33  6.5091493E-01
   7163.67  6.3862375E-01
   7164.00  6.2598941E-01
   7164.33  6.1307896E-01
   7164.67  6.0001380E-01
   7165.00  5.8686678E-01
   7165.33  5.7371631E-01
   7165.67  5.6063572E-01
   7166.00  5.4768348E-01
   7166.33  5.3494577E-01
   7166.67  5.2245457E-01
   7167.00  5.1025309E-01
   7167.33  4.9842831E-01
   7167.67  4.8697933E-01
   7168.00  4.7593951E-01
   7168.33  4.6540230E-01
   7168.67  4.5534774E-01
   7169.00  4.4580380E-01
   7169.33  4.3686589E-01
   7169.67  4.2849151E-01
   7170.00  4.2070019E-01
   7170.33  4.1358830E-01
   7170.67  4.0710177E-01
   7171.00  4.0126360E-01
   7171.33  3.9620287E-01
   7171.67  3.9191373E-01
   7172.00  3.8849864E-01
