    FDMNES
    energy     <xanes>
   7097.00  4.4747660E-03
   7097.33  4.5803660E-03
   7097.67  4.6910324E-03
   7098.00  4.8071436E-03
   7098.33  4.9299340E-03
   7098.67  5.0592170E-03
   7099.00  5.1955265E-03
   7099.33  5.3405306E-03
   7099.67  5.4940637E-03
   7100.00  5.6569041E-03
   7100.33  5.8313792E-03
   7100.67  6.0173919E-03
   7101.00  6.2161195E-03
   7101.33  6.4309361E-03
   7101.67  6.6619162E-03
   7102.00  6.9109206E-03
   7102.33  7.1830712E-03
   7102.67  7.4788445E-03
   7103.00  7.8013438E-03
   7103.33  8.1587897E-03
   7103.67  8.5526048E-03
   7104.00  8.9883136E-03
   7104.33  9.4800604E-03
   7104.67  1.0031586E-02
   7105.00  1.0653572E-02
   7105.33  1.1372613E-02
   7105.67  1.2198589E-02
   7106.00  1.3154505E-02
   7106.33  1.4296598E-02
   7106.67  1.5653083E-02
   7107.00  1.7281327E-02
   7107.33  1.9321323E-02
   7107.67  2.1866853E-02
   7108.00  2.5094647E-02
   7108.33  2.9448148E-02
   7108.67  3.5330265E-02
   7109.00  4.3494709E-02
   7109.33  5.5995887E-02
   7109.67  7.5462194E-02
   7110.00  1.0712516E-01
   7110.33  1.6607600E-01
   7110.67  2.6428069E-01
   7111.00  3.8143641E-01
   7111.33  4.2403341E-01
   7111.67  3.7926802E-01
   7112.00  2.9966454E-01
   7112.33  2.4630538E-01
   7112.67  2.0929547E-01
   7113.00  1.7182903E-01
   7113.33  1.3531131E-01
   7113.67  1.0528371E-01
   7114.00  8.4632921E-02
   7114.33  7.3290901E-02
   7114.67  6.7697683E-02
   7115.00  6.4272027E-02
   7115.33  5.8691610E-02
   7115.67  5.3403033E-02
   7116.00  5.0502513E-02
   7116.33  4.8762089E-02
   7116.67  4.6242072E-02
   7117.00  4.3418666E-02
   7117.33  4.1183116E-02
   7117.67  3.9732215E-02
   7118.00  3.9232673E-02
   7118.33  3.9836484E-02
   7118.67  4.1339378E-02
   7119.00  4.3707838E-02
   7119.33  4.7157221E-02
   7119.67  5.1853275E-02
   7120.00  5.8176258E-02
   7120.33  6.6846453E-02
   7120.67  7.7882296E-02
   7121.00  9.1125065E-02
   7121.33  1.0477259E-01
   7121.67  1.1384576E-01
   7122.00  1.1427058E-01
   7122.33  1.0811514E-01
   7122.67  1.0290573E-01
   7123.00  1.0175238E-01
   7123.33  1.0624571E-01
   7123.67  1.1570609E-01
   7124.00  1.3024590E-01
   7124.33  1.5122850E-01
   7124.67  1.7884973E-01
   7125.00  2.1352265E-01
   7125.33  2.5465016E-01
   7125.67  2.9682764E-01
   7126.00  3.3395474E-01
   7126.33  3.5971522E-01
   7126.67  3.7566974E-01
   7127.00  3.8383272E-01
   7127.33  3.8340934E-01
   7127.67  3.7555363E-01
   7128.00  3.6476280E-01
   7128.33  3.5883672E-01
   7128.67  3.6131021E-01
   7129.00  3.7273554E-01
   7129.33  3.9353553E-01
   7129.67  4.2195420E-01
   7130.00  4.5736699E-01
   7130.33  5.0011009E-01
   7130.67  5.4955554E-01
   7131.00  6.0644119E-01
   7131.33  6.7325004E-01
   7131.67  7.4958268E-01
   7132.00  8.3161515E-01
   7132.33  8.9909172E-01
   7132.67  9.2703117E-01
   7133.00  9.1586302E-01
   7133.33  8.9383708E-01
   7133.67  8.8326607E-01
   7134.00  8.8884552E-01
   7134.33  9.1505645E-01
   7134.67  9.6429629E-01
   7135.00  1.0416454E+00
   7135.33  1.1499883E+00
   7135.67  1.2601254E+00
   7136.00  1.3204694E+00
   7136.33  1.2723688E+00
   7136.67  1.1572583E+00
   7137.00  1.0280793E+00
   7137.33  9.2090061E-01
   7137.67  8.3828717E-01
   7138.00  7.7620586E-01
   7138.33  7.3092660E-01
   7138.67  6.9628876E-01
   7139.00  6.6976879E-01
   7139.33  6.5017714E-01
   7139.67  6.3549106E-01
   7140.00  6.2500349E-01
   7140.33  6.1862355E-01
   7140.67  6.1554910E-01
   7141.00  6.1559519E-01
   7141.33  6.1901779E-01
   7141.67  6.2539342E-01
   7142.00  6.3470107E-01
   7142.33  6.4724786E-01
   7142.67  6.6252049E-01
   7143.00  6.8023800E-01
   7143.33  7.0003798E-01
   7143.67  7.2070996E-01
   7144.00  7.4105715E-01
   7144.33  7.5907628E-01
   7144.67  7.7314041E-01
   7145.00  7.8181634E-01
   7145.33  7.8324518E-01
   7145.67  7.7811998E-01
   7146.00  7.6711340E-01
   7146.33  7.5109637E-01
   7146.67  7.3233247E-01
   7147.00  7.1219760E-01
   7147.33  6.9194580E-01
   7147.67  6.7243249E-01
   7148.00  6.5407272E-01
   7148.33  6.3721756E-01
   7148.67  6.2165910E-01
   7149.00  6.0726744E-01
   7149.33  5.9396525E-01
   7149.67  5.8142768E-01
   7150.00  5.6949323E-01
   7150.33  5.5804587E-01
   7150.67  5.4688618E-01
   7151.00  5.3590792E-01
   7151.33  5.2500721E-01
   7151.67  5.1406898E-01
   7152.00  5.0300725E-01
   7152.33  4.9169721E-01
   7152.67  4.8007460E-01
   7153.00  4.6807888E-01
   7153.33  4.5560188E-01
   7153.67  4.4265693E-01
   7154.00  4.2923569E-01
   7154.33  4.1531465E-01
   7154.67  4.0104285E-01
   7155.00  3.8655870E-01
   7155.33  3.7206411E-01
   7155.67  3.5778058E-01
   7156.00  3.4391119E-01
   7156.33  3.3077403E-01
   7156.67  3.1850392E-01
   7157.00  3.0725731E-01
   7157.33  2.9730899E-01
   7157.67  2.8858053E-01
   7158.00  2.8108069E-01
   7158.33  2.7492526E-01
   7158.67  2.6990021E-01
   7159.00  2.6593723E-01
   7159.33  2.6307425E-01
   7159.67  2.6110711E-01
   7160.00  2.5996996E-01
   7160.33  2.5968566E-01
   7160.67  2.6009067E-01
   7161.00  2.6112660E-01
   7161.33  2.6279646E-01
   7161.67  2.6496386E-01
   7162.00  2.6757318E-01
   7162.33  2.7060866E-01
   7162.67  2.7396809E-01
   7163.00  2.7761220E-01
   7163.33  2.8153126E-01
   7163.67  2.8565579E-01
   7164.00  2.8994842E-01
   7164.33  2.9436848E-01
   7164.67  2.9882848E-01
   7165.00  3.0324923E-01
   7165.33  3.0750718E-01
   7165.67  3.1151267E-01
   7166.00  3.1518526E-01
   7166.33  3.1841904E-01
   7166.67  3.2125966E-01
   7167.00  3.2374750E-01
   7167.33  3.2593524E-01
   7167.67  3.2796612E-01
   7168.00  3.2993862E-01
   7168.33  3.3196515E-01
   7168.67  3.3412810E-01
   7169.00  3.3648497E-01
   7169.33  3.3911076E-01
   7169.67  3.4199791E-01
   7170.00  3.4514768E-01
   7170.33  3.4857043E-01
   7170.67  3.5218903E-01
   7171.00  3.5593404E-01
   7171.33  3.5966649E-01
   7171.67  3.6314333E-01
   7172.00  3.6604993E-01
