    FDMNES
    energy     <xanes>
   7097.00  5.1753321E-03
   7097.33  5.2971724E-03
   7097.67  5.4245242E-03
   7098.00  5.5577569E-03
   7098.33  5.6981393E-03
   7098.67  5.8454046E-03
   7099.00  6.0000530E-03
   7099.33  6.1637362E-03
   7099.67  6.3361771E-03
   7100.00  6.5180705E-03
   7100.33  6.7116196E-03
   7100.67  6.9165583E-03
   7101.00  7.1338804E-03
   7101.33  7.3666107E-03
   7101.67  7.6145426E-03
   7102.00  7.8791475E-03
   7102.33  8.1647240E-03
   7102.67  8.4712324E-03
   7103.00  8.8009438E-03
   7103.33  9.1602304E-03
   7103.67  9.5494614E-03
   7104.00  9.9723265E-03
   7104.33  1.0438781E-02
   7104.67  1.0950177E-02
   7105.00  1.1512908E-02
   7105.33  1.2143616E-02
   7105.67  1.2846090E-02
   7106.00  1.3632397E-02
   7106.33  1.4532978E-02
   7106.67  1.5558197E-02
   7107.00  1.6733642E-02
   7107.33  1.8122541E-02
   7107.67  1.9755676E-02
   7108.00  2.1697430E-02
   7108.33  2.4107039E-02
   7108.67  2.7095194E-02
   7109.00  3.0874849E-02
   7109.33  3.5998820E-02
   7109.67  4.3037497E-02
   7110.00  5.3104092E-02
   7110.33  6.9364352E-02
   7110.67  9.5310405E-02
   7111.00  1.3304557E-01
   7111.33  1.7544068E-01
   7111.67  2.1250525E-01
   7112.00  2.4980216E-01
   7112.33  2.9627155E-01
   7112.67  3.3672139E-01
   7113.00  3.6346424E-01
   7113.33  3.9167878E-01
   7113.67  4.2282616E-01
   7114.00  4.3865098E-01
   7114.33  4.2703681E-01
   7114.67  3.9810058E-01
   7115.00  3.6057796E-01
   7115.33  3.2670981E-01
   7115.67  3.0360408E-01
   7116.00  2.9317176E-01
   7116.33  2.9571853E-01
   7116.67  3.0414933E-01
   7117.00  3.0848775E-01
   7117.33  2.9459987E-01
   7117.67  2.6465944E-01
   7118.00  2.2854075E-01
   7118.33  1.9676423E-01
   7118.67  1.7215474E-01
   7119.00  1.5420059E-01
   7119.33  1.4195586E-01
   7119.67  1.3326355E-01
   7120.00  1.2701606E-01
   7120.33  1.2247530E-01
   7120.67  1.1901151E-01
   7121.00  1.1646892E-01
   7121.33  1.1499793E-01
   7121.67  1.1483043E-01
   7122.00  1.1620022E-01
   7122.33  1.1919740E-01
   7122.67  1.2340549E-01
   7123.00  1.2869181E-01
