    FDMNES
    energy     <xanes>
   7097.00  4.7860527E-03
   7097.33  4.8916729E-03
   7097.67  5.0016954E-03
   7098.00  5.1163982E-03
   7098.33  5.2367676E-03
   7098.67  5.3625700E-03
   7099.00  5.4941804E-03
   7099.33  5.6328705E-03
   7099.67  5.7783976E-03
   7100.00  5.9312817E-03
   7100.33  6.0932074E-03
   7100.67  6.2639411E-03
   7101.00  6.4442287E-03
   7101.33  6.6363752E-03
   7101.67  6.8401987E-03
   7102.00  7.0568131E-03
   7102.33  7.2895015E-03
   7102.67  7.5382297E-03
   7103.00  7.8047458E-03
   7103.33  8.0939659E-03
   7103.67  8.4062286E-03
   7104.00  8.7444508E-03
   7104.33  9.1164771E-03
   7104.67  9.5235744E-03
   7105.00  9.9710046E-03
   7105.33  1.0472363E-02
   7105.67  1.1031337E-02
   7106.00  1.1658438E-02
   7106.33  1.2379979E-02
   7106.67  1.3206603E-02
   7107.00  1.4162426E-02
   7107.33  1.5306851E-02
   7107.67  1.6673969E-02
   7108.00  1.8331293E-02
   7108.33  2.0447138E-02
   7108.67  2.3157571E-02
   7109.00  2.6719521E-02
   7109.33  3.1817485E-02
   7109.67  3.9252631E-02
   7110.00  5.0602729E-02
   7110.33  7.0404802E-02
   7110.67  1.0305001E-01
   7111.00  1.4719768E-01
   7111.33  1.8543308E-01
   7111.67  2.1169871E-01
   7112.00  2.2362107E-01
   7112.33  2.1327521E-01
   7112.67  1.9293682E-01
   7113.00  1.7360748E-01
   7113.33  1.5673692E-01
   7113.67  1.4132993E-01
   7114.00  1.2879973E-01
   7114.33  1.1845687E-01
   7114.67  1.0798079E-01
   7115.00  9.9511313E-02
   7115.33  9.6243043E-02
   7115.67  9.7470327E-02
   7116.00  1.0203631E-01
   7116.33  1.0846380E-01
   7116.67  1.1581997E-01
   7117.00  1.2464551E-01
   7117.33  1.3645791E-01
   7117.67  1.5204272E-01
   7118.00  1.7126260E-01
   7118.33  1.8972859E-01
   7118.67  2.0048634E-01
   7119.00  2.0445568E-01
   7119.33  2.1095679E-01
   7119.67  2.2558505E-01
   7120.00  2.4900968E-01
   7120.33  2.7924790E-01
   7120.67  3.1001140E-01
   7121.00  3.3751567E-01
   7121.33  3.6166671E-01
   7121.67  3.8378714E-01
   7122.00  4.0335050E-01
   7122.33  4.2242922E-01
   7122.67  4.4490546E-01
   7123.00  4.7212354E-01
   7123.33  5.0410642E-01
   7123.67  5.3867877E-01
   7124.00  5.7279637E-01
   7124.33  6.0288758E-01
   7124.67  6.3077935E-01
   7125.00  6.5943561E-01
   7125.33  6.8804626E-01
   7125.67  7.1014403E-01
   7126.00  7.2029098E-01
   7126.33  7.1620931E-01
   7126.67  7.0345992E-01
   7127.00  6.8602981E-01
   7127.33  6.6754635E-01
   7127.67  6.5109941E-01
   7128.00  6.3847370E-01
   7128.33  6.3046169E-01
   7128.67  6.2530452E-01
   7129.00  6.2170768E-01
   7129.33  6.1854845E-01
   7129.67  6.1511810E-01
   7130.00  6.1127285E-01
   7130.33  6.0727156E-01
   7130.67  6.0384716E-01
   7131.00  6.0176446E-01
   7131.33  6.0186469E-01
   7131.67  6.0387657E-01
   7132.00  6.0731277E-01
   7132.33  6.1126662E-01
   7132.67  6.1423594E-01
   7133.00  6.1480131E-01
   7133.33  6.1168738E-01
   7133.67  6.0576157E-01
   7134.00  5.9794117E-01
   7134.33  5.8918003E-01
   7134.67  5.8047432E-01
   7135.00  5.7236983E-01
   7135.33  5.6525488E-01
   7135.67  5.5897024E-01
   7136.00  5.5335682E-01
   7136.33  5.4832001E-01
   7136.67  5.4373187E-01
   7137.00  5.3959302E-01
   7137.33  5.3595549E-01
   7137.67  5.3270597E-01
   7138.00  5.2974848E-01
   7138.33  5.2695848E-01
   7138.67  5.2418947E-01
   7139.00  5.2138334E-01
   7139.33  5.1854287E-01
   7139.67  5.1574047E-01
   7140.00  5.1306215E-01
   7140.33  5.1064630E-01
   7140.67  5.0856798E-01
   7141.00  5.0690426E-01
   7141.33  5.0578188E-01
   7141.67  5.0517798E-01
   7142.00  5.0510407E-01
   7142.33  5.0562514E-01
   7142.67  5.0666724E-01
   7143.00  5.0822190E-01
   7143.33  5.1033582E-01
   7143.67  5.1291520E-01
   7144.00  5.1590958E-01
   7144.33  5.1926111E-01
   7144.67  5.2278297E-01
   7145.00  5.2631570E-01
   7145.33  5.2965151E-01
   7145.67  5.3264576E-01
   7146.00  5.3516275E-01
   7146.33  5.3698338E-01
   7146.67  5.3807865E-01
   7147.00  5.3839406E-01
   7147.33  5.3781010E-01
   7147.67  5.3644725E-01
   7148.00  5.3434958E-01
   7148.33  5.3150837E-01
   7148.67  5.2808401E-01
   7149.00  5.2413911E-01
   7149.33  5.1968497E-01
   7149.67  5.1483867E-01
   7150.00  5.0964537E-01
   7150.33  5.0411339E-01
   7150.67  4.9831973E-01
   7151.00  4.9229204E-01
   7151.33  4.8603659E-01
   7151.67  4.7961010E-01
   7152.00  4.7303341E-01
   7152.33  4.6631399E-01
   7152.67  4.5949715E-01
   7153.00  4.5261547E-01
   7153.33  4.4571121E-01
   7153.67  4.3883743E-01
   7154.00  4.3204149E-01
   7154.33  4.2539608E-01
   7154.67  4.1893685E-01
   7155.00  4.1270282E-01
   7155.33  4.0676229E-01
   7155.67  4.0110742E-01
   7156.00  3.9575124E-01
   7156.33  3.9073931E-01
   7156.67  3.8603491E-01
   7157.00  3.8163626E-01
   7157.33  3.7757783E-01
   7157.67  3.7381882E-01
   7158.00  3.7035768E-01
   7158.33  3.6723195E-01
   7158.67  3.6440724E-01
   7159.00  3.6188771E-01
   7159.33  3.5971986E-01
