    FDMNES
    energy     <xanes>
   7097.00  4.7934119E-03
   7097.33  4.8995865E-03
   7097.67  5.0102183E-03
   7098.00  5.1255936E-03
   7098.33  5.2467195E-03
   7098.67  5.3733671E-03
   7099.00  5.5059254E-03
   7099.33  5.6457019E-03
   7099.67  5.7924630E-03
   7100.00  5.9467545E-03
   7100.33  6.1103235E-03
   7100.67  6.2829556E-03
   7101.00  6.4654444E-03
   7101.33  6.6602098E-03
   7101.67  6.8671099E-03
   7102.00  7.0873509E-03
   7102.33  7.3244364E-03
   7102.67  7.5784200E-03
   7103.00  7.8512376E-03
   7103.33  8.1482521E-03
   7103.67  8.4700046E-03
   7104.00  8.8198214E-03
   7104.33  9.2065150E-03
   7104.67  9.6318578E-03
   7105.00  1.0102080E-02
   7105.33  1.0633072E-02
   7105.67  1.1229914E-02
   7106.00  1.1905683E-02
   7106.33  1.2692824E-02
   7106.67  1.3606403E-02
   7107.00  1.4678466E-02
   7107.33  1.5987866E-02
   7107.67  1.7585800E-02
   7108.00  1.9570535E-02
   7108.33  2.2190036E-02
   7108.67  2.5669554E-02
   7109.00  3.0434367E-02
   7109.33  3.7653835E-02
   7109.67  4.8851310E-02
   7110.00  6.7074208E-02
   7110.33  1.0096146E-01
   7110.67  1.5506422E-01
   7111.00  2.0764556E-01
   7111.33  2.0467725E-01
   7111.67  1.8049832E-01
   7112.00  1.6086057E-01
   7112.33  1.5289500E-01
   7112.67  1.5534742E-01
   7113.00  1.6348118E-01
   7113.33  1.5266094E-01
   7113.67  1.2409245E-01
   7114.00  9.7978372E-02
   7114.33  8.2180535E-02
   7114.67  7.2835813E-02
   7115.00  6.7610060E-02
   7115.33  6.5276550E-02
   7115.67  6.4792786E-02
   7116.00  6.5858830E-02
   7116.33  6.8496427E-02
   7116.67  7.2488749E-02
   7117.00  7.7811490E-02
   7117.33  8.4596799E-02
   7117.67  9.2866594E-02
   7118.00  1.0322018E-01
   7118.33  1.1729812E-01
   7118.67  1.3617184E-01
   7119.00  1.6119456E-01
   7119.33  1.9482838E-01
   7119.67  2.3621235E-01
   7120.00  2.8163382E-01
   7120.33  3.1956515E-01
   7120.67  3.4224634E-01
   7121.00  3.5417503E-01
   7121.33  3.6937376E-01
   7121.67  3.9727999E-01
   7122.00  4.4077841E-01
   7122.33  5.0051154E-01
   7122.67  5.6971959E-01
   7123.00  6.4194608E-01
   7123.33  7.0883784E-01
   7123.67  7.6547359E-01
   7124.00  8.0940249E-01
   7124.33  8.3768847E-01
   7124.67  8.5163944E-01
   7125.00  8.5091389E-01
   7125.33  8.3309260E-01
   7125.67  8.0218734E-01
   7126.00  7.6336154E-01
   7126.33  7.2321651E-01
