    FDMNES
    energy     <xanes>
   7097.00  4.3469366E-03
   7097.33  4.4315903E-03
   7097.67  4.5193917E-03
   7098.00  4.6105234E-03
   7098.33  4.7056643E-03
   7098.67  4.8046264E-03
   7099.00  4.9076526E-03
   7099.33  5.0156025E-03
   7099.67  5.1282777E-03
   7100.00  5.2460102E-03
   7100.33  5.3699176E-03
   7100.67  5.4998011E-03
   7101.00  5.6361297E-03
   7101.33  5.7804039E-03
   7101.67  5.9324479E-03
   7102.00  6.0929518E-03
   7102.33  6.2640114E-03
   7102.67  6.4455285E-03
   7103.00  6.6385700E-03
   7103.33  6.8462120E-03
   7103.67  7.0685614E-03
   7104.00  7.3073722E-03
   7104.33  7.5674539E-03
   7104.67  7.8494323E-03
   7105.00  8.1564227E-03
   7105.33  8.4965885E-03
   7105.67  8.8719104E-03
   7106.00  9.2885071E-03
   7106.33  9.7618371E-03
   7106.67  1.0297745E-02
   7107.00  1.0910003E-02
   7107.33  1.1632675E-02
   7107.67  1.2484449E-02
   7108.00  1.3502987E-02
   7108.33  1.4782139E-02
   7108.67  1.6395303E-02
   7109.00  1.8481736E-02
   7109.33  2.1410560E-02
   7109.67  2.5603411E-02
   7110.00  3.1888981E-02
   7110.33  4.2641798E-02
   7110.67  6.0188612E-02
   7111.00  8.4157600E-02
   7111.33  1.0652988E-01
   7111.67  1.2311338E-01
   7112.00  1.3167652E-01
   7112.33  1.3966763E-01
   7112.67  1.5282106E-01
   7113.00  1.5525109E-01
   7113.33  1.3161466E-01
   7113.67  1.0126520E-01
   7114.00  7.7550586E-02
   7114.33  6.3141092E-02
   7114.67  5.3699148E-02
   7115.00  4.7964208E-02
   7115.33  4.5603425E-02
   7115.67  4.5588345E-02
   7116.00  4.7640629E-02
   7116.33  5.1985594E-02
   7116.67  5.8479859E-02
   7117.00  6.7236654E-02
   7117.33  7.8553163E-02
   7117.67  9.1553787E-02
   7118.00  1.0512812E-01
   7118.33  1.1839784E-01
   7118.67  1.3181418E-01
   7119.00  1.4569603E-01
   7119.33  1.5870770E-01
   7119.67  1.6842074E-01
   7120.00  1.7356012E-01
   7120.33  1.7505202E-01
   7120.67  1.7659719E-01
   7121.00  1.8093728E-01
   7121.33  1.9090852E-01
   7121.67  2.0702281E-01
   7122.00  2.2930522E-01
   7122.33  2.5666566E-01
   7122.67  2.8509714E-01
   7123.00  3.1186571E-01
   7123.33  3.3570009E-01
   7123.67  3.5554807E-01
   7124.00  3.6752662E-01
   7124.33  3.7015723E-01
   7124.67  3.7293408E-01
