    FDMNES
    energy     <xanes>
   7097.00  4.0298185E-03
   7097.33  4.1054222E-03
   7097.67  4.1837370E-03
   7098.00  4.2649186E-03
   7098.33  4.3495493E-03
   7098.67  4.4374663E-03
   7099.00  4.5288776E-03
   7099.33  4.6245220E-03
   7099.67  4.7242292E-03
   7100.00  4.8282857E-03
   7100.33  4.9376554E-03
   7100.67  5.0521711E-03
   7101.00  5.1722414E-03
   7101.33  5.2991685E-03
   7101.67  5.4328117E-03
   7102.00  5.5737799E-03
   7102.33  5.7239093E-03
   7102.67  5.8831399E-03
   7103.00  6.0524280E-03
   7103.33  6.2345052E-03
   7103.67  6.4295196E-03
   7104.00  6.6390730E-03
   7104.33  6.8675136E-03
   7104.67  7.1155127E-03
   7105.00  7.3859790E-03
   7105.33  7.6864610E-03
   7105.67  8.0190033E-03
   7106.00  8.3894635E-03
   7106.33  8.8125284E-03
   7106.67  9.2941999E-03
   7107.00  9.8480284E-03
   7107.33  1.0507390E-02
   7107.67  1.1291616E-02
   7108.00  1.2238836E-02
   7108.33  1.3444007E-02
   7108.67  1.4983986E-02
   7109.00  1.7003399E-02
   7109.33  1.9886171E-02
   7109.67  2.4077749E-02
   7110.00  3.0452295E-02
   7110.33  4.1532972E-02
   7110.67  5.9986707E-02
   7111.00  8.6233762E-02
   7111.33  1.1184556E-01
   7111.67  1.2955200E-01
   7112.00  1.3840996E-01
   7112.33  1.3042020E-01
   7112.67  1.0915965E-01
   7113.00  8.6438459E-02
   7113.33  7.0112576E-02
   7113.67  5.9524878E-02
   7114.00  5.2762755E-02
   7114.33  4.7529154E-02
   7114.67  4.2736896E-02
   7115.00  3.8953544E-02
   7115.33  3.7018672E-02
   7115.67  3.6452570E-02
   7116.00  3.6776125E-02
   7116.33  3.7604382E-02
   7116.67  3.8798396E-02
   7117.00  4.0578920E-02
   7117.33  4.3363542E-02
   7117.67  4.7190998E-02
   7118.00  5.2035187E-02
   7118.33  5.7760545E-02
   7118.67  6.3789545E-02
   7119.00  6.9571905E-02
   7119.33  7.4418434E-02
   7119.67  7.8192787E-02
   7120.00  8.1144526E-02
   7120.33  8.3988448E-02
   7120.67  8.7572033E-02
   7121.00  9.2531640E-02
   7121.33  9.9807692E-02
   7121.67  1.0990417E-01
   7122.00  1.2366884E-01
   7122.33  1.4309398E-01
   7122.67  1.6923199E-01
   7123.00  2.0253943E-01
   7123.33  2.3653150E-01
   7123.67  2.5668216E-01
   7124.00  2.6252359E-01
   7124.33  2.6814643E-01
   7124.67  2.8050383E-01
   7125.00  2.9924529E-01
   7125.33  3.2235087E-01
   7125.67  3.4616651E-01
   7126.00  3.6915212E-01
   7126.33  3.9263092E-01
   7126.67  4.2004797E-01
