    FDMNES
    energy     <xanes>
   7097.00  5.2266204E-03
   7097.33  5.3541620E-03
   7097.67  5.4876054E-03
   7098.00  5.6273506E-03
   7098.33  5.7747632E-03
   7098.67  5.9295629E-03
   7099.00  6.0922915E-03
   7099.33  6.2647297E-03
   7099.67  6.4465856E-03
   7100.00  6.6386115E-03
   7100.33  6.8431845E-03
   7100.67  7.0600234E-03
   7101.00  7.2902027E-03
   7101.33  7.5369849E-03
   7101.67  7.8001493E-03
   7102.00  8.0812815E-03
   7102.33  8.3850101E-03
   7102.67  8.7112838E-03
   7103.00  9.0625364E-03
   7103.33  9.4456017E-03
   7103.67  9.8608407E-03
   7104.00  1.0312173E-02
   7104.33  1.0810197E-02
   7104.67  1.1356251E-02
   7105.00  1.1957037E-02
   7105.33  1.2630054E-02
   7105.67  1.3379017E-02
   7106.00  1.4216323E-02
   7106.33  1.5173353E-02
   7106.67  1.6260058E-02
   7107.00  1.7501959E-02
   7107.33  1.8962245E-02
   7107.67  2.0669539E-02
   7108.00  2.2685376E-02
   7108.33  2.5161646E-02
   7108.67  2.8196940E-02
   7109.00  3.1983557E-02
   7109.33  3.7016995E-02
   7109.67  4.3782450E-02
   7110.00  5.3227109E-02
   7110.33  6.7988789E-02
   7110.67  9.0563200E-02
   7111.00  1.2145226E-01
   7111.33  1.5668820E-01
   7111.67  1.9160915E-01
   7112.00  2.2918854E-01
   7112.33  2.9011119E-01
   7112.67  3.7719493E-01
   7113.00  4.8732200E-01
   7113.33  6.1358028E-01
   7113.67  7.0704064E-01
   7114.00  7.0320099E-01
   7114.33  5.8931794E-01
   7114.67  4.6150804E-01
   7115.00  3.6245233E-01
   7115.33  2.9888655E-01
   7115.67  2.5782798E-01
   7116.00  2.3303752E-01
   7116.33  2.2093150E-01
   7116.67  2.1515471E-01
   7117.00  2.1000054E-01
   7117.33  1.9951700E-01
   7117.67  1.8460954E-01
   7118.00  1.6857815E-01
   7118.33  1.5508648E-01
   7118.67  1.4507185E-01
   7119.00  1.3822732E-01
   7119.33  1.3398469E-01
   7119.67  1.3125386E-01
   7120.00  1.2947102E-01
   7120.33  1.2818188E-01
   7120.67  1.2710273E-01
   7121.00  1.2616219E-01
   7121.33  1.2528747E-01
   7121.67  1.2460148E-01
   7122.00  1.2441015E-01
   7122.33  1.2515664E-01
   7122.67  1.2692456E-01
   7123.00  1.2975579E-01
   7123.33  1.3375649E-01
   7123.67  1.3877218E-01
   7124.00  1.4482181E-01
   7124.33  1.5214236E-01
   7124.67  1.6080093E-01
   7125.00  1.7109601E-01
   7125.33  1.8377346E-01
   7125.67  1.9909505E-01
   7126.00  2.1740959E-01
   7126.33  2.3916694E-01
   7126.67  2.6349291E-01
   7127.00  2.8960089E-01
   7127.33  3.1677966E-01
   7127.67  3.4459858E-01
   7128.00  3.7319810E-01
   7128.33  4.0305759E-01
   7128.67  4.3447474E-01
   7129.00  4.6803624E-01
   7129.33  5.0487289E-01
   7129.67  5.4438370E-01
   7130.00  5.8496179E-01
   7130.33  6.2433107E-01
   7130.67  6.6198108E-01
   7131.00  6.9867178E-01
   7131.33  7.3593229E-01
   7131.67  7.7508661E-01
   7132.00  8.1710155E-01
   7132.33  8.6316465E-01
   7132.67  9.1272680E-01
   7133.00  9.6448250E-01
   7133.33  1.0145730E+00
   7133.67  1.0570222E+00
   7134.00  1.0854083E+00
   7134.33  1.0908207E+00
   7134.67  1.0734542E+00
   7135.00  1.0354696E+00
   7135.33  9.8116510E-01
   7135.67  9.1952978E-01
   7136.00  8.5572036E-01
   7136.33  7.9405957E-01
   7136.67  7.3662856E-01
   7137.00  6.8449019E-01
   7137.33  6.3903935E-01
   7137.67  5.9988511E-01
   7138.00  5.6723345E-01
   7138.33  5.4208095E-01
   7138.67  5.2360005E-01
   7139.00  5.1154089E-01
   7139.33  5.0583217E-01
   7139.67  5.0438822E-01
   7140.00  5.0566637E-01
   7140.33  5.0798379E-01
   7140.67  5.0994904E-01
