    FDMNES
    energy     <xanes>
   7097.00  5.1286308E-03
   7097.33  5.2515231E-03
   7097.67  5.3801307E-03
   7098.00  5.5148504E-03
   7098.33  5.6570225E-03
   7098.67  5.8063906E-03
   7099.00  5.9634992E-03
   7099.33  6.1301126E-03
   7099.67  6.3059731E-03
   7100.00  6.4918479E-03
   7100.33  6.6901226E-03
   7100.67  6.9005682E-03
   7101.00  7.1243006E-03
   7101.33  7.3646491E-03
   7101.67  7.6214799E-03
   7102.00  7.8964782E-03
   7102.33  8.1944697E-03
   7102.67  8.5155635E-03
   7103.00  8.8624223E-03
   7103.33  9.2423722E-03
   7103.67  9.6561013E-03
   7104.00  1.0108058E-02
   7104.33  1.0610025E-02
   7104.67  1.1164079E-02
   7105.00  1.1778193E-02
   7105.33  1.2472777E-02
   7105.67  1.3253409E-02
   7106.00  1.4135756E-02
   7106.33  1.5158843E-02
   7106.67  1.6337969E-02
   7107.00  1.7708053E-02
   7107.33  1.9354804E-02
   7107.67  2.1324990E-02
   7108.00  2.3712196E-02
   7108.33  2.6748316E-02
   7108.67  3.0610602E-02
   7109.00  3.5634760E-02
   7109.33  4.2704601E-02
   7109.67  5.2805644E-02
   7110.00  6.7869785E-02
   7110.33  9.3423992E-02
   7110.67  1.3505438E-01
   7111.00  1.9279770E-01
   7111.33  2.4726854E-01
   7111.67  2.8875721E-01
   7112.00  3.2433339E-01
   7112.33  3.6341952E-01
   7112.67  4.0466196E-01
   7113.00  4.3759155E-01
   7113.33  4.4055575E-01
   7113.67  4.0994492E-01
   7114.00  3.5823443E-01
   7114.33  3.0482209E-01
   7114.67  2.6007698E-01
   7115.00  2.2570652E-01
   7115.33  2.0163886E-01
   7115.67  1.8435241E-01
   7116.00  1.7149167E-01
   7116.33  1.6056465E-01
   7116.67  1.4993624E-01
   7117.00  1.4017327E-01
   7117.33  1.3285712E-01
   7117.67  1.2840541E-01
   7118.00  1.2688021E-01
   7118.33  1.2791397E-01
   7118.67  1.2965757E-01
   7119.00  1.3070263E-01
   7119.33  1.3051455E-01
   7119.67  1.2997625E-01
   7120.00  1.2978351E-01
   7120.33  1.3060964E-01
   7120.67  1.3259412E-01
   7121.00  1.3574362E-01
   7121.33  1.4049003E-01
   7121.67  1.4713880E-01
   7122.00  1.5603941E-01
   7122.33  1.6819961E-01
   7122.67  1.8376609E-01
   7123.00  2.0213867E-01
   7123.33  2.2154518E-01
   7123.67  2.4119661E-01
   7124.00  2.6204356E-01
   7124.33  2.8549905E-01
   7124.67  3.1146930E-01
   7125.00  3.3899362E-01
   7125.33  3.6593062E-01
   7125.67  3.9110598E-01
   7126.00  4.1513486E-01
   7126.33  4.3915035E-01
   7126.67  4.6226571E-01
   7127.00  4.8196008E-01
   7127.33  4.9491697E-01
   7127.67  5.0194885E-01
   7128.00  5.0510899E-01
   7128.33  5.0731092E-01
   7128.67  5.1098060E-01
   7129.00  5.1727101E-01
   7129.33  5.2731638E-01
   7129.67  5.4108628E-01
   7130.00  5.5864752E-01
   7130.33  5.8015686E-01
   7130.67  6.0473701E-01
   7131.00  6.3205952E-01
   7131.33  6.6181206E-01
   7131.67  6.9234847E-01
   7132.00  7.2178783E-01
   7132.33  7.4756189E-01
   7132.67  7.6891603E-01
   7133.00  7.8578247E-01
   7133.33  7.9812262E-01
   7133.67  8.0681874E-01
   7134.00  8.1172627E-01
   7134.33  8.1139675E-01
   7134.67  8.0531830E-01
   7135.00  7.9320965E-01
   7135.33  7.7548754E-01
   7135.67  7.5482820E-01
   7136.00  7.3305470E-01
   7136.33  7.1179670E-01
   7136.67  6.9186170E-01
   7137.00  6.7356516E-01
   7137.33  6.5719597E-01
   7137.67  6.4244956E-01
   7138.00  6.2921039E-01
   7138.33  6.1756196E-01
   7138.67  6.0731282E-01
   7139.00  5.9849634E-01
   7139.33  5.9135147E-01
   7139.67  5.8574552E-01
   7140.00  5.8173131E-01
   7140.33  5.7959914E-01
   7140.67  5.7923623E-01
   7141.00  5.8071899E-01
   7141.33  5.8433348E-01
   7141.67  5.8980957E-01
   7142.00  5.9701768E-01
   7142.33  6.0581797E-01
   7142.67  6.1548548E-01
   7143.00  6.2533949E-01
   7143.33  6.3428042E-01
   7143.67  6.4134176E-01
   7144.00  6.4574733E-01
   7144.33  6.4662154E-01
   7144.67  6.4447077E-01
   7145.00  6.3982084E-01
   7145.33  6.3333965E-01
   7145.67  6.2608916E-01
   7146.00  6.1863168E-01
   7146.33  6.1137613E-01
   7146.67  6.0443249E-01
   7147.00  5.9777611E-01
   7147.33  5.9132394E-01
   7147.67  5.8492848E-01
   7148.00  5.7850257E-01
   7148.33  5.7198268E-01
   7148.67  5.6537507E-01
   7149.00  5.5869524E-01
   7149.33  5.5196867E-01
   7149.67  5.4523805E-01
   7150.00  5.3853729E-01
   7150.33  5.3191744E-01
   7150.67  5.2541686E-01
   7151.00  5.1907680E-01
   7151.33  5.1297060E-01
   7151.67  5.0712648E-01
   7152.00  5.0159624E-01
