    FDMNES
    energy     <xanes>
   7097.00  4.4252974E-03
   7097.33  4.5201420E-03
   7097.67  4.6188739E-03
   7098.00  4.7217365E-03
   7098.33  4.8295968E-03
   7098.67  4.9422451E-03
   7099.00  5.0600084E-03
   7099.33  5.1840010E-03
   7099.67  5.3140035E-03
   7100.00  5.4504670E-03
   7100.33  5.5948612E-03
   7100.67  5.7469709E-03
   7101.00  5.9074388E-03
   7101.33  6.0782639E-03
   7101.67  6.2592683E-03
   7102.00  6.4514030E-03
   7102.33  6.6574920E-03
   7102.67  6.8774692E-03
   7103.00  7.1128096E-03
   7103.33  7.3676947E-03
   7103.67  7.6423439E-03
   7104.00  7.9391815E-03
   7104.33  8.2647825E-03
   7104.67  8.6200758E-03
   7105.00  9.0093558E-03
   7105.33  9.4438046E-03
   7105.67  9.9261921E-03
   7106.00  1.0464917E-02
   7106.33  1.1081137E-02
   7106.67  1.1782876E-02
   7107.00  1.2588981E-02
   7107.33  1.3546063E-02
   7107.67  1.4679784E-02
   7108.00  1.6041910E-02
   7108.33  1.7761807E-02
   7108.67  1.9942113E-02
   7109.00  2.2778332E-02
   7109.33  2.6793070E-02
   7109.67  3.2599284E-02
   7110.00  4.1410405E-02
   7110.33  5.6715041E-02
   7110.67  8.1716624E-02
   7111.00  1.1451234E-01
   7111.33  1.3925246E-01
   7111.67  1.4730865E-01
   7112.00  1.4233394E-01
   7112.33  1.3634585E-01
   7112.67  1.3587161E-01
   7113.00  1.4536195E-01
   7113.33  1.7319378E-01
   7113.67  2.1899552E-01
   7114.00  2.6413674E-01
   7114.33  2.6862353E-01
   7114.67  2.5084056E-01
   7115.00  2.2215750E-01
   7115.33  1.8231984E-01
   7115.67  1.4696957E-01
   7116.00  1.2378465E-01
   7116.33  1.1377668E-01
   7116.67  1.1197953E-01
   7117.00  1.1656262E-01
   7117.33  1.2836770E-01
   7117.67  1.4554330E-01
   7118.00  1.6458446E-01
   7118.33  1.7896197E-01
   7118.67  1.8506731E-01
   7119.00  1.8338795E-01
   7119.33  1.7823389E-01
   7119.67  1.7507745E-01
   7120.00  1.7558569E-01
   7120.33  1.7941452E-01
   7120.67  1.8494931E-01
   7121.00  1.9142686E-01
   7121.33  1.9815569E-01
   7121.67  2.0467331E-01
   7122.00  2.1092537E-01
   7122.33  2.1740519E-01
   7122.67  2.2467008E-01
   7123.00  2.3283964E-01
   7123.33  2.4235460E-01
   7123.67  2.5381503E-01
   7124.00  2.6766037E-01
   7124.33  2.8414558E-01
   7124.67  3.0281892E-01
   7125.00  3.2345096E-01
   7125.33  3.4516620E-01
   7125.67  3.6596127E-01
   7126.00  3.8392607E-01
   7126.33  3.9664195E-01
   7126.67  4.0444363E-01
   7127.00  4.0916298E-01
   7127.33  4.1418965E-01
   7127.67  4.2196287E-01
   7128.00  4.3333092E-01
   7128.33  4.4890715E-01
   7128.67  4.6809200E-01
   7129.00  4.9072978E-01
   7129.33  5.1678537E-01
   7129.67  5.4459237E-01
