    FDMNES
    energy     <xanes>
   7097.00  4.5446392E-03
   7097.33  4.6350480E-03
   7097.67  4.7288556E-03
   7098.00  4.8262589E-03
   7098.33  4.9279900E-03
   7098.67  5.0338452E-03
   7099.00  5.1440856E-03
   7099.33  5.2596377E-03
   7099.67  5.3802859E-03
   7100.00  5.5063867E-03
   7100.33  5.6391431E-03
   7100.67  5.7783386E-03
   7101.00  5.9244766E-03
   7101.33  6.0791709E-03
   7101.67  6.2422298E-03
   7102.00  6.4143947E-03
   7102.33  6.5979197E-03
   7102.67  6.7926987E-03
   7103.00  6.9998813E-03
   7103.33  7.2227830E-03
   7103.67  7.4615278E-03
   7104.00  7.7180181E-03
   7104.33  7.9974673E-03
   7104.67  8.3005922E-03
   7105.00  8.6308148E-03
   7105.33  8.9970887E-03
   7105.67  9.4017168E-03
   7106.00  9.8515665E-03
   7106.33  1.0363962E-02
   7106.67  1.0945887E-02
   7107.00  1.1613341E-02
   7107.33  1.2405937E-02
   7107.67  1.3346977E-02
   7108.00  1.4482623E-02
   7108.33  1.5928805E-02
   7108.67  1.7783137E-02
   7109.00  2.0230624E-02
   7109.33  2.3771253E-02
   7109.67  2.9018219E-02
   7110.00  3.7190187E-02
   7110.33  5.1800032E-02
   7110.67  7.5836270E-02
   7111.00  1.0567868E-01
   7111.33  1.2102987E-01
   7111.67  1.1880702E-01
   7112.00  1.1028268E-01
   7112.33  1.0975048E-01
   7112.67  1.1404043E-01
   7113.00  1.1626340E-01
   7113.33  1.0956248E-01
   7113.67  9.5577194E-02
   7114.00  7.9080886E-02
   7114.33  6.6201833E-02
   7114.67  5.8139241E-02
   7115.00  5.4084377E-02
   7115.33  5.3516073E-02
   7115.67  5.5792728E-02
   7116.00  6.1205221E-02
   7116.33  7.0982568E-02
   7116.67  8.4841405E-02
   7117.00  1.0066262E-01
   7117.33  1.1335192E-01
   7117.67  1.2297190E-01
   7118.00  1.3334697E-01
   7118.33  1.4811688E-01
   7118.67  1.6588122E-01
   7119.00  1.8295488E-01
   7119.33  1.9475119E-01
   7119.67  2.0253727E-01
   7120.00  2.0932857E-01
   7120.33  2.1814589E-01
   7120.67  2.3117613E-01
   7121.00  2.4957175E-01
   7121.33  2.7419251E-01
   7121.67  3.0406046E-01
   7122.00  3.3826347E-01
   7122.33  3.7502105E-01
   7122.67  4.1259286E-01
   7123.00  4.5100004E-01
   7123.33  4.9016787E-01
   7123.67  5.2715784E-01
   7124.00  5.5693351E-01
   7124.33  5.7301811E-01
   7124.67  5.7848506E-01
   7125.00  5.7936763E-01
   7125.33  5.8342978E-01
   7125.67  5.9484374E-01
   7126.00  6.1435886E-01
   7126.33  6.4015630E-01
   7126.67  6.6675437E-01
   7127.00  6.8979142E-01
   7127.33  7.0531062E-01
   7127.67  7.1419382E-01
   7128.00  7.1807615E-01
   7128.33  7.1914572E-01
   7128.67  7.1997453E-01
   7129.00  7.2120634E-01
   7129.33  7.2176127E-01
   7129.67  7.2050218E-01
   7130.00  7.1741280E-01
   7130.33  7.1390701E-01
   7130.67  7.1250388E-01
   7131.00  7.1460287E-01
   7131.33  7.1903710E-01
   7131.67  7.2181242E-01
   7132.00  7.2046845E-01
   7132.33  7.1393966E-01
   7132.67  7.0426153E-01
   7133.00  6.9381839E-01
   7133.33  6.8570254E-01
   7133.67  6.8027614E-01
   7134.00  6.7625803E-01
   7134.33  6.7229002E-01
   7134.67  6.6808803E-01
   7135.00  6.6365041E-01
   7135.33  6.5873759E-01
   7135.67  6.5312025E-01
   7136.00  6.4666172E-01
   7136.33  6.3940106E-01
   7136.67  6.3183183E-01
   7137.00  6.2437018E-01
   7137.33  6.1744739E-01
   7137.67  6.1113883E-01
   7138.00  6.0534253E-01
   7138.33  5.9973034E-01
   7138.67  5.9374550E-01
   7139.00  5.8686741E-01
   7139.33  5.7843335E-01
   7139.67  5.6846869E-01
   7140.00  5.5720042E-01
   7140.33  5.4509677E-01
   7140.67  5.3287957E-01
   7141.00  5.2097149E-01
   7141.33  5.0973212E-01
   7141.67  4.9920044E-01
   7142.00  4.8939736E-01
   7142.33  4.8040794E-01
   7142.67  4.7214935E-01
   7143.00  4.6465520E-01
   7143.33  4.5809348E-01
   7143.67  4.5243065E-01
   7144.00  4.4770848E-01
   7144.33  4.4404018E-01
   7144.67  4.4122146E-01
   7145.00  4.3910006E-01
   7145.33  4.3746594E-01
   7145.67  4.3592678E-01
   7146.00  4.3415684E-01
   7146.33  4.3169057E-01
   7146.67  4.2826018E-01
   7147.00  4.2367297E-01
   7147.33  4.1775519E-01
   7147.67  4.1085231E-01
   7148.00  4.0326526E-01
   7148.33  3.9535725E-01
   7148.67  3.8751615E-01
   7149.00  3.7998137E-01
   7149.33  3.7303269E-01
   7149.67  3.6675390E-01
   7150.00  3.6123030E-01
   7150.33  3.5662534E-01
   7150.67  3.5286249E-01
   7151.00  3.4993815E-01
   7151.33  3.4792384E-01
   7151.67  3.4666732E-01
   7152.00  3.4611228E-01
   7152.33  3.4625946E-01
   7152.67  3.4694101E-01
   7153.00  3.4807154E-01
   7153.33  3.4958944E-01
   7153.67  3.5134401E-01
   7154.00  3.5323833E-01
   7154.33  3.5516174E-01
   7154.67  3.5701754E-01
   7155.00  3.5874521E-01
   7155.33  3.6027231E-01
   7155.67  3.6159601E-01
   7156.00  3.6271646E-01
   7156.33  3.6363686E-01
   7156.67  3.6442871E-01
   7157.00  3.6514856E-01
   7157.33  3.6587254E-01
   7157.67  3.6667693E-01
   7158.00  3.6762033E-01
   7158.33  3.6877980E-01
   7158.67  3.7016523E-01
   7159.00  3.7179088E-01
   7159.33  3.7368928E-01
   7159.67  3.7582092E-01
   7160.00  3.7817369E-01
   7160.33  3.8075825E-01
   7160.67  3.8352416E-01
   7161.00  3.8644245E-01
   7161.33  3.8950658E-01
   7161.67  3.9268970E-01
   7162.00  3.9598608E-01
   7162.33  3.9940535E-01
   7162.67  4.0293392E-01
   7163.00  4.0657483E-01
   7163.33  4.1034902E-01
   7163.67  4.1425021E-01
   7164.00  4.1828766E-01
   7164.33  4.2249404E-01
   7164.67  4.2686528E-01
   7165.00  4.3141347E-01
   7165.33  4.3617503E-01
   7165.67  4.4113256E-01
   7166.00  4.4628294E-01
   7166.33  4.5163496E-01
   7166.67  4.5714065E-01
   7167.00  4.6276857E-01
   7167.33  4.6848383E-01
   7167.67  4.7422648E-01
   7168.00  4.7995166E-01
   7168.33  4.8560075E-01
   7168.67  4.9113673E-01
   7169.00  4.9652515E-01
   7169.33  5.0170952E-01
   7169.67  5.0668526E-01
   7170.00  5.1143310E-01
   7170.33  5.1590238E-01
   7170.67  5.2010259E-01
   7171.00  5.2400757E-01
   7171.33  5.2752085E-01
   7171.67  5.3058339E-01
   7172.00  5.3305843E-01
