    FDMNES
    energy     <xanes>
   7097.00  4.0927222E-03
   7097.33  4.1787868E-03
   7097.67  4.2684771E-03
   7098.00  4.3620324E-03
   7098.33  4.4602821E-03
   7098.67  4.5630476E-03
   7099.00  4.6706549E-03
   7099.33  4.7841851E-03
   7099.67  4.9034559E-03
   7100.00  5.0289237E-03
   7100.33  5.1620360E-03
   7100.67  5.3026236E-03
   7101.00  5.4513460E-03
   7101.33  5.6102037E-03
   7101.67  5.7790777E-03
   7102.00  5.9589569E-03
   7102.33  6.1527123E-03
   7102.67  6.3603570E-03
   7103.00  6.5834409E-03
   7103.33  6.8262764E-03
   7103.67  7.0891927E-03
   7104.00  7.3747528E-03
   7104.33  7.6898062E-03
   7104.67  8.0354339E-03
   7105.00  8.4161629E-03
   7105.33  8.8436644E-03
   7105.67  9.3208733E-03
   7106.00  9.8564912E-03
   7106.33  1.0472289E-02
   7106.67  1.1176156E-02
   7107.00  1.1986789E-02
   7107.33  1.2950073E-02
   7107.67  1.4088927E-02
   7108.00  1.5450317E-02
   7108.33  1.7149443E-02
   7108.67  1.9265065E-02
   7109.00  2.1946717E-02
   7109.33  2.5575453E-02
   7109.67  3.0519953E-02
   7110.00  3.7483409E-02
   7110.33  4.8393059E-02
   7110.67  6.5205244E-02
   7111.00  8.9538181E-02
   7111.33  1.2573425E-01
   7111.67  1.8501414E-01
   7112.00  2.7509517E-01
   7112.33  3.5357286E-01
   7112.67  3.4236463E-01
   7113.00  2.6926811E-01
   7113.33  1.9876994E-01
   7113.67  1.6276149E-01
   7114.00  1.4927384E-01
   7114.33  1.2602535E-01
   7114.67  9.9545978E-02
   7115.00  8.1692428E-02
   7115.33  7.4071605E-02
   7115.67  7.3393382E-02
   7116.00  7.9212580E-02
   7116.33  9.2829226E-02
   7116.67  1.1089635E-01
   7117.00  1.2426925E-01
   7117.33  1.1994935E-01
   7117.67  1.0552783E-01
   7118.00  9.1078440E-02
   7118.33  8.1284815E-02
   7118.67  7.5643609E-02
   7119.00  7.3682122E-02
   7119.33  7.5116951E-02
   7119.67  7.8295961E-02
   7120.00  8.1729872E-02
   7120.33  8.5182932E-02
   7120.67  8.9531169E-02
