    FDMNES
    energy     <xanes>
   7097.00  4.1568319E-03
   7097.33  4.2372552E-03
   7097.67  4.3205879E-03
   7098.00  4.4069920E-03
   7098.33  4.4970832E-03
   7098.67  4.5906785E-03
   7099.00  4.6879905E-03
   7099.33  4.7897905E-03
   7099.67  4.8958827E-03
   7100.00  5.0065538E-03
   7100.33  5.1227939E-03
   7100.67  5.2444012E-03
   7101.00  5.3717750E-03
   7101.33  5.5062251E-03
   7101.67  5.6475610E-03
   7102.00  5.7963617E-03
   7102.33  5.9544264E-03
   7102.67  6.1216175E-03
   7103.00  6.2988162E-03
   7103.33  6.4886174E-03
   7103.67  6.6910348E-03
   7104.00  6.9074963E-03
   7104.33  7.1419886E-03
   7104.67  7.3949220E-03
   7105.00  7.6688040E-03
   7105.33  7.9702969E-03
   7105.67  8.3008714E-03
   7106.00  8.6654222E-03
   7106.33  9.0764311E-03
   7106.67  9.5384542E-03
   7107.00  1.0062523E-02
   7107.33  1.0676090E-02
   7107.67  1.1394170E-02
   7108.00  1.2247279E-02
   7108.33  1.3311792E-02
   7108.67  1.4648249E-02
   7109.00  1.6371794E-02
   7109.33  1.8789088E-02
   7109.67  2.2255742E-02
   7110.00  2.7472547E-02
   7110.33  3.6466791E-02
   7110.67  5.1373679E-02
   7111.00  7.2486408E-02
   7111.33  9.2794414E-02
   7111.67  1.0318057E-01
   7112.00  1.0154943E-01
   7112.33  9.3870794E-02
   7112.67  8.4624767E-02
   7113.00  7.4830318E-02
   7113.33  6.5262734E-02
   7113.67  5.7215465E-02
   7114.00  5.1947535E-02
   7114.33  5.0149511E-02
   7114.67  5.1007119E-02
   7115.00  5.4181403E-02
   7115.33  5.9735526E-02
   7115.67  6.7369657E-02
   7116.00  7.7139882E-02
   7116.33  8.9417069E-02
   7116.67  1.0395290E-01
   7117.00  1.2064282E-01
   7117.33  1.3935821E-01
   7117.67  1.5919955E-01
   7118.00  1.7925988E-01
   7118.33  1.9801108E-01
   7118.67  2.1408746E-01
   7119.00  2.2634853E-01
   7119.33  2.3359179E-01
   7119.67  2.3690688E-01
   7120.00  2.3771535E-01
   7120.33  2.3832122E-01
   7120.67  2.4096964E-01
   7121.00  2.4685298E-01
   7121.33  2.5671390E-01
   7121.67  2.6964100E-01
   7122.00  2.8514300E-01
   7122.33  3.0319330E-01
   7122.67  3.2328375E-01
   7123.00  3.4474255E-01
   7123.33  3.6523541E-01
   7123.67  3.8116487E-01
   7124.00  3.9046884E-01
   7124.33  3.9509066E-01
   7124.67  4.0064870E-01
   7125.00  4.0985992E-01
   7125.33  4.2405591E-01
   7125.67  4.4179153E-01
