    FDMNES
    energy     <xanes>
   7097.00  5.0476809E-03
   7097.33  5.1688660E-03
   7097.67  5.2955376E-03
   7098.00  5.4280668E-03
   7098.33  5.5677240E-03
   7098.67  5.7142506E-03
   7099.00  5.8681542E-03
   7099.33  6.0310987E-03
   7099.67  6.2028226E-03
   7100.00  6.3840394E-03
   7100.33  6.5769899E-03
   7100.67  6.7814378E-03
   7101.00  6.9984203E-03
   7101.33  7.2310551E-03
   7101.67  7.4791952E-03
   7102.00  7.7444089E-03
   7102.33  8.0312094E-03
   7102.67  8.3396819E-03
   7103.00  8.6723125E-03
   7103.33  9.0359609E-03
   7103.67  9.4312718E-03
   7104.00  9.8624236E-03
   7104.33  1.0340494E-02
   7104.67  1.0867482E-02
   7105.00  1.1450941E-02
   7105.33  1.2110200E-02
   7105.67  1.2850695E-02
   7106.00  1.3687430E-02
   7106.33  1.4657730E-02
   7106.67  1.5776601E-02
   7107.00  1.7077837E-02
   7107.33  1.8644211E-02
   7107.67  2.0521542E-02
   7108.00  2.2800685E-02
   7108.33  2.5705882E-02
   7108.67  2.9407346E-02
   7109.00  3.4224568E-02
   7109.33  4.0988257E-02
   7109.67  5.0590289E-02
   7110.00  6.4754906E-02
   7110.33  8.8422104E-02
   7110.67  1.2765692E-01
   7111.00  1.8906706E-01
   7111.33  2.7150208E-01
   7111.67  3.5338146E-01
   7112.00  4.1970546E-01
   7112.33  4.2756375E-01
   7112.67  3.6572585E-01
   7113.00  2.7658534E-01
   7113.33  2.0765350E-01
   7113.67  1.6251334E-01
   7114.00  1.3496834E-01
   7114.33  1.1981265E-01
   7114.67  1.0994231E-01
   7115.00  1.0144062E-01
   7115.33  9.4700353E-02
   7115.67  9.1134650E-02
   7116.00  9.0777468E-02
   7116.33  9.3736589E-02
   7116.67  9.9762803E-02
   7117.00  1.0928224E-01
   7117.33  1.2342195E-01
   7117.67  1.4163994E-01
   7118.00  1.6247639E-01
   7118.33  1.8233324E-01
   7118.67  1.9807861E-01
   7119.00  2.0905933E-01
   7119.33  2.1726935E-01
   7119.67  2.2674533E-01
   7120.00  2.3931523E-01
   7120.33  2.5522794E-01
   7120.67  2.7397704E-01
   7121.00  2.9755820E-01
   7121.33  3.3018913E-01
   7121.67  3.7162691E-01
   7122.00  4.2037442E-01
   7122.33  4.7454997E-01
   7122.67  5.3167037E-01
   7123.00  5.9023038E-01
   7123.33  6.4685744E-01
   7123.67  6.9681920E-01
   7124.00  7.3561904E-01
   7124.33  7.5813262E-01
   7124.67  7.6605694E-01
   7125.00  7.6114686E-01
   7125.33  7.4462182E-01
   7125.67  7.2004040E-01
   7126.00  6.8951876E-01
   7126.33  6.5577795E-01
   7126.67  6.2250078E-01
   7127.00  5.9207288E-01
   7127.33  5.6677401E-01
   7127.67  5.4666754E-01
   7128.00  5.3164365E-01
   7128.33  5.2152129E-01
   7128.67  5.1450468E-01
   7129.00  5.0920511E-01
   7129.33  5.0397758E-01
   7129.67  4.9765317E-01
   7130.00  4.8993999E-01
   7130.33  4.8115809E-01
   7130.67  4.7231814E-01
   7131.00  4.6421688E-01
   7131.33  4.5777485E-01
   7131.67  4.5327996E-01
   7132.00  4.5095247E-01
   7132.33  4.5118473E-01
   7132.67  4.5369467E-01
   7133.00  4.5841302E-01
   7133.33  4.6543301E-01
   7133.67  4.7426404E-01
   7134.00  4.8467146E-01
   7134.33  4.9654362E-01
   7134.67  5.0946248E-01
   7135.00  5.2322528E-01
   7135.33  5.3768330E-01
   7135.67  5.5252422E-01
   7136.00  5.6752182E-01
   7136.33  5.8235641E-01
   7136.67  5.9671234E-01
   7137.00  6.1029903E-01
   7137.33  6.2267654E-01
   7137.67  6.3374403E-01
   7138.00  6.4337229E-01
   7138.33  6.5130697E-01
   7138.67  6.5773800E-01
   7139.00  6.6269061E-01
   7139.33  6.6600429E-01
   7139.67  6.6784788E-01
   7140.00  6.6817120E-01
   7140.33  6.6672466E-01
   7140.67  6.6374625E-01
   7141.00  6.5938002E-01
   7141.33  6.5377223E-01
   7141.67  6.4741178E-01
   7142.00  6.4059838E-01
   7142.33  6.3361320E-01
   7142.67  6.2669630E-01
   7143.00  6.1996849E-01
   7143.33  6.1353290E-01
   7143.67  6.0737193E-01
   7144.00  6.0146959E-01
   7144.33  5.9581576E-01
   7144.67  5.9033548E-01
   7145.00  5.8498662E-01
   7145.33  5.7973409E-01
   7145.67  5.7452995E-01
   7146.00  5.6935218E-01
   7146.33  5.6418962E-01
   7146.67  5.5904295E-01
   7147.00  5.5392715E-01
   7147.33  5.4887951E-01
   7147.67  5.4393135E-01
   7148.00  5.3911973E-01
   7148.33  5.3451035E-01
   7148.67  5.3011909E-01
   7149.00  5.2597121E-01
   7149.33  5.2211527E-01
   7149.67  5.1851902E-01
   7150.00  5.1517079E-01
   7150.33  5.1207258E-01
   7150.67  5.0916085E-01
   7151.00  5.0639994E-01
   7151.33  5.0375858E-01
   7151.67  5.0117757E-01
   7152.00  4.9861735E-01
   7152.33  4.9602853E-01
   7152.67  4.9336801E-01
   7153.00  4.9059512E-01
   7153.33  4.8763841E-01
   7153.67  4.8446649E-01
   7154.00  4.8103972E-01
   7154.33  4.7728634E-01
   7154.67  4.7322348E-01
   7155.00  4.6884968E-01
   7155.33  4.6414169E-01
   7155.67  4.5916270E-01
   7156.00  4.5393938E-01
   7156.33  4.4847340E-01
   7156.67  4.4281312E-01
   7157.00  4.3697033E-01
   7157.33  4.3093158E-01
   7157.67  4.2472832E-01
   7158.00  4.1837523E-01
   7158.33  4.1188597E-01
   7158.67  4.0531926E-01
   7159.00  3.9872245E-01
   7159.33  3.9216149E-01
   7159.67  3.8569768E-01
   7160.00  3.7938749E-01
   7160.33  3.7331950E-01
   7160.67  3.6752076E-01
   7161.00  3.6203182E-01
   7161.33  3.5693302E-01
   7161.67  3.5220725E-01
   7162.00  3.4787026E-01
   7162.33  3.4398309E-01
   7162.67  3.4049927E-01
   7163.00  3.3741686E-01
   7163.33  3.3477931E-01
   7163.67  3.3252902E-01
   7164.00  3.3065805E-01
   7164.33  3.2920197E-01
   7164.67  3.2810380E-01
   7165.00  3.2735506E-01
   7165.33  3.2698964E-01
   7165.67  3.2695689E-01
   7166.00  3.2724964E-01
   7166.33  3.2789801E-01
   7166.67  3.2885220E-01
   7167.00  3.3010284E-01
   7167.33  3.3167415E-01
   7167.67  3.3351846E-01
   7168.00  3.3562476E-01
   7168.33  3.3801075E-01
   7168.67  3.4063139E-01
   7169.00  3.4347379E-01
   7169.33  3.4654724E-01
   7169.67  3.4980730E-01
   7170.00  3.5323460E-01
   7170.33  3.5681685E-01
   7170.67  3.6049300E-01
   7171.00  3.6420430E-01
   7171.33  3.6782421E-01
   7171.67  3.7115024E-01
   7172.00  3.7390353E-01
