    FDMNES
    energy     <xanes>
   7097.00  5.3553462E-03
   7097.33  5.4886956E-03
   7097.67  5.6283824E-03
   7098.00  5.7748481E-03
   7098.33  5.9295800E-03
   7098.67  6.0922938E-03
   7099.00  6.2635927E-03
   7099.33  6.4454310E-03
   7099.67  6.6375189E-03
   7100.00  6.8407017E-03
   7100.33  7.0576124E-03
   7100.67  7.2879847E-03
   7101.00  7.5330386E-03
   7101.33  7.7964271E-03
   7101.67  8.0779720E-03
   7102.00  8.3794956E-03
   7102.33  8.7062461E-03
   7102.67  9.0582741E-03
   7103.00  9.4384174E-03
   7103.33  9.8545398E-03
   7103.67  1.0307236E-02
   7104.00  1.0801154E-02
   7104.33  1.1348704E-02
   7104.67  1.1951765E-02
   7105.00  1.2618441E-02
   7105.33  1.3369657E-02
   7105.67  1.4210427E-02
   7106.00  1.5156083E-02
   7106.33  1.6245092E-02
   7106.67  1.7490777E-02
   7107.00  1.8925523E-02
   7107.33  2.0629008E-02
   7107.67  2.2639700E-02
   7108.00  2.5037745E-02
   7108.33  2.8020277E-02
   7108.67  3.1720113E-02
   7109.00  3.6392075E-02
   7109.33  4.2689709E-02
   7109.67  5.1254645E-02
   7110.00  6.3327617E-02
   7110.33  8.2397822E-02
   7110.67  1.1243287E-01
   7111.00  1.5702927E-01
   7111.33  2.1246196E-01
   7111.67  2.6995631E-01
   7112.00  3.3732711E-01
   7112.33  4.2843937E-01
   7112.67  5.3558161E-01
   7113.00  6.3398517E-01
   7113.33  6.6484257E-01
   7113.67  6.1465440E-01
   7114.00  5.1094651E-01
   7114.33  4.0726328E-01
   7114.67  3.2894337E-01
   7115.00  2.7589218E-01
   7115.33  2.4438470E-01
   7115.67  2.2679476E-01
   7116.00  2.1934324E-01
   7116.33  2.1650487E-01
   7116.67  2.1041635E-01
   7117.00  1.9831531E-01
   7117.33  1.8245380E-01
   7117.67  1.6740470E-01
   7118.00  1.5521672E-01
   7118.33  1.4661802E-01
   7118.67  1.4052238E-01
   7119.00  1.3634740E-01
   7119.33  1.3379980E-01
   7119.67  1.3212056E-01
   7120.00  1.3065302E-01
   7120.33  1.2904550E-01
   7120.67  1.2764451E-01
   7121.00  1.2670488E-01
   7121.33  1.2626925E-01
   7121.67  1.2632200E-01
   7122.00  1.2706410E-01
   7122.33  1.2882216E-01
   7122.67  1.3156184E-01
   7123.00  1.3530144E-01
   7123.33  1.4022948E-01
   7123.67  1.4635405E-01
   7124.00  1.5389660E-01
   7124.33  1.6352055E-01
   7124.67  1.7560062E-01
   7125.00  1.9068095E-01
   7125.33  2.0973440E-01
   7125.67  2.3274437E-01
   7126.00  2.5991338E-01
   7126.33  2.9138519E-01
   7126.67  3.2533976E-01
   7127.00  3.6002491E-01
   7127.33  3.9303305E-01
   7127.67  4.2163459E-01
   7128.00  4.4382535E-01
   7128.33  4.6162188E-01
   7128.67  4.8178857E-01
   7129.00  5.0767414E-01
   7129.33  5.4001522E-01
   7129.67  5.7674727E-01
   7130.00  6.1713873E-01
   7130.33  6.6115130E-01
   7130.67  7.0703472E-01
   7131.00  7.5290693E-01
   7131.33  7.9829397E-01
   7131.67  8.4444394E-01
   7132.00  8.9176933E-01
   7132.33  9.3896589E-01
   7132.67  9.8258789E-01
   7133.00  1.0182051E+00
   7133.33  1.0386502E+00
   7133.67  1.0418480E+00
   7134.00  1.0270803E+00
   7134.33  9.9446453E-01
   7134.67  9.5030114E-01
   7135.00  8.9900399E-01
   7135.33  8.4491631E-01
   7135.67  7.9165005E-01
   7136.00  7.4090668E-01
   7136.33  6.9419485E-01
   7136.67  6.5157010E-01
   7137.00  6.1325295E-01
   7137.33  5.7993825E-01
   7137.67  5.5111370E-01
   7138.00  5.2672191E-01
   7138.33  5.0708229E-01
   7138.67  4.9132704E-01
   7139.00  4.7912096E-01
   7139.33  4.7050934E-01
   7139.67  4.6483395E-01
   7140.00  4.6194312E-01
   7140.33  4.6200730E-01
   7140.67  4.6451028E-01
   7141.00  4.6924467E-01
   7141.33  4.7614931E-01
   7141.67  4.8462951E-01
   7142.00  4.9435113E-01
   7142.33  5.0499288E-01
   7142.67  5.1599111E-01
   7143.00  5.2692445E-01
   7143.33  5.3722559E-01
   7143.67  5.4650766E-01
   7144.00  5.5445717E-01
   7144.33  5.6065738E-01
   7144.67  5.6525928E-01
   7145.00  5.6836112E-01
   7145.33  5.7003737E-01
   7145.67  5.7074866E-01
   7146.00  5.7076428E-01
   7146.33  5.7031615E-01
   7146.67  5.6967832E-01
   7147.00  5.6898348E-01
