    FDMNES
    energy     <xanes>
   7097.00  5.2450122E-03
   7097.33  5.3788156E-03
   7097.67  5.5191227E-03
   7098.00  5.6664007E-03
   7098.33  5.8222015E-03
   7098.67  5.9862553E-03
   7099.00  6.1592096E-03
   7099.33  6.3431276E-03
   7099.67  6.5377474E-03
   7100.00  6.7439918E-03
   7100.33  6.9646834E-03
   7100.67  7.1996108E-03
   7101.00  7.4501346E-03
   7101.33  7.7202487E-03
   7101.67  8.0098865E-03
   7102.00  8.3211362E-03
   7102.33  8.6598841E-03
   7102.67  9.0264181E-03
   7103.00  9.4241027E-03
   7103.33  9.8620568E-03
   7103.67  1.0341408E-02
   7104.00  1.0867910E-02
   7104.33  1.1456603E-02
   7104.67  1.2110641E-02
   7105.00  1.2840645E-02
   7105.33  1.3673489E-02
   7105.67  1.4617551E-02
   7106.00  1.5694470E-02
   7106.33  1.6957709E-02
   7106.67  1.8430598E-02
   7107.00  2.0163643E-02
   7107.33  2.2280418E-02
   7107.67  2.4854807E-02
   7108.00  2.8030435E-02
   7108.33  3.2164858E-02
   7108.67  3.7553985E-02
   7109.00  4.4754101E-02
   7109.33  5.5252249E-02
   7109.67  7.0819233E-02
   7110.00  9.4950253E-02
   7110.33  1.3770968E-01
   7110.67  2.0847720E-01
   7111.00  3.0156103E-01
   7111.33  3.6625089E-01
   7111.67  3.8920040E-01
   7112.00  4.0320949E-01
   7112.33  4.3064836E-01
   7112.67  4.4673394E-01
   7113.00  4.3758416E-01
   7113.33  3.9901514E-01
   7113.67  3.4000279E-01
   7114.00  2.7597233E-01
   7114.33  2.2242482E-01
   7114.67  1.8141891E-01
   7115.00  1.5146922E-01
   7115.33  1.3107416E-01
   7115.67  1.1688902E-01
   7116.00  1.0744608E-01
   7116.33  1.0203510E-01
   7116.67  9.9517714E-02
   7117.00  9.9589688E-02
   7117.33  1.0229268E-01
   7117.67  1.0676303E-01
   7118.00  1.1205652E-01
   7118.33  1.1743229E-01
   7118.67  1.2337325E-01
   7119.00  1.3050983E-01
   7119.33  1.3920570E-01
   7119.67  1.4978722E-01
   7120.00  1.6310539E-01
   7120.33  1.8015411E-01
   7120.67  2.0014385E-01
   7121.00  2.2204012E-01
   7121.33  2.4515484E-01
   7121.67  2.7069780E-01
   7122.00  3.0091326E-01
   7122.33  3.3696865E-01
   7122.67  3.7425129E-01
   7123.00  4.0544466E-01
   7123.33  4.2171751E-01
   7123.67  4.2819654E-01
   7124.00  4.3272928E-01
   7124.33  4.4129630E-01
   7124.67  4.5456227E-01
   7125.00  4.7242360E-01
   7125.33  4.9654965E-01
   7125.67  5.2878290E-01
   7126.00  5.7073519E-01
   7126.33  6.1987805E-01
   7126.67  6.6343321E-01
   7127.00  6.8852856E-01
   7127.33  6.8788309E-01
   7127.67  6.7475591E-01
   7128.00  6.6105859E-01
   7128.33  6.5700655E-01
   7128.67  6.6449864E-01
   7129.00  6.8186364E-01
   7129.33  7.0441380E-01
   7129.67  7.2550744E-01
   7130.00  7.4123859E-01
   7130.33  7.4695335E-01
   7130.67  7.4052165E-01
   7131.00  7.2158469E-01
   7131.33  6.9357978E-01
   7131.67  6.6415783E-01
   7132.00  6.3755847E-01
   7132.33  6.1671106E-01
   7132.67  6.0145837E-01
   7133.00  5.9138374E-01
   7133.33  5.8552502E-01
   7133.67  5.8118540E-01
   7134.00  5.7667037E-01
   7134.33  5.7135927E-01
   7134.67  5.6634868E-01
   7135.00  5.6293077E-01
   7135.33  5.6249182E-01
   7135.67  5.6499056E-01
   7136.00  5.7018313E-01
   7136.33  5.7760413E-01
   7136.67  5.8589839E-01
   7137.00  5.9391818E-01
   7137.33  6.0016303E-01
   7137.67  6.0380512E-01
   7138.00  6.0428746E-01
   7138.33  6.0096559E-01
   7138.67  5.9451298E-01
   7139.00  5.8548579E-01
   7139.33  5.7461338E-01
   7139.67  5.6317169E-01
   7140.00  5.5203277E-01
   7140.33  5.4211515E-01
   7140.67  5.3367085E-01
   7141.00  5.2666293E-01
   7141.33  5.2080301E-01
   7141.67  5.1529478E-01
   7142.00  5.0951760E-01
   7142.33  5.0279842E-01
   7142.67  4.9500619E-01
   7143.00  4.8624144E-01
   7143.33  4.7681600E-01
   7143.67  4.6732950E-01
   7144.00  4.5824081E-01
   7144.33  4.5012074E-01
   7144.67  4.4320934E-01
   7145.00  4.3770471E-01
   7145.33  4.3391952E-01
   7145.67  4.3168094E-01
   7146.00  4.3093428E-01
   7146.33  4.3171996E-01
   7146.67  4.3368125E-01
   7147.00  4.3662243E-01
   7147.33  4.4037515E-01
   7147.67  4.4457426E-01
   7148.00  4.4899430E-01
   7148.33  4.5343268E-01
   7148.67  4.5775089E-01
   7149.00  4.6185642E-01
   7149.33  4.6560901E-01
   7149.67  4.6894162E-01
   7150.00  4.7175302E-01
   7150.33  4.7383642E-01
   7150.67  4.7515499E-01
   7151.00  4.7563392E-01
   7151.33  4.7513053E-01
   7151.67  4.7379232E-01
   7152.00  4.7171052E-01
   7152.33  4.6897505E-01
   7152.67  4.6585985E-01
   7153.00  4.6254818E-01
   7153.33  4.5924122E-01
   7153.67  4.5610042E-01
   7154.00  4.5321608E-01
   7154.33  4.5065663E-01
   7154.67  4.4833256E-01
   7155.00  4.4613271E-01
   7155.33  4.4386095E-01
   7155.67  4.4130791E-01
   7156.00  4.3829854E-01
   7156.33  4.3460858E-01
   7156.67  4.3025529E-01
   7157.00  4.2526866E-01
   7157.33  4.1969649E-01
   7157.67  4.1376689E-01
   7158.00  4.0762916E-01
   7158.33  4.0143087E-01
   7158.67  3.9529659E-01
   7159.00  3.8929739E-01
   7159.33  3.8350848E-01
   7159.67  3.7793354E-01
   7160.00  3.7258639E-01
   7160.33  3.6751053E-01
   7160.67  3.6269202E-01
   7161.00  3.5814795E-01
   7161.33  3.5393164E-01
   7161.67  3.5000761E-01
   7162.00  3.4636724E-01
   7162.33  3.4302833E-01
   7162.67  3.3993578E-01
   7163.00  3.3707870E-01
   7163.33  3.3448648E-01
   7163.67  3.3214541E-01
   7164.00  3.3008225E-01
   7164.33  3.2838109E-01
   7164.67  3.2705470E-01
   7165.00  3.2615121E-01
   7165.33  3.2578221E-01
   7165.67  3.2592995E-01
   7166.00  3.2661917E-01
   7166.33  3.2793386E-01
   7166.67  3.2980241E-01
   7167.00  3.3220973E-01
   7167.33  3.3518822E-01
   7167.67  3.3863157E-01
   7168.00  3.4249613E-01
   7168.33  3.4677239E-01
