    FDMNES
    energy     <xanes>
   7097.00  4.0025571E-03
   7097.33  4.0785498E-03
   7097.67  4.1573495E-03
   7098.00  4.2391249E-03
   7098.33  4.3244915E-03
   7098.67  4.4132912E-03
   7099.00  4.5057521E-03
   7099.33  4.6026652E-03
   7099.67  4.7038686E-03
   7100.00  4.8096818E-03
   7100.33  4.9211523E-03
   7100.67  5.0381290E-03
   7101.00  5.1610759E-03
   7101.33  5.2914342E-03
   7101.67  5.4290954E-03
   7102.00  5.5747656E-03
   7102.33  5.7305215E-03
   7102.67  5.8963709E-03
   7103.00  6.0734500E-03
   7103.33  6.2649295E-03
   7103.67  6.4711084E-03
   7104.00  6.6939447E-03
   7104.33  6.9386461E-03
   7104.67  7.2062453E-03
   7105.00  7.5004203E-03
   7105.33  7.8305648E-03
   7105.67  8.1996748E-03
   7106.00  8.6154766E-03
   7106.33  9.0971427E-03
   7106.67  9.6535428E-03
   7107.00  1.0303551E-02
   7107.33  1.1093546E-02
   7107.67  1.2053354E-02
   7108.00  1.3240189E-02
   7108.33  1.4797890E-02
   7108.67  1.6854829E-02
   7109.00  1.9652464E-02
   7109.33  2.3849112E-02
   7109.67  3.0282900E-02
   7110.00  4.0623407E-02
   7110.33  5.9660733E-02
   7110.67  9.0876086E-02
   7111.00  1.2633342E-01
   7111.33  1.3658812E-01
   7111.67  1.3014947E-01
   7112.00  1.1949947E-01
   7112.33  1.0484307E-01
   7112.67  8.8650147E-02
   7113.00  7.4094144E-02
   7113.33  6.3420365E-02
   7113.67  5.6291916E-02
   7114.00  5.2219296E-02
   7114.33  4.8405697E-02
   7114.67  4.3411580E-02
   7115.00  3.9118675E-02
   7115.33  3.6785528E-02
   7115.67  3.5835183E-02
   7116.00  3.5729815E-02
   7116.33  3.6233615E-02
   7116.67  3.7372443E-02
   7117.00  3.9303178E-02
   7117.33  4.2230612E-02
   7117.67  4.6058773E-02
   7118.00  5.0738187E-02
   7118.33  5.6138360E-02
   7118.67  6.1733288E-02
   7119.00  6.7045297E-02
   7119.33  7.1582620E-02
   7119.67  7.5299363E-02
   7120.00  7.8314317E-02
   7120.33  8.0987729E-02
   7120.67  8.3919645E-02
   7121.00  8.7623742E-02
   7121.33  9.2873253E-02
   7121.67  1.0016358E-01
   7122.00  1.1019451E-01
   7122.33  1.2442273E-01
   7122.67  1.4337201E-01
   7123.00  1.6734272E-01
   7123.33  1.9455152E-01
   7123.67  2.1822267E-01
   7124.00  2.3283305E-01
   7124.33  2.3876645E-01
   7124.67  2.4450809E-01
   7125.00  2.5490780E-01
   7125.33  2.7198950E-01
   7125.67  2.9333528E-01
   7126.00  3.1720499E-01
   7126.33  3.4378442E-01
   7126.67  3.7474100E-01
   7127.00  4.1191179E-01
   7127.33  4.5699447E-01
   7127.67  5.0841210E-01
   7128.00  5.6471404E-01
   7128.33  6.2353259E-01
   7128.67  6.8078969E-01
   7129.00  7.3268821E-01
   7129.33  7.7427568E-01
   7129.67  8.0486792E-01
   7130.00  8.2479476E-01
   7130.33  8.3519333E-01
   7130.67  8.4060371E-01
   7131.00  8.4401091E-01
   7131.33  8.4737659E-01
   7131.67  8.5084758E-01
   7132.00  8.5419662E-01
   7132.33  8.5823900E-01
   7132.67  8.6460716E-01
   7133.00  8.7455950E-01
