    FDMNES
    energy     <xanes>
   7097.00  4.2118201E-03
   7097.33  4.2922656E-03
   7097.67  4.3756545E-03
   7098.00  4.4621577E-03
   7098.33  4.5524096E-03
   7098.67  4.6462347E-03
   7099.00  4.7438604E-03
   7099.33  4.8460915E-03
   7099.67  4.9527433E-03
   7100.00  5.0641275E-03
   7100.33  5.1812923E-03
   7100.67  5.3040538E-03
   7101.00  5.4328537E-03
   7101.33  5.5691021E-03
   7101.67  5.7126387E-03
   7102.00  5.8641152E-03
   7102.33  6.0255056E-03
   7102.67  6.1967246E-03
   7103.00  6.3787820E-03
   7103.33  6.5745805E-03
   7103.67  6.7842301E-03
   7104.00  7.0093903E-03
   7104.33  7.2546026E-03
   7104.67  7.5204625E-03
   7105.00  7.8099084E-03
   7105.33  8.1306296E-03
   7105.67  8.4844687E-03
   7106.00  8.8771477E-03
   7106.33  9.3231087E-03
   7106.67  9.8276721E-03
   7107.00  1.0403493E-02
   7107.33  1.1081818E-02
   7107.67  1.1879143E-02
   7108.00  1.2828978E-02
   7108.33  1.4014313E-02
   7108.67  1.5496801E-02
   7109.00  1.7393272E-02
   7109.33  2.0008287E-02
   7109.67  2.3668194E-02
   7110.00  2.9006898E-02
   7110.33  3.7837078E-02
   7110.67  5.2270558E-02
   7111.00  7.4132497E-02
   7111.33  1.0199187E-01
   7111.67  1.2783068E-01
   7112.00  1.4407439E-01
   7112.33  1.5035526E-01
   7112.67  1.5210070E-01
   7113.00  1.4479234E-01
   7113.33  1.3086941E-01
   7113.67  1.1634626E-01
   7114.00  1.0576693E-01
   7114.33  9.7326972E-02
   7114.67  8.2484398E-02
   7115.00  6.5449618E-02
   7115.33  5.3874299E-02
   7115.67  4.6923176E-02
   7116.00  4.2923668E-02
   7116.33  4.0636608E-02
   7116.67  3.9143808E-02
   7117.00  3.8251594E-02
   7117.33  3.8027639E-02
   7117.67  3.8403353E-02
   7118.00  3.9359509E-02
   7118.33  4.1003773E-02
   7118.67  4.3359221E-02
   7119.00  4.6517464E-02
   7119.33  5.0692605E-02
   7119.67  5.5878999E-02
   7120.00  6.2173705E-02
   7120.33  6.9811959E-02
   7120.67  7.8658212E-02
   7121.00  8.8700727E-02
   7121.33  1.0024643E-01
   7121.67  1.1357774E-01
   7122.00  1.2926214E-01
   7122.33  1.4834412E-01
   7122.67  1.7097177E-01
   7123.00  1.9738465E-01
   7123.33  2.2785710E-01
   7123.67  2.6105589E-01
   7124.00  2.9570839E-01
   7124.33  3.3009382E-01
   7124.67  3.6276147E-01
   7125.00  3.9280126E-01
   7125.33  4.1938201E-01
   7125.67  4.4349588E-01
   7126.00  4.6697705E-01
   7126.33  4.9371330E-01
   7126.67  5.2686114E-01
   7127.00  5.6791402E-01
   7127.33  6.1663894E-01
   7127.67  6.6858244E-01
   7128.00  7.1983568E-01
   7128.33  7.6537768E-01
   7128.67  8.0211513E-01
   7129.00  8.2785278E-01
   7129.33  8.4063656E-01
   7129.67  8.4374641E-01
   7130.00  8.3980005E-01
   7130.33  8.3117654E-01
   7130.67  8.2052883E-01
   7131.00  8.0909700E-01
   7131.33  7.9761466E-01
   7131.67  7.8593287E-01
   7132.00  7.7349391E-01
   7132.33  7.6010409E-01
   7132.67  7.4724178E-01
   7133.00  7.3715304E-01
   7133.33  7.3359378E-01
   7133.67  7.3806262E-01
   7134.00  7.5052633E-01
   7134.33  7.6828846E-01
   7134.67  7.8555838E-01
   7135.00  7.9889706E-01
   7135.33  8.0632787E-01
   7135.67  8.0930971E-01
   7136.00  8.0915254E-01
   7136.33  8.0701862E-01
   7136.67  8.0405072E-01
   7137.00  8.0068063E-01
   7137.33  7.9705614E-01
   7137.67  7.9311057E-01
   7138.00  7.8861180E-01
   7138.33  7.8311389E-01
   7138.67  7.7645400E-01
   7139.00  7.6851811E-01
   7139.33  7.5916876E-01
   7139.67  7.4870172E-01
   7140.00  7.3728847E-01
   7140.33  7.2507205E-01
   7140.67  7.1240195E-01
   7141.00  6.9951823E-01
   7141.33  6.8670825E-01
   7141.67  6.7421394E-01
   7142.00  6.6220683E-01
   7142.33  6.5090224E-01
   7142.67  6.4029475E-01
   7143.00  6.3040363E-01
   7143.33  6.2129943E-01
   7143.67  6.1284662E-01
   7144.00  6.0498654E-01
   7144.33  5.9768937E-01
   7144.67  5.9077120E-01
   7145.00  5.8411441E-01
   7145.33  5.7759798E-01
   7145.67  5.7108856E-01
   7146.00  5.6451156E-01
   7146.33  5.5780190E-01
   7146.67  5.5096198E-01
   7147.00  5.4400486E-01
   7147.33  5.3694859E-01
   7147.67  5.2983359E-01
   7148.00  5.2267708E-01
   7148.33  5.1548109E-01
   7148.67  5.0824224E-01
   7149.00  5.0094494E-01
   7149.33  4.9355463E-01
   7149.67  4.8605735E-01
   7150.00  4.7843739E-01
   7150.33  4.7067458E-01
   7150.67  4.6280076E-01
   7151.00  4.5484525E-01
   7151.33  4.4685872E-01
   7151.67  4.3892049E-01
   7152.00  4.3110942E-01
   7152.33  4.2355111E-01
   7152.67  4.1630658E-01
   7153.00  4.0943077E-01
   7153.33  4.0298790E-01
   7153.67  3.9687749E-01
   7154.00  3.9099716E-01
   7154.33  3.8518901E-01
   7154.67  3.7926799E-01
   7155.00  3.7310264E-01
   7155.33  3.6654855E-01
   7155.67  3.5961636E-01
   7156.00  3.5232762E-01
   7156.33  3.4472302E-01
   7156.67  3.3696341E-01
   7157.00  3.2917837E-01
   7157.33  3.2153844E-01
   7157.67  3.1417451E-01
   7158.00  3.0720144E-01
   7158.33  3.0079912E-01
   7158.67  2.9500049E-01
   7159.00  2.8987294E-01
   7159.33  2.8557113E-01
   7159.67  2.8205375E-01
   7160.00  2.7935889E-01
   7160.33  2.7762898E-01
   7160.67  2.7677388E-01
   7161.00  2.7679807E-01
   7161.33  2.7780931E-01
   7161.67  2.7968754E-01
   7162.00  2.8241665E-01
   7162.33  2.8606960E-01
   7162.67  2.9050117E-01
   7163.00  2.9566981E-01
   7163.33  3.0160191E-01
   7163.67  3.0813856E-01
   7164.00  3.1521096E-01
   7164.33  3.2278988E-01
   7164.67  3.3072701E-01
   7165.00  3.3893984E-01
   7165.33  3.4735451E-01
   7165.67  3.5585599E-01
   7166.00  3.6437023E-01
   7166.33  3.7281241E-01
   7166.67  3.8112532E-01
   7167.00  3.8926267E-01
   7167.33  3.9715465E-01
   7167.67  4.0479644E-01
   7168.00  4.1216699E-01
   7168.33  4.1921200E-01
   7168.67  4.2595391E-01
   7169.00  4.3238214E-01
   7169.33  4.3844380E-01
   7169.67  4.4416525E-01
   7170.00  4.4953039E-01
   7170.33  4.5446898E-01
   7170.67  4.5900114E-01
   7171.00  4.6309814E-01
   7171.33  4.6665521E-01
   7171.67  4.6966325E-01
   7172.00  4.7204301E-01
