    FDMNES
    energy     <xanes>
   7097.00  4.6395735E-03
   7097.33  4.7378458E-03
   7097.67  4.8400571E-03
   7098.00  4.9464483E-03
   7098.33  5.0578889E-03
   7098.67  5.1741592E-03
   7099.00  5.2955817E-03
   7099.33  5.4232689E-03
   7099.67  5.5569899E-03
   7100.00  5.6971885E-03
   7100.33  5.8453253E-03
   7100.67  6.0011722E-03
   7101.00  6.1653600E-03
   7101.33  6.3398675E-03
   7101.67  6.5245018E-03
   7102.00  6.7201952E-03
   7102.33  6.9297342E-03
   7102.67  7.1530347E-03
   7103.00  7.3915419E-03
   7103.33  7.6493726E-03
   7103.67  7.9267227E-03
   7104.00  8.2259687E-03
   7104.33  8.5535740E-03
   7104.67  8.9104314E-03
   7105.00  9.3007501E-03
   7105.33  9.7355072E-03
   7105.67  1.0217390E-02
   7106.00  1.0754611E-02
   7106.33  1.1367862E-02
   7106.67  1.2064870E-02
   7107.00  1.2863883E-02
   7107.33  1.3809948E-02
   7107.67  1.4927185E-02
   7108.00  1.6264408E-02
   7108.33  1.7942751E-02
   7108.67  2.0053864E-02
   7109.00  2.2771496E-02
   7109.33  2.6551388E-02
   7109.67  3.1893879E-02
   7110.00  3.9775406E-02
   7110.33  5.2989943E-02
   7110.67  7.4581322E-02
   7111.00  1.0603139E-01
   7111.33  1.4154408E-01
   7111.67  1.7112034E-01
   7112.00  1.9427879E-01
   7112.33  2.1903579E-01
   7112.67  2.2999584E-01
   7113.00  2.0767090E-01
   7113.33  1.6011406E-01
   7113.67  1.2101914E-01
   7114.00  9.6554456E-02
   7114.33  8.3094495E-02
   7114.67  7.5381424E-02
   7115.00  7.1622564E-02
   7115.33  7.1009251E-02
   7115.67  7.2671418E-02
   7116.00  7.6452767E-02
   7116.33  8.2456229E-02
   7116.67  9.0135474E-02
   7117.00  9.9391493E-02
   7117.33  1.1104511E-01
   7117.67  1.2532238E-01
   7118.00  1.4206392E-01
   7118.33  1.6104799E-01
   7118.67  1.8159740E-01
   7119.00  2.0322843E-01
   7119.33  2.2532348E-01
   7119.67  2.4723532E-01
   7120.00  2.6839382E-01
   7120.33  2.8760226E-01
   7120.67  3.0395923E-01
   7121.00  3.1701367E-01
   7121.33  3.2731339E-01
   7121.67  3.3755749E-01
   7122.00  3.5045682E-01
   7122.33  3.6922358E-01
   7122.67  3.9274923E-01
   7123.00  4.1714457E-01
   7123.33  4.3854800E-01
   7123.67  4.6028511E-01
   7124.00  4.8611233E-01
   7124.33  5.1656114E-01
   7124.67  5.4801495E-01
   7125.00  5.7791108E-01
   7125.33  6.0356530E-01
   7125.67  6.2357924E-01
   7126.00  6.3642868E-01
   7126.33  6.3988955E-01
   7126.67  6.3592520E-01
   7127.00  6.2722605E-01
   7127.33  6.1725586E-01
   7127.67  6.0862855E-01
   7128.00  6.0234580E-01
   7128.33  5.9905620E-01
   7128.67  5.9818388E-01
   7129.00  5.9927809E-01
   7129.33  6.0194105E-01
   7129.67  6.0555171E-01
   7130.00  6.0987187E-01
   7130.33  6.1476127E-01
   7130.67  6.1993030E-01
   7131.00  6.2518159E-01
   7131.33  6.3032707E-01
   7131.67  6.3524763E-01
   7132.00  6.3983021E-01
   7132.33  6.4387451E-01
   7132.67  6.4732596E-01
   7133.00  6.5013147E-01
   7133.33  6.5218399E-01
   7133.67  6.5355120E-01
   7134.00  6.5426547E-01
   7134.33  6.5448572E-01
   7134.67  6.5455655E-01
   7135.00  6.5454323E-01
   7135.33  6.5422989E-01
   7135.67  6.5341010E-01
   7136.00  6.5195964E-01
   7136.33  6.4975931E-01
   7136.67  6.4693585E-01
   7137.00  6.4355417E-01
   7137.33  6.3963274E-01
   7137.67  6.3529995E-01
   7138.00  6.3060493E-01
   7138.33  6.2555975E-01
   7138.67  6.2025560E-01
   7139.00  6.1473882E-01
   7139.33  6.0902707E-01
   7139.67  6.0316751E-01
   7140.00  5.9718503E-01
   7140.33  5.9110351E-01
   7140.67  5.8497209E-01
   7141.00  5.7882443E-01
   7141.33  5.7270286E-01
   7141.67  5.6664755E-01
   7142.00  5.6070434E-01
   7142.33  5.5495469E-01
   7142.67  5.4943443E-01
   7143.00  5.4418873E-01
   7143.33  5.3929814E-01
   7143.67  5.3474553E-01
   7144.00  5.3053234E-01
   7144.33  5.2667886E-01
   7144.67  5.2310601E-01
   7145.00  5.1976957E-01
   7145.33  5.1663330E-01
   7145.67  5.1361538E-01
   7146.00  5.1066874E-01
   7146.33  5.0775036E-01
   7146.67  5.0482360E-01
   7147.00  5.0187087E-01
   7147.33  4.9888054E-01
   7147.67  4.9586280E-01
   7148.00  4.9283179E-01
   7148.33  4.8981243E-01
   7148.67  4.8683053E-01
   7149.00  4.8390843E-01
   7149.33  4.8107640E-01
   7149.67  4.7833451E-01
   7150.00  4.7567962E-01
   7150.33  4.7309469E-01
   7150.67  4.7052619E-01
   7151.00  4.6792755E-01
   7151.33  4.6522578E-01
   7151.67  4.6236409E-01
   7152.00  4.5928508E-01
   7152.33  4.5590412E-01
   7152.67  4.5222755E-01
   7153.00  4.4824830E-01
   7153.33  4.4394417E-01
   7153.67  4.3939141E-01
   7154.00  4.3463506E-01
   7154.33  4.2971243E-01
