    FDMNES
    energy     <xanes>
   7097.00  5.6030157E-03
   7097.33  5.7578439E-03
   7097.67  5.9207399E-03
   7098.00  6.0923093E-03
   7098.33  6.2745191E-03
   7098.67  6.4670683E-03
   7099.00  6.6708001E-03
   7099.33  6.8883523E-03
   7099.67  7.1194389E-03
   7100.00  7.3652664E-03
   7100.33  7.6294699E-03
   7100.67  7.9118334E-03
   7101.00  8.2141397E-03
   7101.33  8.5415605E-03
   7101.67  8.8940700E-03
   7102.00  9.2744028E-03
   7102.33  9.6902029E-03
   7102.67  1.0141897E-02
   7103.00  1.0633874E-02
   7103.33  1.1177965E-02
   7103.67  1.1775646E-02
   7104.00  1.2434354E-02
   7104.33  1.3173485E-02
   7104.67  1.3996986E-02
   7105.00  1.4918364E-02
   7105.33  1.5971805E-02
   7105.67  1.7167423E-02
   7106.00  1.8532035E-02
   7106.33  2.0131915E-02
   7106.67  2.1994077E-02
   7107.00  2.4178538E-02
   7107.33  2.6831732E-02
   7107.67  3.0034179E-02
   7108.00  3.3945124E-02
   7108.33  3.8956298E-02
   7108.67  4.5360178E-02
   7109.00  5.3705390E-02
   7109.33  6.5411907E-02
   7109.67  8.1976650E-02
   7110.00  1.0628563E-01
   7110.33  1.4654319E-01
   7110.67  2.1248425E-01
   7111.00  3.1399307E-01
   7111.33  4.5291131E-01
   7111.67  6.0970128E-01
   7112.00  7.4783954E-01
   7112.33  7.9502345E-01
   7112.67  7.4473466E-01
   7113.00  6.3135934E-01
   7113.33  5.0946146E-01
   7113.67  4.0964100E-01
   7114.00  3.3563729E-01
   7114.33  2.8496786E-01
   7114.67  2.4908051E-01
   7115.00  2.2418961E-01
   7115.33  2.0850191E-01
   7115.67  1.9926388E-01
   7116.00  1.9513037E-01
   7116.33  1.9410391E-01
   7116.67  1.9269487E-01
   7117.00  1.8886316E-01
   7117.33  1.8185597E-01
   7117.67  1.7311886E-01
   7118.00  1.6371591E-01
   7118.33  1.5446022E-01
   7118.67  1.4585496E-01
   7119.00  1.3862848E-01
   7119.33  1.3412741E-01
   7119.67  1.3224755E-01
   7120.00  1.3235289E-01
   7120.33  1.3360515E-01
   7120.67  1.3521232E-01
   7121.00  1.3687472E-01
   7121.33  1.3839413E-01
   7121.67  1.3980682E-01
   7122.00  1.4129269E-01
   7122.33  1.4316827E-01
   7122.67  1.4562323E-01
   7123.00  1.4883354E-01
   7123.33  1.5316876E-01
   7123.67  1.5877926E-01
   7124.00  1.6589041E-01
   7124.33  1.7497511E-01
   7124.67  1.8605261E-01
   7125.00  1.9929163E-01
   7125.33  2.1512715E-01
   7125.67  2.3331772E-01
   7126.00  2.5374424E-01
   7126.33  2.7632230E-01
   7126.67  3.0055348E-01
   7127.00  3.2657430E-01
   7127.33  3.5523720E-01
   7127.67  3.8679581E-01
   7128.00  4.2138916E-01
   7128.33  4.5895823E-01
   7128.67  4.9802788E-01
   7129.00  5.3685451E-01
   7129.33  5.7248077E-01
   7129.67  6.0313733E-01
   7130.00  6.2826604E-01
   7130.33  6.4840853E-01
   7130.67  6.6647682E-01
   7131.00  6.8448638E-01
   7131.33  7.0324439E-01
   7131.67  7.2094997E-01
   7132.00  7.3506966E-01
   7132.33  7.4263652E-01
   7132.67  7.4391572E-01
   7133.00  7.3960137E-01
   7133.33  7.3025347E-01
   7133.67  7.1731212E-01
   7134.00  7.0130301E-01
   7134.33  6.8231637E-01
   7134.67  6.6080480E-01
   7135.00  6.3660448E-01
   7135.33  6.0912761E-01
   7135.67  5.7895330E-01
   7136.00  5.4687020E-01
   7136.33  5.1438300E-01
   7136.67  4.8337495E-01
   7137.00  4.5531968E-01
   7137.33  4.3211868E-01
   7137.67  4.1414816E-01
   7138.00  4.0184385E-01
   7138.33  3.9605527E-01
   7138.67  3.9581960E-01
   7139.00  4.0070217E-01
   7139.33  4.1057812E-01
   7139.67  4.2411415E-01
   7140.00  4.4060045E-01
   7140.33  4.5941371E-01
   7140.67  4.7932732E-01
   7141.00  4.9945057E-01
   7141.33  5.1869387E-01
   7141.67  5.3643915E-01
   7142.00  5.5245342E-01
   7142.33  5.6671314E-01
   7142.67  5.7981849E-01
   7143.00  5.9206399E-01
   7143.33  6.0350783E-01
   7143.67  6.1420926E-01
   7144.00  6.2407733E-01
   7144.33  6.3290727E-01
   7144.67  6.4080532E-01
   7145.00  6.4784801E-01
   7145.33  6.5412923E-01
   7145.67  6.5997225E-01
   7146.00  6.6559415E-01
   7146.33  6.7122682E-01
   7146.67  6.7705008E-01
   7147.00  6.8317174E-01
   7147.33  6.8971070E-01
   7147.67  6.9663747E-01
   7148.00  7.0393215E-01
   7148.33  7.1158510E-01
   7148.67  7.1946930E-01
   7149.00  7.2748403E-01
   7149.33  7.3549671E-01
   7149.67  7.4336345E-01
   7150.00  7.5095414E-01
   7150.33  7.5805917E-01
   7150.67  7.6457565E-01
   7151.00  7.7037788E-01
   7151.33  7.7523996E-01
   7151.67  7.7916284E-01
   7152.00  7.8206629E-01
   7152.33  7.8373800E-01
   7152.67  7.8426753E-01
   7153.00  7.8364013E-01
   7153.33  7.8172487E-01
   7153.67  7.7870285E-01
   7154.00  7.7462153E-01
   7154.33  7.6942358E-01
   7154.67  7.6330760E-01
   7155.00  7.5634158E-01
   7155.33  7.4851312E-01
   7155.67  7.4000634E-01
   7156.00  7.3090015E-01
   7156.33  7.2122573E-01
   7156.67  7.1114331E-01
   7157.00  7.0073738E-01
   7157.33  6.9007501E-01
   7157.67  6.7927413E-01
   7158.00  6.6840585E-01
   7158.33  6.5754275E-01
   7158.67  6.4673945E-01
   7159.00  6.3602700E-01
   7159.33  6.2543446E-01
   7159.67  6.1494305E-01
   7160.00  6.0453312E-01
   7160.33  5.9417610E-01
   7160.67  5.8382290E-01
   7161.00  5.7343339E-01
   7161.33  5.6295688E-01
   7161.67  5.5237868E-01
   7162.00  5.4169662E-01
   7162.33  5.3091950E-01
   7162.67  5.2009668E-01
   7163.00  5.0927166E-01
   7163.33  4.9850548E-01
   7163.67  4.8784396E-01
   7164.00  4.7732702E-01
   7164.33  4.6701527E-01
   7164.67  4.5691458E-01
   7165.00  4.4704409E-01
   7165.33  4.3745069E-01
   7165.67  4.2811477E-01
   7166.00  4.1904614E-01
   7166.33  4.1029089E-01
   7166.67  4.0182748E-01
   7167.00  3.9367034E-01
   7167.33  3.8587756E-01
   7167.67  3.7842515E-01
   7168.00  3.7132643E-01
   7168.33  3.6464095E-01
   7168.67  3.5833268E-01
   7169.00  3.5240616E-01
   7169.33  3.4690991E-01
   7169.67  3.4179284E-01
   7170.00  3.3704926E-01
   7170.33  3.3271540E-01
   7170.67  3.2873848E-01
   7171.00  3.2511961E-01
   7171.33  3.2192607E-01
   7171.67  3.1916884E-01
   7172.00  3.1693366E-01
