    FDMNES
    energy     <xanes>
   7097.00  4.5171818E-03
   7097.33  4.6179379E-03
   7097.67  4.7232639E-03
   7098.00  4.8334803E-03
   7098.33  4.9496639E-03
   7098.67  5.0716152E-03
   7099.00  5.1997767E-03
   7099.33  5.3355737E-03
   7099.67  5.4788105E-03
   7100.00  5.6301158E-03
   7100.33  5.7914309E-03
   7100.67  5.9625917E-03
   7101.00  6.1445227E-03
   7101.33  6.3399576E-03
   7101.67  6.5488264E-03
   7102.00  6.7725424E-03
   7102.33  7.0151140E-03
   7102.67  7.2767021E-03
   7103.00  7.5595724E-03
   7103.33  7.8698971E-03
   7103.67  8.2083813E-03
   7104.00  8.5788733E-03
   7104.33  8.9914708E-03
   7104.67  9.4481818E-03
   7105.00  9.9560324E-03
   7105.33  1.0532862E-02
   7105.67  1.1183976E-02
   7106.00  1.1923457E-02
   7106.33  1.2786159E-02
   7106.67  1.3786569E-02
   7107.00  1.4956678E-02
   7107.33  1.6374645E-02
   7107.67  1.8084621E-02
   7108.00  2.0173397E-02
   7108.33  2.2855100E-02
   7108.67  2.6294536E-02
   7109.00  3.0800268E-02
   7109.33  3.7176186E-02
   7109.67  4.6295150E-02
   7110.00  5.9846719E-02
   7110.33  8.2683872E-02
   7110.67  1.2075728E-01
   7111.00  1.8029590E-01
   7111.33  2.5996749E-01
   7111.67  3.3690346E-01
   7112.00  3.7940058E-01
   7112.33  3.5443867E-01
   7112.67  3.0904403E-01
   7113.00  2.7190113E-01
   7113.33  2.2621031E-01
   7113.67  1.7388137E-01
   7114.00  1.3545228E-01
   7114.33  1.1876234E-01
   7114.67  1.1509230E-01
   7115.00  1.1697934E-01
   7115.33  1.1810486E-01
   7115.67  1.1296307E-01
   7116.00  1.0219839E-01
   7116.33  9.2946560E-02
   7116.67  8.7983049E-02
   7117.00  8.6623342E-02
   7117.33  8.7182976E-02
   7117.67  8.7819861E-02
   7118.00  8.8376834E-02
   7118.33  9.0011817E-02
   7118.67  9.3371293E-02
   7119.00  9.8292171E-02
   7119.33  1.0430460E-01
   7119.67  1.1087745E-01
   7120.00  1.1788853E-01
   7120.33  1.2530366E-01
   7120.67  1.3287632E-01
   7121.00  1.4036961E-01
   7121.33  1.4783874E-01
   7121.67  1.5532562E-01
   7122.00  1.6243689E-01
   7122.33  1.6873921E-01
   7122.67  1.7474325E-01
   7123.00  1.8127161E-01
   7123.33  1.8937785E-01
   7123.67  1.9916279E-01
   7124.00  2.1038100E-01
   7124.33  2.2274074E-01
   7124.67  2.3596013E-01
   7125.00  2.5015406E-01
   7125.33  2.6542740E-01
   7125.67  2.8090801E-01
   7126.00  2.9537309E-01
   7126.33  3.0720742E-01
   7126.67  3.1620495E-01
   7127.00  3.2271172E-01
   7127.33  3.2766816E-01
   7127.67  3.3261612E-01
   7128.00  3.3837562E-01
   7128.33  3.4529595E-01
   7128.67  3.5313089E-01
   7129.00  3.6207617E-01
   7129.33  3.7294873E-01
   7129.67  3.8595771E-01
   7130.00  4.0095549E-01
   7130.33  4.1729880E-01
   7130.67  4.3380803E-01
   7131.00  4.4998169E-01
   7131.33  4.6603515E-01
   7131.67  4.8268292E-01
   7132.00  5.0043281E-01
   7132.33  5.1968382E-01
   7132.67  5.3990347E-01
   7133.00  5.6022889E-01
