    FDMNES
    energy     <xanes>
   7097.00  4.4356214E-03
   7097.33  4.5274488E-03
   7097.67  4.6227781E-03
   7098.00  4.7218096E-03
   7098.33  4.8252929E-03
   7098.67  4.9330135E-03
   7099.00  5.0452344E-03
   7099.33  5.1628977E-03
   7099.67  5.2857727E-03
   7100.00  5.4142136E-03
   7100.33  5.5494317E-03
   7100.67  5.6911880E-03
   7101.00  5.8399740E-03
   7101.33  5.9973921E-03
   7101.67  6.1632141E-03
   7102.00  6.3381479E-03
   7102.33  6.5243899E-03
   7102.67  6.7217682E-03
   7103.00  6.9313511E-03
   7103.33  7.1562871E-03
   7103.67  7.3965700E-03
   7104.00  7.6539081E-03
   7104.33  7.9330882E-03
   7104.67  8.2345375E-03
   7105.00  8.5612023E-03
   7105.33  8.9209511E-03
   7105.67  9.3153581E-03
   7106.00  9.7500376E-03
   7106.33  1.0239380E-02
   7106.67  1.0788233E-02
   7107.00  1.1408859E-02
   7107.33  1.2131846E-02
   7107.67  1.2972819E-02
   7108.00  1.3964293E-02
   7108.33  1.5187388E-02
   7108.67  1.6702551E-02
   7109.00  1.8625367E-02
   7109.33  2.1259494E-02
   7109.67  2.4936960E-02
   7110.00  3.0307620E-02
   7110.33  3.9264198E-02
   7110.67  5.4219890E-02
   7111.00  7.7612196E-02
   7111.33  1.0514067E-01
   7111.67  1.2120370E-01
   7112.00  1.2334839E-01
   7112.33  1.2363830E-01
   7112.67  1.1984393E-01
   7113.00  1.0757691E-01
   7113.33  8.8687372E-02
   7113.67  7.2662469E-02
   7114.00  6.2805166E-02
   7114.33  5.8908970E-02
   7114.67  5.8928982E-02
   7115.00  6.2306591E-02
   7115.33  6.9546919E-02
   7115.67  8.1056312E-02
   7116.00  9.8231169E-02
   7116.33  1.2454837E-01
   7116.67  1.6149855E-01
   7117.00  2.0920676E-01
   7117.33  2.6469981E-01
   7117.67  3.2277452E-01
   7118.00  3.7707656E-01
   7118.33  4.0570197E-01
   7118.67  3.9778580E-01
   7119.00  3.6456831E-01
   7119.33  3.2887726E-01
   7119.67  3.0329624E-01
   7120.00  2.8959535E-01
   7120.33  2.8650716E-01
   7120.67  2.8947950E-01
   7121.00  2.9623428E-01
   7121.33  3.0524298E-01
   7121.67  3.1559415E-01
   7122.00  3.2798662E-01
   7122.33  3.4506656E-01
   7122.67  3.6800911E-01
   7123.00  3.9627454E-01
   7123.33  4.2699725E-01
   7123.67  4.5486240E-01
   7124.00  4.7597961E-01
   7124.33  4.8843752E-01
   7124.67  4.9487452E-01
   7125.00  4.9676240E-01
   7125.33  4.9523076E-01
   7125.67  4.9224630E-01
   7126.00  4.8905143E-01
   7126.33  4.8718828E-01
   7126.67  4.8803031E-01
   7127.00  4.9262617E-01
   7127.33  5.0180606E-01
   7127.67  5.1420436E-01
   7128.00  5.2827585E-01
   7128.33  5.4209720E-01
   7128.67  5.5507893E-01
   7129.00  5.6803163E-01
   7129.33  5.8241986E-01
   7129.67  5.9826207E-01
   7130.00  6.1415486E-01
   7130.33  6.2654072E-01
   7130.67  6.3236143E-01
   7131.00  6.2979807E-01
   7131.33  6.1824016E-01
   7131.67  6.0154530E-01
   7132.00  5.8273378E-01
   7132.33  5.6434613E-01
   7132.67  5.4733808E-01
   7133.00  5.3179490E-01
   7133.33  5.1780765E-01
   7133.67  5.0549581E-01
   7134.00  4.9557552E-01
   7134.33  4.8960330E-01
   7134.67  4.8814811E-01
   7135.00  4.9175780E-01
   7135.33  5.0107734E-01
   7135.67  5.1447373E-01
   7136.00  5.3016338E-01
   7136.33  5.4543720E-01
   7136.67  5.5831835E-01
   7137.00  5.6853168E-01
   7137.33  5.7731954E-01
   7137.67  5.8693706E-01
   7138.00  5.9866296E-01
   7138.33  6.1285818E-01
   7138.67  6.2766699E-01
   7139.00  6.4073249E-01
   7139.33  6.4851124E-01
   7139.67  6.4968197E-01
   7140.00  6.4417555E-01
   7140.33  6.3308599E-01
   7140.67  6.1972659E-01
   7141.00  6.0626610E-01
   7141.33  5.9455318E-01
   7141.67  5.8496978E-01
   7142.00  5.7735996E-01
   7142.33  5.7140255E-01
   7142.67  5.6647653E-01
   7143.00  5.6243687E-01
   7143.33  5.5945623E-01
   7143.67  5.5754085E-01
   7144.00  5.5673094E-01
   7144.33  5.5705476E-01
   7144.67  5.5813516E-01
   7145.00  5.5966531E-01
   7145.33  5.6124039E-01
   7145.67  5.6245185E-01
   7146.00  5.6300752E-01
   7146.33  5.6256938E-01
   7146.67  5.6116744E-01
   7147.00  5.5884152E-01
   7147.33  5.5563377E-01
   7147.67  5.5184707E-01
   7148.00  5.4768160E-01
   7148.33  5.4335592E-01
   7148.67  5.3910263E-01
   7149.00  5.3507435E-01
   7149.33  5.3145396E-01
   7149.67  5.2828697E-01
   7150.00  5.2560616E-01
   7150.33  5.2343871E-01
   7150.67  5.2160873E-01
   7151.00  5.1993776E-01
   7151.33  5.1812919E-01
   7151.67  5.1589044E-01
   7152.00  5.1299972E-01
   7152.33  5.0922794E-01
   7152.67  5.0472304E-01
   7153.00  4.9966391E-01
   7153.33  4.9432553E-01
   7153.67  4.8907307E-01
   7154.00  4.8416853E-01
   7154.33  4.7992874E-01
   7154.67  4.7644350E-01
   7155.00  4.7379168E-01
   7155.33  4.7210876E-01
   7155.67  4.7125858E-01
   7156.00  4.7118143E-01
   7156.33  4.7186065E-01
   7156.67  4.7308903E-01
   7157.00  4.7474978E-01
   7157.33  4.7673671E-01
   7157.67  4.7887117E-01
   7158.00  4.8103363E-01
   7158.33  4.8306885E-01
   7158.67  4.8484930E-01
   7159.00  4.8626284E-01
   7159.33  4.8712846E-01
   7159.67  4.8739986E-01
   7160.00  4.8700276E-01
   7160.33  4.8578698E-01
   7160.67  4.8381988E-01
   7161.00  4.8111440E-01
   7161.33  4.7764423E-01
   7161.67  4.7359562E-01
   7162.00  4.6907885E-01
   7162.33  4.6419424E-01
   7162.67  4.5912472E-01
   7163.00  4.5398290E-01
   7163.33  4.4888589E-01
   7163.67  4.4391594E-01
   7164.00  4.3912743E-01
   7164.33  4.3458868E-01
   7164.67  4.3029095E-01
   7165.00  4.2623734E-01
   7165.33  4.2245141E-01
   7165.67  4.1889247E-01
   7166.00  4.1555141E-01
   7166.33  4.1244729E-01
   7166.67  4.0955218E-01
   7167.00  4.0686935E-01
   7167.33  4.0443519E-01
   7167.67  4.0223607E-01
   7168.00  4.0028692E-01
   7168.33  3.9863986E-01
   7168.67  3.9727969E-01
   7169.00  3.9622063E-01
   7169.33  3.9551433E-01
   7169.67  3.9512784E-01
   7170.00  3.9506035E-01
   7170.33  3.9533989E-01
   7170.67  3.9590268E-01
   7171.00  3.9671006E-01
   7171.33  3.9770672E-01
   7171.67  3.9873940E-01
   7172.00  3.9964012E-01
