ORCA
Energy	<xanes>
2395.00	0.000000e+00
2395.13	0.000000e+00
2395.25	0.000000e+00
2395.38	0.000000e+00
2395.50	0.000000e+00
2395.63	0.000000e+00
2395.75	0.000000e+00
2395.88	0.000000e+00
2396.00	0.000000e+00
2396.13	0.000000e+00
2396.25	0.000000e+00
2396.38	0.000000e+00
2396.50	0.000000e+00
2396.63	0.000000e+00
2396.75	0.000000e+00
2396.88	0.000000e+00
2397.01	0.000000e+00
2397.13	0.000000e+00
2397.26	0.000000e+00
2397.38	0.000000e+00
2397.51	0.000000e+00
2397.63	0.000000e+00
2397.76	0.000000e+00
2397.88	0.000000e+00
2398.01	0.000000e+00
2398.13	0.000000e+00
2398.26	0.000000e+00
2398.38	0.000000e+00
2398.51	0.000000e+00
2398.63	0.000000e+00
2398.76	0.000000e+00
2398.88	0.000000e+00
2399.01	0.000000e+00
2399.14	0.000000e+00
2399.26	0.000000e+00
2399.39	0.000000e+00
2399.51	0.000000e+00
2399.64	7.269302e-08
2399.76	3.461572e-07
2399.89	1.523092e-06
2400.01	6.161599e-06
2400.14	2.285676e-05
2400.26	7.772960e-05
2400.39	2.422893e-04
2400.51	6.922625e-04
2400.64	1.812971e-03
2400.76	4.352037e-03
2400.89	9.575848e-03
2401.02	1.931274e-02
2401.14	3.570207e-02
2401.27	6.049575e-02
2401.39	9.395915e-02
2401.52	1.337629e-01
2401.64	1.745478e-01
2401.77	2.087737e-01
2401.89	2.288860e-01
2402.02	2.300093e-01
2402.14	2.118624e-01
2402.27	1.788730e-01
2402.39	1.384261e-01
2402.52	9.819144e-02
2402.64	6.384282e-02
2402.77	3.804825e-02
2402.89	2.078514e-02
2403.02	1.040988e-02
2403.15	4.785966e-03
2403.27	2.038201e-03
2403.40	8.544026e-04
2403.52	4.763262e-04
2403.65	5.642570e-04
2403.77	1.057940e-03
2403.90	2.074808e-03
2404.02	3.833331e-03
2404.15	6.574180e-03
2404.27	1.046963e-02
2404.40	1.554763e-02
2404.52	2.168526e-02
2404.65	2.871297e-02
2404.77	3.660363e-02
2404.90	4.562705e-02
2405.03	5.631455e-02
2405.15	6.916495e-02
2405.28	8.421067e-02
2405.40	1.007217e-01
2405.53	1.173011e-01
2405.65	1.323838e-01
2405.78	1.448522e-01
2405.90	1.543558e-01
2406.03	1.611088e-01
2406.15	1.653133e-01
2406.28	1.666358e-01
2406.40	1.641374e-01
2406.53	1.567473e-01
2406.65	1.440005e-01
2406.78	1.266055e-01
2406.90	1.065209e-01
2407.03	8.650410e-02
2407.16	6.934076e-02
