  7112.000   26  1  1  3.5450213E-02 -2.4513161E+00 -2.2117929E+00  1  1  7.2665560E+03  0.0000000E+00  0.0000000E+00  2.4392612E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7116.20  3.0448991E-03
   7116.40  3.4489868E-03
   7116.60  4.0772390E-03
   7116.80  5.1213786E-03
   7117.00  6.8164927E-03
   7117.20  9.0502239E-03
   7117.40  1.0735570E-02
   7117.60  1.1712157E-02
   7117.80  1.3387881E-02
   7118.00  1.5683790E-02
   7118.20  1.6311871E-02
   7118.40  1.4966717E-02
   7118.60  1.3869624E-02
   7118.80  1.3858891E-02
   7119.00  1.4596913E-02
   7119.20  1.5026231E-02
   7119.40  1.4225819E-02
   7119.60  1.2896686E-02
   7119.80  1.1930537E-02
   7120.00  1.1569014E-02
   7120.20  1.1794881E-02
   7120.40  1.2497028E-02
   7120.60  1.3513386E-02
   7120.80  1.4754203E-02
   7121.00  1.6208415E-02
   7121.20  1.7806607E-02
   7121.40  1.9376695E-02
   7121.60  2.0689560E-02
   7121.80  2.1644175E-02
   7122.00  2.2473495E-02
   7122.20  2.3508204E-02
   7122.40  2.4496374E-02
   7122.60  2.5557678E-02
   7122.80  2.7133446E-02
   7123.00  2.9110057E-02
   7123.20  3.1201696E-02
   7123.40  3.3210678E-02
   7123.60  3.4885555E-02
   7123.80  3.6212110E-02
   7124.00  3.7186758E-02
   7124.20  3.7849363E-02
   7124.40  3.8202514E-02
   7124.60  3.8419059E-02
   7124.80  3.8631323E-02
   7125.00  3.8870495E-02
   7125.20  3.9219281E-02
   7125.40  3.9576283E-02
   7125.60  3.9879466E-02
   7125.80  4.0128439E-02
   7126.00  4.0360645E-02
   7126.20  4.0618577E-02
   7126.40  4.0825046E-02
   7126.60  4.0777374E-02
   7126.80  4.0272977E-02
   7127.00  3.9404235E-02
   7127.20  3.8504574E-02
   7127.40  3.7897475E-02
   7127.60  3.7726698E-02
   7127.80  3.7971344E-02
   7128.00  3.8502759E-02
   7128.20  3.9154979E-02
   7128.40  3.9808708E-02
   7128.60  4.0304020E-02
   7128.80  4.0626533E-02
   7129.00  4.0771058E-02
   7129.20  4.0748125E-02
   7129.40  4.0555968E-02
   7129.60  4.0232635E-02
   7129.80  3.9575484E-02
   7130.00  3.8668115E-02
   7130.20  3.7560305E-02
   7130.40  3.6353520E-02
   7130.60  3.5163325E-02
   7130.80  3.4085078E-02
   7131.00  3.3180023E-02
   7131.20  3.2478216E-02
   7131.40  3.1988346E-02
   7131.60  3.1706597E-02
   7131.80  3.1621406E-02
   7132.00  3.1715506E-02
   7132.20  3.1965439E-02
   7132.40  3.2340304E-02
   7132.60  3.2801257E-02
   7132.80  3.3303436E-02
   7133.00  3.3802870E-02
   7133.20  3.4266875E-02
   7133.40  3.4677270E-02
   7133.60  3.5027847E-02
   7133.80  3.5324191E-02
   7134.00  3.5584865E-02
   7134.20  3.5838354E-02
   7134.40  3.6117114E-02
   7134.60  3.6452453E-02
   7134.80  3.6870697E-02
   7135.00  3.7388542E-02
   7135.20  3.8005837E-02
   7135.40  3.8709006E-02
   7135.60  3.9467993E-02
   7135.80  4.0237917E-02
   7136.00  4.0965145E-02
   7136.20  4.1599341E-02
   7136.40  4.2103575E-02
   7136.60  4.2460222E-02
   7136.80  4.2671691E-02
   7137.00  4.2754773E-02
   7137.20  4.2734570E-02
   7137.40  4.2638356E-02
   7137.60  4.2492021E-02
   7137.80  4.2318374E-02
   7138.00  4.2136113E-02
   7138.20  4.1959647E-02
   7138.40  4.1799295E-02
   7138.60  4.1661548E-02
   7138.80  4.1549308E-02
   7139.00  4.1461467E-02
   7139.20  4.1393766E-02
   7139.40  4.1339258E-02
   7139.60  4.1289377E-02
   7139.80  4.1234915E-02
   7140.00  4.1167111E-02
   7140.20  4.1039158E-02
   7140.40  4.0917773E-02
   7140.60  4.0768541E-02
   7140.80  4.0602327E-02
   7141.00  4.0415782E-02
   7141.20  4.0206819E-02
   7141.40  3.9979969E-02
   7141.60  3.9740412E-02
   7141.80  3.9493355E-02
   7142.00  3.9243616E-02
   7142.20  3.8995471E-02
   7142.40  3.8752615E-02
   7142.60  3.8518054E-02
   7142.80  3.8294190E-02
   7143.00  3.8082999E-02
   7143.20  3.7886137E-02
   7143.40  3.7705006E-02
   7143.60  3.7540890E-02
   7143.80  3.7395353E-02
   7144.00  3.7270599E-02
   7144.20  3.7167509E-02
   7144.40  3.7087663E-02
   7144.60  3.7032747E-02
   7144.80  3.7004150E-02
   7145.00  3.7003357E-02
   7145.20  3.7030789E-02
   7145.40  3.7086287E-02
   7145.60  3.7168561E-02
   7145.80  3.7274346E-02
   7146.00  3.7399106E-02
   7146.20  3.7536451E-02
   7146.40  3.7678343E-02
   7146.60  3.7815853E-02
   7146.80  3.7939922E-02
   7147.00  3.8041275E-02
   7147.20  3.8112326E-02
   7147.40  3.8149567E-02
   7147.60  3.8148026E-02
   7147.80  3.8107327E-02
   7148.00  3.8030189E-02
   7148.20  3.7921286E-02
   7148.40  3.7786507E-02
   7148.60  3.7632110E-02
   7148.80  3.7463743E-02
   7149.00  3.7286344E-02
   7149.20  3.7103706E-02
   7149.40  3.6918398E-02
   7149.60  3.6732079E-02
   7149.80  3.6544736E-02
   7150.00  3.6355788E-02
   7150.20  3.6163882E-02
   7150.40  3.5967227E-02
   7150.60  3.5763746E-02
   7150.80  3.5551515E-02
   7151.00  3.5327973E-02
   7151.20  3.5090841E-02
   7151.40  3.4829970E-02
   7151.60  3.4559467E-02
   7151.80  3.4269885E-02
   7152.00  3.3959927E-02
   7152.20  3.3628796E-02
   7152.40  3.3266670E-02
   7152.60  3.2890891E-02
   7152.80  3.2493258E-02
   7153.00  3.2074767E-02
   7153.20  3.1637245E-02
   7153.40  3.1183006E-02
   7153.60  3.0715265E-02
   7153.80  3.0237588E-02
   7154.00  2.9753776E-02
   7154.20  2.9268157E-02
   7154.40  2.8784955E-02
   7154.60  2.8308141E-02
   7154.80  2.7842355E-02
   7155.00  2.7391036E-02
   7155.20  2.6957335E-02
   7155.40  2.6543886E-02
   7155.60  2.6152373E-02
   7155.80  2.5784749E-02
   7156.00  2.5442025E-02
   7156.20  2.5124483E-02
   7156.40  2.4832100E-02
   7156.60  2.4564944E-02
   7156.80  2.4322317E-02
   7157.00  2.4103603E-02
   7157.20  2.3908411E-02
   7157.40  2.3735155E-02
   7157.60  2.3582532E-02
   7157.80  2.3449525E-02
   7158.00  2.3334191E-02
   7158.20  2.3235019E-02
   7158.40  2.3150447E-02
   7158.60  2.3078867E-02
   7158.80  2.3018273E-02
   7159.00  2.2966982E-02
   7159.20  2.2923394E-02
   7159.40  2.2886450E-02
   7159.60  2.2854027E-02
   7159.80  2.2824721E-02
   7160.00  2.2797020E-02
   7160.20  2.2769561E-02
   7160.40  2.2741866E-02
   7160.60  2.2713240E-02
   7160.80  2.2676641E-02
   7161.00  2.2639279E-02
   7161.20  2.2596897E-02
   7161.40  2.2548756E-02
   7161.60  2.2494587E-02
   7161.80  2.2433739E-02
   7162.00  2.2365594E-02
   7162.20  2.2290132E-02
   7162.40  2.2207540E-02
   7162.60  2.2117688E-02
   7162.80  2.2025740E-02
   7163.00  2.1922803E-02
   7163.20  2.1813903E-02
   7163.40  2.1699736E-02
   7163.60  2.1581176E-02
   7163.80  2.1459173E-02
   7164.00  2.1334819E-02
   7164.20  2.1209362E-02
   7164.40  2.1084191E-02
   7164.60  2.0960889E-02
   7164.80  2.0840337E-02
   7165.00  2.0723891E-02
   7165.20  2.0612844E-02
   7165.40  2.0508432E-02
   7165.60  2.0411799E-02
   7165.80  2.0323950E-02
   7166.00  2.0245739E-02
   7166.20  2.0178094E-02
   7166.40  2.0121608E-02
   7166.60  2.0076422E-02
   7166.80  2.0042849E-02
   7167.00  2.0021043E-02
   7167.20  2.0011038E-02
   7167.40  2.0012822E-02
   7167.60  2.0026358E-02
   7167.80  2.0052757E-02
   7168.00  2.0089510E-02
   7168.20  2.0137724E-02
   7168.40  2.0197336E-02
   7168.60  2.0268209E-02
   7168.80  2.0350312E-02
   7169.00  2.0443540E-02
   7169.20  2.0547924E-02
   7169.40  2.0663508E-02
   7169.60  2.0790225E-02
   7169.80  2.0928220E-02
   7170.00  2.1077395E-02
   7170.20  2.1237516E-02
   7170.40  2.1408740E-02
   7170.60  2.1590984E-02
   7170.80  2.1784223E-02
   7171.00  2.1987864E-02
   7171.20  2.2201466E-02
   7171.40  2.2424484E-02
   7171.60  2.2656321E-02
   7171.80  2.2896081E-02
   7172.00  2.3143217E-02
