  7112.000   26  1  1  2.5328072E-02 -3.6974219E+00 -5.6227206E-01  1  1  7.2650128E+03  0.0000000E+00  0.0000000E+00  3.2858605E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7119.40  2.8658360E-02
   7119.60  2.8802954E-02
   7119.80  2.7041692E-02
   7120.00  2.5137121E-02
   7120.20  2.4040605E-02
   7120.40  2.3889549E-02
   7120.60  2.4489936E-02
   7120.80  2.5548052E-02
   7121.00  2.6789960E-02
   7121.20  2.8097954E-02
   7121.40  2.9704880E-02
   7121.60  3.1880844E-02
   7121.80  3.5206624E-02
   7122.00  3.9908922E-02
   7122.20  4.5448040E-02
   7122.40  5.0721815E-02
   7122.60  5.4670179E-02
   7122.80  5.6571580E-02
   7123.00  5.6299422E-02
   7123.20  5.4217902E-02
   7123.40  5.0829059E-02
   7123.60  4.6673121E-02
   7123.80  4.2298452E-02
   7124.00  3.8175550E-02
   7124.20  3.4631523E-02
   7124.40  3.1828387E-02
   7124.60  2.9794848E-02
   7124.80  2.8430528E-02
   7125.00  2.7620752E-02
   7125.20  2.7226258E-02
   7125.40  2.7121945E-02
   7125.60  2.7198034E-02
   7125.80  2.7395752E-02
   7126.00  2.7608419E-02
   7126.20  2.7757780E-02
   7126.40  2.7780276E-02
   7126.60  2.7642221E-02
   7126.80  2.7350277E-02
   7127.00  2.6946461E-02
   7127.20  2.6491523E-02
   7127.40  2.6047221E-02
   7127.60  2.5666464E-02
   7127.80  2.5392310E-02
   7128.00  2.5262051E-02
   7128.20  2.5310859E-02
   7128.40  2.5573162E-02
   7128.60  2.6068216E-02
   7128.80  2.6781059E-02
   7129.00  2.7690224E-02
   7129.20  2.8645777E-02
   7129.40  2.9635619E-02
   7129.60  3.0671088E-02
   7129.80  3.1794378E-02
   7130.00  3.3037711E-02
   7130.20  3.4394384E-02
   7130.40  3.5807590E-02
   7130.60  3.7171368E-02
   7130.80  3.8345230E-02
   7131.00  3.9184450E-02
   7131.20  3.9577455E-02
   7131.40  3.9476587E-02
   7131.60  3.8909885E-02
   7131.80  3.7969995E-02
   7132.00  3.6784948E-02
   7132.20  3.5484718E-02
   7132.40  3.4177382E-02
   7132.60  3.2940318E-02
   7132.80  3.1821152E-02
   7133.00  3.0845113E-02
   7133.20  3.0021491E-02
   7133.40  2.9349943E-02
   7133.60  2.8825028E-02
   7133.80  2.8438784E-02
   7134.00  2.8180717E-02
   7134.20  2.8037801E-02
   7134.40  2.7998743E-02
   7134.60  2.8056077E-02
   7134.80  2.8201086E-02
   7135.00  2.8419010E-02
   7135.20  2.8682180E-02
   7135.40  2.8950819E-02
   7135.60  2.9186926E-02
   7135.80  2.9372645E-02
   7136.00  2.9516996E-02
   7136.20  2.9645487E-02
   7136.40  2.9784547E-02
   7136.60  2.9952588E-02
   7136.80  3.0159527E-02
   7137.00  3.0408720E-02
   7137.20  3.0699694E-02
   7137.40  3.1029022E-02
   7137.60  3.1391309E-02
   7137.80  3.1779140E-02
   7138.00  3.2183281E-02
   7138.20  3.2592456E-02
   7138.40  3.2994295E-02
   7138.60  3.3376141E-02
   7138.80  3.3726590E-02
   7139.00  3.4037235E-02
   7139.20  3.4303566E-02
   7139.40  3.4525526E-02
   7139.60  3.4706808E-02
   7139.80  3.4852709E-02
   7140.00  3.4986810E-02
   7140.20  3.5078747E-02
   7140.40  3.5144407E-02
   7140.60  3.5188965E-02
   7140.80  3.5228945E-02
   7141.00  3.5298472E-02
   7141.20  3.5445043E-02
   7141.40  3.5714554E-02
   7141.60  3.6130819E-02
   7141.80  3.6691950E-02
   7142.00  3.7371104E-02
   7142.20  3.8132706E-02
   7142.40  3.8945990E-02
   7142.60  3.9789886E-02
   7142.80  4.0653726E-02
   7143.00  4.1533399E-02
   7143.20  4.2428685E-02
   7143.40  4.3339253E-02
   7143.60  4.4261522E-02
   7143.80  4.5186567E-02
   7144.00  4.6098551E-02
   7144.20  4.6975768E-02
   7144.40  4.7792023E-02
   7144.60  4.8518330E-02
   7144.80  4.9127324E-02
   7145.00  4.9596388E-02
   7145.20  4.9910044E-02
   7145.40  5.0061164E-02
   7145.60  5.0051531E-02
   7145.80  4.9890355E-02
   7146.00  4.9592181E-02
   7146.20  4.9175117E-02
   7146.40  4.8658426E-02
   7146.60  4.8061591E-02
   7146.80  4.7402453E-02
   7147.00  4.6688222E-02
   7147.20  4.5949530E-02
   7147.40  4.5190232E-02
   7147.60  4.4420346E-02
   7147.80  4.3647783E-02
   7148.00  4.2878877E-02
   7148.20  4.2118872E-02
   7148.40  4.1372061E-02
   7148.60  4.0642086E-02
   7148.80  3.9949396E-02
   7149.00  3.9282363E-02
   7149.20  3.8637122E-02
   7149.40  3.8015763E-02
   7149.60  3.7420157E-02
   7149.80  3.6852231E-02
   7150.00  3.6313698E-02
   7150.20  3.5806243E-02
   7150.40  3.5330815E-02
   7150.60  3.4888274E-02
   7150.80  3.4479041E-02
   7151.00  3.4103027E-02
   7151.20  3.3759634E-02
   7151.40  3.3447503E-02
   7151.60  3.3164899E-02
   7151.80  3.2908978E-02
   7152.00  3.2676428E-02
   7152.20  3.2463520E-02
   7152.40  3.2266230E-02
   7152.60  3.2080257E-02
   7152.80  3.1901619E-02
   7153.00  3.1726379E-02
   7153.20  3.1551231E-02
   7153.40  3.1373364E-02
   7153.60  3.1189993E-02
   7153.80  3.1000396E-02
   7154.00  3.0803765E-02
   7154.20  3.0600159E-02
   7154.40  3.0391149E-02
   7154.60  3.0178703E-02
   7154.80  2.9965003E-02
   7155.00  2.9753088E-02
   7155.20  2.9546482E-02
   7155.40  2.9348120E-02
   7155.60  2.9160589E-02
   7155.80  2.8986241E-02
   7156.00  2.8826684E-02
   7156.20  2.8682980E-02
   7156.40  2.8553768E-02
   7156.60  2.8437267E-02
   7156.80  2.8330804E-02
   7157.00  2.8231298E-02
   7157.20  2.8136313E-02
   7157.40  2.8042565E-02
   7157.60  2.7947284E-02
   7157.80  2.7847705E-02
   7158.00  2.7748693E-02
   7158.20  2.7644544E-02
   7158.40  2.7538733E-02
   7158.60  2.7431526E-02
   7158.80  2.7323673E-02
   7159.00  2.7215770E-02
   7159.20  2.7108295E-02
   7159.40  2.7001217E-02
   7159.60  2.6894465E-02
   7159.80  2.6788096E-02
   7160.00  2.6681227E-02
   7160.20  2.6573463E-02
   7160.40  2.6460757E-02
   7160.60  2.6350456E-02
   7160.80  2.6238736E-02
   7161.00  2.6124816E-02
   7161.20  2.6011608E-02
   7161.40  2.5898399E-02
   7161.60  2.5785850E-02
   7161.80  2.5674802E-02
   7162.00  2.5566232E-02
   7162.20  2.5461195E-02
   7162.40  2.5360731E-02
   7162.60  2.5265790E-02
   7162.80  2.5177241E-02
   7163.00  2.5096054E-02
   7163.20  2.5022172E-02
   7163.40  2.4955682E-02
   7163.60  2.4896460E-02
   7163.80  2.4843991E-02
   7164.00  2.4797549E-02
   7164.20  2.4756292E-02
   7164.40  2.4719243E-02
   7164.60  2.4685339E-02
   7164.80  2.4653847E-02
   7165.00  2.4623710E-02
   7165.20  2.4593959E-02
   7165.40  2.4564143E-02
   7165.60  2.4533917E-02
   7165.80  2.4503048E-02
   7166.00  2.4471574E-02
   7166.20  2.4439881E-02
   7166.40  2.4408263E-02
   7166.60  2.4377593E-02
   7166.80  2.4348057E-02
   7167.00  2.4320678E-02
   7167.20  2.4296039E-02
   7167.40  2.4274586E-02
   7167.60  2.4257002E-02
   7167.80  2.4243957E-02
   7168.00  2.4236076E-02
   7168.20  2.4234044E-02
   7168.40  2.4238155E-02
   7168.60  2.4248704E-02
   7168.80  2.4265933E-02
   7169.00  2.4290008E-02
   7169.20  2.4321127E-02
   7169.40  2.4359334E-02
   7169.60  2.4404481E-02
   7169.80  2.4456291E-02
   7170.00  2.4514587E-02
   7170.20  2.4579072E-02
   7170.40  2.4649427E-02
   7170.60  2.4725455E-02
   7170.80  2.4806893E-02
   7171.00  2.4893494E-02
   7171.20  2.4984769E-02
   7171.40  2.5080432E-02
   7171.60  2.5180190E-02
   7171.80  2.5283920E-02
   7172.00  2.5391286E-02
