  7112.000   26  1  1  3.8540754E-02 -2.6570019E+00 -1.7624611E+00  1  1  7.2661341E+03  0.0000000E+00  0.0000000E+00  2.3549469E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7116.20  3.0791920E-03
   7116.40  3.4878262E-03
   7116.60  4.0702513E-03
   7116.80  4.9165851E-03
   7117.00  6.1693951E-03
   7117.20  8.0384646E-03
   7117.40  1.0760954E-02
   7117.60  1.4353185E-02
   7117.80  1.8035612E-02
   7118.00  2.0131327E-02
   7118.20  1.9803874E-02
   7118.40  1.8090252E-02
   7118.60  1.6324534E-02
   7118.80  1.5136442E-02
   7119.00  1.4691442E-02
   7119.20  1.5033037E-02
   7119.40  1.6221259E-02
   7119.60  1.8321806E-02
   7119.80  2.1262053E-02
   7120.00  2.4616826E-02
   7120.20  2.7656113E-02
   7120.40  2.9890176E-02
   7120.60  3.1453459E-02
   7120.80  3.2796751E-02
   7121.00  3.4335548E-02
   7121.20  3.6030418E-02
   7121.40  3.8033090E-02
   7121.60  4.0123256E-02
   7121.80  4.2288363E-02
   7122.00  4.4566994E-02
   7122.20  4.6898377E-02
   7122.40  4.9139642E-02
   7122.60  5.1079739E-02
   7122.80  5.2521775E-02
   7123.00  5.3379316E-02
   7123.20  5.3710490E-02
   7123.40  5.3656343E-02
   7123.60  5.3371302E-02
   7123.80  5.3005031E-02
   7124.00  5.2701324E-02
   7124.20  5.2574295E-02
   7124.40  5.2680352E-02
   7124.60  5.3027321E-02
   7124.80  5.3566823E-02
   7125.00  5.4150035E-02
   7125.20  5.4568201E-02
   7125.40  5.4661856E-02
   7125.60  5.4334088E-02
   7125.80  5.3535869E-02
   7126.00  5.2298860E-02
   7126.20  5.0600012E-02
   7126.40  4.8660302E-02
   7126.60  4.6659481E-02
   7126.80  4.4696817E-02
   7127.00  4.2856196E-02
   7127.20  4.1175487E-02
   7127.40  3.9656049E-02
   7127.60  3.8279794E-02
   7127.80  3.7026938E-02
   7128.00  3.5889041E-02
   7128.20  3.4871533E-02
   7128.40  3.3985255E-02
   7128.60  3.3236663E-02
   7128.80  3.2622565E-02
   7129.00  3.2131945E-02
   7129.20  3.1750106E-02
   7129.40  3.1462155E-02
   7129.60  3.1254821E-02
   7129.80  3.1116891E-02
   7130.00  3.1042377E-02
   7130.20  3.1021943E-02
   7130.40  3.1046432E-02
   7130.60  3.1109329E-02
   7130.80  3.1205851E-02
   7131.00  3.1331218E-02
   7131.20  3.1480683E-02
   7131.40  3.1649363E-02
   7131.60  3.1831702E-02
   7131.80  3.2021486E-02
   7132.00  3.2211568E-02
   7132.20  3.2397941E-02
   7132.40  3.2564362E-02
   7132.60  3.2705760E-02
   7132.80  3.2813605E-02
   7133.00  3.2892439E-02
   7133.20  3.2913217E-02
   7133.40  3.2883861E-02
   7133.60  3.2803247E-02
   7133.80  3.2672760E-02
   7134.00  3.2496059E-02
   7134.20  3.2278646E-02
   7134.40  3.2027613E-02
   7134.60  3.1751162E-02
   7134.80  3.1458116E-02
   7135.00  3.1157555E-02
   7135.20  3.0858400E-02
   7135.40  3.0569537E-02
   7135.60  3.0298153E-02
   7135.80  3.0050106E-02
   7136.00  2.9830864E-02
   7136.20  2.9644799E-02
   7136.40  2.9495154E-02
   7136.60  2.9384005E-02
   7136.80  2.9312352E-02
   7137.00  2.9280193E-02
   7137.20  2.9286725E-02
   7137.40  2.9330198E-02
   7137.60  2.9408249E-02
   7137.80  2.9517876E-02
   7138.00  2.9655629E-02
   7138.20  2.9817609E-02
   7138.40  2.9999571E-02
   7138.60  3.0197093E-02
   7138.80  3.0405473E-02
   7139.00  3.0620326E-02
   7139.20  3.0836816E-02
   7139.40  3.1050099E-02
   7139.60  3.1255714E-02
   7139.80  3.1449450E-02
   7140.00  3.1627451E-02
   7140.20  3.1786138E-02
   7140.40  3.1922457E-02
   7140.60  3.2033666E-02
   7140.80  3.2117776E-02
   7141.00  3.2172906E-02
   7141.20  3.2197640E-02
   7141.40  3.2191255E-02
   7141.60  3.2142353E-02
   7141.80  3.2064631E-02
   7142.00  3.1958499E-02
   7142.20  3.1824298E-02
   7142.40  3.1662666E-02
   7142.60  3.1474653E-02
   7142.80  3.1261739E-02
   7143.00  3.1025256E-02
   7143.20  3.0766966E-02
   7143.40  3.0488846E-02
   7143.60  3.0193108E-02
   7143.80  2.9881735E-02
   7144.00  2.9556900E-02
   7144.20  2.9220915E-02
   7144.40  2.8876104E-02
   7144.60  2.8525019E-02
   7144.80  2.8169951E-02
   7145.00  2.7813024E-02
   7145.20  2.7456482E-02
   7145.40  2.7102581E-02
   7145.60  2.6755092E-02
   7145.80  2.6413204E-02
   7146.00  2.6077197E-02
   7146.20  2.5754893E-02
   7146.40  2.5445426E-02
   7146.60  2.5150426E-02
   7146.80  2.4871442E-02
   7147.00  2.4609829E-02
   7147.20  2.4366630E-02
   7147.40  2.4142750E-02
   7147.60  2.3938861E-02
   7147.80  2.3755552E-02
   7148.00  2.3592985E-02
   7148.20  2.3451373E-02
   7148.40  2.3330858E-02
   7148.60  2.3231232E-02
   7148.80  2.3152298E-02
   7149.00  2.3092551E-02
   7149.20  2.3050757E-02
   7149.40  2.3026191E-02
   7149.60  2.3017316E-02
   7149.80  2.3023468E-02
   7150.00  2.3043024E-02
   7150.20  2.3075180E-02
   7150.40  2.3118939E-02
   7150.60  2.3173014E-02
   7150.80  2.3236519E-02
   7151.00  2.3308852E-02
   7151.20  2.3388641E-02
   7151.40  2.3474971E-02
   7151.60  2.3567240E-02
   7151.80  2.3664697E-02
   7152.00  2.3766429E-02
   7152.20  2.3871828E-02
   7152.40  2.3980337E-02
   7152.60  2.4091808E-02
   7152.80  2.4205478E-02
   7153.00  2.4320989E-02
   7153.20  2.4438017E-02
   7153.40  2.4556475E-02
   7153.60  2.4676500E-02
   7153.80  2.4797456E-02
   7154.00  2.4919294E-02
   7154.20  2.5041977E-02
   7154.40  2.5165497E-02
   7154.60  2.5290004E-02
   7154.80  2.5415538E-02
   7155.00  2.5542005E-02
   7155.20  2.5669420E-02
   7155.40  2.5797820E-02
   7155.60  2.5927686E-02
   7155.80  2.6059150E-02
   7156.00  2.6192015E-02
   7156.20  2.6326165E-02
   7156.40  2.6461423E-02
   7156.60  2.6597729E-02
   7156.80  2.6735076E-02
   7157.00  2.6873404E-02
   7157.20  2.7012560E-02
   7157.40  2.7152736E-02
   7157.60  2.7293445E-02
   7157.80  2.7434655E-02
   7158.00  2.7576371E-02
   7158.20  2.7718483E-02
   7158.40  2.7860895E-02
   7158.60  2.8003443E-02
   7158.80  2.8146165E-02
   7159.00  2.8289459E-02
   7159.20  2.8433122E-02
   7159.40  2.8576986E-02
   7159.60  2.8720978E-02
   7159.80  2.8865209E-02
   7160.00  2.9009658E-02
   7160.20  2.9154450E-02
   7160.40  2.9299585E-02
   7160.60  2.9442684E-02
   7160.80  2.9589285E-02
   7161.00  2.9736783E-02
   7161.20  2.9890783E-02
   7161.40  3.0045928E-02
   7161.60  3.0198588E-02
   7161.80  3.0350510E-02
   7162.00  3.0503797E-02
   7162.20  3.0658387E-02
   7162.40  3.0814304E-02
   7162.60  3.0971326E-02
   7162.80  3.1129790E-02
   7163.00  3.1289343E-02
   7163.20  3.1449878E-02
   7163.40  3.1611211E-02
   7163.60  3.1773277E-02
   7163.80  3.1936112E-02
   7164.00  3.2099287E-02
   7164.20  3.2262410E-02
   7164.40  3.2425210E-02
   7164.60  3.2587405E-02
   7164.80  3.2748772E-02
   7165.00  3.2909134E-02
   7165.20  3.3068059E-02
   7165.40  3.3225045E-02
   7165.60  3.3379589E-02
   7165.80  3.3531602E-02
   7166.00  3.3680599E-02
   7166.20  3.3826214E-02
   7166.40  3.3968317E-02
   7166.60  3.4106510E-02
   7166.80  3.4240468E-02
   7167.00  3.4369901E-02
   7167.20  3.4494649E-02
   7167.40  3.4614495E-02
   7167.60  3.4729213E-02
   7167.80  3.4838689E-02
   7168.00  3.4943123E-02
   7168.20  3.5042264E-02
   7168.40  3.5136109E-02
   7168.60  3.5224712E-02
   7168.80  3.5307964E-02
   7169.00  3.5386284E-02
   7169.20  3.5459893E-02
   7169.40  3.5529214E-02
   7169.60  3.5594367E-02
   7169.80  3.5655924E-02
   7170.00  3.5714002E-02
   7170.20  3.5768859E-02
   7170.40  3.5820844E-02
   7170.60  3.5870355E-02
   7170.80  3.5917824E-02
   7171.00  3.5963562E-02
   7171.20  3.6008204E-02
   7171.40  3.6052367E-02
   7171.60  3.6096131E-02
   7171.80  3.6140065E-02
   7172.00  3.6183871E-02
