  7112.000   26  1  1  2.3666896E-02 -2.1481636E+00 -4.0736504E-01  1  1  7.2652627E+03  0.0000000E+00  0.0000000E+00  2.1113040E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7116.20  1.2443366E-03
   7116.40  1.4292781E-03
   7116.60  1.6426612E-03
   7116.80  1.9011967E-03
   7117.00  2.2276431E-03
   7117.20  2.6297547E-03
   7117.40  3.1130834E-03
   7117.60  3.7224127E-03
   7117.80  4.5135329E-03
   7118.00  5.5818283E-03
   7118.20  7.0860736E-03
   7118.40  9.1959170E-03
   7118.60  1.1830537E-02
   7118.80  1.4464155E-02
   7119.00  1.6759103E-02
   7119.20  1.8884463E-02
   7119.40  2.0913176E-02
   7119.60  2.2676782E-02
   7119.80  2.3953310E-02
   7120.00  2.4715356E-02
   7120.20  2.5020208E-02
   7120.40  2.4962009E-02
   7120.60  2.4652288E-02
   7120.80  2.4215512E-02
   7121.00  2.3748014E-02
   7121.20  2.3343756E-02
   7121.40  2.3054460E-02
   7121.60  2.2900853E-02
   7121.80  2.2866700E-02
   7122.00  2.2903751E-02
   7122.20  2.2963084E-02
   7122.40  2.3033776E-02
   7122.60  2.3149380E-02
   7122.80  2.3332518E-02
   7123.00  2.3611254E-02
   7123.20  2.4052431E-02
   7123.40  2.4632762E-02
   7123.60  2.5172444E-02
   7123.80  2.5476488E-02
   7124.00  2.5526254E-02
   7124.20  2.5466497E-02
   7124.40  2.5455675E-02
   7124.60  2.5576362E-02
   7124.80  2.5835867E-02
   7125.00  2.6202331E-02
   7125.20  2.6634725E-02
   7125.40  2.7097647E-02
   7125.60  2.7564613E-02
   7125.80  2.8017213E-02
   7126.00  2.8448233E-02
   7126.20  2.8870518E-02
   7126.40  2.9236806E-02
   7126.60  2.9580220E-02
   7126.80  2.9912952E-02
   7127.00  3.0247795E-02
   7127.20  3.0593117E-02
   7127.40  3.0950697E-02
   7127.60  3.1317177E-02
   7127.80  3.1687406E-02
   7128.00  3.2058563E-02
   7128.20  3.2433144E-02
   7128.40  3.2819569E-02
   7128.60  3.3229851E-02
   7128.80  3.3678383E-02
   7129.00  3.4179450E-02
   7129.20  3.4745869E-02
   7129.40  3.5409624E-02
   7129.60  3.6131297E-02
   7129.80  3.6935357E-02
   7130.00  3.7818256E-02
   7130.20  3.8770532E-02
   7130.40  3.9779627E-02
   7130.60  4.0836273E-02
   7130.80  4.1872139E-02
   7131.00  4.2849123E-02
   7131.20  4.3723852E-02
   7131.40  4.4440365E-02
   7131.60  4.4948821E-02
   7131.80  4.5250419E-02
   7132.00  4.5323473E-02
   7132.20  4.5183250E-02
   7132.40  4.4861880E-02
   7132.60  4.4401783E-02
   7132.80  4.3848772E-02
   7133.00  4.3246659E-02
   7133.20  4.2633554E-02
   7133.40  4.2039903E-02
   7133.60  4.1487183E-02
   7133.80  4.0987616E-02
   7134.00  4.0545458E-02
   7134.20  4.0158601E-02
   7134.40  3.9821281E-02
   7134.60  3.9526302E-02
   7134.80  3.9267480E-02
   7135.00  3.9040360E-02
   7135.20  3.8842756E-02
   7135.40  3.8674884E-02
   7135.60  3.8538499E-02
   7135.80  3.8441920E-02
   7136.00  3.8381606E-02
   7136.20  3.8359850E-02
   7136.40  3.8378696E-02
   7136.60  3.8438872E-02
   7136.80  3.8539847E-02
   7137.00  3.8679483E-02
   7137.20  3.8854258E-02
   7137.40  3.9059459E-02
   7137.60  3.9289472E-02
   7137.80  3.9538106E-02
   7138.00  3.9798961E-02
   7138.20  4.0071305E-02
   7138.40  4.0340006E-02
   7138.60  4.0605983E-02
   7138.80  4.0865674E-02
   7139.00  4.1115296E-02
   7139.20  4.1350802E-02
   7139.40  4.1567159E-02
   7139.60  4.1759036E-02
   7139.80  4.1921288E-02
   7140.00  4.2049097E-02
   7140.20  4.2138593E-02
   7140.40  4.2187610E-02
   7140.60  4.2195848E-02
   7140.80  4.2164893E-02
   7141.00  4.2098221E-02
   7141.20  4.2000808E-02
   7141.40  4.1878844E-02
   7141.60  4.1739480E-02
   7141.80  4.1622782E-02
   7142.00  4.1500322E-02
   7142.20  4.1372984E-02
   7142.40  4.1249433E-02
   7142.60  4.1130889E-02
   7142.80  4.1016973E-02
   7143.00  4.0906203E-02
   7143.20  4.0796479E-02
   7143.40  4.0685615E-02
   7143.60  4.0571633E-02
   7143.80  4.0453139E-02
   7144.00  4.0329647E-02
   7144.20  4.0201101E-02
   7144.40  4.0067668E-02
   7144.60  3.9930324E-02
   7144.80  3.9790492E-02
   7145.00  3.9649427E-02
   7145.20  3.9508748E-02
   7145.40  3.9370143E-02
   7145.60  3.9235011E-02
   7145.80  3.9104510E-02
   7146.00  3.8979433E-02
   7146.20  3.8860348E-02
   7146.40  3.8747635E-02
   7146.60  3.8640787E-02
   7146.80  3.8539179E-02
   7147.00  3.8441873E-02
   7147.20  3.8347684E-02
   7147.40  3.8255240E-02
   7147.60  3.8162781E-02
   7147.80  3.8068499E-02
   7148.00  3.7970549E-02
   7148.20  3.7867198E-02
   7148.40  3.7756873E-02
   7148.60  3.7637916E-02
   7148.80  3.7509310E-02
   7149.00  3.7370242E-02
   7149.20  3.7220191E-02
   7149.40  3.7057014E-02
   7149.60  3.6885612E-02
   7149.80  3.6704676E-02
   7150.00  3.6515152E-02
   7150.20  3.6318513E-02
   7150.40  3.6116462E-02
   7150.60  3.5910862E-02
   7150.80  3.5703633E-02
   7151.00  3.5496671E-02
   7151.20  3.5292051E-02
   7151.40  3.5091200E-02
   7151.60  3.4895639E-02
   7151.80  3.4706492E-02
   7152.00  3.4524672E-02
   7152.20  3.4350622E-02
   7152.40  3.4184449E-02
   7152.60  3.4025842E-02
   7152.80  3.3874159E-02
   7153.00  3.3727930E-02
   7153.20  3.3585327E-02
   7153.40  3.3444025E-02
   7153.60  3.3301250E-02
   7153.80  3.3153971E-02
   7154.00  3.2999080E-02
   7154.20  3.2833686E-02
   7154.40  3.2655596E-02
   7154.60  3.2463570E-02
   7154.80  3.2256906E-02
   7155.00  3.2036407E-02
   7155.20  3.1803890E-02
   7155.40  3.1561902E-02
   7155.60  3.1313469E-02
   7155.80  3.1060819E-02
   7156.00  3.0808415E-02
   7156.20  3.0558597E-02
   7156.40  3.0313339E-02
   7156.60  3.0074563E-02
   7156.80  2.9843320E-02
   7157.00  2.9621253E-02
   7157.20  2.9408168E-02
   7157.40  2.9204387E-02
   7157.60  2.9010093E-02
   7157.80  2.8825367E-02
   7158.00  2.8650481E-02
   7158.20  2.8485391E-02
   7158.40  2.8329475E-02
   7158.60  2.8182581E-02
   7158.80  2.8044612E-02
   7159.00  2.7915186E-02
   7159.20  2.7794043E-02
   7159.40  2.7681563E-02
   7159.60  2.7576890E-02
   7159.80  2.7478513E-02
   7160.00  2.7390385E-02
   7160.20  2.7307996E-02
   7160.40  2.7232320E-02
   7160.60  2.7163119E-02
   7160.80  2.7100536E-02
   7161.00  2.7044103E-02
   7161.20  2.6993467E-02
   7161.40  2.6948257E-02
   7161.60  2.6908226E-02
   7161.80  2.6873129E-02
   7162.00  2.6842737E-02
   7162.20  2.6816801E-02
   7162.40  2.6795263E-02
   7162.60  2.6778032E-02
   7162.80  2.6764607E-02
   7163.00  2.6754815E-02
   7163.20  2.6748572E-02
   7163.40  2.6745693E-02
   7163.60  2.6746038E-02
   7163.80  2.6749784E-02
   7164.00  2.6756616E-02
   7164.20  2.6766606E-02
   7164.40  2.6780004E-02
   7164.60  2.6796474E-02
   7164.80  2.6816085E-02
   7165.00  2.6838931E-02
   7165.20  2.6865129E-02
   7165.40  2.6894817E-02
   7165.60  2.6928131E-02
   7165.80  2.6965218E-02
   7166.00  2.7006225E-02
   7166.20  2.7051288E-02
   7166.40  2.7100757E-02
   7166.60  2.7154698E-02
   7166.80  2.7213014E-02
   7167.00  2.7275742E-02
   7167.20  2.7342886E-02
   7167.40  2.7414406E-02
   7167.60  2.7490222E-02
   7167.80  2.7570282E-02
   7168.00  2.7654319E-02
   7168.20  2.7742118E-02
   7168.40  2.7833421E-02
   7168.60  2.7927998E-02
   7168.80  2.8025693E-02
   7169.00  2.8125975E-02
   7169.20  2.8228522E-02
   7169.40  2.8333136E-02
   7169.60  2.8439170E-02
   7169.80  2.8546131E-02
   7170.00  2.8653622E-02
   7170.20  2.8761284E-02
   7170.40  2.8868706E-02
   7170.60  2.8975510E-02
   7170.80  2.9081223E-02
   7171.00  2.9185311E-02
   7171.20  2.9287449E-02
   7171.40  2.9387260E-02
   7171.60  2.9484319E-02
   7171.80  2.9578217E-02
   7172.00  2.9668654E-02
