  7112.000   26  1  1  1.1559473E-02 -1.4590838E+00 -2.6556392E+00  1  1  7.2665476E+03  0.0000000E+00  0.0000000E+00  1.7199279E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7116.20  1.5398005E-02
   7116.40  1.6403953E-02
   7116.60  1.8763856E-02
   7116.80  2.1583530E-02
   7117.00  2.1751246E-02
   7117.20  1.7931382E-02
   7117.40  1.3152490E-02
   7117.60  1.0228052E-02
   7117.80  8.5025144E-03
   7118.00  7.4945345E-03
   7118.20  6.9166168E-03
   7118.40  6.6207342E-03
   7118.60  6.5168813E-03
   7118.80  6.5188283E-03
   7119.00  6.5452440E-03
   7119.20  6.5719902E-03
   7119.40  6.6227521E-03
   7119.60  6.7048151E-03
   7119.80  6.8070050E-03
   7120.00  6.9313471E-03
   7120.20  7.0791914E-03
   7120.40  7.2151997E-03
   7120.60  7.2649525E-03
   7120.80  7.1726160E-03
   7121.00  6.9656010E-03
   7121.20  6.7360338E-03
   7121.40  6.6001294E-03
   7121.60  6.6800687E-03
   7121.80  7.0251678E-03
   7122.00  7.5088762E-03
   7122.20  7.9095272E-03
   7122.40  8.1539048E-03
   7122.60  8.3287740E-03
   7122.80  8.4541134E-03
   7123.00  8.5078661E-03
   7123.20  8.5084869E-03
   7123.40  8.4931121E-03
   7123.60  8.5276623E-03
   7123.80  8.6943164E-03
   7124.00  9.0846646E-03
   7124.20  9.7219033E-03
   7124.40  1.0571614E-02
   7124.60  1.1550765E-02
   7124.80  1.2571245E-02
   7125.00  1.3586126E-02
   7125.20  1.4604813E-02
   7125.40  1.5674942E-02
   7125.60  1.6855477E-02
   7125.80  1.8198078E-02
   7126.00  1.9739964E-02
   7126.20  2.1501291E-02
   7126.40  2.3482255E-02
   7126.60  2.5652331E-02
   7126.80  2.7937506E-02
   7127.00  3.0198227E-02
   7127.20  3.2266131E-02
   7127.40  3.4010125E-02
   7127.60  3.5388509E-02
   7127.80  3.6565482E-02
   7128.00  3.7430942E-02
   7128.20  3.8113165E-02
   7128.40  3.8690434E-02
   7128.60  3.9178487E-02
   7128.80  3.9583135E-02
   7129.00  3.9917333E-02
   7129.20  4.0201203E-02
   7129.40  4.0486452E-02
   7129.60  4.0835767E-02
   7129.80  4.1172496E-02
   7130.00  4.1589540E-02
   7130.20  4.2109322E-02
   7130.40  4.2749621E-02
   7130.60  4.3462547E-02
   7130.80  4.4390090E-02
   7131.00  4.5475269E-02
   7131.20  4.6720396E-02
   7131.40  4.8119269E-02
   7131.60  4.9654375E-02
   7131.80  5.1293541E-02
   7132.00  5.2989731E-02
   7132.20  5.4684531E-02
   7132.40  5.6311991E-02
   7132.60  5.7806967E-02
   7132.80  5.9111411E-02
   7133.00  6.0180065E-02
   7133.20  6.0984669E-02
   7133.40  6.1514705E-02
   7133.60  6.1774482E-02
   7133.80  6.1779741E-02
   7134.00  6.1555337E-02
   7134.20  6.1140148E-02
   7134.40  6.0546763E-02
   7134.60  5.9801087E-02
   7134.80  5.8929254E-02
   7135.00  5.7956451E-02
   7135.20  5.6905996E-02
   7135.40  5.5796836E-02
   7135.60  5.4641211E-02
   7135.80  5.3442789E-02
   7136.00  5.2197737E-02
   7136.20  5.0896682E-02
   7136.40  4.9530615E-02
   7136.60  4.8096205E-02
   7136.80  4.6601649E-02
   7137.00  4.5068264E-02
   7137.20  4.3529459E-02
   7137.40  4.2026560E-02
   7137.60  4.0602339E-02
   7137.80  3.9295166E-02
   7138.00  3.8135122E-02
   7138.20  3.7141135E-02
   7138.40  3.6320710E-02
   7138.60  3.5671226E-02
   7138.80  3.5181362E-02
   7139.00  3.4833732E-02
   7139.20  3.4607259E-02
   7139.40  3.4480408E-02
   7139.60  3.4448660E-02
   7139.80  3.4484877E-02
   7140.00  3.4567904E-02
   7140.20  3.4688930E-02
   7140.40  3.4842432E-02
   7140.60  3.5025673E-02
   7140.80  3.5238208E-02
   7141.00  3.5481086E-02
   7141.20  3.5755596E-02
   7141.40  3.6062165E-02
   7141.60  3.6399604E-02
   7141.80  3.6763709E-02
   7142.00  3.7146357E-02
   7142.20  3.7535497E-02
   7142.40  3.7914752E-02
   7142.60  3.8265146E-02
   7142.80  3.8567823E-02
   7143.00  3.8806607E-02
   7143.20  3.8970496E-02
   7143.40  3.9055546E-02
   7143.60  3.9064305E-02
   7143.80  3.9004503E-02
   7144.00  3.8886896E-02
   7144.20  3.8723173E-02
   7144.40  3.8523940E-02
   7144.60  3.8297701E-02
   7144.80  3.8050374E-02
   7145.00  3.7785687E-02
   7145.20  3.7505652E-02
   7145.40  3.7211296E-02
   7145.60  3.6902755E-02
   7145.80  3.6580156E-02
   7146.00  3.6246255E-02
   7146.20  3.5902475E-02
   7146.40  3.5550750E-02
   7146.60  3.5193475E-02
   7146.80  3.4833285E-02
   7147.00  3.4473082E-02
   7147.20  3.4115867E-02
   7147.40  3.3764756E-02
   7147.60  3.3422883E-02
   7147.80  3.3093385E-02
   7148.00  3.2778779E-02
   7148.20  3.2481690E-02
   7148.40  3.2204746E-02
   7148.60  3.1949503E-02
   7148.80  3.1717475E-02
   7149.00  3.1510143E-02
   7149.20  3.1328192E-02
   7149.40  3.1172074E-02
   7149.60  3.1042002E-02
   7149.80  3.0938260E-02
   7150.00  3.0860365E-02
   7150.20  3.0807834E-02
   7150.40  3.0780127E-02
   7150.60  3.0776747E-02
   7150.80  3.0796871E-02
   7151.00  3.0839116E-02
   7151.20  3.0903727E-02
   7151.40  3.0989204E-02
   7151.60  3.1104759E-02
   7151.80  3.1230304E-02
   7152.00  3.1373745E-02
   7152.20  3.1534040E-02
   7152.40  3.1712301E-02
   7152.60  3.1905030E-02
   7152.80  3.2110909E-02
   7153.00  3.2328186E-02
   7153.20  3.2554906E-02
   7153.40  3.2789046E-02
   7153.60  3.3028575E-02
   7153.80  3.3271437E-02
   7154.00  3.3515655E-02
   7154.20  3.3759169E-02
   7154.40  3.4000040E-02
   7154.60  3.4236541E-02
   7154.80  3.4467143E-02
   7155.00  3.4690628E-02
   7155.20  3.4905989E-02
   7155.40  3.5112297E-02
   7155.60  3.5309114E-02
   7155.80  3.5496122E-02
   7156.00  3.5673307E-02
   7156.20  3.5840701E-02
   7156.40  3.5998499E-02
   7156.60  3.6147022E-02
   7156.80  3.6286414E-02
   7157.00  3.6417053E-02
   7157.20  3.6539118E-02
   7157.40  3.6652717E-02
   7157.60  3.6757871E-02
   7157.80  3.6854469E-02
   7158.00  3.6942097E-02
   7158.20  3.7020318E-02
   7158.40  3.7088567E-02
   7158.60  3.7146185E-02
   7158.80  3.7192465E-02
   7159.00  3.7226785E-02
   7159.20  3.7248506E-02
   7159.40  3.7256967E-02
   7159.60  3.7251776E-02
   7159.80  3.7232416E-02
   7160.00  3.7198639E-02
   7160.20  3.7150466E-02
   7160.40  3.7087889E-02
   7160.60  3.7007618E-02
   7160.80  3.6917287E-02
   7161.00  3.6813657E-02
   7161.20  3.6694375E-02
   7161.40  3.6565994E-02
   7161.60  3.6426430E-02
   7161.80  3.6276439E-02
   7162.00  3.6116681E-02
   7162.20  3.5948034E-02
   7162.40  3.5771459E-02
   7162.60  3.5588437E-02
   7162.80  3.5399222E-02
   7163.00  3.5204735E-02
   7163.20  3.5005910E-02
   7163.40  3.4804006E-02
   7163.60  3.4599907E-02
   7163.80  3.4394718E-02
   7164.00  3.4188753E-02
   7164.20  3.3983632E-02
   7164.40  3.3777877E-02
   7164.60  3.3574013E-02
   7164.80  3.3372978E-02
   7165.00  3.3175005E-02
   7165.20  3.2980748E-02
   7165.40  3.2790822E-02
   7165.60  3.2605754E-02
   7165.80  3.2426244E-02
   7166.00  3.2253077E-02
   7166.20  3.2086511E-02
   7166.40  3.1926360E-02
   7166.60  3.1772836E-02
   7166.80  3.1626035E-02
   7167.00  3.1486027E-02
   7167.20  3.1352774E-02
   7167.40  3.1226504E-02
   7167.60  3.1106919E-02
   7167.80  3.0993391E-02
   7168.00  3.0885588E-02
   7168.20  3.0783124E-02
   7168.40  3.0685549E-02
   7168.60  3.0592411E-02
   7168.80  3.0503118E-02
   7169.00  3.0417161E-02
   7169.20  3.0334216E-02
   7169.40  3.0255457E-02
   7169.60  3.0179144E-02
   7169.80  3.0101315E-02
   7170.00  3.0023928E-02
   7170.20  2.9946455E-02
   7170.40  2.9868439E-02
   7170.60  2.9789667E-02
   7170.80  2.9709859E-02
   7171.00  2.9629221E-02
   7171.20  2.9547204E-02
   7171.40  2.9463729E-02
   7171.60  2.9378965E-02
   7171.80  2.9293059E-02
   7172.00  2.9205990E-02
