  7112.000   26  1  1  1.1767217E-02 -2.7055948E+00 -6.3310054E-01  1  1  7.2652967E+03  0.0000000E+00  0.0000000E+00  3.2001727E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7116.20  5.1052228E-04
   7116.40  5.3996249E-04
   7116.60  6.1807716E-04
   7116.80  7.5644641E-04
   7117.00  8.1914878E-04
   7117.20  7.9996901E-04
   7117.40  8.0558793E-04
   7117.60  8.3034454E-04
   7117.80  8.5690096E-04
   7118.00  8.8117804E-04
   7118.20  9.0816346E-04
   7118.40  9.4386647E-04
   7118.60  9.9013277E-04
   7118.80  1.0403322E-03
   7119.00  1.0791732E-03
   7119.20  1.0968540E-03
   7119.40  1.1017204E-03
   7119.60  1.1113170E-03
   7119.80  1.1388241E-03
   7120.00  1.1912188E-03
   7120.20  1.2730014E-03
   7120.40  1.3892064E-03
   7120.60  1.5469759E-03
   7120.80  1.7561942E-03
   7121.00  2.0287775E-03
   7121.20  2.3744949E-03
   7121.40  2.7905555E-03
   7121.60  3.2527544E-03
   7121.80  3.7299042E-03
   7122.00  4.2017202E-03
   7122.20  4.6755484E-03
   7122.40  5.1686322E-03
   7122.60  5.7123092E-03
   7122.80  6.3322186E-03
   7123.00  7.0502593E-03
   7123.20  7.8967668E-03
   7123.40  8.8652983E-03
   7123.60  9.9795633E-03
   7123.80  1.1258995E-02
   7124.00  1.2777319E-02
   7124.20  1.4592538E-02
   7124.40  1.6715630E-02
   7124.60  1.9065472E-02
   7124.80  2.1198249E-02
   7125.00  2.2842780E-02
   7125.20  2.3977680E-02
   7125.40  2.5043351E-02
   7125.60  2.6171218E-02
   7125.80  2.7935121E-02
   7126.00  2.9982184E-02
   7126.20  3.2139100E-02
   7126.40  3.4086342E-02
   7126.60  3.5909760E-02
   7126.80  3.7887696E-02
   7127.00  3.9931488E-02
   7127.20  4.1333039E-02
   7127.40  4.1102650E-02
   7127.60  3.9527356E-02
   7127.80  3.7669173E-02
   7128.00  3.6177958E-02
   7128.20  3.5265399E-02
   7128.40  3.5067574E-02
   7128.60  3.5678347E-02
   7128.80  3.7153040E-02
   7129.00  3.9519669E-02
   7129.20  4.2734060E-02
   7129.40  4.6605902E-02
   7129.60  5.0856978E-02
   7129.80  5.5290783E-02
   7130.00  5.9787152E-02
   7130.20  6.4149200E-02
   7130.40  6.8075189E-02
   7130.60  7.1298383E-02
   7130.80  7.3707058E-02
   7131.00  7.5331081E-02
   7131.20  7.6235197E-02
   7131.40  7.6423476E-02
   7131.60  7.5784973E-02
   7131.80  7.4095228E-02
   7132.00  7.1154547E-02
   7132.20  6.7077855E-02
   7132.40  6.2441054E-02
   7132.60  5.8011733E-02
   7132.80  5.4365101E-02
   7133.00  5.1771580E-02
   7133.20  5.0215318E-02
   7133.40  4.9366070E-02
   7133.60  4.8768933E-02
   7133.80  4.7996562E-02
   7134.00  4.6616839E-02
   7134.20  4.4646689E-02
   7134.40  4.2726855E-02
   7134.60  4.1480615E-02
   7134.80  4.1034102E-02
   7135.00  4.1210254E-02
   7135.20  4.1817211E-02
   7135.40  4.2683547E-02
   7135.60  4.3652115E-02
   7135.80  4.4590187E-02
   7136.00  4.5400075E-02
   7136.20  4.6030395E-02
   7136.40  4.6477663E-02
   7136.60  4.6774673E-02
   7136.80  4.6971957E-02
   7137.00  4.7122948E-02
   7137.20  4.7272316E-02
   7137.40  4.7451872E-02
   7137.60  4.7679052E-02
   7137.80  4.7957829E-02
   7138.00  4.8280174E-02
   7138.20  4.8628259E-02
   7138.40  4.8977469E-02
   7138.60  4.9300191E-02
   7138.80  4.9570335E-02
   7139.00  4.9767358E-02
   7139.20  4.9879454E-02
   7139.40  4.9904517E-02
   7139.60  4.9848947E-02
   7139.80  4.9725117E-02
   7140.00  4.9547847E-02
   7140.20  4.9333492E-02
   7140.40  4.9096351E-02
   7140.60  4.8848078E-02
   7140.80  4.8597827E-02
   7141.00  4.8352430E-02
   7141.20  4.8115943E-02
   7141.40  4.7889515E-02
   7141.60  4.7658679E-02
   7141.80  4.7442824E-02
   7142.00  4.7221139E-02
   7142.20  4.6983023E-02
   7142.40  4.6717181E-02
   7142.60  4.6413352E-02
   7142.80  4.6064225E-02
   7143.00  4.5667189E-02
   7143.20  4.5224944E-02
   7143.40  4.4744846E-02
   7143.60  4.4237497E-02
   7143.80  4.3714787E-02
   7144.00  4.3188096E-02
   7144.20  4.2666909E-02
   7144.40  4.2158408E-02
   7144.60  4.1667058E-02
   7144.80  4.1194748E-02
   7145.00  4.0741317E-02
   7145.20  4.0304995E-02
   7145.40  3.9882867E-02
   7145.60  3.9471217E-02
   7145.80  3.9066145E-02
   7146.00  3.8663628E-02
   7146.20  3.8259806E-02
   7146.40  3.7851252E-02
   7146.60  3.7435115E-02
   7146.80  3.7008595E-02
   7147.00  3.6572096E-02
   7147.20  3.6128308E-02
   7147.40  3.5676334E-02
   7147.60  3.5214931E-02
   7147.80  3.4745347E-02
   7148.00  3.4269170E-02
   7148.20  3.3788304E-02
   7148.40  3.3305832E-02
   7148.60  3.2823378E-02
   7148.80  3.2342681E-02
   7149.00  3.1864970E-02
   7149.20  3.1392258E-02
   7149.40  3.0925764E-02
   7149.60  3.0467014E-02
   7149.80  3.0016857E-02
   7150.00  2.9576037E-02
   7150.20  2.9145428E-02
   7150.40  2.8725456E-02
   7150.60  2.8316352E-02
   7150.80  2.7916671E-02
   7151.00  2.7530342E-02
   7151.20  2.7155843E-02
   7151.40  2.6793418E-02
   7151.60  2.6443454E-02
   7151.80  2.6106462E-02
   7152.00  2.5783299E-02
   7152.20  2.5474275E-02
   7152.40  2.5180014E-02
   7152.60  2.4901091E-02
   7152.80  2.4637891E-02
   7153.00  2.4395940E-02
   7153.20  2.4164604E-02
   7153.40  2.3947629E-02
   7153.60  2.3743541E-02
   7153.80  2.3550436E-02
   7154.00  2.3366215E-02
   7154.20  2.3188917E-02
   7154.40  2.3016764E-02
   7154.60  2.2848193E-02
   7154.80  2.2682255E-02
   7155.00  2.2518274E-02
   7155.20  2.2356018E-02
   7155.40  2.2202182E-02
   7155.60  2.2040937E-02
   7155.80  2.1877406E-02
   7156.00  2.1708826E-02
   7156.20  2.1532082E-02
   7156.40  2.1343680E-02
   7156.60  2.1140109E-02
   7156.80  2.0926372E-02
   7157.00  2.0683142E-02
   7157.20  2.0416402E-02
   7157.40  2.0125302E-02
   7157.60  1.9809560E-02
   7157.80  1.9470772E-02
   7158.00  1.9110275E-02
   7158.20  1.8731775E-02
   7158.40  1.8339350E-02
   7158.60  1.7937722E-02
   7158.80  1.7531943E-02
   7159.00  1.7127269E-02
   7159.20  1.6729204E-02
   7159.40  1.6342242E-02
   7159.60  1.5970881E-02
   7159.80  1.5619139E-02
   7160.00  1.5290544E-02
   7160.20  1.4986428E-02
   7160.40  1.4714407E-02
   7160.60  1.4471729E-02
   7160.80  1.4261659E-02
   7161.00  1.4085690E-02
   7161.20  1.3945362E-02
   7161.40  1.3841937E-02
   7161.60  1.3777108E-02
   7161.80  1.3751525E-02
   7162.00  1.3763689E-02
   7162.20  1.3815220E-02
   7162.40  1.3911262E-02
   7162.60  1.4041385E-02
   7162.80  1.4212350E-02
   7163.00  1.4426264E-02
   7163.20  1.4671810E-02
   7163.40  1.4952485E-02
   7163.60  1.5266255E-02
   7163.80  1.5612540E-02
   7164.00  1.5988155E-02
   7164.20  1.6388679E-02
   7164.40  1.6810524E-02
   7164.60  1.7249909E-02
   7164.80  1.7702717E-02
   7165.00  1.8164781E-02
   7165.20  1.8631912E-02
   7165.40  1.9099947E-02
   7165.60  1.9564874E-02
   7165.80  2.0022869E-02
   7166.00  2.0470022E-02
   7166.20  2.0902364E-02
   7166.40  2.1319407E-02
   7166.60  2.1718089E-02
   7166.80  2.2097043E-02
   7167.00  2.2455420E-02
   7167.20  2.2793081E-02
   7167.40  2.3110478E-02
   7167.60  2.3408733E-02
   7167.80  2.3689035E-02
   7168.00  2.3953130E-02
   7168.20  2.4202773E-02
   7168.40  2.4439753E-02
   7168.60  2.4665812E-02
   7168.80  2.4882463E-02
   7169.00  2.5091498E-02
   7169.20  2.5294212E-02
   7169.40  2.5491658E-02
   7169.60  2.5684736E-02
   7169.80  2.5874137E-02
   7170.00  2.6060318E-02
   7170.20  2.6243695E-02
   7170.40  2.6424424E-02
   7170.60  2.6602707E-02
   7170.80  2.6778511E-02
   7171.00  2.6951773E-02
   7171.20  2.7122676E-02
   7171.40  2.7291051E-02
   7171.60  2.7456819E-02
   7171.80  2.7619746E-02
   7172.00  2.7780234E-02
