    FDMNES
    energy     <xanes>
   7097.00  4.0989667E-03
   7097.33  4.1869281E-03
   7097.67  4.2786704E-03
   7098.00  4.3744540E-03
   7098.33  4.4751638E-03
   7098.67  4.5806312E-03
   7099.00  4.6912186E-03
   7099.33  4.8080996E-03
   7099.67  4.9311131E-03
   7100.00  5.0607800E-03
   7100.33  5.1987075E-03
   7100.67  5.3447707E-03
   7101.00  5.4997469E-03
   7101.33  5.6659235E-03
   7101.67  5.8432744E-03
   7102.00  6.0330126E-03
   7102.33  6.2385480E-03
   7102.67  6.4600950E-03
   7103.00  6.6996506E-03
   7103.33  6.9625939E-03
   7103.67  7.2497123E-03
   7104.00  7.5645184E-03
   7104.33  7.9161143E-03
   7104.67  8.3066981E-03
   7105.00  8.7429807E-03
   7105.33  9.2418051E-03
   7105.67  9.8090974E-03
   7106.00  1.0459133E-02
   7106.33  1.1226971E-02
   7106.67  1.2129597E-02
   7107.00  1.3202132E-02
   7107.33  1.4530397E-02
   7107.67  1.6170479E-02
   7108.00  1.8228792E-02
   7108.33  2.0971823E-02
   7108.67  2.4636760E-02
   7109.00  2.9667184E-02
   7109.33  3.7265048E-02
   7109.67  4.8939436E-02
   7110.00  6.7687362E-02
   7110.33  1.0223924E-01
   7110.67  1.6080243E-01
   7111.00  2.3675902E-01
   7111.33  2.7369285E-01
   7111.67  2.5360055E-01
   7112.00  2.0876651E-01
   7112.33  1.7003444E-01
   7112.67  1.4168785E-01
   7113.00  1.1966271E-01
   7113.33  9.9941125E-02
   7113.67  8.2487585E-02
   7114.00  6.9351131E-02
   7114.33  6.2090381E-02
   7114.67  5.8621037E-02
   7115.00  5.5553506E-02
   7115.33  5.0388632E-02
   7115.67  4.5761608E-02
   7116.00  4.2990983E-02
   7116.33  4.1931476E-02
   7116.67  4.1612254E-02
   7117.00  4.1499490E-02
   7117.33  4.1400400E-02
   7117.67  4.1592542E-02
   7118.00  4.2446519E-02
   7118.33  4.4358961E-02
   7118.67  4.7236357E-02
   7119.00  5.0913925E-02
   7119.33  5.5043908E-02
   7119.67  5.9007206E-02
   7120.00  6.2349905E-02
   7120.33  6.4755184E-02
   7120.67  6.6517026E-02
   7121.00  6.7988590E-02
   7121.33  6.9653925E-02
   7121.67  7.1935759E-02
   7122.00  7.5178899E-02
   7122.33  7.9881230E-02
   7122.67  8.6130917E-02
