    FDMNES
    energy     <xanes>
   7097.00  5.2617269E-03
   7097.33  5.3896174E-03
   7097.67  5.5235651E-03
   7098.00  5.6640002E-03
   7098.33  5.8123599E-03
   7098.67  5.9683871E-03
   7099.00  6.1326772E-03
   7099.33  6.3071370E-03
   7099.67  6.4915157E-03
   7100.00  6.6866611E-03
   7100.33  6.8951768E-03
   7100.67  7.1168572E-03
   7101.00  7.3529513E-03
   7101.33  7.6071370E-03
   7101.67  7.8793407E-03
   7102.00  8.1714783E-03
   7102.33  8.4889632E-03
   7102.67  8.8320463E-03
   7103.00  9.2038141E-03
   7103.33  9.6126460E-03
   7103.67  1.0059564E-02
   7104.00  1.0549849E-02
   7104.33  1.1097317E-02
   7104.67  1.1704858E-02
   7105.00  1.2382226E-02
   7105.33  1.3154123E-02
   7105.67  1.4028256E-02
   7106.00  1.5024530E-02
   7106.33  1.6192137E-02
   7106.67  1.7552591E-02
   7107.00  1.9152420E-02
   7107.33  2.1105457E-02
   7107.67  2.3479830E-02
   7108.00  2.6407837E-02
   7108.33  3.0218558E-02
   7108.67  3.5183533E-02
   7109.00  4.1812279E-02
   7109.33  5.1462560E-02
   7109.67  6.5736641E-02
   7110.00  8.7786200E-02
   7110.33  1.2667752E-01
   7110.67  1.9121320E-01
   7111.00  2.7892045E-01
   7111.33  3.5657464E-01
   7111.67  4.1059668E-01
   7112.00  4.2906594E-01
   7112.33  3.8927198E-01
   7112.67  3.2496547E-01
   7113.00  2.6846876E-01
   7113.33  2.3509282E-01
   7113.67  2.1772051E-01
   7114.00  2.0836513E-01
   7114.33  2.0243903E-01
   7114.67  2.0110815E-01
   7115.00  2.0388138E-01
   7115.33  2.0412033E-01
   7115.67  1.9717593E-01
   7116.00  1.8489638E-01
   7116.33  1.7221078E-01
   7116.67  1.6228214E-01
   7117.00  1.5597641E-01
   7117.33  1.5371564E-01
   7117.67  1.5448306E-01
   7118.00  1.5746377E-01
   7118.33  1.6146778E-01
   7118.67  1.6497114E-01
