    FDMNES
    energy     <xanes>
   7097.00  4.9155354E-03
   7097.33  5.0343237E-03
   7097.67  5.1586589E-03
   7098.00  5.2889312E-03
   7098.33  5.4264498E-03
   7098.67  5.5709738E-03
   7099.00  5.7230416E-03
   7099.33  5.8843862E-03
   7099.67  6.0547701E-03
   7100.00  6.2349582E-03
   7100.33  6.4273093E-03
   7100.67  6.6316239E-03
   7101.00  6.8490249E-03
   7101.33  7.0828324E-03
   7101.67  7.3329595E-03
   7102.00  7.6011212E-03
   7102.33  7.8921826E-03
   7102.67  8.2063348E-03
   7103.00  8.5463248E-03
   7103.33  8.9196393E-03
   7103.67  9.3271274E-03
   7104.00  9.7734534E-03
   7104.33  1.0270862E-02
   7104.67  1.0821784E-02
   7105.00  1.1434742E-02
   7105.33  1.2131381E-02
   7105.67  1.2918159E-02
   7106.00  1.3812201E-02
   7106.33  1.4855919E-02
   7106.67  1.6067089E-02
   7107.00  1.7484882E-02
   7107.33  1.9205126E-02
   7107.67  2.1282824E-02
   7108.00  2.3825942E-02
   7108.33  2.7102004E-02
   7108.67  3.1322792E-02
   7109.00  3.6886367E-02
   7109.33  4.4843313E-02
   7109.67  5.6387514E-02
   7110.00  7.3855900E-02
   7110.33  1.0394706E-01
   7110.67  1.5350344E-01
   7111.00  2.2282477E-01
   7111.33  2.8934335E-01
   7111.67  3.4312160E-01
   7112.00  3.9551740E-01
   7112.33  4.3701749E-01
   7112.67  4.4202052E-01
   7113.00  3.8550565E-01
   7113.33  2.9115365E-01
   7113.67  2.1622241E-01
   7114.00  1.6972677E-01
   7114.33  1.4910826E-01
   7114.67  1.4691454E-01
   7115.00  1.5967020E-01
   7115.33  1.7282097E-01
   7115.67  1.6434365E-01
   7116.00  1.3821250E-01
   7116.33  1.1383496E-01
   7116.67  9.7503341E-02
   7117.00  8.8237115E-02
   7117.33  8.4532985E-02
   7117.67  8.3922364E-02
   7118.00  8.5143204E-02
   7118.33  8.7696787E-02
   7118.67  9.1541452E-02
   7119.00  9.6451710E-02
   7119.33  1.0151382E-01
   7119.67  1.0582598E-01
   7120.00  1.0935096E-01
   7120.33  1.1321000E-01
   7120.67  1.1890517E-01
   7121.00  1.2744554E-01
   7121.33  1.3976846E-01
   7121.67  1.5558159E-01
   7122.00  1.7486448E-01
   7122.33  1.9768513E-01
   7122.67  2.2286058E-01
   7123.00  2.5009792E-01
   7123.33  2.8075334E-01
   7123.67  3.1483108E-01
   7124.00  3.4995618E-01
   7124.33  3.8014441E-01
   7124.67  4.0081158E-01
   7125.00  4.1062861E-01
   7125.33  4.1187879E-01
   7125.67  4.1132727E-01
   7126.00  4.1360379E-01
   7126.33  4.2290961E-01
   7126.67  4.3938262E-01
   7127.00  4.6221236E-01
   7127.33  4.9023638E-01
   7127.67  5.2157238E-01
   7128.00  5.5559198E-01
   7128.33  5.9060461E-01
   7128.67  6.2302375E-01
   7129.00  6.5117803E-01
   7129.33  6.7738013E-01
   7129.67  7.0505226E-01
   7130.00  7.3315370E-01
   7130.33  7.5683850E-01
   7130.67  7.7335670E-01
   7131.00  7.8218041E-01
   7131.33  7.8312156E-01
   7131.67  7.7808835E-01
   7132.00  7.6842649E-01
   7132.33  7.5621121E-01
   7132.67  7.4459875E-01
   7133.00  7.3597782E-01
   7133.33  7.3279091E-01
   7133.67  7.3449440E-01
   7134.00  7.3967143E-01
   7134.33  7.4584479E-01
   7134.67  7.5072670E-01
   7135.00  7.5362709E-01
   7135.33  7.5459830E-01
   7135.67  7.5418588E-01
   7136.00  7.5227529E-01
   7136.33  7.4833160E-01
   7136.67  7.4254341E-01
   7137.00  7.3520018E-01
   7137.33  7.2672322E-01
   7137.67  7.1783446E-01
   7138.00  7.0898997E-01
   7138.33  7.0058835E-01
   7138.67  6.9266537E-01
   7139.00  6.8510052E-01
   7139.33  6.7755563E-01
   7139.67  6.6945746E-01
   7140.00  6.6018615E-01
   7140.33  6.4894667E-01
   7140.67  6.3600562E-01
   7141.00  6.2215046E-01
   7141.33  6.0902268E-01
   7141.67  5.9810682E-01
   7142.00  5.9023528E-01
   7142.33  5.8591646E-01
   7142.67  5.8402135E-01
   7143.00  5.8343066E-01
   7143.33  5.8253493E-01
   7143.67  5.7986573E-01
   7144.00  5.7449453E-01
   7144.33  5.6564994E-01
   7144.67  5.5414528E-01
   7145.00  5.4085198E-01
   7145.33  5.2699684E-01
   7145.67  5.1387462E-01
   7146.00  5.0228253E-01
   7146.33  4.9304667E-01
   7146.67  4.8612869E-01
   7147.00  4.8149991E-01
   7147.33  4.7918269E-01
   7147.67  4.7858576E-01
   7148.00  4.7941753E-01
   7148.33  4.8148767E-01
   7148.67  4.8434050E-01
   7149.00  4.8772150E-01
   7149.33  4.9139698E-01
   7149.67  4.9510193E-01
   7150.00  4.9866240E-01
   7150.33  5.0186113E-01
   7150.67  5.0459198E-01
   7151.00  5.0676618E-01
   7151.33  5.0827463E-01
   7151.67  5.0925075E-01
   7152.00  5.0982088E-01
   7152.33  5.1016356E-01
   7152.67  5.1051421E-01
   7153.00  5.1101587E-01
   7153.33  5.1179045E-01
   7153.67  5.1281059E-01
   7154.00  5.1401746E-01
   7154.33  5.1530292E-01
   7154.67  5.1651579E-01
   7155.00  5.1753228E-01
   7155.33  5.1818252E-01
   7155.67  5.1840328E-01
   7156.00  5.1812672E-01
   7156.33  5.1722924E-01
   7156.67  5.1574743E-01
   7157.00  5.1366546E-01
   7157.33  5.1089568E-01
   7157.67  5.0750715E-01
   7158.00  5.0349652E-01
   7158.33  4.9878951E-01
   7158.67  4.9348201E-01
   7159.00  4.8760892E-01
   7159.33  4.8117681E-01
   7159.67  4.7434780E-01
   7160.00  4.6722849E-01
   7160.33  4.5993878E-01
   7160.67  4.5263801E-01
   7161.00  4.4543753E-01
   7161.33  4.3847128E-01
   7161.67  4.3178998E-01
   7162.00  4.2543108E-01
   7162.33  4.1944926E-01
   7162.67  4.1379204E-01
   7163.00  4.0843891E-01
   7163.33  4.0339407E-01
   7163.67  3.9859307E-01
   7164.00  3.9401526E-01
   7164.33  3.8967075E-01
   7164.67  3.8552673E-01
   7165.00  3.8158477E-01
   7165.33  3.7787969E-01
   7165.67  3.7439825E-01
   7166.00  3.7115442E-01
   7166.33  3.6819825E-01
   7166.67  3.6551580E-01
   7167.00  3.6312081E-01
   7167.33  3.6106419E-01
   7167.67  3.5931860E-01
   7168.00  3.5788984E-01
   7168.33  3.5682016E-01
   7168.67  3.5606767E-01
   7169.00  3.5562790E-01
   7169.33  3.5553037E-01
   7169.67  3.5572444E-01
   7170.00  3.5619517E-01
   7170.33  3.5695080E-01
   7170.67  3.5792704E-01
   7171.00  3.5908365E-01
   7171.33  3.6035993E-01
   7171.67  3.6161419E-01
   7172.00  3.6268030E-01
