    FDMNES
    energy     <xanes>
   7097.00  4.6915483E-03
   7097.33  4.7884245E-03
   7097.67  4.8890836E-03
   7098.00  4.9937501E-03
   7098.33  5.1032476E-03
   7098.67  5.2173560E-03
   7099.00  5.3363735E-03
   7099.33  5.4613461E-03
   7099.67  5.5920402E-03
   7100.00  5.7288631E-03
   7100.33  5.8731764E-03
   7100.67  6.0247450E-03
   7101.00  6.1841429E-03
   7101.33  6.3531990E-03
   7101.67  6.5317038E-03
   7102.00  6.7204998E-03
   7102.33  6.9221390E-03
   7102.67  7.1365028E-03
   7103.00  7.3648890E-03
   7103.33  7.6110375E-03
   7103.67  7.8750734E-03
   7104.00  8.1591236E-03
   7104.33  8.4690252E-03
   7104.67  8.8055270E-03
   7105.00  9.1724031E-03
   7105.33  9.5795550E-03
   7105.67  1.0029382E-02
   7106.00  1.0529319E-02
   7106.33  1.1098171E-02
   7106.67  1.1743126E-02
   7107.00  1.2481075E-02
   7107.33  1.3353884E-02
   7107.67  1.4385000E-02
   7108.00  1.5621535E-02
   7108.33  1.7181321E-02
   7108.67  1.9159085E-02
   7109.00  2.1734567E-02
   7109.33  2.5387647E-02
   7109.67  3.0681432E-02
   7110.00  3.8727907E-02
   7110.33  5.2750693E-02
   7110.67  7.6077777E-02
   7111.00  1.0842601E-01
   7111.33  1.3526596E-01
   7111.67  1.4602644E-01
   7112.00  1.4234505E-01
   7112.33  1.3404646E-01
   7112.67  1.2801173E-01
   7113.00  1.2216999E-01
   7113.33  1.1509573E-01
   7113.67  1.0520661E-01
   7114.00  9.2337473E-02
   7114.33  8.1203657E-02
   7114.67  7.4807825E-02
   7115.00  7.3417499E-02
   7115.33  7.7490956E-02
   7115.67  8.6821851E-02
   7116.00  1.0191795E-01
   7116.33  1.2230179E-01
   7116.67  1.4325754E-01
   7117.00  1.6276024E-01
   7117.33  1.8185090E-01
   7117.67  2.0031210E-01
   7118.00  2.1787148E-01
   7118.33  2.3550054E-01
   7118.67  2.5397075E-01
   7119.00  2.7264057E-01
   7119.33  2.9039754E-01
   7119.67  3.0916513E-01
   7120.00  3.3245792E-01
   7120.33  3.6353477E-01
   7120.67  3.9947746E-01
   7121.00  4.3539024E-01
   7121.33  4.6437754E-01
   7121.67  4.8372480E-01
   7122.00  4.9284881E-01
   7122.33  4.9160492E-01
   7122.67  4.8340542E-01
   7123.00  4.7119865E-01
   7123.33  4.5854000E-01
   7123.67  4.4725926E-01
   7124.00  4.3697809E-01
   7124.33  4.2729739E-01
