    FDMNES
    energy     <xanes>
   7097.00  4.0027689E-03
   7097.33  4.0835971E-03
   7097.67  4.1676263E-03
   7098.00  4.2550608E-03
   7098.33  4.3466222E-03
   7098.67  4.4421451E-03
   7099.00  4.5419089E-03
   7099.33  4.6468519E-03
   7099.67  4.7568082E-03
   7100.00  4.8721715E-03
   7100.33  4.9942002E-03
   7100.67  5.1227453E-03
   7101.00  5.2583830E-03
   7101.33  5.4028638E-03
   7101.67  5.5560960E-03
   7102.00  5.7189599E-03
   7102.33  5.8940016E-03
   7102.67  6.0812770E-03
   7103.00  6.2822041E-03
   7103.33  6.5006937E-03
   7103.67  6.7371608E-03
   7104.00  6.9940409E-03
   7104.33  7.2777645E-03
   7104.67  7.5896318E-03
   7105.00  7.9341757E-03
   7105.33  8.3229294E-03
   7105.67  8.7595095E-03
   7106.00  9.2532802E-03
   7106.33  9.8274331E-03
   7106.67  1.0492332E-02
   7107.00  1.1270261E-02
   7107.33  1.2215833E-02
   7107.67  1.3362693E-02
   7108.00  1.4775848E-02
   7108.33  1.6617705E-02
   7108.67  1.9026795E-02
   7109.00  2.2263416E-02
   7109.33  2.7028609E-02
   7109.67  3.4179754E-02
   7110.00  4.5413754E-02
   7110.33  6.5584056E-02
   7110.67  9.8563922E-02
   7111.00  1.3854698E-01
   7111.33  1.6098500E-01
   7111.67  1.7359247E-01
   7112.00  1.8636480E-01
   7112.33  1.9109033E-01
   7112.67  1.7586565E-01
   7113.00  1.4144447E-01
   7113.33  1.0776117E-01
   7113.67  8.3911779E-02
   7114.00  6.9143462E-02
   7114.33  6.0412161E-02
   7114.67  5.3192600E-02
   7115.00  4.6405453E-02
   7115.33  4.0747480E-02
   7115.67  3.7022913E-02
   7116.00  3.5030089E-02
   7116.33  3.4341698E-02
   7116.67  3.4419172E-02
   7117.00  3.5073387E-02
   7117.33  3.6264703E-02
   7117.67  3.7933543E-02
   7118.00  4.0137085E-02
   7118.33  4.3028178E-02
   7118.67  4.6523529E-02
   7119.00  5.0491062E-02
   7119.33  5.4652545E-02
   7119.67  5.8600224E-02
   7120.00  6.2010301E-02
   7120.33  6.4576685E-02
   7120.67  6.6557383E-02
   7121.00  6.8374976E-02
   7121.33  7.0598147E-02
   7121.67  7.3529226E-02
   7122.00  7.7354198E-02
   7122.33  8.2459359E-02
   7122.67  8.9093607E-02
   7123.00  9.7727034E-02
   7123.33  1.0937008E-01
   7123.67  1.2449456E-01
   7124.00  1.4390607E-01
   7124.33  1.6931423E-01
   7124.67  2.0095728E-01
   7125.00  2.3889119E-01
   7125.33  2.8154975E-01
   7125.67  3.2346438E-01
   7126.00  3.5987115E-01
   7126.33  3.8689980E-01
   7126.67  4.0588812E-01
   7127.00  4.1845260E-01
   7127.33  4.2755160E-01
   7127.67  4.3968365E-01
   7128.00  4.6062251E-01
   7128.33  4.9396436E-01
   7128.67  5.3638258E-01
   7129.00  5.8594567E-01
   7129.33  6.4282896E-01
   7129.67  7.0676036E-01
   7130.00  7.7791736E-01
   7130.33  8.5566518E-01
   7130.67  9.3561800E-01
   7131.00  1.0129043E+00
   7131.33  1.0795530E+00
   7131.67  1.1303279E+00
   7132.00  1.1612759E+00
   7132.33  1.1678630E+00
   7132.67  1.1541450E+00
   7133.00  1.1235281E+00
   7133.33  1.0805956E+00
   7133.67  1.0336126E+00
   7134.00  9.8770112E-01
   7134.33  9.4632153E-01
   7134.67  9.0836573E-01
   7135.00  8.7225902E-01
   7135.33  8.3729815E-01
   7135.67  8.0373574E-01
   7136.00  7.7218748E-01
   7136.33  7.4349913E-01
   7136.67  7.1758917E-01
   7137.00  6.9448846E-01
   7137.33  6.7446138E-01
   7137.67  6.5703206E-01
   7138.00  6.4206815E-01
