2.002937362795397647e+01 5.616697624594405802e+00 2.039468997712688747e+01 3.285832993283077030e+01 2.725403165512448211e+01 2.283685088481302117e+01 2.477893735980255485e+01 1.993500588779048854e+01 1.587593510356739834e+01 1.432995728329733431e+01 1.228492750533875189e+01 1.060692450566135570e+01 7.798504350497980298e+00 4.803993442778438094e+00 2.543665152055671008e+00 9.964641806704319649e-01 2.786351362224801509e-01 1.252501755913012431e+02 4.836312031643198850e+01 1.577578666879326192e+02 6.238058308277268083e+01 1.929438745781910143e+02 7.782560296336714600e+01 2.302307469897560850e+02 9.443927046034299622e+01 2.690605709923972881e+02 1.119622842917941625e+02 3.089175132845354028e+02 1.301484369728292450e+02 3.493408208522459404e+02 1.487730444646570049e+02 3.899305625058130431e+02 1.676373840113712959e+02 4.303482264556881773e+02 1.865702115587144192e+02 4.703139368683918065e+02 2.054272929551280527e+02 5.096016545221505112e+02 2.240896938551206006e+02 5.480333578862965851e+02 2.424613838657450628e+02 5.854728929368610579e+02 2.604665458382349925e+02 6.218199398501592441e+02 2.780468497188980450e+02 6.570043669649472804e+02 2.951588515787582878e+02 6.909811166145195784e+02 3.117716078363681049e+02
1.544547272488502898e+01 7.593135186597867126e+00 2.481252026015673806e+01 3.056006286385795789e+01 1.701527784229203988e+01 1.794446215368077446e+01 3.133144369235823845e+01 2.706686448659223387e+01 1.337966970886735218e+01 6.842763820909834926e+00 7.480547698867848538e+00 1.301632580618412227e+01 1.770311655684893282e+01 1.436476822825200550e+01 5.484686979439393539e+00 1.002611147947877868e+00 1.123744396247505634e-01 1.259059300320548118e+02 5.025377403544553090e+01 1.587203767884796548e+02 6.434057038601024203e+01 1.942067821787551338e+02 7.978007666798133357e+01 2.318070009259238304e+02 9.632686315904740582e+01 2.709833164602410989e+02 1.137381900515259190e+02 3.112375720964153629e+02 1.317852811818740406e+02 3.521224418714973581e+02 1.502602756327775353e+02 3.932466561272321428e+02 1.689797738443454875e+02 4.342758437505988809e+02 1.877858853687006899e+02 4.749303970401257402e+02 2.065455727092914913e+02 5.149814775195878838e+02 2.251489323321696077e+02 5.542460062215894823e+02 2.435068974718532218e+02 5.925812434244793394e+02 2.615487076923558902e+02 6.298793691693881556e+02 2.792193756303817622e+02 6.660623266609873099e+02 2.964772932554756153e+02 7.010770806932555388e+02 3.132920558677387248e+02
1.198616296494059164e+01 9.921553572586486069e+00 2.173039914943322515e+01 2.786108123878470622e+01 2.135625060648131779e+01 1.243106947973352305e+01 1.529450254148266808e+01 1.875347606830917613e+01 1.821667908379070155e+01 1.469583250933753327e+01 9.967264203847779669e+00 6.854123511797634904e+00 4.414834238259643051e+00 2.679780051380867611e+00 2.020532056672360799e+00 1.535233029284741590e+00 8.208040711185258242e-01 8.558300607729084675e+01 4.300721392542683219e+01 1.084692294484893580e+02 5.489588721443953290e+01 1.333203480426423937e+02 6.786585001792526839e+01 1.597254401302292592e+02 8.170111479768407037e+01 1.872861678056763424e+02 9.619085518286111380e+01 2.156330002040864144e+02 1.111384358004936672e+02 2.444346689988360026e+02 1.263667711060853378e+02 2.734024820601434271e+02 1.417208771315737295e+02 3.022909828499511491e+02 1.570684131863084758e+02 3.308961899780764497e+02 1.722988809241992385e+02 3.590523735752493621e+02 1.873220024336831955e+02 3.866280697896930860e+02 2.020656625912441768e+02 4.135218215752556148e+02 2.164736854576009932e+02 4.396579671646586007e+02 2.305036231978389196e+02 4.649826734348284845e+02 2.441246675202145013e+02 4.894603227625888735e+02 2.573157445410450919e+02
1.298148767037311480e+01 3.709076272751234082e+00 1.632676720424686678e+01 4.089628189692692928e+01 5.426683660194697723e+01 3.709543753143093170e+01 2.245553105213320322e+01 1.819323894839688194e+01 1.356549196734935592e+01 8.937704812027680745e+00 8.366172534422943841e+00 8.475432251589444022e+00 5.028240089998147866e+00 2.336736253320674361e+00 1.219107288309103865e+00 4.721624339158780326e-01 1.766818157730682126e-01 7.862399876505693896e+01 4.705958918196336072e+01 1.015364278806770812e+02 6.275061165058441048e+01 1.268536581245875396e+02 8.053818476010538063e+01 1.541546828002623215e+02 1.001328590081852496e+02 1.830096756401089237e+02 1.212168767953623387e+02 2.130042904832574209e+02 1.434683448403760337e+02 2.437557514457938908e+02 1.665786455177837979e+02 2.749221225293266002e+02 1.902637230457681028e+02 3.062063682988489859e+02 2.142703897945821154e+02 3.373567175445479052e+02 2.383788987630019562e+02 3.681645957126143571e+02 2.624029115216542323e+02 3.984611076472341438e+02 2.861877849758587331e+02 4.281127871283455875e+02 3.096078797973611358e+02 4.570171081257601600e+02 3.325633953764511830e+02 4.850980800709417053e+02 3.549770746657092104e+02 5.123021218416815827e+02 3.767909987975676245e+02
1.594330730658136375e+01 5.994130035307277282e+00 1.739341316747054833e+01 3.261172660521744149e+01 3.400327301671411817e+01 2.152545238926007798e+01 1.661247876948096192e+01 1.546097450232709392e+01 1.404593407398535376e+01 1.089049416522385982e+01 6.351186741963193327e+00 4.150038075984922692e+00 4.031344353448583107e+00 3.755557026056221659e+00 2.792697427726648751e+00 1.508330348337211024e+00 6.864755146945862307e-01 1.163915781824994298e+02 4.481663028204422972e+01 1.442516656810285269e+02 5.760481879829908536e+01 1.738960514033359743e+02 7.163300705629320930e+01 2.048497930189641352e+02 8.665819891757668358e+01 2.366751629274936306e+02 1.024402207881093716e+02 2.689825617474554065e+02 1.187536078956177477e+02 3.014351094192447249e+02 1.353947617720488950e+02 3.337488304333649012e+02 1.521854568029336292e+02 3.656899888408831316e+02 1.689737353944518929e+02 3.970707568824581131e+02 1.856330708931728282e+02 4.277440700915953471e+02 2.020604820625201796e+02 4.575982513951328201e+02 2.181740981538122526e+02 4.865517788916227460e+02 2.339105186929742501e+02 5.145484197187149675e+02 2.492221916335458332e+02 5.415528455817772056e+02 2.640749448816026757e+02 5.675467737505982768e+02 2.784457439279609616e+02
1.691050859559339514e+01 3.775417755863826219e+00 2.025936631190666759e+01 4.599073323518177858e+01 4.271039451053650282e+01 2.085622596532682849e+01 1.646543384871200999e+01 1.786729397457022372e+01 1.836277633923675978e+01 1.691282684440188433e+01 1.346904203296181812e+01 1.146500054932905854e+01 8.431356153862585856e+00 4.796742904705436850e+00 2.571373082882447036e+00 1.409370288245106906e+00 5.861368225412588728e-01 1.106092161363816757e+02 5.842126206370710406e+01 1.434852503852285679e+02 7.624962551912233266e+01 1.797480171598197671e+02 9.596898500133252696e+01 2.187668052094339544e+02 1.172301076141432645e+02 2.599117526615494285e+02 1.396851003681888415e+02 3.025860674850919736e+02 1.630055094652843763e+02 3.462460340800639074e+02 1.868932726716725199e+02 3.904114902629198696e+02 2.110861994470134846e+02 4.346693730158481799e+02 2.353595503079545779e+02 4.786725539356584136e+02 2.595250279962486957e+02 5.221357179770915309e+02 2.834281959418961492e+02 5.648295895011640368e+02 3.069450638227091304e+02 6.065744258790090271e+02 3.299783503722792943e+02 6.472333946931236142e+02 3.524537552754397325e+02 6.867062220117257993e+02 3.743164407490148733e+02 7.249233348600770341e+02 3.955278311721218074e+02
2.021601149531205621e+01 6.568239878208530946e+00 1.564037985259908048e+01 2.717925265341607144e+01 2.338444257211951793e+01 1.255725435298311687e+01 1.689056417853047876e+01 2.417311021096670132e+01 2.304749138659697749e+01 1.962913893987706615e+01 1.520047075091968125e+01 8.213135013546846608e+00 3.447712392428514239e+00 2.313156072440332611e+00 1.682884866847680794e+00 6.862501354262625641e-01 1.625949592628279650e-01 8.908590309404686991e+01 3.641783640421984813e+01 1.149054539338332290e+02 4.688259615122034774e+01 1.432874019246284263e+02 5.842685715605841068e+01 1.737332619287805642e+02 7.086561770677766958e+01 2.057483372348031310e+02 8.401099000599117517e+01 2.388668598282367554e+02 9.768232226780766325e+01 2.726672773292291936e+02 1.117128493277210879e+02 3.067799059628300711e+02 1.259534800788998012e+02 3.408890991192225783e+02 1.402744084317743045e+02 3.747317548974729107e+02 1.545651868143531829e+02 4.080935854094839215e+02 1.687337954427488000e+02 4.408041903213066348e+02 1.827051196770216279e+02 4.727316573800877109e+02 1.964191351501416420e+02 5.037771632902380361e+02 2.098290062607343316e+02 5.338698640903817250e+02 2.228992304771029183e+02 5.629622341104145562e+02 2.356039070993284952e+02
1.652212703052012799e+01 7.979351981478131073e+00 2.316489492980949905e+01 3.027415511969271122e+01 2.169637103670246958e+01 2.264597019141034551e+01 2.917513710323973442e+01 1.926804991712799264e+01 7.492769250800945358e+00 8.056971266534727505e+00 1.373769132395863046e+01 1.491823998650021466e+01 1.047983074020356220e+01 5.908852351142409809e+00 3.743544603105318558e+00 2.261567858948351439e+00 9.405785278870378852e-01 1.221470491482825622e+02 4.791631942220472240e+01 1.530439096779296619e+02 6.148519322759322137e+01 1.862788849347804785e+02 7.638447206191641214e+01 2.213294288073417988e+02 9.237026847834681575e+01 2.576988482254774908e+02 1.091996937253054369e+02 2.949321922178897921e+02 1.266428637858406177e+02 3.326250553736511506e+02 1.444903997560828088e+02 3.704270572625553086e+02 1.625573538015951840e+02 4.080415537381772992e+02 1.806845037293623761e+02 4.452228618870391870e+02 1.987378467325603424e+02 4.817719959985277001e+02 2.166069619870737029e+02 5.175316518274049713e+02 2.342027469896306400e+02 5.523809570824246293e+02 2.514548864122650400e+02 5.862303318724219707e+02 2.683092935230665717e+02 6.190166710738081974e+02 2.847256736739770986e+02 6.506989651516611275e+02 3.006752938248868645e+02
1.381129149683610713e+01 7.302836137791143933e+00 1.761021341786795702e+01 3.043799769427736024e+01 3.093507735915402890e+01 1.766782633393865964e+01 1.465325379719249455e+01 1.449264257289237889e+01 1.054406624379902802e+01 7.085077331056577776e+00 4.566583669631563147e+00 5.255483104373479541e+00 6.740926587488746513e+00 5.186991327525316997e+00 2.980476376602492650e+00 1.447816105062877057e+00 5.771477962716210497e-01 1.066238075977094297e+02 4.203491939226422147e+01 1.309126011434063344e+02 5.352431724154094894e+01 1.565577527652943672e+02 6.604161220337923055e+01 1.831762877192727501e+02 7.937437609125208837e+01 2.104214674993470169e+02 9.331569542760793468e+01 2.379880000204498458e+02 1.076732921415906361e+02 2.656134529209023754e+02 1.222748244592207385e+02 2.930771306732888206e+02 1.369702939159438131e+02 3.201973590297995429e+02 1.516324142381958211e+02 3.468278681556759011e+02 1.661556492414174500e+02 3.728537670663882295e+02 1.804544617235141004e+02 3.981874475336872479e+02 1.944611646730584198e+02 4.227646380559320392e+02 2.081236422055129651e+02 4.465407413150266507e+02 2.214031124175300818e+02 4.694875258833401972e+02 2.342720348368460463e+02 4.915901995196818461e+02 2.467122165991966085e+02
1.262279501725530828e+01 6.656476165052145788e+00 2.308985933077055108e+01 4.074459665181417733e+01 3.621058495843887215e+01 2.324341621729161034e+01 1.877556109336666168e+01 1.420631165290371278e+01 8.611015174727219446e+00 5.825724838592126531e+00 8.336005687963478294e+00 9.292377305101103602e+00 5.661585460321362895e+00 2.728025985521188357e+00 1.712871832423557228e+00 1.105103823449875788e+00 4.803476120791076442e-01 1.136569106541298453e+02 6.061983070688086883e+01 1.428175261039522184e+02 7.775412905950643960e+01 1.740930150961828247e+02 9.642696423848920517e+01 2.069453909863851209e+02 1.163010613271255806e+02 2.408748078642487371e+02 1.370526405815885767e+02 2.754344153301933602e+02 1.583850932855683880e+02 3.102369530024840856e+02 1.800362954008265604e+02 3.449556340331878346e+02 2.017813088419780456e+02 3.793213667956736117e+02 2.234319803641674866e+02 4.131178523511923686e+02 2.448346239768928854e+02 4.461756483697513431e+02 2.658666572192599915e+02 4.783659326885202177e+02 2.864327941079512811e+02 5.095944304446005617e+02 3.064611885873083565e+02 5.397957753146868072e+02 3.258997682756391896e+02 5.689284422365892624e+02 3.447128900620630247e+02 5.969703011970166244e+02 3.628783763991978049e+02
