    FDMNES
    energy     <xanes>
   7097.00  5.0806658E-03
   7097.33  5.2031298E-03
   7097.67  5.3312903E-03
   7098.00  5.4655425E-03
   7098.33  5.6072209E-03
   7098.67  5.7560689E-03
   7099.00  5.9126280E-03
   7099.33  6.0786539E-03
   7099.67  6.2538880E-03
   7100.00  6.4390924E-03
   7100.33  6.6366391E-03
   7100.67  6.8462967E-03
   7101.00  7.0691721E-03
   7101.33  7.3085717E-03
   7101.67  7.5643564E-03
   7102.00  7.8381950E-03
   7102.33  8.1348726E-03
   7102.67  8.4544861E-03
   7103.00  8.7996669E-03
   7103.33  9.1776650E-03
   7103.67  9.5891406E-03
   7104.00  1.0038478E-02
   7104.33  1.0537309E-02
   7104.67  1.1087643E-02
   7105.00  1.1697313E-02
   7105.33  1.2386402E-02
   7105.67  1.3160318E-02
   7106.00  1.4034396E-02
   7106.33  1.5046883E-02
   7106.67  1.6212600E-02
   7107.00  1.7565594E-02
   7107.33  1.9189476E-02
   7107.67  2.1129502E-02
   7108.00  2.3476552E-02
   7108.33  2.6455883E-02
   7108.67  3.0238948E-02
   7109.00  3.5151055E-02
   7109.33  4.2049229E-02
   7109.67  5.1889433E-02
   7110.00  6.6547903E-02
   7110.33  9.1388319E-02
   7110.67  1.3171643E-01
   7111.00  1.8693142E-01
   7111.33  2.3692178E-01
   7111.67  2.7494369E-01
   7112.00  3.0938995E-01
   7112.33  3.4386549E-01
   7112.67  3.8251307E-01
   7113.00  4.2798923E-01
   7113.33  4.6704983E-01
   7113.67  4.7237505E-01
   7114.00  4.2968300E-01
   7114.33  3.5746532E-01
   7114.67  2.9027494E-01
   7115.00  2.3864247E-01
   7115.33  2.0409811E-01
   7115.67  1.8045613E-01
   7116.00  1.6382284E-01
   7116.33  1.5062097E-01
   7116.67  1.3846923E-01
   7117.00  1.2791451E-01
   7117.33  1.2061887E-01
   7117.67  1.1639795E-01
   7118.00  1.1475407E-01
   7118.33  1.1518962E-01
   7118.67  1.1632395E-01
   7119.00  1.1675399E-01
   7119.33  1.1554482E-01
   7119.67  1.1378474E-01
   7120.00  1.1267526E-01
   7120.33  1.1345193E-01
   7120.67  1.1625806E-01
   7121.00  1.2089254E-01
   7121.33  1.2722460E-01
   7121.67  1.3519990E-01
   7122.00  1.4534004E-01
   7122.33  1.5888242E-01
   7122.67  1.7610310E-01
   7123.00  1.9689689E-01
   7123.33  2.2045829E-01
   7123.67  2.4466771E-01
   7124.00  2.6818435E-01
   7124.33  2.9022847E-01
   7124.67  3.1095183E-01
   7125.00  3.3034592E-01
   7125.33  3.4789347E-01
   7125.67  3.6342232E-01
   7126.00  3.7712292E-01
   7126.33  3.8999059E-01
   7126.67  4.0371082E-01
   7127.00  4.1953602E-01
   7127.33  4.3843132E-01
   7127.67  4.5934138E-01
   7128.00  4.8070661E-01
   7128.33  5.0029472E-01
   7128.67  5.1750524E-01
   7129.00  5.3343084E-01
   7129.33  5.5087640E-01
   7129.67  5.7213601E-01
   7130.00  5.9830484E-01
   7130.33  6.2954776E-01
   7130.67  6.6304468E-01
   7131.00  6.9574422E-01
   7131.33  7.2289706E-01
   7131.67  7.4149617E-01
   7132.00  7.5026936E-01
   7132.33  7.5035253E-01
   7132.67  7.4784724E-01
   7133.00  7.4735721E-01
   7133.33  7.5276396E-01
   7133.67  7.6344521E-01
   7134.00  7.7695311E-01
   7134.33  7.8864695E-01
   7134.67  7.9500430E-01
   7135.00  7.9463878E-01
   7135.33  7.8706029E-01
   7135.67  7.7473384E-01
   7136.00  7.5954888E-01
   7136.33  7.4333307E-01
   7136.67  7.2735806E-01
   7137.00  7.1203032E-01
   7137.33  6.9768314E-01
   7137.67  6.8450990E-01
   7138.00  6.7285093E-01
