    FDMNES
    energy     <xanes>
   7097.00  4.7727555E-03
   7097.33  4.8726632E-03
   7097.67  4.9766600E-03
   7098.00  5.0850070E-03
   7098.33  5.1986258E-03
   7098.67  5.3173045E-03
   7099.00  5.4413981E-03
   7099.33  5.5721023E-03
   7099.67  5.7092013E-03
   7100.00  5.8531930E-03
   7100.33  6.0056747E-03
   7100.67  6.1664480E-03
   7101.00  6.3362372E-03
   7101.33  6.5172534E-03
   7101.67  6.7093641E-03
   7102.00  6.9136697E-03
   7102.33  7.1333688E-03
   7102.67  7.3685052E-03
   7103.00  7.6208425E-03
   7103.33  7.8952681E-03
   7103.67  8.1922631E-03
   7104.00  8.5148466E-03
   7104.33  8.8710233E-03
   7104.67  9.2623669E-03
   7105.00  9.6944961E-03
   7105.33  1.0181750E-02
   7105.67  1.0728599E-02
   7106.00  1.1346702E-02
   7106.33  1.2064988E-02
   7106.67  1.2896494E-02
   7107.00  1.3869239E-02
   7107.33  1.5052021E-02
   7107.67  1.6487925E-02
   7108.00  1.8260035E-02
   7108.33  2.0576518E-02
   7108.67  2.3618214E-02
   7109.00  2.7724857E-02
   7109.33  3.3814934E-02
   7109.67  4.3027202E-02
   7110.00  5.7621607E-02
   7110.33  8.4150304E-02
   7110.67  1.2858008E-01
   7111.00  1.8549806E-01
   7111.33  2.1581555E-01
   7111.67  2.1130668E-01
   7112.00  1.9096764E-01
   7112.33  1.7155352E-01
   7112.67  1.5021781E-01
   7113.00  1.2325175E-01
   7113.33  9.9872273E-02
   7113.67  8.4543898E-02
   7114.00  7.5871136E-02
   7114.33  7.0209506E-02
   7114.67  6.5056044E-02
   7115.00  6.1249003E-02
   7115.33  5.9702888E-02
   7115.67  6.0110461E-02
   7116.00  6.2396049E-02
   7116.33  6.6878017E-02
   7116.67  7.3507122E-02
   7117.00  8.2467615E-02
   7117.33  9.4214645E-02
   7117.67  1.0843682E-01
   7118.00  1.2507807E-01
   7118.33  1.4434909E-01
   7118.67  1.6518978E-01
   7119.00  1.8577909E-01
   7119.33  2.0298251E-01
   7119.67  2.1521302E-01
   7120.00  2.2232942E-01
   7120.33  2.2632210E-01
   7120.67  2.3155811E-01
   7121.00  2.4119234E-01
   7121.33  2.5830945E-01
   7121.67  2.8238580E-01
   7122.00  3.1216530E-01
   7122.33  3.4678564E-01
   7122.67  3.8560796E-01
   7123.00  4.2750268E-01
   7123.33  4.6626669E-01
   7123.67  4.9285572E-01
   7124.00  5.0378133E-01
   7124.33  5.0384580E-01
   7124.67  5.0269399E-01
   7125.00  5.0577519E-01
   7125.33  5.1961074E-01
   7125.67  5.4584831E-01
   7126.00  5.8361231E-01
   7126.33  6.2861896E-01
   7126.67  6.7281270E-01
   7127.00  7.1079570E-01
   7127.33  7.3782231E-01
   7127.67  7.5435468E-01
   7128.00  7.6081666E-01
   7128.33  7.5666456E-01
   7128.67  7.4456635E-01
   7129.00  7.2744985E-01
   7129.33  7.0963836E-01
   7129.67  6.9449310E-01
   7130.00  6.8322539E-01
   7130.33  6.7640047E-01
   7130.67  6.7339488E-01
   7131.00  6.7432338E-01
   7131.33  6.7909365E-01
   7131.67  6.8569767E-01
   7132.00  6.9223770E-01
   7132.33  6.9603518E-01
   7132.67  6.9550507E-01
   7133.00  6.9018271E-01
   7133.33  6.8128653E-01
   7133.67  6.7247330E-01
   7134.00  6.6589505E-01
   7134.33  6.6196207E-01
   7134.67  6.5891816E-01
   7135.00  6.5552726E-01
   7135.33  6.5086530E-01
   7135.67  6.4502527E-01
   7136.00  6.3840232E-01
   7136.33  6.3166637E-01
   7136.67  6.2548039E-01
   7137.00  6.2025047E-01
   7137.33  6.1638803E-01
   7137.67  6.1377606E-01
   7138.00  6.1227348E-01
   7138.33  6.1166227E-01
   7138.67  6.1142069E-01
   7139.00  6.1115067E-01
   7139.33  6.1035613E-01
   7139.67  6.0874835E-01
   7140.00  6.0612500E-01
   7140.33  6.0222165E-01
   7140.67  5.9716316E-01
   7141.00  5.9099029E-01
   7141.33  5.8364552E-01
   7141.67  5.7532854E-01
   7142.00  5.6608665E-01
   7142.33  5.5585872E-01
   7142.67  5.4481789E-01
   7143.00  5.3305191E-01
   7143.33  5.2065202E-01
   7143.67  5.0792302E-01
   7144.00  4.9511843E-01
   7144.33  4.8260569E-01
   7144.67  4.7069972E-01
   7145.00  4.5968204E-01
   7145.33  4.4997632E-01
   7145.67  4.4163614E-01
   7146.00  4.3475665E-01
   7146.33  4.2954583E-01
   7146.67  4.2577030E-01
   7147.00  4.2335143E-01
   7147.33  4.2231741E-01
   7147.67  4.2236122E-01
   7148.00  4.2333663E-01
   7148.33  4.2514747E-01
   7148.67  4.2748624E-01
   7149.00  4.3013654E-01
   7149.33  4.3279545E-01
   7149.67  4.3510011E-01
   7150.00  4.3671181E-01
   7150.33  4.3713053E-01
   7150.67  4.3622255E-01
   7151.00  4.3388900E-01
   7151.33  4.3001562E-01
   7151.67  4.2498268E-01
   7152.00  4.1905016E-01
   7152.33  4.1249079E-01
   7152.67  4.0568357E-01
   7153.00  3.9884078E-01
   7153.33  3.9217466E-01
   7153.67  3.8580269E-01
   7154.00  3.7980240E-01
   7154.33  3.7427712E-01
   7154.67  3.6918748E-01
   7155.00  3.6452001E-01
   7155.33  3.6028537E-01
   7155.67  3.5638423E-01
   7156.00  3.5276838E-01
   7156.33  3.4941248E-01
   7156.67  3.4624107E-01
   7157.00  3.4322344E-01
   7157.33  3.4035385E-01
   7157.67  3.3760988E-01
   7158.00  3.3500025E-01
   7158.33  3.3257197E-01
   7158.67  3.3034813E-01
   7159.00  3.2837601E-01
   7159.33  3.2675789E-01
   7159.67  3.2552090E-01
   7160.00  3.2472019E-01
   7160.33  3.2447351E-01
   7160.67  3.2476249E-01
   7161.00  3.2561354E-01
