    FDMNES
    energy     <xanes>
   7097.00  4.3167644E-03
   7097.33  4.4040177E-03
   7097.67  4.4946339E-03
   7098.00  4.5888135E-03
   7098.33  4.6872899E-03
   7098.67  4.7898689E-03
   7099.00  4.8968176E-03
   7099.33  5.0090694E-03
   7099.67  5.1264191E-03
   7100.00  5.2492326E-03
   7100.33  5.3787282E-03
   7100.67  5.5147008E-03
   7101.00  5.6576674E-03
   7101.33  5.8092686E-03
   7101.67  5.9693244E-03
   7102.00  6.1385950E-03
   7102.33  6.3193751E-03
   7102.67  6.5115675E-03
   7103.00  6.7163442E-03
   7103.33  6.9370713E-03
   7103.67  7.1738691E-03
   7104.00  7.4286532E-03
   7104.33  7.7066702E-03
   7104.67  8.0085860E-03
   7105.00  8.3377751E-03
   7105.33  8.7030852E-03
   7105.67  9.1065979E-03
   7106.00  9.5548703E-03
   7106.33  1.0064491E-02
   7106.67  1.0641554E-02
   7107.00  1.1300638E-02
   7107.33  1.2077850E-02
   7107.67  1.2992578E-02
   7108.00  1.4084264E-02
   7108.33  1.5451317E-02
   7108.67  1.7170019E-02
   7109.00  1.9385933E-02
   7109.33  2.2486353E-02
   7109.67  2.6916797E-02
   7110.00  3.3556943E-02
   7110.33  4.4913391E-02
   7110.67  6.3139624E-02
   7111.00  8.6280671E-02
   7111.33  1.0324290E-01
   7111.67  1.1539606E-01
   7112.00  1.2814512E-01
   7112.33  1.4317009E-01
   7112.67  1.6137791E-01
   7113.00  1.8475018E-01
   7113.33  2.0095437E-01
   7113.67  1.8298614E-01
   7114.00  1.4058810E-01
   7114.33  1.0587028E-01
   7114.67  8.3889580E-02
   7115.00  7.0963145E-02
   7115.33  6.4522709E-02
   7115.67  6.2004830E-02
   7116.00  6.2510851E-02
   7116.33  6.6030254E-02
   7116.67  7.2492388E-02
   7117.00  8.2119815E-02
   7117.33  9.4184690E-02
   7117.67  1.0529305E-01
   7118.00  1.1373981E-01
   7118.33  1.2211889E-01
   7118.67  1.3444547E-01
   7119.00  1.5207228E-01
   7119.33  1.7288503E-01
   7119.67  1.8979284E-01
   7120.00  1.9827902E-01
   7120.33  2.0055476E-01
   7120.67  2.0413155E-01
   7121.00  2.1259093E-01
   7121.33  2.2821668E-01
   7121.67  2.5071216E-01
   7122.00  2.8013476E-01
   7122.33  3.1558424E-01
   7122.67  3.5149514E-01
   7123.00  3.8182238E-01
   7123.33  4.0058285E-01
   7123.67  4.1062679E-01
   7124.00  4.1709090E-01
   7124.33  4.2427304E-01
   7124.67  4.3108585E-01
   7125.00  4.3429027E-01
   7125.33  4.3092741E-01
   7125.67  4.2287770E-01
   7126.00  4.1248835E-01
   7126.33  4.0240547E-01
   7126.67  3.9479501E-01
   7127.00  3.9120098E-01
   7127.33  3.9366761E-01
   7127.67  4.0215054E-01
   7128.00  4.1634050E-01
   7128.33  4.3563087E-01
   7128.67  4.5792814E-01
   7129.00  4.8184320E-01
   7129.33  5.0515461E-01
   7129.67  5.2514019E-01
   7130.00  5.4012225E-01
   7130.33  5.5040185E-01
   7130.67  5.6017100E-01
   7131.00  5.7329000E-01
   7131.33  5.9411108E-01
   7131.67  6.2325256E-01
   7132.00  6.6020439E-01
   7132.33  7.0327983E-01
   7132.67  7.4802620E-01
   7133.00  7.9061874E-01
   7133.33  8.2623176E-01
   7133.67  8.5335373E-01
   7134.00  8.7193883E-01
   7134.33  8.8272834E-01
   7134.67  8.8855248E-01
   7135.00  8.9032744E-01
   7135.33  8.8751274E-01
   7135.67  8.8021826E-01
   7136.00  8.6841853E-01
   7136.33  8.5197082E-01
   7136.67  8.3184153E-01
   7137.00  8.0839851E-01
   7137.33  7.8202878E-01
   7137.67  7.5431711E-01
   7138.00  7.2661210E-01
