    FDMNES
    energy     <xanes>
   7097.00  4.6394297E-03
   7097.33  4.7430487E-03
   7097.67  4.8512849E-03
   7098.00  4.9644511E-03
   7098.33  5.0836175E-03
   7098.67  5.2085667E-03
   7099.00  5.3397260E-03
   7099.33  5.4784958E-03
   7099.67  5.6246545E-03
   7100.00  5.7788007E-03
   7100.33  5.9428156E-03
   7100.67  6.1164949E-03
   7101.00  6.3007033E-03
   7101.33  6.4980465E-03
   7101.67  6.7083849E-03
   7102.00  6.9330136E-03
   7102.33  7.1756762E-03
   7102.67  7.4364026E-03
   7103.00  7.7172183E-03
   7103.33  8.0237447E-03
   7103.67  8.3564168E-03
   7104.00  8.7185729E-03
   7104.33  9.1191283E-03
   7104.67  9.5594787E-03
   7105.00  1.0045499E-02
   7105.33  1.0592337E-02
   7105.67  1.1203759E-02
   7106.00  1.1891012E-02
   7106.33  1.2682257E-02
   7106.67  1.3587606E-02
   7107.00  1.4631161E-02
   7107.33  1.5872141E-02
   7107.67  1.7340043E-02
   7108.00  1.9095536E-02
   7108.33  2.1287785E-02
   7108.67  2.4019731E-02
   7109.00  2.7487583E-02
   7109.33  3.2195138E-02
   7109.67  3.8644084E-02
   7110.00  4.7800857E-02
   7110.33  6.2347306E-02
   7110.67  8.4974499E-02
   7111.00  1.1707685E-01
   7111.33  1.5822375E-01
   7111.67  2.1423136E-01
   7112.00  2.9634069E-01
   7112.33  3.9884706E-01
   7112.67  4.5655041E-01
   7113.00  4.2712334E-01
   7113.33  3.3659805E-01
   7113.67  2.5500852E-01
   7114.00  2.0059134E-01
   7114.33  1.7065246E-01
   7114.67  1.5470046E-01
   7115.00  1.4982708E-01
   7115.33  1.5421323E-01
   7115.67  1.5784156E-01
   7116.00  1.5248751E-01
   7116.33  1.4028747E-01
   7116.67  1.2926513E-01
   7117.00  1.2176900E-01
   7117.33  1.1825767E-01
   7117.67  1.1753213E-01
   7118.00  1.1875791E-01
   7118.33  1.2111527E-01
   7118.67  1.2396462E-01
   7119.00  1.2704441E-01
   7119.33  1.3008217E-01
   7119.67  1.3349691E-01
   7120.00  1.3813902E-01
   7120.33  1.4457542E-01
   7120.67  1.5214834E-01
   7121.00  1.6033326E-01
   7121.33  1.6863127E-01
   7121.67  1.7672358E-01
   7122.00  1.8458644E-01
   7122.33  1.9233494E-01
   7122.67  2.0022931E-01
   7123.00  2.0870136E-01
   7123.33  2.1870822E-01
   7123.67  2.3085490E-01
   7124.00  2.4539030E-01
   7124.33  2.6184518E-01
   7124.67  2.7811239E-01
   7125.00  2.9217736E-01
   7125.33  3.0244055E-01
   7125.67  3.1016781E-01
   7126.00  3.1687169E-01
   7126.33  3.2400244E-01
   7126.67  3.3200571E-01
   7127.00  3.4052142E-01
   7127.33  3.4846048E-01
   7127.67  3.5495966E-01
   7128.00  3.5981934E-01
   7128.33  3.6327901E-01
   7128.67  3.6602492E-01
   7129.00  3.6831326E-01
   7129.33  3.7018032E-01
   7129.67  3.7177667E-01
   7130.00  3.7336004E-01
   7130.33  3.7548457E-01
   7130.67  3.7868333E-01
   7131.00  3.8347122E-01
   7131.33  3.9069395E-01
   7131.67  4.0062423E-01
   7132.00  4.1369155E-01
   7132.33  4.3074275E-01
   7132.67  4.5149564E-01
   7133.00  4.7570027E-01
   7133.33  5.0259719E-01
   7133.67  5.2977103E-01
   7134.00  5.5471356E-01
   7134.33  5.7396686E-01
   7134.67  5.8673580E-01
   7135.00  5.9342861E-01
   7135.33  5.9531000E-01
   7135.67  5.9496320E-01
   7136.00  5.9369306E-01
   7136.33  5.9236674E-01
   7136.67  5.9139389E-01
   7137.00  5.9092880E-01
   7137.33  5.9112000E-01
   7137.67  5.9190610E-01
   7138.00  5.9326326E-01
   7138.33  5.9520395E-01
   7138.67  5.9759994E-01
   7139.00  6.0039982E-01
   7139.33  6.0360233E-01
   7139.67  6.0713867E-01
   7140.00  6.1101061E-01
   7140.33  6.1529103E-01
   7140.67  6.1995383E-01
   7141.00  6.2497798E-01
   7141.33  6.3037092E-01
   7141.67  6.3608255E-01
   7142.00  6.4212415E-01
   7142.33  6.4856873E-01
   7142.67  6.5540721E-01
   7143.00  6.6266779E-01
   7143.33  6.7042546E-01
   7143.67  6.7862064E-01
   7144.00  6.8722339E-01
   7144.33  6.9620412E-01
   7144.67  7.0540471E-01
   7145.00  7.1468924E-01
   7145.33  7.2384816E-01
   7145.67  7.3266842E-01
   7146.00  7.4094009E-01
   7146.33  7.4831651E-01
   7146.67  7.5466390E-01
   7147.00  7.5980660E-01
   7147.33  7.6341317E-01
   7147.67  7.6555128E-01
   7148.00  7.6618092E-01
   7148.33  7.6512263E-01
   7148.67  7.6262586E-01
   7149.00  7.5878003E-01
   7149.33  7.5356940E-01
   7149.67  7.4730401E-01
   7150.00  7.4012884E-01
   7150.33  7.3212202E-01
   7150.67  7.2354205E-01
   7151.00  7.1452475E-01
   7151.33  7.0518190E-01
   7151.67  6.9568619E-01
   7152.00  6.8614520E-01
   7152.33  6.7668041E-01
   7152.67  6.6738345E-01
   7153.00  6.5833041E-01
   7153.33  6.4963635E-01
   7153.67  6.4132104E-01
