    FDMNES
    energy     <xanes>
   7097.00  4.8805866E-03
   7097.33  4.9959909E-03
   7097.67  5.1167142E-03
   7098.00  5.2431269E-03
   7098.33  5.3764779E-03
   7098.67  5.5165306E-03
   7099.00  5.6637943E-03
   7099.33  5.8199167E-03
   7099.67  5.9846619E-03
   7100.00  6.1587504E-03
   7100.33  6.3444159E-03
   7100.67  6.5414536E-03
   7101.00  6.7509160E-03
   7101.33  6.9759320E-03
   7101.67  7.2163937E-03
   7102.00  7.4738990E-03
   7102.33  7.7530046E-03
   7102.67  8.0538467E-03
   7103.00  8.3789654E-03
   7103.33  8.7353212E-03
   7103.67  9.1236281E-03
   7104.00  9.5481616E-03
   7104.33  1.0020202E-02
   7104.67  1.0541850E-02
   7105.00  1.1120837E-02
   7105.33  1.1776884E-02
   7105.67  1.2515604E-02
   7106.00  1.3352346E-02
   7106.33  1.4325239E-02
   7106.67  1.5449707E-02
   7107.00  1.6760372E-02
   7107.33  1.8342080E-02
   7107.67  2.0242244E-02
   7108.00  2.2554874E-02
   7108.33  2.5512884E-02
   7108.67  2.9297222E-02
   7109.00  3.4249231E-02
   7109.33  4.1268070E-02
   7109.67  5.1363549E-02
   7110.00  6.6512750E-02
   7110.33  9.2391499E-02
   7110.67  1.3499399E-01
   7111.00  1.9572156E-01
   7111.33  2.5774638E-01
   7111.67  3.0314395E-01
   7112.00  3.2649602E-01
   7112.33  3.3746703E-01
   7112.67  3.4579221E-01
   7113.00  3.5149068E-01
   7113.33  3.6160814E-01
   7113.67  3.7087041E-01
   7114.00  3.6222539E-01
   7114.33  3.1923382E-01
   7114.67  2.5838420E-01
   7115.00  2.0169831E-01
   7115.33  1.6093649E-01
   7115.67  1.3206234E-01
   7116.00  1.1155750E-01
   7116.33  9.7220337E-02
   7116.67  8.6826050E-02
   7117.00  7.9681392E-02
   7117.33  7.5482513E-02
   7117.67  7.3330528E-02
   7118.00  7.2873777E-02
   7118.33  7.4095370E-02
   7118.67  7.6738608E-02
   7119.00  8.0670485E-02
   7119.33  8.5457733E-02
   7119.67  9.0231055E-02
   7120.00  9.4729052E-02
   7120.33  9.9518991E-02
   7120.67  1.0541245E-01
   7121.00  1.1266278E-01
   7121.33  1.2060952E-01
   7121.67  1.2792477E-01
   7122.00  1.3459283E-01
   7122.33  1.4178184E-01
   7122.67  1.4991081E-01
   7123.00  1.5903804E-01
   7123.33  1.7028370E-01
   7123.67  1.8465380E-01
   7124.00  2.0257515E-01
   7124.33  2.2428773E-01
   7124.67  2.4895719E-01
   7125.00  2.7553998E-01
   7125.33  3.0144872E-01
   7125.67  3.2503421E-01
   7126.00  3.4667528E-01
   7126.33  3.6770525E-01
   7126.67  3.8938761E-01
   7127.00  4.1226183E-01
   7127.33  4.3681290E-01
   7127.67  4.6333434E-01
   7128.00  4.9250739E-01
   7128.33  5.2541240E-01
   7128.67  5.6151778E-01
   7129.00  5.9976109E-01
   7129.33  6.3813693E-01
   7129.67  6.7471492E-01
   7130.00  7.0833913E-01
   7130.33  7.3741586E-01
   7130.67  7.6166152E-01
   7131.00  7.8128066E-01
   7131.33  7.9765889E-01
   7131.67  8.1340143E-01
   7132.00  8.2913094E-01
   7132.33  8.4283206E-01
   7132.67  8.5151091E-01
   7133.00  8.5306196E-01
   7133.33  8.4619920E-01
   7133.67  8.3352982E-01
   7134.00  8.1726267E-01
   7134.33  7.9987119E-01
   7134.67  7.8364556E-01
   7135.00  7.6980830E-01
   7135.33  7.5916402E-01
   7135.67  7.5112439E-01
   7136.00  7.4547236E-01
   7136.33  7.4253525E-01
   7136.67  7.4222393E-01
   7137.00  7.4467549E-01
   7137.33  7.5013798E-01
   7137.67  7.5780901E-01
   7138.00  7.6692905E-01
   7138.33  7.7618171E-01
   7138.67  7.8378784E-01
   7139.00  7.8802273E-01
   7139.33  7.8629068E-01
   7139.67  7.7788775E-01
   7140.00  7.6248307E-01
   7140.33  7.4014654E-01
   7140.67  7.1364863E-01
   7141.00  6.8523309E-01
   7141.33  6.5758582E-01
   7141.67  6.3266103E-01
   7142.00  6.1152795E-01
   7142.33  5.9517532E-01
   7142.67  5.8287750E-01
   7143.00  5.7414384E-01
   7143.33  5.6858685E-01
   7143.67  5.6509761E-01
   7144.00  5.6310359E-01
   7144.33  5.6218622E-01
   7144.67  5.6181294E-01
   7145.00  5.6169717E-01
   7145.33  5.6154096E-01
   7145.67  5.6108069E-01
   7146.00  5.6010953E-01
   7146.33  5.5834445E-01
   7146.67  5.5575317E-01
   7147.00  5.5230539E-01
   7147.33  5.4794834E-01
   7147.67  5.4289857E-01
   7148.00  5.3729071E-01
   7148.33  5.3124516E-01
   7148.67  5.2496580E-01
   7149.00  5.1857599E-01
   7149.33  5.1222146E-01
   7149.67  5.0602786E-01
   7150.00  5.0009662E-01
   7150.33  4.9458589E-01
   7150.67  4.8954609E-01
   7151.00  4.8504308E-01
   7151.33  4.8120544E-01
   7151.67  4.7798785E-01
   7152.00  4.7539501E-01
   7152.33  4.7349062E-01
   7152.67  4.7217212E-01
   7153.00  4.7141186E-01
   7153.33  4.7124096E-01
   7153.67  4.7155842E-01
   7154.00  4.7233415E-01
   7154.33  4.7358878E-01
   7154.67  4.7523785E-01
   7155.00  4.7725259E-01
   7155.33  4.7963370E-01
   7155.67  4.8228911E-01
   7156.00  4.8516290E-01
   7156.33  4.8819208E-01
   7156.67  4.9126378E-01
   7157.00  4.9428633E-01
   7157.33  4.9712666E-01
   7157.67  4.9969220E-01
   7158.00  5.0189147E-01
   7158.33  5.0357252E-01
   7158.67  5.0471645E-01
   7159.00  5.0527438E-01
   7159.33  5.0513237E-01
   7159.67  5.0435570E-01
   7160.00  5.0295146E-01
   7160.33  5.0086582E-01
   7160.67  4.9820958E-01
   7161.00  4.9502336E-01
   7161.33  4.9130538E-01
   7161.67  4.8718040E-01
   7162.00  4.8270912E-01
   7162.33  4.7792841E-01
   7162.67  4.7294166E-01
   7163.00  4.6780252E-01
   7163.33  4.6254478E-01
   7163.67  4.5722484E-01
   7164.00  4.5188410E-01
   7164.33  4.4656964E-01
   7164.67  4.4131621E-01
   7165.00  4.3615359E-01
   7165.33  4.3113077E-01
   7165.67  4.2626490E-01
   7166.00  4.2158466E-01
   7166.33  4.1715156E-01
   7166.67  4.1297070E-01
   7167.00  4.0906880E-01
   7167.33  4.0551517E-01
   7167.67  4.0229987E-01
   7168.00  3.9944443E-01
