    FDMNES
    energy     <xanes>
   7097.00  4.9876555E-03
   7097.33  5.1079350E-03
   7097.67  5.2337717E-03
   7098.00  5.3655449E-03
   7098.33  5.5045455E-03
   7098.67  5.6505135E-03
   7099.00  5.8039649E-03
   7099.33  5.9665876E-03
   7099.67  6.1381139E-03
   7100.00  6.3192634E-03
   7100.33  6.5122985E-03
   7100.67  6.7169671E-03
   7101.00  6.9343028E-03
   7101.33  7.1674274E-03
   7101.67  7.4161567E-03
   7102.00  7.6820280E-03
   7102.33  7.9695003E-03
   7102.67  8.2785730E-03
   7103.00  8.6116285E-03
   7103.33  8.9753108E-03
   7103.67  9.3700615E-03
   7104.00  9.7997649E-03
   7104.33  1.0274852E-02
   7104.67  1.0796814E-02
   7105.00  1.1372402E-02
   7105.33  1.2019120E-02
   7105.67  1.2741048E-02
   7106.00  1.3550936E-02
   7106.33  1.4480866E-02
   7106.67  1.5541841E-02
   7107.00  1.6760836E-02
   7107.33  1.8204375E-02
   7107.67  1.9904705E-02
   7108.00  2.1929175E-02
   7108.33  2.4443979E-02
   7108.67  2.7563136E-02
   7109.00  3.1505896E-02
   7109.33  3.6839152E-02
   7109.67  4.4137850E-02
   7110.00  5.4519657E-02
   7110.33  7.1110512E-02
   7110.67  9.6974291E-02
   7111.00  1.3301704E-01
   7111.33  1.7710528E-01
   7111.67  2.3358044E-01
   7112.00  2.9151476E-01
   7112.33  3.2257344E-01
   7112.67  3.5460778E-01
   7113.00  4.0407248E-01
   7113.33  4.6868020E-01
   7113.67  5.3376904E-01
   7114.00  5.6934849E-01
   7114.33  5.0390545E-01
   7114.67  3.8654739E-01
   7115.00  2.8450111E-01
   7115.33  2.2241950E-01
   7115.67  1.8849237E-01
   7116.00  1.7730226E-01
   7116.33  1.8826849E-01
   7116.67  2.0961467E-01
   7117.00  2.2348576E-01
   7117.33  2.1798136E-01
   7117.67  2.0503479E-01
   7118.00  1.9198689E-01
   7118.33  1.8105801E-01
   7118.67  1.7150507E-01
   7119.00  1.6299029E-01
   7119.33  1.5575854E-01
   7119.67  1.4987546E-01
   7120.00  1.4504491E-01
   7120.33  1.4041758E-01
   7120.67  1.3552834E-01
   7121.00  1.3082922E-01
   7121.33  1.2751909E-01
   7121.67  1.2622977E-01
   7122.00  1.2713426E-01
   7122.33  1.3017782E-01
   7122.67  1.3453135E-01
   7123.00  1.3957382E-01
   7123.33  1.4458234E-01
   7123.67  1.4915165E-01
   7124.00  1.5342360E-01
   7124.33  1.5813588E-01
   7124.67  1.6412922E-01
   7125.00  1.7207903E-01
   7125.33  1.8295821E-01
   7125.67  1.9697172E-01
   7126.00  2.1437012E-01
   7126.33  2.3532436E-01
   7126.67  2.5844184E-01
   7127.00  2.8229741E-01
   7127.33  3.0498543E-01
   7127.67  3.2570306E-01
   7128.00  3.4479688E-01
   7128.33  3.6343982E-01
   7128.67  3.8278558E-01
   7129.00  4.0338572E-01
   7129.33  4.2592134E-01
   7129.67  4.5079049E-01
   7130.00  4.7871951E-01
   7130.33  5.1104081E-01
   7130.67  5.4770078E-01
   7131.00  5.8849975E-01
   7131.33  6.3287465E-01
   7131.67  6.7884826E-01
   7132.00  7.2480923E-01
   7132.33  7.6870067E-01
   7132.67  8.0935336E-01
   7133.00  8.4618794E-01
   7133.33  8.7901844E-01
   7133.67  9.0944265E-01
   7134.00  9.3872859E-01
   7134.33  9.6764294E-01
   7134.67  9.9502121E-01
   7135.00  1.0174592E+00
   7135.33  1.0272156E+00
   7135.67  1.0192514E+00
   7136.00  9.9063734E-01
   7136.33  9.4049770E-01
   7136.67  8.7707460E-01
   7137.00  8.0671493E-01
   7137.33  7.3599411E-01
   7137.67  6.6964849E-01
   7138.00  6.1011962E-01
   7138.33  5.5982590E-01
   7138.67  5.1803623E-01
   7139.00  4.8443172E-01
   7139.33  4.5917304E-01
   7139.67  4.4036595E-01
   7140.00  4.2715623E-01
   7140.33  4.1919586E-01
   7140.67  4.1507987E-01
   7141.00  4.1419507E-01
   7141.33  4.1625020E-01
   7141.67  4.2039737E-01
   7142.00  4.2626359E-01
   7142.33  4.3366747E-01
   7142.67  4.4216602E-01
   7143.00  4.5157630E-01
   7143.33  4.6181744E-01
   7143.67  4.7264883E-01
   7144.00  4.8395033E-01
   7144.33  4.9561952E-01
   7144.67  5.0746853E-01
   7145.00  5.1936957E-01
   7145.33  5.3116020E-01
   7145.67  5.4270426E-01
   7146.00  5.5388079E-01
   7146.33  5.6450283E-01
   7146.67  5.7452812E-01
   7147.00  5.8388590E-01
   7147.33  5.9242326E-01
   7147.67  6.0018754E-01
   7148.00  6.0715201E-01
   7148.33  6.1319399E-01
   7148.67  6.1840661E-01
   7149.00  6.2279087E-01
   7149.33  6.2625858E-01
   7149.67  6.2893998E-01
   7150.00  6.3087559E-01
   7150.33  6.3204731E-01
   7150.67  6.3261207E-01
   7151.00  6.3262647E-01
   7151.33  6.3208527E-01
   7151.67  6.3109433E-01
   7152.00  6.2968098E-01
   7152.33  6.2781647E-01
   7152.67  6.2556604E-01
   7153.00  6.2294329E-01
   7153.33  6.1992887E-01
   7153.67  6.1660741E-01
   7154.00  6.1303162E-01
   7154.33  6.0926297E-01
   7154.67  6.0542609E-01
   7155.00  6.0162052E-01
   7155.33  5.9798666E-01
   7155.67  5.9462442E-01
   7156.00  5.9162667E-01
   7156.33  5.8913902E-01
   7156.67  5.8716574E-01
   7157.00  5.8573155E-01
   7157.33  5.8489561E-01
   7157.67  5.8454609E-01
   7158.00  5.8461781E-01
   7158.33  5.8505191E-01
   7158.67  5.8569338E-01
   7159.00  5.8643989E-01
   7159.33  5.8717727E-01
   7159.67  5.8780793E-01
   7160.00  5.8826203E-01
   7160.33  5.8844750E-01
   7160.67  5.8835079E-01
   7161.00  5.8794539E-01
   7161.33  5.8716908E-01
   7161.67  5.8604972E-01
   7162.00  5.8457920E-01
   7162.33  5.8270115E-01
   7162.67  5.8044259E-01
   7163.00  5.7778171E-01
   7163.33  5.7463162E-01
   7163.67  5.7100748E-01
   7164.00  5.6687191E-01
   7164.33  5.6211104E-01
   7164.67  5.5675475E-01
   7165.00  5.5077767E-01
   7165.33  5.4408607E-01
   7165.67  5.3676675E-01
   7166.00  5.2884628E-01
   7166.33  5.2031255E-01
   7166.67  5.1131705E-01
   7167.00  5.0195117E-01
   7167.33  4.9230733E-01
   7167.67  4.8254982E-01
   7168.00  4.7280011E-01
   7168.33  4.6322739E-01
   7168.67  4.5394474E-01
   7169.00  4.4503940E-01
   7169.33  4.3664872E-01
   7169.67  4.2877690E-01
   7170.00  4.2146280E-01
   7170.33  4.1481278E-01
   7170.67  4.0877773E-01
   7171.00  4.0337783E-01
   7171.33  3.9872997E-01
   7171.67  3.9481652E-01
   7172.00  3.9172463E-01
