    FDMNES
    energy     <xanes>
   7097.00  4.3218113E-03
   7097.33  4.4062291E-03
   7097.67  4.4938103E-03
   7098.00  4.5847407E-03
   7098.33  4.6797061E-03
   7098.67  4.7785208E-03
   7099.00  4.8814324E-03
   7099.33  4.9893129E-03
   7099.67  5.1019671E-03
   7100.00  5.2197354E-03
   7100.33  5.3437562E-03
   7100.67  5.4738366E-03
   7101.00  5.6104606E-03
   7101.33  5.7551650E-03
   7101.67  5.9077854E-03
   7102.00  6.0690398E-03
   7102.33  6.2410906E-03
   7102.67  6.4238634E-03
   7103.00  6.6184794E-03
   7103.33  6.8281443E-03
   7103.67  7.0530188E-03
   7104.00  7.2949708E-03
   7104.33  7.5590811E-03
   7104.67  7.8461084E-03
   7105.00  8.1594304E-03
   7105.33  8.5078362E-03
   7105.67  8.8936714E-03
   7106.00  9.3237387E-03
   7106.33  9.8151360E-03
   7106.67  1.0374865E-02
   7107.00  1.1018788E-02
   7107.33  1.1786099E-02
   7107.67  1.2699937E-02
   7108.00  1.3805974E-02
   7108.33  1.5218736E-02
   7108.67  1.7034413E-02
   7109.00  1.9435042E-02
   7109.33  2.2911712E-02
   7109.67  2.8064071E-02
   7110.00  3.6083632E-02
   7110.33  5.0423481E-02
   7110.67  7.4221116E-02
   7111.00  1.0440220E-01
   7111.33  1.1832627E-01
   7111.67  1.1487452E-01
   7112.00  1.1014818E-01
   7112.33  1.1290828E-01
   7112.67  1.2081061E-01
   7113.00  1.2862914E-01
   7113.33  1.2209696E-01
   7113.67  1.0371104E-01
   7114.00  8.6342797E-02
   7114.33  7.2045832E-02
   7114.67  5.9287706E-02
   7115.00  5.1002614E-02
   7115.33  4.7690654E-02
   7115.67  4.7571050E-02
   7116.00  5.0146343E-02
   7116.33  5.5756330E-02
   7116.67  6.4326552E-02
   7117.00  7.6027989E-02
   7117.33  9.1475497E-02
   7117.67  1.1017825E-01
   7118.00  1.3085718E-01
   7118.33  1.5042120E-01
   7118.67  1.6579265E-01
   7119.00  1.7448959E-01
   7119.33  1.7445741E-01
   7119.67  1.6942793E-01
   7120.00  1.6340598E-01
   7120.33  1.6023507E-01
   7120.67  1.6133844E-01
   7121.00  1.6747670E-01
   7121.33  1.8004384E-01
   7121.67  1.9878946E-01
   7122.00  2.2366067E-01
   7122.33  2.5442993E-01
   7122.67  2.8819116E-01
   7123.00  3.2098019E-01
   7123.33  3.4493897E-01
   7123.67  3.5609388E-01
   7124.00  3.5573338E-01
   7124.33  3.5108212E-01
   7124.67  3.5138209E-01
   7125.00  3.6103357E-01
   7125.33  3.8268434E-01
   7125.67  4.1299237E-01
   7126.00  4.4815788E-01
   7126.33  4.8373460E-01
   7126.67  5.1778707E-01
   7127.00  5.5085323E-01
   7127.33  5.8447300E-01
   7127.67  6.1924367E-01
   7128.00  6.5454682E-01
