    FDMNES
    energy     <xanes>
   7097.00  4.0843348E-03
   7097.33  4.1693276E-03
   7097.67  4.2579437E-03
   7098.00  4.3504253E-03
   7098.33  4.4476063E-03
   7098.67  4.5493123E-03
   7099.00  4.6558735E-03
   7099.33  4.7683797E-03
   7099.67  4.8866531E-03
   7100.00  5.0111568E-03
   7100.33  5.1433526E-03
   7100.67  5.2830764E-03
   7101.00  5.4309974E-03
   7101.33  5.5891385E-03
   7101.67  5.7573859E-03
   7102.00  5.9367424E-03
   7102.33  6.1301116E-03
   7102.67  6.3375105E-03
   7103.00  6.5605061E-03
   7103.33  6.8034533E-03
   7103.67  7.0666785E-03
   7104.00  7.3527585E-03
   7104.33  7.6685810E-03
   7104.67  8.0151970E-03
   7105.00  8.3971151E-03
   7105.33  8.8259696E-03
   7105.67  9.3045633E-03
   7106.00  9.8414239E-03
   7106.33  1.0457911E-02
   7106.67  1.1161366E-02
   7107.00  1.1969624E-02
   7107.33  1.2926433E-02
   7107.67  1.4052234E-02
   7108.00  1.5389754E-02
   7108.33  1.7043107E-02
   7108.67  1.9077353E-02
   7109.00  2.1616747E-02
   7109.33  2.4970161E-02
   7109.67  2.9398987E-02
   7110.00  3.5390776E-02
   7110.33  4.4241924E-02
   7110.67  5.7441671E-02
   7111.00  7.7682904E-02
   7111.33  1.1215142E-01
   7111.67  1.7031173E-01
   7112.00  2.6510848E-01
   7112.33  3.8740331E-01
   7112.67  4.4950167E-01
   7113.00  3.8855341E-01
   7113.33  2.7193992E-01
   7113.67  1.8621431E-01
   7114.00  1.3434313E-01
   7114.33  1.0562012E-01
   7114.67  8.8625418E-02
   7115.00  7.9598932E-02
   7115.33  7.6666099E-02
   7115.67  7.5484233E-02
   7116.00  7.2214082E-02
   7116.33  6.6524380E-02
   7116.67  6.1054342E-02
   7117.00  5.7054425E-02
   7117.33  5.4929245E-02
   7117.67  5.3437992E-02
   7118.00  5.1939765E-02
   7118.33  5.0628677E-02
   7118.67  4.9656660E-02
   7119.00  4.9002885E-02
   7119.33  4.8674537E-02
   7119.67  4.8663359E-02
   7120.00  4.8990418E-02
   7120.33  4.9733717E-02
   7120.67  5.0948811E-02
   7121.00  5.2780731E-02
   7121.33  5.5514686E-02
   7121.67  5.9185827E-02
   7122.00  6.3850495E-02
   7122.33  6.9657500E-02
   7122.67  7.6503259E-02
   7123.00  8.4456742E-02
   7123.33  9.3834417E-02
   7123.67  1.0467730E-01
   7124.00  1.1717601E-01
   7124.33  1.3181809E-01
   7124.67  1.4858630E-01
   7125.00  1.6757542E-01
   7125.33  1.8904238E-01
   7125.67  2.1265044E-01
   7126.00  2.3833139E-01
   7126.33  2.6615396E-01
   7126.67  2.9566306E-01
   7127.00  3.2683532E-01
   7127.33  3.6042373E-01
   7127.67  3.9733446E-01
   7128.00  4.3896551E-01
   7128.33  4.8772999E-01
   7128.67  5.4387265E-01
   7129.00  6.0694959E-01
   7129.33  6.7226380E-01
   7129.67  7.2778238E-01
   7130.00  7.6302295E-01
   7130.33  7.7287099E-01
   7130.67  7.6614954E-01
   7131.00  7.4723214E-01
   7131.33  7.1744161E-01
   7131.67  6.8086820E-01
   7132.00  6.4102282E-01
   7132.33  6.0178830E-01
   7132.67  5.6542088E-01
   7133.00  5.3273048E-01
   7133.33  5.0435399E-01
   7133.67  4.7964178E-01
   7134.00  4.5837726E-01
   7134.33  4.4063308E-01
   7134.67  4.2559780E-01
   7135.00  4.1296379E-01
   7135.33  4.0282014E-01
   7135.67  3.9480492E-01
   7136.00  3.8887570E-01
   7136.33  3.8523544E-01
   7136.67  3.8355535E-01
   7137.00  3.8374670E-01
   7137.33  3.8589607E-01
   7137.67  3.8963250E-01
   7138.00  3.9481291E-01
   7138.33  4.0142157E-01
   7138.67  4.0911796E-01
   7139.00  4.1773255E-01
   7139.33  4.2712476E-01
   7139.67  4.3698627E-01
   7140.00  4.4715389E-01
   7140.33  4.5746622E-01
   7140.67  4.6777330E-01
   7141.00  4.7802124E-01
   7141.33  4.8820560E-01
   7141.67  4.9838102E-01
   7142.00  5.0859356E-01
   7142.33  5.1891098E-01
   7142.67  5.2938839E-01
   7143.00  5.4007008E-01
   7143.33  5.5099934E-01
   7143.67  5.6209917E-01
   7144.00  5.7323981E-01
