    FDMNES
    energy     <xanes>
   7097.00  4.0618211E-03
   7097.33  4.1393187E-03
   7097.67  4.2195624E-03
   7098.00  4.3027041E-03
   7098.33  4.3893236E-03
   7098.67  4.4792475E-03
   7099.00  4.5726760E-03
   7099.33  4.6703366E-03
   7099.67  4.7720454E-03
   7100.00  4.8780743E-03
   7100.33  4.9893605E-03
   7100.67  5.1057175E-03
   7101.00  5.2275277E-03
   7101.33  5.3560385E-03
   7101.67  5.4910802E-03
   7102.00  5.6332140E-03
   7102.33  5.7841698E-03
   7102.67  5.9438404E-03
   7103.00  6.1130933E-03
   7103.33  6.2944567E-03
   7103.67  6.4879940E-03
   7104.00  6.6951369E-03
   7104.33  6.9198379E-03
   7104.67  7.1626002E-03
   7105.00  7.4259906E-03
   7105.33  7.7167567E-03
   7105.67  8.0365723E-03
   7106.00  8.3905588E-03
   7106.33  8.7916658E-03
   7106.67  9.2449771E-03
   7107.00  9.7622860E-03
   7107.33  1.0372788E-02
   7107.67  1.1093176E-02
   7108.00  1.1956707E-02
   7108.33  1.3046509E-02
   7108.67  1.4430107E-02
   7109.00  1.6235136E-02
   7109.33  1.8802066E-02
   7109.67  2.2531009E-02
   7110.00  2.8210821E-02
   7110.33  3.8130329E-02
   7110.67  5.4683187E-02
   7111.00  7.7628157E-02
   7111.33  9.6143897E-02
   7111.67  1.0715738E-01
   7112.00  1.1227534E-01
   7112.33  1.0909856E-01
   7112.67  9.3666766E-02
   7113.00  7.4222544E-02
   7113.33  6.1963488E-02
   7113.67  5.5223699E-02
   7114.00  5.1457549E-02
   7114.33  4.7948943E-02
   7114.67  4.4322204E-02
   7115.00  4.2036511E-02
   7115.33  4.1494270E-02
   7115.67  4.2016856E-02
   7116.00  4.3200710E-02
   7116.33  4.4618206E-02
   7116.67  4.5898891E-02
   7117.00  4.7071983E-02
   7117.33  4.8604345E-02
   7117.67  5.0863160E-02
   7118.00  5.3993557E-02
   7118.33  5.8151770E-02
   7118.67  6.3229278E-02
   7119.00  6.9226111E-02
   7119.33  7.6359825E-02
   7119.67  8.4846510E-02
   7120.00  9.5158392E-02
   7120.33  1.0818424E-01
   7120.67  1.2419152E-01
   7121.00  1.4366804E-01
   7121.33  1.6764426E-01
   7121.67  1.9597833E-01
   7122.00  2.2872378E-01
   7122.33  2.6615898E-01
   7122.67  3.0739173E-01
   7123.00  3.5201642E-01
   7123.33  3.9839724E-01
   7123.67  4.4154695E-01
   7124.00  4.7850315E-01
   7124.33  5.1300136E-01
   7124.67  5.5035929E-01
   7125.00  5.9038605E-01
   7125.33  6.2809229E-01
   7125.67  6.5641446E-01
   7126.00  6.7053226E-01
   7126.33  6.6831122E-01
   7126.67  6.5567501E-01
   7127.00  6.3761301E-01
   7127.33  6.1971072E-01
   7127.67  6.0587060E-01
   7128.00  5.9791535E-01
   7128.33  5.9707430E-01
   7128.67  6.0125254E-01
   7129.00  6.0830150E-01
   7129.33  6.1555614E-01
   7129.67  6.2147252E-01
   7130.00  6.2638580E-01
   7130.33  6.3180032E-01
   7130.67  6.3850248E-01
   7131.00  6.4647365E-01
   7131.33  6.5640984E-01
   7131.67  6.7008691E-01
   7132.00  6.8954781E-01
   7132.33  7.1534091E-01
   7132.67  7.4217911E-01
   7133.00  7.6518574E-01
   7133.33  7.8218112E-01
   7133.67  7.9664664E-01
   7134.00  8.1177502E-01
   7134.33  8.3053097E-01
   7134.67  8.5193740E-01
   7135.00  8.7211645E-01
   7135.33  8.8365324E-01
   7135.67  8.8284247E-01
   7136.00  8.6921350E-01
   7136.33  8.4476179E-01
   7136.67  8.1543301E-01
   7137.00  7.8469127E-01
   7137.33  7.5515238E-01
   7137.67  7.2770621E-01
   7138.00  7.0249529E-01
   7138.33  6.7954320E-01
   7138.67  6.5826326E-01
   7139.00  6.3841096E-01
   7139.33  6.1996600E-01
   7139.67  6.0276048E-01
   7140.00  5.8690679E-01
   7140.33  5.7271685E-01
   7140.67  5.6010968E-01
   7141.00  5.4916715E-01
   7141.33  5.4017151E-01
   7141.67  5.3292387E-01
   7142.00  5.2739444E-01
   7142.33  5.2369715E-01
   7142.67  5.2148015E-01
   7143.00  5.2056971E-01
   7143.33  5.2083873E-01
   7143.67  5.2183742E-01
   7144.00  5.2324807E-01
   7144.33  5.2468379E-01
   7144.67  5.2578922E-01
   7145.00  5.2631088E-01
   7145.33  5.2592273E-01
   7145.67  5.2460688E-01
   7146.00  5.2236074E-01
   7146.33  5.1918557E-01
   7146.67  5.1537102E-01
   7147.00  5.1110564E-01
   7147.33  5.0657102E-01
   7147.67  5.0197384E-01
   7148.00  4.9742954E-01
   7148.33  4.9304865E-01
   7148.67  4.8886643E-01
   7149.00  4.8490476E-01
   7149.33  4.8119753E-01
   7149.67  4.7770801E-01
   7150.00  4.7442219E-01
   7150.33  4.7134088E-01
   7150.67  4.6841489E-01
   7151.00  4.6561886E-01
   7151.33  4.6293431E-01
   7151.67  4.6031113E-01
   7152.00  4.5770359E-01
   7152.33  4.5504238E-01
   7152.67  4.5226256E-01
   7153.00  4.4930142E-01
   7153.33  4.4605219E-01
   7153.67  4.4246606E-01
   7154.00  4.3847192E-01
   7154.33  4.3392740E-01
   7154.67  4.2882379E-01
   7155.00  4.2311647E-01
   7155.33  4.1669210E-01
   7155.67  4.0961599E-01
   7156.00  4.0189220E-01
   7156.33  3.9346680E-01
   7156.67  3.8446309E-01
   7157.00  3.7493792E-01
   7157.33  3.6492520E-01
   7157.67  3.5459243E-01
   7158.00  3.4405797E-01
   7158.33  3.3347756E-01
   7158.67  3.2303732E-01
   7159.00  3.1290241E-01
   7159.33  3.0332470E-01
   7159.67  2.9440783E-01
   7160.00  2.8625797E-01
   7160.33  2.7905796E-01
   7160.67  2.7274201E-01
   7161.00  2.6733073E-01
