    FDMNES
    energy     <xanes>
   7097.00  5.2116282E-03
   7097.33  5.3336238E-03
   7097.67  5.4610353E-03
   7098.00  5.5942194E-03
   7098.33  5.7344126E-03
   7098.67  5.8813449E-03
   7099.00  6.0354981E-03
   7099.33  6.1984763E-03
   7099.67  6.3699975E-03
   7100.00  6.5507296E-03
   7100.33  6.7428050E-03
   7100.67  6.9459504E-03
   7101.00  7.1611189E-03
   7101.33  7.3912290E-03
   7101.67  7.6360625E-03
   7102.00  7.8970284E-03
   7102.33  8.1782630E-03
   7102.67  8.4797061E-03
   7103.00  8.8035306E-03
   7103.33  9.1558554E-03
   7103.67  9.5370106E-03
   7104.00  9.9505257E-03
   7104.33  1.0405948E-02
   7104.67  1.0904547E-02
   7105.00  1.1452442E-02
   7105.33  1.2065579E-02
   7105.67  1.2747562E-02
   7106.00  1.3509936E-02
   7106.33  1.4381844E-02
   7106.67  1.5373154E-02
   7107.00  1.6508292E-02
   7107.33  1.7847578E-02
   7107.67  1.9420080E-02
   7108.00  2.1286664E-02
   7108.33  2.3597416E-02
   7108.67  2.6454276E-02
   7109.00  3.0052884E-02
   7109.33  3.4895763E-02
   7109.67  4.1479548E-02
   7110.00  5.0763690E-02
   7110.33  6.5458897E-02
   7110.67  8.8809049E-02
   7111.00  1.2436862E-01
   7111.33  1.7124920E-01
   7111.67  2.2370504E-01
   7112.00  2.8212544E-01
   7112.33  3.3641196E-01
   7112.67  3.7086009E-01
   7113.00  3.7800992E-01
   7113.33  3.6042268E-01
   7113.67  3.1903500E-01
   7114.00  2.7205163E-01
   7114.33  2.4766075E-01
   7114.67  2.4831746E-01
   7115.00  2.7101123E-01
   7115.33  3.0582951E-01
   7115.67  3.3001967E-01
   7116.00  3.3109915E-01
   7116.33  3.0966876E-01
   7116.67  2.7902002E-01
   7117.00  2.4867547E-01
   7117.33  2.2484568E-01
   7117.67  2.0648283E-01
   7118.00  1.9287932E-01
   7118.33  1.8459346E-01
   7118.67  1.8040481E-01
   7119.00  1.7910059E-01
   7119.33  1.7949127E-01
   7119.67  1.8075255E-01
   7120.00  1.8297446E-01
   7120.33  1.8683470E-01
   7120.67  1.9271735E-01
   7121.00  2.0093328E-01
   7121.33  2.1178844E-01
   7121.67  2.2468457E-01
   7122.00  2.3920009E-01
   7122.33  2.5471903E-01
   7122.67  2.7004647E-01
   7123.00  2.8420448E-01
   7123.33  2.9625804E-01
   7123.67  3.0638367E-01
   7124.00  3.1494057E-01
   7124.33  3.2248848E-01
   7124.67  3.2988304E-01
   7125.00  3.3774627E-01
   7125.33  3.4690590E-01
   7125.67  3.5784906E-01
   7126.00  3.7107546E-01
   7126.33  3.8752202E-01
   7126.67  4.0746837E-01
   7127.00  4.3149202E-01
   7127.33  4.6073102E-01
   7127.67  4.9481620E-01
   7128.00  5.3342642E-01
   7128.33  5.7567917E-01
   7128.67  6.1879058E-01
   7129.00  6.6016047E-01
   7129.33  6.9645269E-01
   7129.67  7.2670115E-01
   7130.00  7.5098151E-01
   7130.33  7.6978837E-01
   7130.67  7.8488663E-01
   7131.00  7.9700231E-01
   7131.33  8.0649564E-01
   7131.67  8.1429946E-01
   7132.00  8.2098866E-01
   7132.33  8.2694604E-01
   7132.67  8.3206495E-01
   7133.00  8.3545354E-01
   7133.33  8.3505057E-01
   7133.67  8.2963315E-01
   7134.00  8.1822460E-01
   7134.33  7.9958325E-01
   7134.67  7.7482110E-01
   7135.00  7.4473561E-01
   7135.33  7.1025237E-01
   7135.67  6.7359302E-01
   7136.00  6.3631014E-01
   7136.33  6.0021380E-01
   7136.67  5.6657324E-01
   7137.00  5.3632584E-01
   7137.33  5.1077409E-01
   7137.67  4.8984273E-01
   7138.00  4.7363302E-01
   7138.33  4.6248147E-01
   7138.67  4.5528169E-01
   7139.00  4.5141534E-01
   7139.33  4.5046008E-01
   7139.67  4.5142491E-01
   7140.00  4.5384448E-01
   7140.33  4.5745609E-01
   7140.67  4.6187120E-01
   7141.00  4.6695309E-01
   7141.33  4.7267511E-01
   7141.67  4.7889758E-01
   7142.00  4.8555698E-01
   7142.33  4.9258832E-01
   7142.67  4.9979344E-01
   7143.00  5.0699665E-01
   7143.33  5.1393095E-01
   7143.67  5.2038258E-01
   7144.00  5.2616385E-01
   7144.33  5.3100612E-01
   7144.67  5.3492743E-01
   7145.00  5.3792189E-01
   7145.33  5.3995040E-01
   7145.67  5.4125535E-01
   7146.00  5.4199037E-01
   7146.33  5.4231123E-01
   7146.67  5.4246988E-01
   7147.00  5.4263318E-01
   7147.33  5.4299442E-01
   7147.67  5.4366893E-01
   7148.00  5.4474273E-01
   7148.33  5.4633509E-01
   7148.67  5.4841081E-01
   7149.00  5.5096238E-01
   7149.33  5.5401321E-01
   7149.67  5.5745986E-01
   7150.00  5.6125507E-01
   7150.33  5.6537720E-01
   7150.67  5.6972775E-01
   7151.00  5.7425261E-01
   7151.33  5.7890754E-01
   7151.67  5.8362395E-01
   7152.00  5.8835623E-01
   7152.33  5.9304348E-01
   7152.67  5.9762891E-01
   7153.00  6.0205604E-01
   7153.33  6.0622780E-01
   7153.67  6.1010961E-01
   7154.00  6.1365401E-01
   7154.33  6.1676202E-01
   7154.67  6.1943749E-01
   7155.00  6.2164802E-01
   7155.33  6.2330281E-01
   7155.67  6.2444546E-01
   7156.00  6.2506945E-01
   7156.33  6.2511249E-01
   7156.67  6.2465021E-01
   7157.00  6.2369713E-01
   7157.33  6.2221480E-01
   7157.67  6.2028363E-01
   7158.00  6.1792162E-01
   7158.33  6.1509575E-01
   7158.67  6.1187250E-01
   7159.00  6.0826216E-01
