    FDMNES
    energy     <xanes>
   7097.00  4.9519630E-03
   7097.33  5.0614629E-03
   7097.67  5.1756195E-03
   7098.00  5.2947309E-03
   7098.33  5.4198464E-03
   7098.67  5.5507226E-03
   7099.00  5.6877605E-03
   7099.33  5.8323130E-03
   7099.67  5.9841249E-03
   7100.00  6.1437493E-03
   7100.33  6.3129747E-03
   7100.67  6.4915503E-03
   7101.00  6.6802628E-03
   7101.33  6.8815470E-03
   7101.67  7.0951942E-03
   7102.00  7.3223649E-03
   7102.33  7.5664942E-03
   7102.67  7.8275013E-03
   7103.00  8.1071741E-03
   7103.33  8.4105791E-03
   7103.67  8.7379591E-03
   7104.00  9.0922233E-03
   7104.33  9.4812744E-03
   7104.67  9.9061502E-03
   7105.00  1.0371927E-02
   7105.33  1.0891862E-02
   7105.67  1.1469018E-02
   7106.00  1.2113105E-02
   7106.33  1.2848669E-02
   7106.67  1.3684395E-02
   7107.00  1.4641399E-02
   7107.33  1.5771950E-02
   7107.67  1.7102936E-02
   7108.00  1.8689762E-02
   7108.33  2.0670249E-02
   7108.67  2.3146768E-02
   7109.00  2.6315370E-02
   7109.33  3.0692914E-02
   7109.67  3.6850953E-02
   7110.00  4.5914029E-02
   7110.33  6.1108129E-02
   7110.67  8.5754214E-02
   7111.00  1.2023652E-01
   7111.33  1.5258647E-01
   7111.67  1.7088015E-01
   7112.00  1.8268179E-01
   7112.33  2.0302939E-01
   7112.67  2.3026488E-01
   7113.00  2.5334941E-01
   7113.33  2.6078457E-01
   7113.67  2.6089081E-01
   7114.00  2.5928771E-01
   7114.33  2.5675866E-01
   7114.67  2.5577549E-01
   7115.00  2.5892155E-01
   7115.33  2.7072987E-01
   7115.67  2.9157548E-01
   7116.00  3.1019608E-01
   7116.33  3.0003926E-01
   7116.67  2.6612100E-01
   7117.00  2.2846026E-01
   7117.33  2.0156707E-01
   7117.67  1.8531972E-01
   7118.00  1.7788530E-01
   7118.33  1.7783583E-01
   7118.67  1.8177484E-01
   7119.00  1.8675489E-01
   7119.33  1.8860985E-01
   7119.67  1.8573452E-01
   7120.00  1.7974085E-01
   7120.33  1.7485926E-01
   7120.67  1.7387780E-01
   7121.00  1.7741193E-01
   7121.33  1.8536868E-01
   7121.67  1.9626302E-01
   7122.00  2.0920045E-01
   7122.33  2.2318425E-01
   7122.67  2.3704782E-01
   7123.00  2.5038036E-01
   7123.33  2.6407965E-01
   7123.67  2.7961784E-01
   7124.00  2.9603316E-01
   7124.33  3.0831713E-01
   7124.67  3.1580028E-01
   7125.00  3.2048026E-01
   7125.33  3.2488830E-01
   7125.67  3.3153435E-01
   7126.00  3.4096689E-01
   7126.33  3.5296577E-01
   7126.67  3.6792962E-01
   7127.00  3.8765897E-01
   7127.33  4.1450407E-01
   7127.67  4.4784432E-01
   7128.00  4.8738692E-01
   7128.33  5.3370233E-01
   7128.67  5.8495614E-01
   7129.00  6.3845749E-01
   7129.33  6.8923171E-01
   7129.67  7.3288121E-01
   7130.00  7.6660852E-01
   7130.33  7.8762367E-01
   7130.67  7.9779039E-01
   7131.00  7.9925186E-01
   7131.33  7.9613985E-01
   7131.67  7.9415020E-01
   7132.00  7.9604025E-01
   7132.33  8.0240601E-01
   7132.67  8.1034993E-01
   7133.00  8.1722973E-01
   7133.33  8.2040056E-01
   7133.67  8.1933367E-01
   7134.00  8.1379220E-01
   7134.33  8.0319548E-01
   7134.67  7.8835857E-01
   7135.00  7.6958810E-01
   7135.33  7.4666679E-01
   7135.67  7.2036309E-01
   7136.00  6.9123354E-01
   7136.33  6.6001675E-01
   7136.67  6.2803256E-01
   7137.00  5.9616139E-01
   7137.33  5.6543123E-01
   7137.67  5.3649652E-01
   7138.00  5.0994950E-01
   7138.33  4.8672664E-01
   7138.67  4.6683001E-01
   7139.00  4.5038548E-01
   7139.33  4.3770489E-01
   7139.67  4.2803930E-01
   7140.00  4.2102182E-01
   7140.33  4.1652320E-01
   7140.67  4.1392944E-01
   7141.00  4.1300568E-01
   7141.33  4.1366975E-01
   7141.67  4.1546028E-01
   7142.00  4.1809646E-01
   7142.33  4.2128287E-01
   7142.67  4.2461388E-01
   7143.00  4.2784945E-01
   7143.33  4.3079195E-01
   7143.67  4.3345726E-01
   7144.00  4.3594275E-01
   7144.33  4.3845701E-01
   7144.67  4.4124367E-01
   7145.00  4.4450427E-01
   7145.33  4.4851767E-01
   7145.67  4.5333852E-01
   7146.00  4.5903069E-01
   7146.33  4.6570959E-01
   7146.67  4.7319968E-01
   7147.00  4.8139244E-01
   7147.33  4.9017804E-01
   7147.67  4.9928299E-01
   7148.00  5.0851924E-01
   7148.33  5.1769466E-01
   7148.67  5.2671622E-01
   7149.00  5.3557080E-01
   7149.33  5.4430262E-01
   7149.67  5.5304026E-01
   7150.00  5.6189986E-01
   7150.33  5.7103048E-01
   7150.67  5.8048155E-01
   7151.00  5.9026818E-01
   7151.33  6.0036291E-01
   7151.67  6.1058669E-01
   7152.00  6.2075907E-01
   7152.33  6.3058733E-01
   7152.67  6.3983796E-01
   7153.00  6.4828723E-01
   7153.33  6.5557790E-01
   7153.67  6.6165782E-01
   7154.00  6.6641519E-01
   7154.33  6.6959723E-01
   7154.67  6.7135442E-01
   7155.00  6.7170356E-01
   7155.33  6.7053385E-01
   7155.67  6.6810654E-01
   7156.00  6.6452289E-01
   7156.33  6.5979190E-01
   7156.67  6.5419118E-01
   7157.00  6.4785593E-01
   7157.33  6.4087334E-01
   7157.67  6.3347097E-01
   7158.00  6.2577580E-01
   7158.33  6.1790522E-01
   7158.67  6.1000229E-01
   7159.00  6.0216157E-01
