    FDMNES
    energy     <xanes>
   7097.00  5.2677817E-03
   7097.33  5.3932374E-03
   7097.67  5.5244715E-03
   7098.00  5.6618790E-03
   7098.33  5.8068034E-03
   7098.67  5.9589761E-03
   7099.00  6.1189351E-03
   7099.33  6.2884394E-03
   7099.67  6.4672134E-03
   7100.00  6.6560094E-03
   7100.33  6.8571888E-03
   7100.67  7.0704951E-03
   7101.00  7.2970120E-03
   7101.33  7.5400055E-03
   7101.67  7.7992953E-03
   7102.00  8.0764990E-03
   7102.33  8.3762975E-03
   7102.67  8.6987135E-03
   7103.00  9.0462665E-03
   7103.33  9.4259626E-03
   7103.67  9.8383134E-03
   7104.00  1.0287454E-02
   7104.33  1.0784453E-02
   7104.67  1.1330989E-02
   7105.00  1.1934313E-02
   7105.33  1.2613162E-02
   7105.67  1.3372115E-02
   7106.00  1.4225034E-02
   7106.33  1.5206698E-02
   7106.67  1.6329548E-02
   7107.00  1.7623406E-02
   7107.33  1.9161715E-02
   7107.67  2.0981513E-02
   7108.00  2.3159043E-02
   7108.33  2.5882684E-02
   7108.67  2.9286577E-02
   7109.00  3.3627068E-02
   7109.33  3.9570390E-02
   7109.67  4.7813507E-02
   7110.00  5.9714758E-02
   7110.33  7.9142097E-02
   7110.67  1.1038038E-01
   7111.00  1.5596530E-01
   7111.33  2.0801205E-01
   7111.67  2.5818076E-01
   7112.00  3.0394792E-01
   7112.33  3.3170723E-01
   7112.67  3.5442478E-01
   7113.00  3.9609540E-01
   7113.33  4.6018917E-01
   7113.67  5.0356713E-01
   7114.00  4.9347904E-01
   7114.33  4.3794231E-01
   7114.67  3.7622643E-01
   7115.00  3.2485462E-01
   7115.33  2.9060066E-01
   7115.67  2.6941004E-01
   7116.00  2.5714600E-01
   7116.33  2.4761980E-01
   7116.67  2.3454982E-01
   7117.00  2.1552237E-01
   7117.33  1.9167200E-01
   7117.67  1.6901202E-01
   7118.00  1.5117582E-01
   7118.33  1.3963144E-01
   7118.67  1.3248698E-01
   7119.00  1.2842150E-01
   7119.33  1.2634076E-01
   7119.67  1.2507400E-01
   7120.00  1.2406534E-01
   7120.33  1.2292396E-01
   7120.67  1.2154658E-01
   7121.00  1.1997170E-01
   7121.33  1.1851896E-01
   7121.67  1.1784441E-01
   7122.00  1.1858673E-01
   7122.33  1.2146055E-01
   7122.67  1.2630753E-01
   7123.00  1.3300136E-01
   7123.33  1.4162374E-01
   7123.67  1.5198740E-01
   7124.00  1.6429252E-01
   7124.33  1.7926579E-01
   7124.67  1.9706200E-01
   7125.00  2.1782585E-01
   7125.33  2.4158264E-01
   7125.67  2.6729547E-01
   7126.00  2.9438178E-01
   7126.33  3.2274318E-01
   7126.67  3.5199946E-01
   7127.00  3.8102663E-01
   7127.33  4.0708073E-01
   7127.67  4.2840004E-01
   7128.00  4.4498930E-01
   7128.33  4.5899115E-01
   7128.67  4.7384086E-01
   7129.00  4.9147886E-01
   7129.33  5.1386245E-01
   7129.67  5.4134270E-01
   7130.00  5.7414928E-01
   7130.33  6.1222557E-01
   7130.67  6.5324961E-01
   7131.00  6.9521929E-01
   7131.33  7.3595465E-01
   7131.67  7.7449741E-01
   7132.00  8.1069517E-01
   7132.33  8.4474745E-01
   7132.67  8.7750789E-01
   7133.00  9.0907108E-01
   7133.33  9.3815694E-01
   7133.67  9.6294897E-01
   7134.00  9.8131469E-01
   7134.33  9.8982084E-01
   7134.67  9.8780067E-01
   7135.00  9.7463002E-01
   7135.33  9.4974013E-01
   7135.67  9.1665610E-01
   7136.00  8.7799926E-01
   7136.33  8.3659204E-01
   7136.67  7.9537272E-01
   7137.00  7.5601203E-01
   7137.33  7.2020279E-01
   7137.67  6.8830854E-01
   7138.00  6.6067468E-01
   7138.33  6.3799794E-01
   7138.67  6.1965264E-01
   7139.00  6.0542107E-01
   7139.33  5.9535091E-01
   7139.67  5.8843555E-01
   7140.00  5.8415413E-01
   7140.33  5.8213970E-01
